datetime,top_bottom_return
2025-01-01 11:00:00,-0.003740286875809351
2025-01-01 12:00:00,0.013885681541575656
2025-01-01 13:00:00,-0.017711349099359813
2025-01-01 14:00:00,-0.04522685627359302
2025-01-01 15:00:00,-0.01111829010741272
2025-01-01 16:00:00,0.006868120235383857
2025-01-01 17:00:00,-0.004842121419370571
2025-01-01 18:00:00,-0.004605720973298588
2025-01-01 19:00:00,-0.01010543295288599
2025-01-01 20:00:00,-0.016426606234516583
2025-01-01 21:00:00,-0.006558618894515311
2025-01-01 22:00:00,0.002776329709904546
2025-01-01 23:00:00,-0.00636012202344699
2025-01-02 00:00:00,0.016167804187047302
2025-01-02 01:00:00,0.01951479225765476
2025-01-02 02:00:00,0.019693517462900434
2025-01-02 03:00:00,0.006037504843861785
2025-01-02 04:00:00,0.007690704846674334
2025-01-02 05:00:00,-0.0073479546556967645
2025-01-02 06:00:00,-0.020161530574883124
2025-01-02 07:00:00,-0.007782683634108167
2025-01-02 08:00:00,-0.009449733120353687
2025-01-02 09:00:00,-0.007951727914562834
2025-01-02 10:00:00,-0.008672594327504224
2025-01-02 11:00:00,0.00426739802641235
2025-01-02 12:00:00,-0.0042014478640999
2025-01-02 13:00:00,-0.010891897094785719
2025-01-02 14:00:00,-0.008206723277701389
2025-01-02 15:00:00,0.003236384780920004
2025-01-02 16:00:00,0.010572675488348532
2025-01-02 17:00:00,0.015170307111258496
2025-01-02 18:00:00,0.0017445785502558098
2025-01-02 19:00:00,-0.0015866213571447407
2025-01-02 20:00:00,-0.007795982616464192
2025-01-02 21:00:00,-0.00957102656861894
2025-01-02 22:00:00,-0.011777910357828825
2025-01-02 23:00:00,-0.019240800917607298
2025-01-03 00:00:00,-0.007139682019733307
2025-01-03 01:00:00,0.006004350941108932
2025-01-03 02:00:00,-0.004862301194975188
2025-01-03 03:00:00,-0.0033102274987319436
2025-01-03 04:00:00,-0.0001654326035578635
2025-01-03 05:00:00,0.0045133742277002065
2025-01-03 06:00:00,0.0024282622615510174
2025-01-03 07:00:00,-0.002324577803833494
2025-01-03 08:00:00,0.0124486876106005
2025-01-03 09:00:00,0.016795501347694974
2025-01-03 10:00:00,0.017341344721377716
2025-01-03 11:00:00,0.008209340918022029
2025-01-03 12:00:00,0.01615425119696967
2025-01-03 13:00:00,0.01178163020397982
2025-01-03 14:00:00,0.0146086917617676
2025-01-03 15:00:00,0.000848774316667994
2025-01-03 16:00:00,-0.007738226752245142
2025-01-03 17:00:00,0.010551739578359864
2025-01-03 18:00:00,0.002364290355676091
2025-01-03 19:00:00,-0.0003851700056203555
2025-01-03 20:00:00,-0.014636840789665373
2025-01-03 21:00:00,-0.025405530400763016
2025-01-03 22:00:00,-0.014640947093295331
2025-01-03 23:00:00,-0.0182655795681545
2025-01-04 00:00:00,-0.002983302098875873
2025-01-04 01:00:00,-0.007786339899531924
2025-01-04 02:00:00,0.0027906221116169028
2025-01-04 03:00:00,0.007481493839795517
2025-01-04 04:00:00,0.003970663885011466
2025-01-04 05:00:00,0.0014407791823437543
2025-01-04 06:00:00,0.0012788335316561983
2025-01-04 07:00:00,-0.0003361655613338399
2025-01-04 08:00:00,-0.0036005945692246244
2025-01-04 09:00:00,-0.007550847458135085
2025-01-04 10:00:00,-0.008957607975109305
2025-01-04 11:00:00,-0.005810377726343102
2025-01-04 12:00:00,-0.00108596705573194
2025-01-04 13:00:00,-0.0002858134688681624
2025-01-04 14:00:00,0.00536698583136444
2025-01-04 15:00:00,-0.004849276879664577
