datetime,ic
2025-01-01 11:00:00,-0.12202129083188439
2025-01-01 12:00:00,0.31646547881910386
2025-01-01 13:00:00,-0.612123248154782
2025-01-01 14:00:00,-0.5576316989414541
2025-01-01 15:00:00,-0.03815751314130667
2025-01-01 16:00:00,0.1674208674569808
2025-01-01 17:00:00,-0.2677556147865852
2025-01-01 18:00:00,-0.07671449953562604
2025-01-01 19:00:00,-0.1318794766418568
2025-01-01 20:00:00,-0.5432168075458489
2025-01-01 21:00:00,-0.1837849142218901
2025-01-01 22:00:00,0.019871109052000232
2025-01-01 23:00:00,-0.10537713694220302
2025-01-02 00:00:00,0.6547844770534709
2025-01-02 01:00:00,0.6156391236660166
2025-01-02 02:00:00,0.7138528000169868
2025-01-02 03:00:00,0.5282099905855201
2025-01-02 04:00:00,0.599022472425789
2025-01-02 05:00:00,-0.248956721952719
2025-01-02 06:00:00,-0.3274960387783542
2025-01-02 07:00:00,-0.27709241811904023
2025-01-02 08:00:00,-0.2793024031794067
2025-01-02 09:00:00,-0.12311221719612674
2025-01-02 10:00:00,0.029211451461346728
2025-01-02 11:00:00,0.018506457085589678
2025-01-02 12:00:00,-0.44221585211544717
2025-01-02 13:00:00,-0.7865285499447972
2025-01-02 14:00:00,-0.6524181418149201
2025-01-02 15:00:00,-0.176411932223476
2025-01-02 16:00:00,0.5478019055734564
2025-01-02 17:00:00,0.5350248158530047
2025-01-02 18:00:00,0.16203506778816204
2025-01-02 19:00:00,-0.17774961217502183
2025-01-02 20:00:00,-0.7181185367091649
2025-01-02 21:00:00,-0.7722295028764621
2025-01-02 22:00:00,-0.5743092969660835
2025-01-02 23:00:00,-0.5031124979572245
2025-01-03 00:00:00,-0.19518564228718124
2025-01-03 01:00:00,0.039457981659795485
2025-01-03 02:00:00,0.023533867541848167
2025-01-03 03:00:00,-0.12083850655031732
2025-01-03 04:00:00,0.10667574830300312
2025-01-03 05:00:00,0.1395539865267123
2025-01-03 06:00:00,-0.05348240422488107
2025-01-03 07:00:00,-0.12487070894690541
2025-01-03 08:00:00,0.2583402942781052
2025-01-03 09:00:00,0.38388715944000495
2025-01-03 10:00:00,0.4229322910582634
2025-01-03 11:00:00,0.4830723814503094
2025-01-03 12:00:00,0.30229859125637926
2025-01-03 13:00:00,0.5402089462309115
2025-01-03 14:00:00,0.25399065928442877
2025-01-03 15:00:00,-0.2510791638712682
2025-01-03 16:00:00,-0.25675232202774934
2025-01-03 17:00:00,0.003478993820129283
2025-01-03 18:00:00,-0.11917768727947074
2025-01-03 19:00:00,-0.1551981790507284
2025-01-03 20:00:00,-0.4592215298678226
2025-01-03 21:00:00,-0.6225152473524512
2025-01-03 22:00:00,-0.36042775866361626
2025-01-03 23:00:00,-0.4643580001841695
2025-01-04 00:00:00,-0.24972883445361654
2025-01-04 01:00:00,-0.3825596526616604
2025-01-04 02:00:00,0.14997023157331218
2025-01-04 03:00:00,0.4332015945337984
2025-01-04 04:00:00,0.478123146090213
2025-01-04 05:00:00,0.10143717596601283
2025-01-04 06:00:00,0.21403572264055987
2025-01-04 07:00:00,0.0654032301089716
2025-01-04 08:00:00,0.07672135388215279
2025-01-04 09:00:00,-0.08197206323807658
2025-01-04 10:00:00,-0.18384070150602835
2025-01-04 11:00:00,0.03941622327898455
2025-01-04 12:00:00,-0.06615230892827402
2025-01-04 13:00:00,0.2080465060904962
2025-01-04 14:00:00,0.20716990843492775
2025-01-04 15:00:00,-0.17552250171282108
2025-01-04 16:00:00,-0.09175718277026203
2025-01-04 17:00:00,0.08595525329146787
2025-01-04 18:00:00,0.06544854470298851
2025-01-04 19:00:00,0.15838543404531627
2025-01-04 20:00:00,0.25690803728323486
2025-01-04 21:00:00,0.09665199615539356
2025-01-04 22:00:00,0.1393704958841296
2025-01-04 23:00:00,0.2662824105638197
2025-01-05 00:00:00,0.06882918319438411
2025-01-05 01:00:00,-0.08599170500083107
2025-01-05 02:00:00,-0.27652210258978005
2025-01-05 03:00:00,-0.39414786458185436
2025-01-05 04:00:00,-0.05309291662993331
2025-01-05 05:00:00,0.3763529412577101
2025-01-05 06:00:00,0.5152098063412138
2025-01-05 07:00:00,0.6248244432713352
2025-01-05 08:00:00,0.2662159205829615
2025-01-05 09:00:00,-0.13332038551121203
2025-01-05 10:00:00,-0.33472496423349757
