datetime,top_bottom_cumret
2025-01-01 11:00:00,-0.003740286875809351
2025-01-01 12:00:00,0.010145394665766305
2025-01-01 13:00:00,-0.007565954433593508
2025-01-01 14:00:00,-0.05279281070718653
2025-01-01 15:00:00,-0.06391110081459925
2025-01-01 16:00:00,-0.05704298057921539
2025-01-01 17:00:00,-0.06188510199858596
2025-01-01 18:00:00,-0.06649082297188455
2025-01-01 19:00:00,-0.07659625592477054
2025-01-01 20:00:00,-0.09302286215928712
2025-01-01 21:00:00,-0.09958148105380243
2025-01-01 22:00:00,-0.09680515134389789
2025-01-01 23:00:00,-0.10316527336734488
2025-01-02 00:00:00,-0.08699746918029758
2025-01-02 01:00:00,-0.06748267692264281
2025-01-02 02:00:00,-0.04778915945974238
2025-01-02 03:00:00,-0.041751654615880596
2025-01-02 04:00:00,-0.03406094976920626
2025-01-02 05:00:00,-0.041408904424903026
2025-01-02 06:00:00,-0.06157043499978615
2025-01-02 07:00:00,-0.06935311863389432
2025-01-02 08:00:00,-0.078802851754248
2025-01-02 09:00:00,-0.08675457966881084
2025-01-02 10:00:00,-0.09542717399631506
2025-01-02 11:00:00,-0.09115977596990271
2025-01-02 12:00:00,-0.09536122383400261
2025-01-02 13:00:00,-0.10625312092878833
2025-01-02 14:00:00,-0.11445984420648972
2025-01-02 15:00:00,-0.11122345942556972
2025-01-02 16:00:00,-0.10065078393722118
2025-01-02 17:00:00,-0.08548047682596269
2025-01-02 18:00:00,-0.08373589827570688
2025-01-02 19:00:00,-0.08532251963285162
2025-01-02 20:00:00,-0.09311850224931581
2025-01-02 21:00:00,-0.10268952881793475
2025-01-02 22:00:00,-0.11446743917576357
2025-01-02 23:00:00,-0.13370824009337087
2025-01-03 00:00:00,-0.14084792211310418
2025-01-03 01:00:00,-0.13484357117199525
2025-01-03 02:00:00,-0.13970587236697043
2025-01-03 03:00:00,-0.14301609986570238
2025-01-03 04:00:00,-0.14318153246926024
2025-01-03 05:00:00,-0.13866815824156004
2025-01-03 06:00:00,-0.13623989598000902
2025-01-03 07:00:00,-0.1385644737838425
2025-01-03 08:00:00,-0.126115786173242
2025-01-03 09:00:00,-0.10932028482554704
2025-01-03 10:00:00,-0.09197894010416932
2025-01-03 11:00:00,-0.08376959918614729
2025-01-03 12:00:00,-0.06761534798917762
2025-01-03 13:00:00,-0.0558337177851978
2025-01-03 14:00:00,-0.0412250260234302
2025-01-03 15:00:00,-0.040376251706762206
2025-01-03 16:00:00,-0.04811447845900735
2025-01-03 17:00:00,-0.037562738880647484
2025-01-03 18:00:00,-0.03519844852497139
2025-01-03 19:00:00,-0.03558361853059175
2025-01-03 20:00:00,-0.05022045932025712
2025-01-03 21:00:00,-0.07562598972102014
2025-01-03 22:00:00,-0.09026693681431547
2025-01-03 23:00:00,-0.10853251638246997
2025-01-04 00:00:00,-0.11151581848134584
2025-01-04 01:00:00,-0.11930215838087777
2025-01-04 02:00:00,-0.11651153626926086
2025-01-04 03:00:00,-0.10903004242946535
2025-01-04 04:00:00,-0.10505937854445388
2025-01-04 05:00:00,-0.10361859936211013
2025-01-04 06:00:00,-0.10233976583045393
2025-01-04 07:00:00,-0.10267593139178777
2025-01-04 08:00:00,-0.10627652596101239
2025-01-04 09:00:00,-0.11382737341914748
2025-01-04 10:00:00,-0.12278498139425678
