datetime,factor_autocorr
2025-01-02 00:00:00,
2025-01-02 01:00:00,0.9931259558122827
2025-01-02 02:00:00,0.9980223096073645
2025-01-02 03:00:00,0.9988171340648752
2025-01-02 04:00:00,0.9846188479451601
2025-01-02 05:00:00,0.9827838345367284
2025-01-02 06:00:00,0.9963427811965385
2025-01-02 07:00:00,0.9956659693382441
2025-01-02 08:00:00,0.9951556231151542
2025-01-02 09:00:00,0.9929847999202865
2025-01-02 10:00:00,0.9911564780077873
2025-01-02 11:00:00,0.9831604864816605
2025-01-02 12:00:00,0.986926786039864
2025-01-02 13:00:00,0.9874425647035968
2025-01-02 14:00:00,0.994851280959579
2025-01-02 15:00:00,0.9840468475107572
2025-01-02 16:00:00,0.9299295307775179
2025-01-02 17:00:00,0.9352013145791984
2025-01-02 18:00:00,0.7641055068085992
2025-01-02 19:00:00,0.9243123126033341
2025-01-02 20:00:00,0.9453849224169343
2025-01-02 21:00:00,0.9565940178594202
2025-01-02 22:00:00,0.8928570317173609
2025-01-02 23:00:00,0.9470353473506408
2025-01-03 00:00:00,0.8719154525749115
2025-01-03 01:00:00,0.8057572833816756
2025-01-03 02:00:00,0.8211386022222179
2025-01-03 03:00:00,0.8710487443743773
2025-01-03 04:00:00,0.9008088368937606
2025-01-03 05:00:00,0.9762435249965684
2025-01-03 06:00:00,0.9830391877363859
2025-01-03 07:00:00,0.983330534400806
2025-01-03 08:00:00,0.9720638995172325
2025-01-03 09:00:00,0.9772965738779912
2025-01-03 10:00:00,0.9692212941967976
2025-01-03 11:00:00,0.9310293836520687
2025-01-03 12:00:00,0.9851286538879082
2025-01-03 13:00:00,0.9357465925201636
2025-01-03 14:00:00,0.9648813474000031
2025-01-03 15:00:00,0.964430997132284
2025-01-03 16:00:00,0.9843214810555356
2025-01-03 17:00:00,0.9647902739769681
2025-01-03 18:00:00,0.9781457631921665
2025-01-03 19:00:00,0.9618482826063162
2025-01-03 20:00:00,0.9827106990989217
2025-01-03 21:00:00,0.9601872412756011
2025-01-03 22:00:00,0.9800273598107399
2025-01-03 23:00:00,0.9950175349330374
2025-01-04 00:00:00,0.9902977846468028
2025-01-04 01:00:00,0.9668940823139422
2025-01-04 02:00:00,0.9725235532900697
2025-01-04 03:00:00,0.9176105614030219
2025-01-04 04:00:00,0.9854322256922934
2025-01-04 05:00:00,0.9869323187505611
2025-01-04 06:00:00,0.9831456464157489
2025-01-04 07:00:00,0.9813045206583564
2025-01-04 08:00:00,0.9533090535918177
2025-01-04 09:00:00,0.9697504821936358
2025-01-04 10:00:00,0.9881958007536449
2025-01-04 11:00:00,0.9796444997640423
2025-01-04 12:00:00,0.9674781058115633
2025-01-04 13:00:00,0.9305789313837785
2025-01-04 14:00:00,0.913521383653553
2025-01-04 15:00:00,0.8178421011701669
2025-01-04 16:00:00,0.9071875379345491
2025-01-04 17:00:00,0.8983938200142723
2025-01-04 18:00:00,0.9286255865003035
2025-01-04 19:00:00,0.6656520059150357
2025-01-04 20:00:00,0.8511393374609103
2025-01-04 21:00:00,0.8737622527563486
2025-01-04 22:00:00,0.902359537308429
2025-01-04 23:00:00,0.9532386758020129
2025-01-05 00:00:00,0.8778309185056447
2025-01-05 01:00:00,0.8403485092250657
2025-01-05 02:00:00,0.9748001756919006
2025-01-05 03:00:00,0.8660607013918695
2025-01-05 04:00:00,0.9240537472493117
2025-01-05 05:00:00,0.9272097504489567
2025-01-05 06:00:00,0.9551357514059072
2025-01-05 07:00:00,0.8931977032301431
2025-01-05 08:00:00,0.9615205716015887
2025-01-05 09:00:00,0.9481766525859275
2025-01-05 10:00:00,0.9851548457290291
2025-01-05 11:00:00,0.9404103153772897
2025-01-05 12:00:00,0.9065784032924613
2025-01-05 13:00:00,0.9314627111822393
2025-01-05 14:00:00,0.9427351486448098
2025-01-05 15:00:00,0.8188539105706991
2025-01-05 16:00:00,0.9197123879532623
2025-01-05 17:00:00,0.9324443666231357
2025-01-05 18:00:00,0.9549183626354633
2025-01-05 19:00:00,0.9356356779654752
2025-01-05 20:00:00,0.9510505307377334
2025-01-05 21:00:00,0.9340861950919104
2025-01-05 22:00:00,0.979276503640366
2025-01-05 23:00:00,0.9892450131550846
2025-01-06 00:00:00,0.955968251278493
2025-01-06 01:00:00,0.8946446395419698
2025-01-06 02:00:00,0.9460119706280018
2025-01-06 03:00:00,0.969809483138849
2025-01-06 04:00:00,0.9805513148488576
2025-01-06 05:00:00,0.981574034434825
2025-01-06 06:00:00,0.9705620116593184
2025-01-06 07:00:00,0.9838202515472037
2025-01-06 08:00:00,0.962094914681156
2025-01-06 09:00:00,0.9690445773077844
2025-01-06 10:00:00,0.983816268414735
2025-01-06 11:00:00,0.9628096570750675
2025-01-06 12:00:00,0.9643994120934647
2025-01-06 13:00:00,0.9542670013932646
2025-01-06 14:00:00,0.9870439358967834
2025-01-06 15:00:00,0.9688331576479783
2025-01-06 16:00:00,0.9578349132354893
2025-01-06 17:00:00,0.9291704543843805
2025-01-06 18:00:00,0.9340570508829743
2025-01-06 19:00:00,0.8827682284480268
2025-01-06 20:00:00,0.849702169024716
2025-01-06 21:00:00,0.8688652843066523
2025-01-06 22:00:00,0.8307094492385966
2025-01-06 23:00:00,0.8985392393797305
2025-01-07 00:00:00,0.8209937521621606
2025-01-07 01:00:00,0.8037947438353527
2025-01-07 02:00:00,0.8606296907635477
2025-01-07 03:00:00,0.9544466852278203
2025-01-07 04:00:00,0.9883212377222536
2025-01-07 05:00:00,0.8738125659331175
2025-01-07 06:00:00,0.8863032736137837
2025-01-07 07:00:00,0.9507006359576621
2025-01-07 08:00:00,0.7990054849541157
2025-01-07 09:00:00,0.948922742675324
2025-01-07 10:00:00,0.9797476336885157
2025-01-07 11:00:00,0.9458857679860568
