datetime,top_bottom_cumret
2025-01-02 00:00:00,-0.01439156085646931
2025-01-02 01:00:00,-0.03098121788213118
2025-01-02 02:00:00,-0.049332408313096904
2025-01-02 03:00:00,-0.06708397029291269
2025-01-02 04:00:00,-0.07505291065258676
2025-01-02 05:00:00,-0.06525892075615505
2025-01-02 06:00:00,-0.045819020589667886
2025-01-02 07:00:00,-0.03401153767386891
2025-01-02 08:00:00,-0.027826059349521953
2025-01-02 09:00:00,-0.029920701320976878
2025-01-02 10:00:00,-0.042076709453037736
2025-01-02 11:00:00,-0.05634472766913082
2025-01-02 12:00:00,-0.06007040731357752
2025-01-02 13:00:00,-0.05549214275753067
2025-01-02 14:00:00,-0.053451081530327405
2025-01-02 15:00:00,-0.05388998331718656
2025-01-02 16:00:00,-0.0596181843591832
2025-01-02 17:00:00,-0.06808934625820551
2025-01-02 18:00:00,-0.073145506396978
2025-01-02 19:00:00,-0.06947719997695831
2025-01-02 20:00:00,-0.07480459480712154
2025-01-02 21:00:00,-0.08100632919622719
2025-01-02 22:00:00,-0.07823086686305258
2025-01-02 23:00:00,-0.07535182832359824
2025-01-03 00:00:00,-0.0710258332867629
2025-01-03 01:00:00,-0.06751432889356623
2025-01-03 02:00:00,-0.0515684184141654
2025-01-03 03:00:00,-0.044207398081974186
2025-01-03 04:00:00,-0.039359747904923276
2025-01-03 05:00:00,-0.032421459590426416
2025-01-03 06:00:00,-0.03426290496247719
2025-01-03 07:00:00,-0.03841140109297411
2025-01-03 08:00:00,-0.043506433589465626
2025-01-03 09:00:00,-0.042865360669465474
2025-01-03 10:00:00,-0.051028807117003944
2025-01-03 11:00:00,-0.04711223460501163
2025-01-03 12:00:00,-0.03810403344456359
2025-01-03 13:00:00,-0.03965258274818367
2025-01-03 14:00:00,-0.039521542017066896
2025-01-03 15:00:00,-0.03865346171639222
2025-01-03 16:00:00,-0.03703411653654287
2025-01-03 17:00:00,-0.03441785274306258
2025-01-03 18:00:00,-0.028553535156624732
2025-01-03 19:00:00,-0.025913203937287882
2025-01-03 20:00:00,-0.03558150723647724
2025-01-03 21:00:00,-0.04339925564268021
2025-01-03 22:00:00,-0.04634667479378565
2025-01-03 23:00:00,-0.038804957640934945
2025-01-04 00:00:00,-0.03099314020835084
2025-01-04 01:00:00,-0.030961934807770902
2025-01-04 02:00:00,-0.027685860866654505
2025-01-04 03:00:00,-0.03431008647029368
2025-01-04 04:00:00,-0.0445483456423067
2025-01-04 05:00:00,-0.04931794173010384
