datetime,ic
2025-01-02 00:00:00,-0.6469124616112419
2025-01-02 01:00:00,-0.6237807683122959
2025-01-02 02:00:00,-0.718205661843889
2025-01-02 03:00:00,-0.6706343528191017
2025-01-02 04:00:00,-0.563129787082553
2025-01-02 05:00:00,0.4057317916809508
2025-01-02 06:00:00,0.5109001707393029
2025-01-02 07:00:00,0.3782384291780148
2025-01-02 08:00:00,0.323698080460455
2025-01-02 09:00:00,-0.031418895294864795
2025-01-02 10:00:00,-0.5985427868727734
2025-01-02 11:00:00,-0.550003069945348
2025-01-02 12:00:00,-0.014937913505022453
2025-01-02 13:00:00,0.3414173415362622
2025-01-02 14:00:00,0.3035815499271088
2025-01-02 15:00:00,0.0015741174547091888
2025-01-02 16:00:00,-0.3390544163954438
2025-01-02 17:00:00,-0.5129754628016974
2025-01-02 18:00:00,-0.15745052440178545
2025-01-02 19:00:00,0.28063733215690007
2025-01-02 20:00:00,-0.20574959579522004
2025-01-02 21:00:00,-0.2893155398551254
2025-01-02 22:00:00,0.01730663169472195
2025-01-02 23:00:00,-0.013205510072960204
2025-01-03 00:00:00,-0.07849694251705941
2025-01-03 01:00:00,0.2894246546059729
2025-01-03 02:00:00,0.47899620318750796
2025-01-03 03:00:00,0.449763675919309
2025-01-03 04:00:00,0.5075213678665522
2025-01-03 05:00:00,0.3040227537547253
2025-01-03 06:00:00,-0.10456668873564123
2025-01-03 07:00:00,-0.16853130855478027
2025-01-03 08:00:00,0.13365265019179587
2025-01-03 09:00:00,-0.046912243984156034
2025-01-03 10:00:00,-0.012552897823382552
2025-01-03 11:00:00,-0.02439120470787384
2025-01-03 12:00:00,-0.2074705877404672
2025-01-03 13:00:00,-0.10476022496073664
2025-01-03 14:00:00,-0.3033735897795517
2025-01-03 15:00:00,-0.182033249073357
2025-01-03 16:00:00,-0.03463201147264562
2025-01-03 17:00:00,0.02652649394085024
2025-01-03 18:00:00,0.26826736960378605
2025-01-03 19:00:00,0.052824196922957804
2025-01-03 20:00:00,-0.4494254031070677
2025-01-03 21:00:00,-0.13879708372967706
2025-01-03 22:00:00,-0.2581452711020917
2025-01-03 23:00:00,0.11368599034452889
2025-01-04 00:00:00,0.27255784954125073
2025-01-04 01:00:00,-0.1649203913628043
2025-01-04 02:00:00,0.09696741379314369
2025-01-04 03:00:00,-0.31250243718276693
2025-01-04 04:00:00,-0.44522194923335534
2025-01-04 05:00:00,-0.18524402306427054
2025-01-04 06:00:00,0.16983827089532455
2025-01-04 07:00:00,0.24255262302479674
2025-01-04 08:00:00,0.4494821700194122
2025-01-04 09:00:00,0.2694665974726225
2025-01-04 10:00:00,-0.09852180195846054
2025-01-04 11:00:00,-0.625103494976565
2025-01-04 12:00:00,-0.4199272400096976
2025-01-04 13:00:00,-0.5890047078161617
2025-01-04 14:00:00,-0.4031326549765485
2025-01-04 15:00:00,-0.1164363310747559
2025-01-04 16:00:00,-0.24359475244183248
2025-01-04 17:00:00,0.04451530783265871
2025-01-04 18:00:00,0.22156147179961455
2025-01-04 19:00:00,0.4070531335152767
2025-01-04 20:00:00,0.4341212602698984
2025-01-04 21:00:00,-0.28253834456511295
2025-01-04 22:00:00,-0.4756206992165853
2025-01-04 23:00:00,-0.4330945939117399
2025-01-05 00:00:00,-0.1512313389953059
2025-01-05 01:00:00,-0.31081992894287885
2025-01-05 02:00:00,-0.3002007024722424
2025-01-05 03:00:00,-0.42246440467653257
2025-01-05 04:00:00,-0.35633091342154916
2025-01-05 05:00:00,0.20294782574220885
2025-01-05 06:00:00,0.2660742799262414
2025-01-05 07:00:00,0.17108282549038642
2025-01-05 08:00:00,0.05436876087227997
2025-01-05 09:00:00,-0.1695711758337579
2025-01-05 10:00:00,-0.23423902460702206
2025-01-05 11:00:00,0.3883769475089671
2025-01-05 12:00:00,0.17664181253803873
2025-01-05 13:00:00,-0.24186110518844436
2025-01-05 14:00:00,-0.2229354570578422
2025-01-05 15:00:00,0.20093709309503996
2025-01-05 16:00:00,0.09731333863090295
2025-01-05 17:00:00,0.4342540187157487
2025-01-05 18:00:00,0.5519879755500885
2025-01-05 19:00:00,0.4487958599304037
2025-01-05 20:00:00,0.6470666515769243
2025-01-05 21:00:00,0.4572161598876345
2025-01-05 22:00:00,0.30102835161590685
2025-01-05 23:00:00,0.3749671371509928
2025-01-06 00:00:00,0.11737497427431366
2025-01-06 01:00:00,0.03901783055072158
2025-01-06 02:00:00,-0.5677612381938213
2025-01-06 03:00:00,-0.7383271471611934
2025-01-06 04:00:00,-0.55996551564916
2025-01-06 05:00:00,-0.655984396367428
2025-01-06 06:00:00,-0.40374458209644637
2025-01-06 07:00:00,-0.22584000786236175
2025-01-06 08:00:00,-0.22287337657964235
2025-01-06 09:00:00,-0.10869711999521324
2025-01-06 10:00:00,-0.5046221245131047
2025-01-06 11:00:00,-0.4027978100019917
2025-01-06 12:00:00,-0.538532695061538
2025-01-06 13:00:00,-0.5831210502272519
2025-01-06 14:00:00,-0.5467873715463089
2025-01-06 15:00:00,-0.7067608704752324
2025-01-06 16:00:00,-0.3396049631221596
2025-01-06 17:00:00,-0.2556192244920487
2025-01-06 18:00:00,-0.09165034065804592
2025-01-06 19:00:00,-0.11604241866099546
2025-01-06 20:00:00,-0.40758367005133783
2025-01-06 21:00:00,-0.6789473524419974
2025-01-06 22:00:00,-0.15527772518381913
2025-01-06 23:00:00,0.07610872883719139
2025-01-07 00:00:00,-0.06722852540675155
2025-01-07 01:00:00,-0.1808077230870976
2025-01-07 02:00:00,-0.43890192490988056
2025-01-07 03:00:00,-0.39811931977786563
2025-01-07 04:00:00,-0.4335291351057094
2025-01-07 05:00:00,-0.19139329857465545
2025-01-07 06:00:00,0.04316952322393848
2025-01-07 07:00:00,0.37663419085207817
2025-01-07 08:00:00,0.5086028408086722
2025-01-07 09:00:00,0.4922236301672814
2025-01-07 10:00:00,0.417925825656797
