datetime,top_bottom_return
2025-01-02 00:00:00,-0.01439156085646931
2025-01-02 01:00:00,-0.01658965702566187
2025-01-02 02:00:00,-0.018351190430965725
2025-01-02 03:00:00,-0.017751561979815783
2025-01-02 04:00:00,-0.007968940359674076
2025-01-02 05:00:00,0.00979398989643171
2025-01-02 06:00:00,0.019439900166487167
2025-01-02 07:00:00,0.011807482915798972
2025-01-02 08:00:00,0.00618547832434696
2025-01-02 09:00:00,-0.0020946419714549247
2025-01-02 10:00:00,-0.012156008132060858
2025-01-02 11:00:00,-0.014268018216093081
2025-01-02 12:00:00,-0.0037256796444467
2025-01-02 13:00:00,0.004578264556046846
2025-01-02 14:00:00,0.002041061227203267
2025-01-02 15:00:00,-0.0004389017868591527
2025-01-02 16:00:00,-0.0057282010419966445
2025-01-02 17:00:00,-0.008471161899022306
2025-01-02 18:00:00,-0.0050561601387724975
2025-01-02 19:00:00,0.0036683064200196958
2025-01-02 20:00:00,-0.005327394830163229
2025-01-02 21:00:00,-0.006201734389105651
2025-01-02 22:00:00,0.0027754623331746053
2025-01-02 23:00:00,0.0028790385394543427
2025-01-03 00:00:00,0.0043259950368353395
2025-01-03 01:00:00,0.0035115043931966683
2025-01-03 02:00:00,0.015945910479400832
2025-01-03 03:00:00,0.007361020332191215
2025-01-03 04:00:00,0.004847650177050911
2025-01-03 05:00:00,0.00693828831449686
2025-01-03 06:00:00,-0.0018414453720507762
2025-01-03 07:00:00,-0.00414849613049692
2025-01-03 08:00:00,-0.005095032496491514
2025-01-03 09:00:00,0.0006410729200001519
2025-01-03 10:00:00,-0.00816344644753847
2025-01-03 11:00:00,0.003916572511992317
2025-01-03 12:00:00,0.009008201160448037
2025-01-03 13:00:00,-0.0015485493036200837
2025-01-03 14:00:00,0.00013104073111677716
2025-01-03 15:00:00,0.0008680803006746729
2025-01-03 16:00:00,0.0016193451798493519
2025-01-03 17:00:00,0.002616263793480289
2025-01-03 18:00:00,0.0058643175864378505
2025-01-03 19:00:00,0.00264033121933685
2025-01-03 20:00:00,-0.009668303299189357
2025-01-03 21:00:00,-0.007817748406202973
2025-01-03 22:00:00,-0.0029474191511054404
2025-01-03 23:00:00,0.007541717152850708
2025-01-04 00:00:00,0.007811817432584106
2025-01-04 01:00:00,3.1205400579936704e-05
2025-01-04 02:00:00,0.0032760739411163975
2025-01-04 03:00:00,-0.006624225603639178
2025-01-04 04:00:00,-0.010238259172013014
2025-01-04 05:00:00,-0.0047695960877971455
2025-01-04 06:00:00,-0.0032864850545807622
2025-01-04 07:00:00,-0.00013809677633982997
2025-01-04 08:00:00,0.0087128916790567
2025-01-04 09:00:00,0.004474793618325201
2025-01-04 10:00:00,-0.002879729451397972
2025-01-04 11:00:00,-0.005475327236105859
2025-01-04 12:00:00,-0.003616807720751264
2025-01-04 13:00:00,-0.008819379673840694
2025-01-04 14:00:00,-0.002194297186555727
2025-01-04 15:00:00,-0.002532093662003687
2025-01-04 16:00:00,-0.00792388546256681
2025-01-04 17:00:00,0.0013335857658220984
2025-01-04 18:00:00,0.00696151808196066
2025-01-04 19:00:00,0.008687303582730843
2025-01-04 20:00:00,0.00811800303664062
2025-01-04 21:00:00,-0.0038670205861314755
2025-01-04 22:00:00,-0.008181770929927223
2025-01-04 23:00:00,-0.004708998022564748
2025-01-05 00:00:00,-0.0002986920841021312
2025-01-05 01:00:00,-0.006080308896726866
2025-01-05 02:00:00,-0.008334296777045502
2025-01-05 03:00:00,-0.009032728777060683
2025-01-05 04:00:00,-0.008003023411871396
2025-01-05 05:00:00,0.004609276386628086
2025-01-05 06:00:00,0.00437638354856712
2025-01-05 07:00:00,0.003446005351089132
2025-01-05 08:00:00,0.0014933136879296538
2025-01-05 09:00:00,-0.00028509141001950566
2025-01-05 10:00:00,-0.000863530020912967
2025-01-05 11:00:00,0.003967848360772186
2025-01-05 12:00:00,0.002477760411429053
2025-01-05 13:00:00,-0.0043671966324495826
2025-01-05 14:00:00,-0.0040693965234875895
2025-01-05 15:00:00,0.005938411842498381
2025-01-05 16:00:00,0.0007516109883437538
2025-01-05 17:00:00,0.008377051094730636
2025-01-05 18:00:00,0.018799987900298243
2025-01-05 19:00:00,0.009981620446361056
2025-01-05 20:00:00,0.010497640793034668
2025-01-05 21:00:00,0.005482258457743028
2025-01-05 22:00:00,0.0034543527039000155
2025-01-05 23:00:00,0.00713909753698061
2025-01-06 00:00:00,0.0028549949203059977
2025-01-06 01:00:00,-0.0034455203784332367
2025-01-06 02:00:00,-0.012413657104654835
2025-01-06 03:00:00,-0.014300354465307114
2025-01-06 04:00:00,-0.01155336098492743
2025-01-06 05:00:00,-0.008108729553071403
2025-01-06 06:00:00,-0.003612947049958598
2025-01-06 07:00:00,0.0014414253396113907
2025-01-06 08:00:00,-0.004131646318214055
2025-01-06 09:00:00,0.000723708035492987
2025-01-06 10:00:00,-0.0038354907374828773
2025-01-06 11:00:00,-0.0023159810372185285
2025-01-06 12:00:00,-0.009626868888940265
2025-01-06 13:00:00,-0.01093683987176891
2025-01-06 14:00:00,-0.01171856869922222
2025-01-06 15:00:00,-0.014678814996858941
2025-01-06 16:00:00,-0.010365186007720933
2025-01-06 17:00:00,-0.009601083197429056
2025-01-06 18:00:00,-0.0037185862089362254
2025-01-06 19:00:00,-0.0007084285031193904
2025-01-06 20:00:00,-0.0029685288859801484
2025-01-06 21:00:00,-0.015577588471723691
2025-01-06 22:00:00,-0.004704572457327055
2025-01-06 23:00:00,-0.001694749314377797
2025-01-07 00:00:00,-0.0020588310510860075
2025-01-07 01:00:00,-0.00356071106711231
2025-01-07 02:00:00,-0.015502844398384619
2025-01-07 03:00:00,-0.0063076877494407935
2025-01-07 04:00:00,-0.010011821347471056
2025-01-07 05:00:00,-0.005430916274317715
2025-01-07 06:00:00,-0.0018320256277478963
2025-01-07 07:00:00,0.016881052834543525
2025-01-07 08:00:00,0.010206992732166548
2025-01-07 09:00:00,0.010378374598309092
2025-01-07 10:00:00,0.004677595382847594
2025-01-07 11:00:00,0.006693905026778968
2025-01-07 12:00:00,-0.01222979145502276
2025-01-07 13:00:00,-0.016724550823724038
2025-01-07 14:00:00,-0.025803108973715905
2025-01-07 15:00:00,0.007715478875250981
2025-01-07 16:00:00,0.005032130459595524
2025-01-07 17:00:00,0.007650410907216659
2025-01-07 18:00:00,0.004741985793600606
2025-01-07 19:00:00,0.01049687329628926
2025-01-07 20:00:00,0.001600552671359945
2025-01-07 21:00:00,0.0038951325068724563
2025-01-07 22:00:00,0.015161511216740559
2025-01-07 23:00:00,-0.007266733917423995
2025-01-08 00:00:00,0.013422916434745968
2025-01-08 01:00:00,0.006759685993519449
2025-01-08 02:00:00,0.009136857063215403
2025-01-08 03:00:00,0.008847138931489945
2025-01-08 04:00:00,0.006464947847219599
2025-01-08 05:00:00,0.007463354292801733
2025-01-08 06:00:00,-0.0030662714689708714
2025-01-08 07:00:00,0.009322495578717394
2025-01-08 08:00:00,0.008914011557327461
2025-01-08 09:00:00,0.009442736704543375
2025-01-08 10:00:00,-0.0027152705429267787
2025-01-08 11:00:00,-0.005858071590119279
2025-01-08 12:00:00,-0.0022210209087677735
2025-01-08 13:00:00,0.01393848008710108
2025-01-08 14:00:00,0.023107218949252217
2025-01-08 15:00:00,0.01399922581140356
2025-01-08 16:00:00,0.010530060358710597
2025-01-08 17:00:00,0.005888950702327145
2025-01-08 18:00:00,-4.6568886256204145e-05
2025-01-08 19:00:00,0.0010254721005109046
2025-01-08 20:00:00,-0.005041887148781288
2025-01-08 21:00:00,-0.0028273618803432155
2025-01-08 22:00:00,-0.014584696252524815
2025-01-08 23:00:00,-0.006972779811887958
2025-01-09 00:00:00,0.0020138435308558467
2025-01-09 01:00:00,0.004941606498614498
2025-01-09 02:00:00,0.011481873867143444
2025-01-09 03:00:00,0.00829871672656704
2025-01-09 04:00:00,0.007063184129176225
2025-01-09 05:00:00,0.007862189165561279
2025-01-09 06:00:00,0.0065266553008305195
2025-01-09 07:00:00,0.005411096639497209
2025-01-09 08:00:00,0.005327980772497937
2025-01-09 09:00:00,0.004944909722043728
2025-01-09 10:00:00,0.0015978780183735775
2025-01-09 11:00:00,-0.005120523638747848
2025-01-09 12:00:00,-0.008177532137192745
2025-01-09 13:00:00,-0.005415490082586516
2025-01-09 14:00:00,-0.003824774596666858
2025-01-09 15:00:00,0.008613143256621797
2025-01-09 16:00:00,0.0018917545410673253
2025-01-09 17:00:00,0.0006572765697808736
2025-01-09 18:00:00,-0.0030031999608983173
2025-01-09 19:00:00,0.0036130220268478785
2025-01-09 20:00:00,0.005020639543583422
2025-01-09 21:00:00,-0.0002627895076623421
2025-01-09 22:00:00,-0.004049668557814745
2025-01-09 23:00:00,-0.009905246127126066
2025-01-10 00:00:00,-0.007938124554363546
2025-01-10 01:00:00,-0.00485046986378751
2025-01-10 02:00:00,-0.004576685333253339
2025-01-10 03:00:00,-0.003952819843999866
2025-01-10 04:00:00,-0.003940389238444697
2025-01-10 05:00:00,-0.0005455281201220963
2025-01-10 06:00:00,-0.0001550965980101071
2025-01-10 07:00:00,-0.0033430114534329924
2025-01-10 08:00:00,-0.003599354726209758
2025-01-10 09:00:00,-0.014570857559016465
2025-01-10 10:00:00,-0.009249003704722647
2025-01-10 11:00:00,-0.008650699107780158
2025-01-10 12:00:00,-0.008399895705636484
2025-01-10 13:00:00,0.012672614881775068
2025-01-10 14:00:00,0.00091685514598977
2025-01-10 15:00:00,0.0017859194258404432
2025-01-10 16:00:00,-0.012617223707920566
2025-01-10 17:00:00,-0.0011992441224777106
2025-01-10 18:00:00,0.00463043005070693
2025-01-10 19:00:00,-0.002604986070203902
2025-01-10 20:00:00,-0.006853929051055779
2025-01-10 21:00:00,-0.0007978797455974185
2025-01-10 22:00:00,-0.001783928596403861
2025-01-10 23:00:00,-0.007407388387513508
2025-01-11 00:00:00,-0.009197766442118865
2025-01-11 01:00:00,-0.01141887886709922
2025-01-11 02:00:00,-0.011981215429302194
2025-01-11 03:00:00,-0.00421981953861672
2025-01-11 04:00:00,-0.003731220079422476
2025-01-11 05:00:00,-0.0017658880940473187
2025-01-11 06:00:00,0.010956959084188506
2025-01-11 07:00:00,0.008488358922195072
2025-01-11 08:00:00,0.004987662119763148
2025-01-11 09:00:00,0.004850139881852178
2025-01-11 10:00:00,-0.003952977391682738
2025-01-11 11:00:00,-0.00186955149540724
2025-01-11 12:00:00,0.009807361981923918
2025-01-11 13:00:00,0.012182819663993621
2025-01-11 14:00:00,0.018787766838852943
2025-01-11 15:00:00,0.027217439473471522
2025-01-11 16:00:00,0.03120232084296498
2025-01-11 17:00:00,0.006668553019390178
2025-01-11 18:00:00,0.015653935115565953
2025-01-11 19:00:00,0.009913678298671513
2025-01-11 20:00:00,-0.013271849070020353
2025-01-11 21:00:00,-0.008274633316976698
2025-01-11 22:00:00,0.0006096517743222063
2025-01-11 23:00:00,-0.002498667824507944
2025-01-12 00:00:00,0.009994762471106394
2025-01-12 01:00:00,-0.0031145508109490516
2025-01-12 02:00:00,-0.008166777628453081
2025-01-12 03:00:00,-0.004859779131710706
2025-01-12 04:00:00,-0.00947967107033415
2025-01-12 05:00:00,-0.0089636460820752
2025-01-12 06:00:00,-0.009888007106318347
2025-01-12 07:00:00,-0.014416354740824339
2025-01-12 08:00:00,-0.00624420723118263
2025-01-12 09:00:00,0.0025450091739250835
2025-01-12 10:00:00,0.005536466019913533
2025-01-12 11:00:00,0.003242387846930317
2025-01-12 12:00:00,0.004203353177036462
2025-01-12 13:00:00,0.00451190674616142
2025-01-12 14:00:00,0.001317411472376323
2025-01-12 15:00:00,0.0006647036015090257
2025-01-12 16:00:00,0.001547648991518269
2025-01-12 17:00:00,-0.00199211500480298
2025-01-12 18:00:00,-0.0007311081841746836
2025-01-12 19:00:00,-0.0063303059225390534
2025-01-12 20:00:00,-0.017102043494942598
2025-01-12 21:00:00,-0.013585944589295296
2025-01-12 22:00:00,-0.002027661425140187
2025-01-12 23:00:00,-0.0013094883182541706
2025-01-13 00:00:00,0.01023537934838284
2025-01-13 01:00:00,0.011806862964675952
2025-01-13 02:00:00,0.002605956724842623
2025-01-13 03:00:00,-0.00034457080794081385
2025-01-13 04:00:00,0.006993501899408339
