datetime,top_bottom_cumret
2025-01-02 00:00:00,-0.014883501360366702
2025-01-02 01:00:00,-0.030783181407242427
2025-01-02 02:00:00,-0.05173671420423109
2025-01-02 03:00:00,-0.07262614004208987
2025-01-02 04:00:00,-0.07904724431437904
2025-01-02 05:00:00,-0.07305871523269158
2025-01-02 06:00:00,-0.06218048243126245
2025-01-02 07:00:00,-0.04852118072602618
2025-01-02 08:00:00,-0.03829305371852376
2025-01-02 09:00:00,-0.03523829623773955
2025-01-02 10:00:00,-0.03885679179765614
2025-01-02 11:00:00,-0.044002307176497946
2025-01-02 12:00:00,-0.03731072014628545
2025-01-02 13:00:00,-0.022610677399878626
2025-01-02 14:00:00,-0.012452334377833801
2025-01-02 15:00:00,-0.009921500910785336
2025-01-02 16:00:00,-0.012832697370703167
2025-01-02 17:00:00,-0.01891694870717822
2025-01-02 18:00:00,-0.01068669567096528
2025-01-02 19:00:00,-0.005735071608874348
2025-01-02 20:00:00,-0.008172388393518859
2025-01-02 21:00:00,-0.012387997574874465
2025-01-02 22:00:00,-0.023801320998919184
2025-01-02 23:00:00,-0.03792311475724816
2025-01-03 00:00:00,-0.043880964159887986
2025-01-03 01:00:00,-0.04186505644742938
2025-01-03 02:00:00,-0.04296410090977512
2025-01-03 03:00:00,-0.04081074043082977
2025-01-03 04:00:00,-0.03323548406329671
2025-01-03 05:00:00,-0.028324786914776856
2025-01-03 06:00:00,-0.03951553854182385
2025-01-03 07:00:00,-0.0593525564969509
2025-01-03 08:00:00,-0.06535013603946582
2025-01-03 09:00:00,-0.05909692976908354
2025-01-03 10:00:00,-0.056735064247252276
2025-01-03 11:00:00,-0.05432343665158304
2025-01-03 12:00:00,-0.05402098838018074
2025-01-03 13:00:00,-0.05962517509045309
2025-01-03 14:00:00,-0.06121194084235726
2025-01-03 15:00:00,-0.06116610876087811
2025-01-03 16:00:00,-0.06324614699208925
2025-01-03 17:00:00,-0.06329928140772673
2025-01-03 18:00:00,-0.06129433346780222
2025-01-03 19:00:00,-0.0634814203012192
2025-01-03 20:00:00,-0.06808504275694277
2025-01-03 21:00:00,-0.06803884555057546
2025-01-03 22:00:00,-0.07083250463379961
2025-01-03 23:00:00,-0.06528404838276561
2025-01-04 00:00:00,-0.06045982870671668
2025-01-04 01:00:00,-0.06093949418204345
2025-01-04 02:00:00,-0.05969343488560616
2025-01-04 03:00:00,-0.06667723142174359
2025-01-04 04:00:00,-0.07487537282493892
2025-01-04 05:00:00,-0.0819875965489349
2025-01-04 06:00:00,-0.08623116396691771
2025-01-04 07:00:00,-0.08811450210728813
2025-01-04 08:00:00,-0.0820823723314835
2025-01-04 09:00:00,-0.07261135963337548
2025-01-04 10:00:00,-0.05985346289057061
2025-01-04 11:00:00,-0.054770979091421534
2025-01-04 12:00:00,-0.05298763124927955
2025-01-04 13:00:00,-0.0547637619468285
2025-01-04 14:00:00,-0.060722692598919464
2025-01-04 15:00:00,-0.059202996158773086
2025-01-04 16:00:00,-0.06463916543741666
2025-01-04 17:00:00,-0.05391692589161318
2025-01-04 18:00:00,-0.04263598812223174
2025-01-04 19:00:00,-0.040523134365923585
2025-01-04 20:00:00,-0.031182992077433858
2025-01-04 21:00:00,-0.03592480716644175
2025-01-04 22:00:00,-0.04100797002748799
2025-01-04 23:00:00,-0.04742014221219154
2025-01-05 00:00:00,-0.04597007224383065
2025-01-05 01:00:00,-0.04404063426942245
2025-01-05 02:00:00,-0.03958123502536881
2025-01-05 03:00:00,-0.04019459932784514
2025-01-05 04:00:00,-0.04783595438849339
2025-01-05 05:00:00,-0.04810519788602602
2025-01-05 06:00:00,-0.047243406332759474
2025-01-05 07:00:00,-0.044767093113837475
2025-01-05 08:00:00,-0.04542039193019726
2025-01-05 09:00:00,-0.05229369391522026
2025-01-05 10:00:00,-0.05844053162210339
2025-01-05 11:00:00,-0.05594664340955752
2025-01-05 12:00:00,-0.05472679666644403
2025-01-05 13:00:00,-0.05647942921173518
2025-01-05 14:00:00,-0.05938692882264174
2025-01-05 15:00:00,-0.06061680166444269
2025-01-05 16:00:00,-0.06261379637607167
2025-01-05 17:00:00,-0.05832655780277263
2025-01-05 18:00:00,-0.04135572699411899
2025-01-05 19:00:00,-0.03533468652103133
2025-01-05 20:00:00,-0.021936047834767186
2025-01-05 21:00:00,-0.009543949988840728
2025-01-05 22:00:00,-0.0025995728349252067
2025-01-05 23:00:00,0.007447153432212972
2025-01-06 00:00:00,0.014108957182576154
2025-01-06 01:00:00,0.014000460889315863
2025-01-06 02:00:00,0.009897325912718302
2025-01-06 03:00:00,0.0028128525612447774
2025-01-06 04:00:00,0.0024452295882512187
2025-01-06 05:00:00,-0.0037229642698722587
2025-01-06 06:00:00,-0.006348875034063062
2025-01-06 07:00:00,-0.012346424544311674
2025-01-06 08:00:00,-0.019175736633490648
2025-01-06 09:00:00,-0.024795866426895657
2025-01-06 10:00:00,-0.03548363359946616
2025-01-06 11:00:00,-0.039277827561438716
2025-01-06 12:00:00,-0.04394398722236453
2025-01-06 13:00:00,-0.04670171616313612
2025-01-06 14:00:00,-0.04284903420433814
2025-01-06 15:00:00,-0.0537862561015002
2025-01-06 16:00:00,-0.054833094458046766
2025-01-06 17:00:00,-0.056471540689594035
2025-01-06 18:00:00,-0.05584662158659476
2025-01-06 19:00:00,-0.05562958320899039
2025-01-06 20:00:00,-0.05285831229268728
2025-01-06 21:00:00,-0.06386076500505206
2025-01-06 22:00:00,-0.06263839185734044
2025-01-06 23:00:00,-0.059620244802431416
2025-01-07 00:00:00,-0.05759438784845147
2025-01-07 01:00:00,-0.054592163620981654
2025-01-07 02:00:00,-0.0610944789069047
2025-01-07 03:00:00,-0.06598592503170819
2025-01-07 04:00:00,-0.08052255289110508
2025-01-07 05:00:00,-0.09005687072055055
2025-01-07 06:00:00,-0.10319282057311985
2025-01-07 07:00:00,-0.10410838434549191
2025-01-07 08:00:00,-0.0995660412269001
2025-01-07 09:00:00,-0.09723897575772059
2025-01-07 10:00:00,-0.09560124953562579
2025-01-07 11:00:00,-0.09589875001453832
2025-01-07 12:00:00,-0.1052772730141025
2025-01-07 13:00:00,-0.11203497298070228
2025-01-07 14:00:00,-0.12065091691674251
2025-01-07 15:00:00,-0.12242762497099194
2025-01-07 16:00:00,-0.12612188935630164
2025-01-07 17:00:00,-0.13134577243076034
2025-01-07 18:00:00,-0.1261210265218631
2025-01-07 19:00:00,-0.12175092902092666
2025-01-07 20:00:00,-0.12114231702408002
2025-01-07 21:00:00,-0.12283330219164534
2025-01-07 22:00:00,-0.12027278373978245
2025-01-07 23:00:00,-0.12875144227376856
2025-01-08 00:00:00,-0.11882464731600603
2025-01-08 01:00:00,-0.11317158948492989
2025-01-08 02:00:00,-0.10347091909769252
2025-01-08 03:00:00,-0.09257048383729727
2025-01-08 04:00:00,-0.09053968034331242
2025-01-08 05:00:00,-0.08715882323973209
2025-01-08 06:00:00,-0.09160362626582444
2025-01-08 07:00:00,-0.08870077576083987
2025-01-08 08:00:00,-0.0846533370119463
2025-01-08 09:00:00,-0.07946097734851962
2025-01-08 10:00:00,-0.07536332458982598
2025-01-08 11:00:00,-0.07130743881901475
2025-01-08 12:00:00,-0.06131833367626072
2025-01-08 13:00:00,-0.047704074803104346
2025-01-08 14:00:00,-0.03318741566831862
2025-01-08 15:00:00,-0.012634508711281661
2025-01-08 16:00:00,-0.004459482219333871
2025-01-08 17:00:00,0.008940880355565922
2025-01-08 18:00:00,0.014968656004272968
2025-01-08 19:00:00,0.01244980660399117
2025-01-08 20:00:00,0.005990958736020152
2025-01-08 21:00:00,0.0008506473933958258
2025-01-08 22:00:00,-0.004869469544770216
2025-01-08 23:00:00,-0.00653810878192998
2025-01-09 00:00:00,-0.007720460372431265
2025-01-09 01:00:00,-0.005012677773854557
2025-01-09 02:00:00,0.004347199418280795
2025-01-09 03:00:00,0.007796037537875444
2025-01-09 04:00:00,0.012246637175078345
2025-01-09 05:00:00,0.017493078454924815
2025-01-09 06:00:00,0.024287423074771525
2025-01-09 07:00:00,0.02972209354044658
2025-01-09 08:00:00,0.034693491707034535
2025-01-09 09:00:00,0.03933395949863053
2025-01-09 10:00:00,0.03660071328923076
2025-01-09 11:00:00,0.026199410352630598
2025-01-09 12:00:00,0.01355369259340547
2025-01-09 13:00:00,-0.002275814147387173
2025-01-09 14:00:00,-0.00838498253079159
2025-01-09 15:00:00,-0.002061650175076396
2025-01-09 16:00:00,0.004374231749453117
2025-01-09 17:00:00,0.009831298945285338
2025-01-09 18:00:00,0.009344314015943433
2025-01-09 19:00:00,0.011858205894707874
2025-01-09 20:00:00,0.009849134657131636
2025-01-09 21:00:00,0.004120319256836008
2025-01-09 22:00:00,0.0023332486793312956
2025-01-09 23:00:00,-0.0015277318517747107
2025-01-10 00:00:00,-1.4279134810529781e-05
2025-01-10 01:00:00,-0.0005125796951092332
2025-01-10 02:00:00,-0.0022416245074703134
2025-01-10 03:00:00,-0.013561718477269696
2025-01-10 04:00:00,-0.016320677087266394
2025-01-10 05:00:00,-0.017812684289562924
2025-01-10 06:00:00,-0.02442129871158874
2025-01-10 07:00:00,-0.028456667034998523
2025-01-10 08:00:00,-0.028047638112219775
2025-01-10 09:00:00,-0.021369261246005494
2025-01-10 10:00:00,-0.020697392469492176
2025-01-10 11:00:00,-0.012304829983364907
2025-01-10 12:00:00,0.0008768197023337199
2025-01-10 13:00:00,0.0033091960876434623
2025-01-10 14:00:00,0.004491337231126213
2025-01-10 15:00:00,0.004627258677195434
2025-01-10 16:00:00,0.0019044555345800185
2025-01-10 17:00:00,0.016221769493715094
2025-01-10 18:00:00,0.01876761245561312
2025-01-10 19:00:00,0.021890281482371432
2025-01-10 20:00:00,0.010952460509238093
2025-01-10 21:00:00,0.009906840634319625
2025-01-10 22:00:00,0.007907305444922297
2025-01-10 23:00:00,0.004332087500814652
2025-01-11 00:00:00,0.0007232356923994598
2025-01-11 01:00:00,-0.007743416606820208
2025-01-11 02:00:00,-0.012848943537080382
2025-01-11 03:00:00,-0.015390625602624386
2025-01-11 04:00:00,-0.014468934877096912
2025-01-11 05:00:00,-0.009803446164788315
2025-01-11 06:00:00,-0.0031792328832658256
2025-01-11 07:00:00,0.005223085199818678
2025-01-11 08:00:00,0.011724493723050206
2025-01-11 09:00:00,0.020184969191886643
2025-01-11 10:00:00,0.023020717578000005
2025-01-11 11:00:00,0.025133336548277457
2025-01-11 12:00:00,0.03528331622407507
2025-01-11 13:00:00,0.04656755361514289
2025-01-11 14:00:00,0.060409882202303894
2025-01-11 15:00:00,0.07955368129569673
2025-01-11 16:00:00,0.1029491587145509
2025-01-11 17:00:00,0.10961814370102785
2025-01-11 18:00:00,0.11199118794605084
2025-01-11 19:00:00,0.11397552846908793
2025-01-11 20:00:00,0.1001461635827832
2025-01-11 21:00:00,0.0926088412992912
2025-01-11 22:00:00,0.09387587724889809
2025-01-11 23:00:00,0.0913702062389394
2025-01-12 00:00:00,0.09731615177710634
2025-01-12 01:00:00,0.09584230121133674
2025-01-12 02:00:00,0.09042950803954017
2025-01-12 03:00:00,0.08689936903836765
2025-01-12 04:00:00,0.08120727842310335
2025-01-12 05:00:00,0.07407918977160186
2025-01-12 06:00:00,0.06571984539506745
2025-01-12 07:00:00,0.0537000390464526
2025-01-12 08:00:00,0.04907931832402365
2025-01-12 09:00:00,0.047811779455499054
2025-01-12 10:00:00,0.0489017795008502
2025-01-12 11:00:00,0.05150279169153685
2025-01-12 12:00:00,0.05234984942512946
2025-01-12 13:00:00,0.05324062745570893
2025-01-12 14:00:00,0.05662872804445554
2025-01-12 15:00:00,0.05521968358745502
2025-01-12 16:00:00,0.0539414552335975
2025-01-12 17:00:00,0.05015523291232077
2025-01-12 18:00:00,0.04330208009803618
2025-01-12 19:00:00,0.03699334280356242
2025-01-12 20:00:00,0.02907671473075224
2025-01-12 21:00:00,0.022523049329537276
2025-01-12 22:00:00,0.01777082867604393
2025-01-12 23:00:00,0.009704020145391679
2025-01-13 00:00:00,0.0031721644233946023
2025-01-13 01:00:00,0.009937068999805398
2025-01-13 02:00:00,0.008828648639584574
2025-01-13 03:00:00,0.011864878537487994
2025-01-13 04:00:00,0.013548902568528087
2025-01-13 05:00:00,0.011401322072532999
2025-01-13 06:00:00,0.003879450398486972
2025-01-13 07:00:00,0.0022076695827412673
2025-01-13 08:00:00,-0.0001449258940044995
2025-01-13 09:00:00,0.002466632606206748
2025-01-13 10:00:00,-0.005700572509801244
2025-01-13 11:00:00,-0.030331955323985943
2025-01-13 12:00:00,-0.04378620881356576
2025-01-13 13:00:00,-0.05757150985487555
2025-01-13 14:00:00,-0.06386710773968843
2025-01-13 15:00:00,-0.07420199568104749
2025-01-13 16:00:00,-0.07772451188155519
2025-01-13 17:00:00,-0.08030490559031908
2025-01-13 18:00:00,-0.07753374474591015
2025-01-13 19:00:00,-0.08001493153630904
2025-01-13 20:00:00,-0.08320669601106787
2025-01-13 21:00:00,-0.08288066376527567
2025-01-13 22:00:00,-0.0845480166506932
2025-01-13 23:00:00,-0.08853826691465871
2025-01-14 00:00:00,-0.08662376717282358
2025-01-14 01:00:00,-0.08468795197648199
2025-01-14 02:00:00,-0.08918880091516235
2025-01-14 03:00:00,-0.08927219146337384
2025-01-14 04:00:00,-0.08631129067583712
2025-01-14 05:00:00,-0.08179580278575008
2025-01-14 06:00:00,-0.07958967330929076
2025-01-14 07:00:00,-0.07888339293630323
2025-01-14 08:00:00,-0.07633544700706293
2025-01-14 09:00:00,-0.07554561032372112
2025-01-14 10:00:00,-0.07489816091060958
2025-01-14 11:00:00,-0.06932271421617195
2025-01-14 12:00:00,-0.06609756452005297
2025-01-14 13:00:00,-0.045757626924160216
2025-01-14 14:00:00,-0.030328707765524793
2025-01-14 15:00:00,-0.02752104498697297
2025-01-14 16:00:00,-0.01679888790903014
2025-01-14 17:00:00,-0.014100759306032468
2025-01-14 18:00:00,-0.029393927516946916
2025-01-14 19:00:00,-0.03201979500074936
2025-01-14 20:00:00,-0.03141408578387764
2025-01-14 21:00:00,-0.018375445704675614
2025-01-14 22:00:00,0.011729254346582618
2025-01-14 23:00:00,0.03482185349576755
2025-01-15 00:00:00,0.052757690496112924
2025-01-15 01:00:00,0.06365021202946428
2025-01-15 02:00:00,0.06279433470101078
2025-01-15 03:00:00,0.08168575765444425
2025-01-15 04:00:00,0.10404286983905844
2025-01-15 05:00:00,0.106128785689664
2025-01-15 06:00:00,0.10307697095589782
2025-01-15 07:00:00,0.08604773947994476
2025-01-15 08:00:00,0.07053420856510717
2025-01-15 09:00:00,0.04520538847679312
2025-01-15 10:00:00,0.01862326326755609
2025-01-15 11:00:00,0.03257138350093175
2025-01-15 12:00:00,0.02869150523944025
2025-01-15 13:00:00,0.030111879778098982
2025-01-15 14:00:00,0.031293483978103775
2025-01-15 15:00:00,0.0110612406868906
2025-01-15 16:00:00,0.01336884926507595
2025-01-15 17:00:00,0.01923384895091859
2025-01-15 18:00:00,0.008550580874496533
2025-01-15 19:00:00,0.0020736232357435325
2025-01-15 20:00:00,-0.025095844170072046
2025-01-15 21:00:00,-0.058961982503829474
2025-01-15 22:00:00,-0.05292074196173524
2025-01-15 23:00:00,-0.05798585963898756
2025-01-16 00:00:00,-0.041822766188686494
2025-01-16 01:00:00,-0.03294497207748276
2025-01-16 02:00:00,-0.020622470301572743
2025-01-16 03:00:00,-0.013541708409691017
2025-01-16 04:00:00,-0.000775486968098843
2025-01-16 05:00:00,0.0028490643554877626
2025-01-16 06:00:00,0.004196328497374252
2025-01-16 07:00:00,0.013772251706927807
2025-01-16 08:00:00,0.015807272619412394
2025-01-16 09:00:00,0.04511784670757785
2025-01-16 10:00:00,0.062346221600666746
2025-01-16 11:00:00,0.08637147997104658
2025-01-16 12:00:00,0.09703828266410428
2025-01-16 13:00:00,0.12389284620561083
2025-01-16 14:00:00,0.1543475565142777
2025-01-16 15:00:00,0.1591454678023068
2025-01-16 16:00:00,0.15085342234907154
2025-01-16 17:00:00,0.13797389633034368
2025-01-16 18:00:00,0.11095561249960179
2025-01-16 19:00:00,0.0940973799645072
2025-01-16 20:00:00,0.08619959296194704
2025-01-16 21:00:00,0.06240666992307503
2025-01-16 22:00:00,0.06390064117073008
2025-01-16 23:00:00,0.07523994149703861
2025-01-17 00:00:00,0.07922598757556065
2025-01-17 01:00:00,0.10950054696113018
2025-01-17 02:00:00,0.1276542497273417
2025-01-17 03:00:00,0.12210766871019602
2025-01-17 04:00:00,0.0952458971183858
2025-01-17 05:00:00,0.07194458116172545
2025-01-17 06:00:00,0.04151363413894049
2025-01-17 07:00:00,0.03071599916463416
