datetime,ic
2025-01-02 00:00:00,-0.6799259736770074
2025-01-02 01:00:00,-0.6373322630423076
2025-01-02 02:00:00,-0.714544485761598
2025-01-02 03:00:00,-0.7091114540318935
2025-01-02 04:00:00,-0.612230540035909
2025-01-02 05:00:00,0.2286513771300016
2025-01-02 06:00:00,0.23951409469863516
2025-01-02 07:00:00,0.2608138481319669
2025-01-02 08:00:00,0.23628150324087774
2025-01-02 09:00:00,0.11257485685242935
2025-01-02 10:00:00,-0.20255517978470838
2025-01-02 11:00:00,-0.10570525914077206
2025-01-02 12:00:00,0.5686789715984945
2025-01-02 13:00:00,0.7976409503235852
2025-01-02 14:00:00,0.7399906281365657
2025-01-02 15:00:00,0.37985274708250083
2025-01-02 16:00:00,-0.06379802188748589
2025-01-02 17:00:00,-0.40916358449397633
2025-01-02 18:00:00,0.5164875267774961
2025-01-02 19:00:00,0.4793238587313282
2025-01-02 20:00:00,-0.06122163992342312
2025-01-02 21:00:00,-0.2101527469806907
2025-01-02 22:00:00,-0.22232025297878122
2025-01-02 23:00:00,-0.1993870332211077
2025-01-03 00:00:00,-0.20419212711023296
2025-01-03 01:00:00,-0.1257414414318148
2025-01-03 02:00:00,-0.12361308234731966
2025-01-03 03:00:00,-0.07873638662030363
2025-01-03 04:00:00,0.10835984034683158
2025-01-03 05:00:00,0.18286284121458993
2025-01-03 06:00:00,0.05602170075681963
2025-01-03 07:00:00,-0.07204042365908411
2025-01-03 08:00:00,0.15755585868368419
2025-01-03 09:00:00,0.055764604784277194
2025-01-03 10:00:00,0.028999025460327656
2025-01-03 11:00:00,-0.11970282152177758
2025-01-03 12:00:00,-0.26120492901562153
2025-01-03 13:00:00,-0.16773002996363137
2025-01-03 14:00:00,-0.2755847866317117
2025-01-03 15:00:00,-0.017529224828792087
2025-01-03 16:00:00,0.1269190637462559
2025-01-03 17:00:00,0.10338430153622595
2025-01-03 18:00:00,0.288440132298179
2025-01-03 19:00:00,-0.07457755145006605
2025-01-03 20:00:00,-0.5087277143366431
2025-01-03 21:00:00,-0.06299620279823927
2025-01-03 22:00:00,-0.17559924590525663
2025-01-03 23:00:00,0.1550417577842426
2025-01-04 00:00:00,0.1953533023754376
2025-01-04 01:00:00,-0.20174180848671652
2025-01-04 02:00:00,-0.04645598754393621
2025-01-04 03:00:00,-0.5470027014017621
2025-01-04 04:00:00,-0.6178214834784231
2025-01-04 05:00:00,-0.45324345295286445
2025-01-04 06:00:00,-0.15288859393865573
2025-01-04 07:00:00,0.1466860675152908
2025-01-04 08:00:00,0.22298709681537307
2025-01-04 09:00:00,0.28435077668045505
2025-01-04 10:00:00,0.24006703125678383
2025-01-04 11:00:00,-0.3935306549724272
2025-01-04 12:00:00,-0.1605729541895452
2025-01-04 13:00:00,-0.29051269118046325
2025-01-04 14:00:00,-0.32260327060432165
2025-01-04 15:00:00,0.052750402399771225
2025-01-04 16:00:00,-0.0994020969629856
2025-01-04 17:00:00,0.15761491583514461
2025-01-04 18:00:00,0.22754240387879313
2025-01-04 19:00:00,0.2635182283630181
2025-01-04 20:00:00,0.28620889285535334
2025-01-04 21:00:00,-0.5205368248616956
2025-01-04 22:00:00,-0.4019436006156873
2025-01-04 23:00:00,-0.3177820321180811
2025-01-05 00:00:00,0.15562710155174905
2025-01-05 01:00:00,0.035930038663838246
2025-01-05 02:00:00,0.056448914512781855
2025-01-05 03:00:00,-0.07408128156743506
2025-01-05 04:00:00,-0.19399081801995846
2025-01-05 05:00:00,0.13819910429283028
2025-01-05 06:00:00,0.19213590850096088
2025-01-05 07:00:00,0.17972766380254612
2025-01-05 08:00:00,-0.03486291800140118
2025-01-05 09:00:00,-0.3672104564889968
2025-01-05 10:00:00,-0.28576172783217146
2025-01-05 11:00:00,0.3624402566839284
2025-01-05 12:00:00,0.3065720572482414
2025-01-05 13:00:00,0.23871563666435694
2025-01-05 14:00:00,0.044136806146867234
2025-01-05 15:00:00,0.1763917619532562
2025-01-05 16:00:00,0.054066386608473765
2025-01-05 17:00:00,0.3316082929819436
2025-01-05 18:00:00,0.4871121474810898
2025-01-05 19:00:00,0.28538776405908134
2025-01-05 20:00:00,0.6116085345850171
2025-01-05 21:00:00,0.4250185249137075
2025-01-05 22:00:00,0.4077577391666445
2025-01-05 23:00:00,0.4085213015824862
2025-01-06 00:00:00,0.08779750774758932
2025-01-06 01:00:00,0.26962050300455276
2025-01-06 02:00:00,-0.6018294427368425
2025-01-06 03:00:00,-0.5473270235777358
2025-01-06 04:00:00,-0.33975295245390236
2025-01-06 05:00:00,-0.5522432656868996
2025-01-06 06:00:00,-0.34363466326840963
2025-01-06 07:00:00,-0.3884413732317202
2025-01-06 08:00:00,-0.4215323286607031
2025-01-06 09:00:00,-0.29342972883587626
2025-01-06 10:00:00,-0.6230229558199292
2025-01-06 11:00:00,-0.3552031270133683
2025-01-06 12:00:00,-0.45023311957015394
2025-01-06 13:00:00,-0.41336733573215817
2025-01-06 14:00:00,-0.13900951680356644
2025-01-06 15:00:00,-0.4540841271264987
2025-01-06 16:00:00,0.04390308210653854
2025-01-06 17:00:00,-0.03756358620132717
2025-01-06 18:00:00,0.09478907824417314
2025-01-06 19:00:00,0.15277925649256063
2025-01-06 20:00:00,-0.03904181688995435
2025-01-06 21:00:00,-0.4591382137105354
2025-01-06 22:00:00,-0.08424138990775433
2025-01-06 23:00:00,0.14931342379174595
2025-01-07 00:00:00,0.17641005875075247
2025-01-07 01:00:00,0.06653181942290042
2025-01-07 02:00:00,-0.30598727819833726
2025-01-07 03:00:00,-0.2451478174024117
2025-01-07 04:00:00,-0.4246726232209389
2025-01-07 05:00:00,-0.34379406971014337
2025-01-07 06:00:00,-0.21264047815217638
2025-01-07 07:00:00,0.008397410581342952
2025-01-07 08:00:00,0.20640201236659653
2025-01-07 09:00:00,0.17914138694994802
