datetime,top_bottom_return
2025-01-02 00:00:00,-0.014883501360366702
2025-01-02 01:00:00,-0.015899680046875725
2025-01-02 02:00:00,-0.020953532796988666
2025-01-02 03:00:00,-0.02088942583785877
2025-01-02 04:00:00,-0.006421104272289174
2025-01-02 05:00:00,0.005988529081687455
2025-01-02 06:00:00,0.010878232801429133
2025-01-02 07:00:00,0.01365930170523627
2025-01-02 08:00:00,0.010228127007502419
2025-01-02 09:00:00,0.0030547574807842093
2025-01-02 10:00:00,-0.0036184955599165847
2025-01-02 11:00:00,-0.005145515378841808
2025-01-02 12:00:00,0.006691587030212498
2025-01-02 13:00:00,0.014700042746406822
2025-01-02 14:00:00,0.010158343022044825
2025-01-02 15:00:00,0.0025308334670484656
2025-01-02 16:00:00,-0.002911196459917831
2025-01-02 17:00:00,-0.006084251336475055
2025-01-02 18:00:00,0.008230253036212942
2025-01-02 19:00:00,0.004951624062090931
2025-01-02 20:00:00,-0.002437316784644511
2025-01-02 21:00:00,-0.004215609181355606
2025-01-02 22:00:00,-0.011413323424044719
2025-01-02 23:00:00,-0.014121793758328977
2025-01-03 00:00:00,-0.005957849402639825
2025-01-03 01:00:00,0.0020159077124586033
2025-01-03 02:00:00,-0.0010990444623457385
2025-01-03 03:00:00,0.0021533604789453487
2025-01-03 04:00:00,0.007575256367533062
2025-01-03 05:00:00,0.004910697148519855
2025-01-03 06:00:00,-0.011190751627046996
2025-01-03 07:00:00,-0.019837017955127045
2025-01-03 08:00:00,-0.005997579542514925
2025-01-03 09:00:00,0.006253206270382283
2025-01-03 10:00:00,0.0023618655218312634
2025-01-03 11:00:00,0.0024116275956692357
2025-01-03 12:00:00,0.00030244827140230024
2025-01-03 13:00:00,-0.005604186710272352
2025-01-03 14:00:00,-0.0015867657519041678
2025-01-03 15:00:00,4.583208147915241e-05
2025-01-03 16:00:00,-0.00208003823121114
2025-01-03 17:00:00,-5.3134415637479115e-05
2025-01-03 18:00:00,0.0020049479399245063
2025-01-03 19:00:00,-0.002187086833416979
2025-01-03 20:00:00,-0.004603622455723572
2025-01-03 21:00:00,4.619720636730995e-05
2025-01-03 22:00:00,-0.0027936590832241537
2025-01-03 23:00:00,0.005548456251034006
