datetime,top_bottom_return
2025-01-01 12:00:00,0.03195360136706371
2025-01-01 13:00:00,0.009464862515578293
2025-01-01 14:00:00,0.03268915608233497
2025-01-01 15:00:00,0.03541951787851999
2025-01-01 16:00:00,-0.009229566294307268
2025-01-01 17:00:00,0.0006315314007026007
2025-01-01 18:00:00,-0.00968761191838291
2025-01-01 19:00:00,-0.0023101113674679485
2025-01-01 20:00:00,0.014497685184191228
2025-01-01 21:00:00,0.015531727678545437
2025-01-01 22:00:00,0.009391891278358683
2025-01-01 23:00:00,0.006977654522110632
2025-01-02 00:00:00,7.902496066947151e-05
2025-01-02 01:00:00,0.009503950237763126
2025-01-02 02:00:00,0.013555191741787903
2025-01-02 03:00:00,0.01545282371790252
2025-01-02 04:00:00,0.011716847023169052
2025-01-02 05:00:00,-0.0010856349861479986
2025-01-02 06:00:00,-0.017340127982629405
2025-01-02 07:00:00,-0.008722985863670873
2025-01-02 08:00:00,-0.006463055201114565
2025-01-02 09:00:00,0.0032938863741304447
2025-01-02 10:00:00,-0.0020282893013480463
2025-01-02 11:00:00,-0.0023966958362212354
2025-01-02 12:00:00,-0.009272955706705333
2025-01-02 13:00:00,-0.010547806736330323
2025-01-02 14:00:00,-0.006544339081698575
2025-01-02 15:00:00,0.0033961392549643477
2025-01-02 16:00:00,0.009699657456783084
2025-01-02 17:00:00,-0.0014176402448398129
2025-01-02 18:00:00,0.002264806293606897
2025-01-02 19:00:00,-0.0021001000245344514
2025-01-02 20:00:00,0.002451823459094643
2025-01-02 21:00:00,0.008678215272192175
2025-01-02 22:00:00,0.014984333344850331
2025-01-02 23:00:00,0.011830053523433193
2025-01-03 00:00:00,0.007446878574577265
2025-01-03 01:00:00,0.006063015861056842
2025-01-03 02:00:00,0.01652564481609467
2025-01-03 03:00:00,-0.005104423679200942
2025-01-03 04:00:00,0.010633696568533607
2025-01-03 05:00:00,0.011734305528049077
2025-01-03 06:00:00,0.0010387430339117432
2025-01-03 07:00:00,0.009682741099336617
2025-01-03 08:00:00,0.036566105036330565
2025-01-03 09:00:00,0.01495083288120641
2025-01-03 10:00:00,0.013069249206453415
2025-01-03 11:00:00,0.019062077614378642
2025-01-03 12:00:00,0.01918026618949842
2025-01-03 13:00:00,0.0067392119559002706
2025-01-03 14:00:00,0.008484678325124478
2025-01-03 15:00:00,0.005207971694615066
2025-01-03 16:00:00,-0.001141287127600421
2025-01-03 17:00:00,-0.01566770038961307
2025-01-03 18:00:00,-0.010655937646951247
2025-01-03 19:00:00,0.01119620654842704
2025-01-03 20:00:00,0.0006187529173524997
2025-01-03 21:00:00,-0.007011775908510154
2025-01-03 22:00:00,-0.0012177791503297508
2025-01-03 23:00:00,0.006136313563430362
2025-01-04 00:00:00,0.005247024234513342
2025-01-04 01:00:00,-0.011737363807102968
2025-01-04 02:00:00,-0.005384321146912202
2025-01-04 03:00:00,-0.007917401519760392
2025-01-04 04:00:00,-0.006193669773530142
2025-01-04 05:00:00,-0.0016232245018629188
2025-01-04 06:00:00,-0.0024592922399744588
2025-01-04 07:00:00,0.0006776148440639784
2025-01-04 08:00:00,0.002306441343337906
2025-01-04 09:00:00,0.0018456359434241842
2025-01-04 10:00:00,0.0026412854616286174
2025-01-04 11:00:00,-0.0007544063812841284
2025-01-04 12:00:00,0.002861124998888076
2025-01-04 13:00:00,0.00298531744914321
2025-01-04 14:00:00,0.007407717306842504
2025-01-04 15:00:00,0.00418519551284896
2025-01-04 16:00:00,0.0010408485068351958
2025-01-04 17:00:00,-0.001349352538021542
2025-01-04 18:00:00,-0.001267247049731135
2025-01-04 19:00:00,-0.0006678112031317796
2025-01-04 20:00:00,0.0030200696366669
2025-01-04 21:00:00,0.00443355562828579
2025-01-04 22:00:00,0.003943079313289466
2025-01-04 23:00:00,0.003086124427635506
2025-01-05 00:00:00,-0.004398926914364859
2025-01-05 01:00:00,-0.004650359006175636
2025-01-05 02:00:00,-0.007233459074154985
2025-01-05 03:00:00,-0.012483566417523212
2025-01-05 04:00:00,-0.0029987882760906803
2025-01-05 05:00:00,0.0054622825466875136
2025-01-05 06:00:00,-0.0008056224803991152
2025-01-05 07:00:00,-0.0005156605687925697
2025-01-05 08:00:00,0.004053683216624776
2025-01-05 09:00:00,0.007795759004833924
2025-01-05 10:00:00,0.0062136402214017505
2025-01-05 11:00:00,-0.0014418774291096448
2025-01-05 12:00:00,-0.00027363794772161665
2025-01-05 13:00:00,-0.001316720357436657
2025-01-05 14:00:00,-0.0040459380990335025
2025-01-05 15:00:00,0.00635075308459726
2025-01-05 16:00:00,0.00300033820188933
2025-01-05 17:00:00,-0.00011303674383023044
2025-01-05 18:00:00,0.011819827867299182
2025-01-05 19:00:00,0.005130732933504939
2025-01-05 20:00:00,0.007904853706881598
2025-01-05 21:00:00,0.012467809084123926
2025-01-05 22:00:00,0.008769082923029553
2025-01-05 23:00:00,0.015125563154515714
2025-01-06 00:00:00,0.009110223984464705
2025-01-06 01:00:00,0.006916227031410482
2025-01-06 02:00:00,0.0008344280855872854
2025-01-06 03:00:00,-0.006760055746513893
2025-01-06 04:00:00,-0.0033881927759678576
2025-01-06 05:00:00,-0.0058796975823666164
2025-01-06 06:00:00,-0.002810126792828077
2025-01-06 07:00:00,0.00015975838834050848
2025-01-06 08:00:00,0.005370426665939787
2025-01-06 09:00:00,-0.0002120369146198231
2025-01-06 10:00:00,0.0010062752061507918
2025-01-06 11:00:00,0.004903572602348583
2025-01-06 12:00:00,0.006505758447682419
2025-01-06 13:00:00,0.009151520479103059
2025-01-06 14:00:00,0.010992644014415076
2025-01-06 15:00:00,0.009975029729184987
2025-01-06 16:00:00,0.00870970216912706
2025-01-06 17:00:00,0.009761660201150685
2025-01-06 18:00:00,0.010353442192918977
2025-01-06 19:00:00,0.004916665570187911
2025-01-06 20:00:00,0.00911652635189783
2025-01-06 21:00:00,-0.008247202349480204
2025-01-06 22:00:00,-0.00690525738407799
2025-01-06 23:00:00,0.007204550194154252
2025-01-07 00:00:00,-0.00029766095272457105
2025-01-07 01:00:00,-0.0049024950670494005
2025-01-07 02:00:00,0.004749609209372008
2025-01-07 03:00:00,0.01235662143667754
2025-01-07 04:00:00,0.021058094715977305
2025-01-07 05:00:00,0.005522162840384176
2025-01-07 06:00:00,-1.6230466574340685e-05
2025-01-07 07:00:00,0.008394799714742524
2025-01-07 08:00:00,0.0036367301184935252
2025-01-07 09:00:00,0.00969852525328721
2025-01-07 10:00:00,-0.00017382936326401643
2025-01-07 11:00:00,-0.019313570557977833
2025-01-07 12:00:00,-0.019187812360744544
2025-01-07 13:00:00,-0.026299351735054516
2025-01-07 14:00:00,0.0077894397353463485
2025-01-07 15:00:00,-0.0016112007062248634
2025-01-07 16:00:00,-0.0008075140911711354
2025-01-07 17:00:00,0.003023211095020961
2025-01-07 18:00:00,-0.002165094037752169
2025-01-07 19:00:00,-0.003353828226423411
2025-01-07 20:00:00,0.0009422244015070691
2025-01-07 21:00:00,-0.00839494584429612
2025-01-07 22:00:00,-0.010005029403923171
2025-01-07 23:00:00,-0.00977485660278482
