datetime,ic
2025-01-01 12:00:00,0.4172114542190996
2025-01-01 13:00:00,0.2533241592322084
2025-01-01 14:00:00,0.38688691402566894
2025-01-01 15:00:00,0.3946157471662865
2025-01-01 16:00:00,-0.08285735989321312
2025-01-01 17:00:00,0.08878430874837928
2025-01-01 18:00:00,-0.2053210795649324
2025-01-01 19:00:00,-0.04635598025272731
2025-01-01 20:00:00,0.5696664191653722
2025-01-01 21:00:00,0.519670390817559
2025-01-01 22:00:00,0.47499790098635525
2025-01-01 23:00:00,0.4108122320635109
2025-01-02 00:00:00,-0.06108787039063712
2025-01-02 01:00:00,0.04013822217989489
2025-01-02 02:00:00,0.1812039426669395
2025-01-02 03:00:00,0.39498536906917
2025-01-02 04:00:00,0.5804084627416959
2025-01-02 05:00:00,0.018206950362705268
2025-01-02 06:00:00,-0.473132221825545
2025-01-02 07:00:00,-0.11186145621348212
2025-01-02 08:00:00,-0.23572649652662092
2025-01-02 09:00:00,-0.04535814052027185
2025-01-02 10:00:00,-0.21448790944093102
2025-01-02 11:00:00,-0.2010529225423455
2025-01-02 12:00:00,-0.5651372585507061
2025-01-02 13:00:00,-0.27546783774888767
2025-01-02 14:00:00,-0.24356869198873735
2025-01-02 15:00:00,0.1766313338535586
2025-01-02 16:00:00,0.6319045694634907
2025-01-02 17:00:00,0.25073602861801303
2025-01-02 18:00:00,0.04814912780624696
2025-01-02 19:00:00,-0.3927428826844682
2025-01-02 20:00:00,-0.10855667850639934
2025-01-02 21:00:00,0.35976167821129656
2025-01-02 22:00:00,0.41456134952881746
2025-01-02 23:00:00,0.13258115959627026
2025-01-03 00:00:00,0.13679275468247032
2025-01-03 01:00:00,0.0881973552543172
2025-01-03 02:00:00,0.13573933652269218
2025-01-03 03:00:00,0.06847986633661261
2025-01-03 04:00:00,0.3181217131556724
2025-01-03 05:00:00,0.4482024397957011
2025-01-03 06:00:00,0.18237224382599043
2025-01-03 07:00:00,0.2397342303710154
2025-01-03 08:00:00,0.5369111408845665
2025-01-03 09:00:00,0.30034672041078797
2025-01-03 10:00:00,0.16103511275930538
2025-01-03 11:00:00,0.37038913434291904
2025-01-03 12:00:00,0.27915771904326325
2025-01-03 13:00:00,0.15500859774150397
2025-01-03 14:00:00,0.19276434822767607
2025-01-03 15:00:00,0.0855936822430021
2025-01-03 16:00:00,0.06793683443820678
2025-01-03 17:00:00,-0.32255057951006755
2025-01-03 18:00:00,-0.47498056326628957
2025-01-03 19:00:00,0.347144003442538
2025-01-03 20:00:00,-0.1530948064781616
2025-01-03 21:00:00,-0.07384210556117574
2025-01-03 22:00:00,0.06455174200788695
2025-01-03 23:00:00,0.23425393209054765
2025-01-04 00:00:00,0.19485083866630884
2025-01-04 01:00:00,-0.3769603346915844
2025-01-04 02:00:00,-0.33540283753699907
2025-01-04 03:00:00,-0.5740810881465233
2025-01-04 04:00:00,-0.517030362946433
2025-01-04 05:00:00,-0.11388633426966939
2025-01-04 06:00:00,-0.29906456279176524
2025-01-04 07:00:00,0.07462930584329422
2025-01-04 08:00:00,0.11815893316048257
2025-01-04 09:00:00,-0.03414020764059285
2025-01-04 10:00:00,0.06373055561286749
2025-01-04 11:00:00,0.10015120000020768
2025-01-04 12:00:00,-0.03188636447536367
2025-01-04 13:00:00,0.007339182238818225
2025-01-04 14:00:00,0.2136570153085882
2025-01-04 15:00:00,0.12376041838365649
2025-01-04 16:00:00,0.04115428124942237
2025-01-04 17:00:00,-0.008586385188220991
2025-01-04 18:00:00,0.027165805044385784
2025-01-04 19:00:00,-0.05908333317940845
2025-01-04 20:00:00,-0.007439130321953946
2025-01-04 21:00:00,0.1787651016532139
2025-01-04 22:00:00,0.3045291237176557
2025-01-04 23:00:00,0.30216895017233336
2025-01-05 00:00:00,-0.3346931715215997
2025-01-05 01:00:00,-0.31095337387758404
2025-01-05 02:00:00,-0.4258712787926956
2025-01-05 03:00:00,-0.5107658130447835
2025-01-05 04:00:00,-0.1018432608127673
2025-01-05 05:00:00,-0.0075575576576446726
2025-01-05 06:00:00,-0.12919843426708896
2025-01-05 07:00:00,0.03187904298869383
2025-01-05 08:00:00,0.31305922035789496
2025-01-05 09:00:00,0.4533944526228626
2025-01-05 10:00:00,0.3146196523255344
2025-01-05 11:00:00,0.08387058540764819
2025-01-05 12:00:00,-0.17826310731864564
2025-01-05 13:00:00,-0.3221416857194302
2025-01-05 14:00:00,-0.1286635840811056
2025-01-05 15:00:00,0.08598553354236531
2025-01-05 16:00:00,0.001861488348400171
2025-01-05 17:00:00,0.056485303981050214
2025-01-05 18:00:00,0.3366591518895313
2025-01-05 19:00:00,0.16703206047607627
2025-01-05 20:00:00,0.33542455259988574
2025-01-05 21:00:00,0.5481719164656544
2025-01-05 22:00:00,0.2695780049704662
2025-01-05 23:00:00,0.45855350569157344
2025-01-06 00:00:00,0.4022005615993916
2025-01-06 01:00:00,0.3848409820757576
2025-01-06 02:00:00,-0.0999640777305093
2025-01-06 03:00:00,-0.4053191646933554
2025-01-06 04:00:00,-0.23211196034839296
2025-01-06 05:00:00,-0.3223447963681798
2025-01-06 06:00:00,-0.10464232433802531
2025-01-06 07:00:00,0.2255772680021537
2025-01-06 08:00:00,0.4152322742105167
2025-01-06 09:00:00,-0.017355132374416823
2025-01-06 10:00:00,-0.1189848367251712
2025-01-06 11:00:00,0.430878650932828
2025-01-06 12:00:00,0.3031822725007997
2025-01-06 13:00:00,0.5342924289517821
2025-01-06 14:00:00,0.6057645871545597
2025-01-06 15:00:00,0.4236736426835604
2025-01-06 16:00:00,0.32376841344945967
2025-01-06 17:00:00,0.3480082486192847
2025-01-06 18:00:00,0.5429749965832337
2025-01-06 19:00:00,0.2819388153754946
2025-01-06 20:00:00,0.21408767865446965
2025-01-06 21:00:00,-0.18233381341859603
2025-01-06 22:00:00,-0.08087907979143702
2025-01-06 23:00:00,0.28906421467355753
2025-01-07 00:00:00,0.015193854790813024
2025-01-07 01:00:00,-0.10897495553154544
2025-01-07 02:00:00,-0.06758913063257778
2025-01-07 03:00:00,0.2158920100954297
2025-01-07 04:00:00,0.33077696526817757
2025-01-07 05:00:00,0.1400098745332102
2025-01-07 06:00:00,0.055925125926995785
2025-01-07 07:00:00,0.1936126086236194
2025-01-07 08:00:00,0.23118909599679566
2025-01-07 09:00:00,0.45474772754655884
2025-01-07 10:00:00,0.09747324438432921
2025-01-07 11:00:00,-0.6614136299753829
2025-01-07 12:00:00,-0.5921977447614677
2025-01-07 13:00:00,-0.6092999861567878
2025-01-07 14:00:00,0.07039094912901034
2025-01-07 15:00:00,-0.08101095476992276
2025-01-07 16:00:00,-0.14239551556407068
2025-01-07 17:00:00,-0.004450936970529338
2025-01-07 18:00:00,0.027060617269681096
2025-01-07 19:00:00,-0.24461466536531612
2025-01-07 20:00:00,-0.01951264968430403
2025-01-07 21:00:00,-0.35331931489766405
2025-01-07 22:00:00,-0.19410775515554998
2025-01-07 23:00:00,-0.271658123674362
2025-01-08 00:00:00,0.07776203664115508
2025-01-08 01:00:00,-0.31161386718214623
2025-01-08 02:00:00,-0.28375175340866177
2025-01-08 03:00:00,0.03300530060995216
2025-01-08 04:00:00,0.3890833106633998
2025-01-08 05:00:00,0.4581849104549192
2025-01-08 06:00:00,-0.32518356561758216
2025-01-08 07:00:00,-0.3272252371230899
2025-01-08 08:00:00,-0.18216945072538232
2025-01-08 09:00:00,0.11105816137622967
2025-01-08 10:00:00,0.18339337971313519
2025-01-08 11:00:00,0.29648988502882717
2025-01-08 12:00:00,0.15250255621453293
2025-01-08 13:00:00,0.07150253475023018
2025-01-08 14:00:00,-0.08067142215771227
2025-01-08 15:00:00,-0.09479293524298649
2025-01-08 16:00:00,-0.3992877527339014
2025-01-08 17:00:00,-0.23035090483074644
2025-01-08 18:00:00,-0.041241635555839415
2025-01-08 19:00:00,0.3070538844907052
2025-01-08 20:00:00,0.08672312391988976
2025-01-08 21:00:00,0.0638353715507049
2025-01-08 22:00:00,-0.18376435868148425
2025-01-08 23:00:00,-0.4002131207103049
2025-01-09 00:00:00,-0.21885935027318965
2025-01-09 01:00:00,-0.28475708209341694
2025-01-09 02:00:00,-0.373039068085956
2025-01-09 03:00:00,-0.22819314823866416
2025-01-09 04:00:00,0.012930976435575918
2025-01-09 05:00:00,0.1285722632171277
2025-01-09 06:00:00,0.24388809700986838
2025-01-09 07:00:00,0.6011339683139039
2025-01-09 08:00:00,0.6221561679868767
2025-01-09 09:00:00,0.7258962328505846
2025-01-09 10:00:00,0.26256623848426824
2025-01-09 11:00:00,-0.33914682448253636
2025-01-09 12:00:00,-0.34771009097879824
2025-01-09 13:00:00,-0.2077770518208359
2025-01-09 14:00:00,-0.19433332412476023
2025-01-09 15:00:00,-0.10857877752045703
2025-01-09 16:00:00,0.32657919886472647
2025-01-09 17:00:00,0.5204674755000195
2025-01-09 18:00:00,0.2053334477569651
2025-01-09 19:00:00,0.42427021959382966
2025-01-09 20:00:00,0.5937012009348345
2025-01-09 21:00:00,-0.4065739773737493
2025-01-09 22:00:00,-0.1493798440405633
2025-01-09 23:00:00,-0.576369082631345
2025-01-10 00:00:00,-0.28097061913684346
2025-01-10 01:00:00,0.09701619809366467
2025-01-10 02:00:00,0.12157613484300181
2025-01-10 03:00:00,0.26312508476115665
2025-01-10 04:00:00,0.18027457722358597
2025-01-10 05:00:00,0.3084107885112914
2025-01-10 06:00:00,0.39215839019664944
2025-01-10 07:00:00,-0.4062995933772051
2025-01-10 08:00:00,-0.2371270771997281
2025-01-10 09:00:00,-0.21720303494706994
2025-01-10 10:00:00,-0.08582455682867654
2025-01-10 11:00:00,-0.14578074004649938
2025-01-10 12:00:00,-0.11887053154889578
2025-01-10 13:00:00,0.18522379935642652
2025-01-10 14:00:00,-0.26271082893200265
2025-01-10 15:00:00,-0.27177807784469815
2025-01-10 16:00:00,-0.22940334278576238
2025-01-10 17:00:00,-0.42405666691137744
2025-01-10 18:00:00,0.1380338583508095
2025-01-10 19:00:00,0.24429089124847866
2025-01-10 20:00:00,0.43948117737268566
2025-01-10 21:00:00,0.3365682883738019
2025-01-10 22:00:00,0.580260669572142
2025-01-10 23:00:00,-0.3223832994378198
2025-01-11 00:00:00,-0.4267384946491969
2025-01-11 01:00:00,-0.4053810103549125
2025-01-11 02:00:00,-0.49157960251455995
2025-01-11 03:00:00,-0.38571640477620395
2025-01-11 04:00:00,0.004872499001693143
2025-01-11 05:00:00,-0.15377511664050333
2025-01-11 06:00:00,-1.1877384092268883e-05
2025-01-11 07:00:00,0.02926526727346786
2025-01-11 08:00:00,-0.014686621464303723
2025-01-11 09:00:00,-0.10998859207983015
2025-01-11 10:00:00,-0.3898800110686388
2025-01-11 11:00:00,-0.0877192747266546
2025-01-11 12:00:00,0.5724543246157773
2025-01-11 13:00:00,0.6666270411311214
2025-01-11 14:00:00,0.5044370986402419
2025-01-11 15:00:00,0.47889506644166463
2025-01-11 16:00:00,0.6118502997112928
2025-01-11 17:00:00,0.5585494762543685
2025-01-11 18:00:00,0.5111742915671017
2025-01-11 19:00:00,0.21698210505852653
2025-01-11 20:00:00,0.10583429784086563
2025-01-11 21:00:00,-0.2153663632536332
2025-01-11 22:00:00,0.05195606878967597
2025-01-11 23:00:00,0.1788567860008888
2025-01-12 00:00:00,0.32260385905295136
2025-01-12 01:00:00,0.07399810341828858
2025-01-12 02:00:00,0.19750827882166894
2025-01-12 03:00:00,-0.14821348759699698
2025-01-12 04:00:00,-0.18033225942035794
2025-01-12 05:00:00,-0.2569053930587887
2025-01-12 06:00:00,-0.22083172822767852
2025-01-12 07:00:00,-0.029945435144810118
2025-01-12 08:00:00,0.14479608682816003
2025-01-12 09:00:00,0.022249791008691407
2025-01-12 10:00:00,-0.0827491595022268
2025-01-12 11:00:00,-0.142340872628167
2025-01-12 12:00:00,0.17539674640095818
2025-01-12 13:00:00,0.3487307593830132
2025-01-12 14:00:00,0.33726562266141846
2025-01-12 15:00:00,0.49002871001707626
2025-01-12 16:00:00,-0.1993099427056604
2025-01-12 17:00:00,-0.08598475971674283
2025-01-12 18:00:00,-0.12850662190602047
2025-01-12 19:00:00,0.17071488941433732
2025-01-12 20:00:00,-0.22387170271954318
2025-01-12 21:00:00,-0.24855661438672932
2025-01-12 22:00:00,0.22155302278997546
2025-01-12 23:00:00,-0.04839490414402831
2025-01-13 00:00:00,0.11277483310873743
2025-01-13 01:00:00,0.18612391897435923
2025-01-13 02:00:00,0.08246362694577682
2025-01-13 03:00:00,0.12504562051160825
2025-01-13 04:00:00,-0.08268176208102732
2025-01-13 05:00:00,-0.1255904503063293
2025-01-13 06:00:00,-0.3159449142772309
2025-01-13 07:00:00,-0.44078947885161307
2025-01-13 08:00:00,0.10359752882352304
2025-01-13 09:00:00,0.3017361138878494
2025-01-13 10:00:00,0.22003479587667055
2025-01-13 11:00:00,0.22506373737053822
2025-01-13 12:00:00,0.3456904375166333
2025-01-13 13:00:00,0.3024952567687371
2025-01-13 14:00:00,0.34574069117854145
2025-01-13 15:00:00,0.5279469437951843
2025-01-13 16:00:00,-0.03567018564167783
2025-01-13 17:00:00,-0.3707515951396422
2025-01-13 18:00:00,-0.03557165774585729
2025-01-13 19:00:00,-0.043432034451847
2025-01-13 20:00:00,-0.0798859037549803
2025-01-13 21:00:00,0.36987116478223564
2025-01-13 22:00:00,-0.018278676595254437
2025-01-13 23:00:00,0.2313069391940939
2025-01-14 00:00:00,0.4636073161829869
2025-01-14 01:00:00,0.05433763643675043
2025-01-14 02:00:00,-0.034906186852450186
2025-01-14 03:00:00,-0.10289225018781499
2025-01-14 04:00:00,0.04353530623358116
2025-01-14 05:00:00,0.3738758130081405
2025-01-14 06:00:00,0.10509887839303111
2025-01-14 07:00:00,0.04315232210607249
2025-01-14 08:00:00,0.015364865225173736
2025-01-14 09:00:00,-0.3564304031018676
2025-01-14 10:00:00,0.12470292139522149
2025-01-14 11:00:00,0.15337614490358137
2025-01-14 12:00:00,-0.09093567825272142
2025-01-14 13:00:00,0.06390827555835639
2025-01-14 14:00:00,0.1249338919168463
2025-01-14 15:00:00,0.5939876729187502
2025-01-14 16:00:00,0.24417734656543197
2025-01-14 17:00:00,-0.08677113181995559
2025-01-14 18:00:00,-0.5741817773423354
2025-01-14 19:00:00,-0.35067092349316353
2025-01-14 20:00:00,0.23132494390986968
2025-01-14 21:00:00,0.6528513389546731
2025-01-14 22:00:00,0.796581450734623
2025-01-14 23:00:00,0.5848976173299305
2025-01-15 00:00:00,0.3105699342777648
2025-01-15 01:00:00,0.7799345119001427
2025-01-15 02:00:00,0.26134529284869457
2025-01-15 03:00:00,0.4177679010978671
2025-01-15 04:00:00,0.39729530595816337
2025-01-15 05:00:00,-0.12075097736351392
2025-01-15 06:00:00,-0.20388758220405948
2025-01-15 07:00:00,0.013800844470048316
2025-01-15 08:00:00,-0.12956370784372168
2025-01-15 09:00:00,0.3733784364018502
2025-01-15 10:00:00,0.53989692129686
2025-01-15 11:00:00,0.2471808738846446
2025-01-15 12:00:00,0.36209103447289204
2025-01-15 13:00:00,-0.16776289308737596
2025-01-15 14:00:00,-0.24903361308992528
2025-01-15 15:00:00,0.3940704178081102
2025-01-15 16:00:00,-0.05599288320124825
2025-01-15 17:00:00,-0.2187396427594543
2025-01-15 18:00:00,-0.03649765035796145
2025-01-15 19:00:00,0.2617519639741546
2025-01-15 20:00:00,0.05750661765518743
2025-01-15 21:00:00,0.0699248166261657
2025-01-15 22:00:00,0.7502116269619501
2025-01-15 23:00:00,0.49353092265470827
2025-01-16 00:00:00,0.5354426507661139
2025-01-16 01:00:00,0.616350421436131
2025-01-16 02:00:00,0.6528874240075669
2025-01-16 03:00:00,0.21322039092071837
2025-01-16 04:00:00,0.48181898291053465
2025-01-16 05:00:00,0.5260759083809201
2025-01-16 06:00:00,0.3995282045543622
2025-01-16 07:00:00,0.07091762340978575
2025-01-16 08:00:00,-0.32608931888810405
2025-01-16 09:00:00,-0.24514190003017383
2025-01-16 10:00:00,-0.14155492105003095
2025-01-16 11:00:00,-0.6324930171800727
2025-01-16 12:00:00,-0.3545430609857094
2025-01-16 13:00:00,-0.25863603491159803
2025-01-16 14:00:00,-0.2142112008088596
2025-01-16 15:00:00,0.48401192773449525
2025-01-16 16:00:00,0.32477941158781704
2025-01-16 17:00:00,-0.04917010248957814
2025-01-16 18:00:00,0.33604286176064196
2025-01-16 19:00:00,0.24537159268285566
2025-01-16 20:00:00,0.221528939849558
2025-01-16 21:00:00,0.19386905055257395
