datetime,top_bottom_cumret
2025-01-01 12:00:00,0.03195360136706371
2025-01-01 13:00:00,0.041418463882642004
2025-01-01 14:00:00,0.07410761996497697
2025-01-01 15:00:00,0.10952713784349696
2025-01-01 16:00:00,0.1002975715491897
2025-01-01 17:00:00,0.1009291029498923
2025-01-01 18:00:00,0.09124149103150939
2025-01-01 19:00:00,0.08893137966404144
2025-01-01 20:00:00,0.10342906484823267
2025-01-01 21:00:00,0.1189607925267781
2025-01-01 22:00:00,0.12835268380513679
2025-01-01 23:00:00,0.13533033832724742
2025-01-02 00:00:00,0.1354093632879169
2025-01-02 01:00:00,0.14491331352568002
2025-01-02 02:00:00,0.15846850526746792
2025-01-02 03:00:00,0.17392132898537044
2025-01-02 04:00:00,0.1856381760085395
2025-01-02 05:00:00,0.1845525410223915
2025-01-02 06:00:00,0.1672124130397621
2025-01-02 07:00:00,0.1584894271760912
2025-01-02 08:00:00,0.15202637197497665
2025-01-02 09:00:00,0.1553202583491071
2025-01-02 10:00:00,0.15329196904775905
2025-01-02 11:00:00,0.1508952732115378
2025-01-02 12:00:00,0.14162231750483248
2025-01-02 13:00:00,0.13107451076850216
2025-01-02 14:00:00,0.12453017168680358
2025-01-02 15:00:00,0.12792631094176793
2025-01-02 16:00:00,0.137625968398551
2025-01-02 17:00:00,0.1362083281537112
2025-01-02 18:00:00,0.1384731344473181
2025-01-02 19:00:00,0.13637303442278365
2025-01-02 20:00:00,0.1388248578818783
2025-01-02 21:00:00,0.14750307315407046
2025-01-02 22:00:00,0.1624874064989208
2025-01-02 23:00:00,0.174317460022354
2025-01-03 00:00:00,0.18176433859693125
2025-01-03 01:00:00,0.1878273544579881
2025-01-03 02:00:00,0.20435299927408276
2025-01-03 03:00:00,0.19924857559488182
2025-01-03 04:00:00,0.20988227216341543
2025-01-03 05:00:00,0.2216165776914645
2025-01-03 06:00:00,0.22265532072537625
2025-01-03 07:00:00,0.23233806182471287
2025-01-03 08:00:00,0.26890416686104346
2025-01-03 09:00:00,0.28385499974224987
2025-01-03 10:00:00,0.2969242489487033
2025-01-03 11:00:00,0.3159863265630819
2025-01-03 12:00:00,0.3351665927525803
2025-01-03 13:00:00,0.3419058047084806
2025-01-03 14:00:00,0.3503904830336051
2025-01-03 15:00:00,0.35559845472822016
2025-01-03 16:00:00,0.35445716760061974
2025-01-03 17:00:00,0.33878946721100667
2025-01-03 18:00:00,0.3281335295640554
2025-01-03 19:00:00,0.3393297361124824
2025-01-03 20:00:00,0.3399484890298349
2025-01-03 21:00:00,0.3329367131213247
2025-01-03 22:00:00,0.33171893397099494
2025-01-03 23:00:00,0.3378552475344253
2025-01-04 00:00:00,0.34310227176893865
2025-01-04 01:00:00,0.3313649079618357
2025-01-04 02:00:00,0.3259805868149235
2025-01-04 03:00:00,0.3180631852951631
2025-01-04 04:00:00,0.31186951552163295
2025-01-04 05:00:00,0.31024629101977
2025-01-04 06:00:00,0.30778699877979554
2025-01-04 07:00:00,0.3084646136238595
2025-01-04 08:00:00,0.3107710549671974
2025-01-04 09:00:00,0.3126166909106216
2025-01-04 10:00:00,0.3152579763722502
2025-01-04 11:00:00,0.31450356999096607
2025-01-04 12:00:00,0.31736469498985415
2025-01-04 13:00:00,0.32035001243899736
2025-01-04 14:00:00,0.32775772974583983
2025-01-04 15:00:00,0.3319429252586888
2025-01-04 16:00:00,0.332983773765524
2025-01-04 17:00:00,0.3316344212275025
2025-01-04 18:00:00,0.33036717417777134
2025-01-04 19:00:00,0.32969936297463953
2025-01-04 20:00:00,0.33271943261130643
2025-01-04 21:00:00,0.3371529882395922
2025-01-04 22:00:00,0.3410960675528817
2025-01-04 23:00:00,0.3441821919805172
2025-01-05 00:00:00,0.3397832650661523
2025-01-05 01:00:00,0.3351329060599767
2025-01-05 02:00:00,0.32789944698582174
2025-01-05 03:00:00,0.3154158805682985
2025-01-05 04:00:00,0.3124170922922078
2025-01-05 05:00:00,0.31787937483889533
2025-01-05 06:00:00,0.3170737523584962
2025-01-05 07:00:00,0.3165580917897036
2025-01-05 08:00:00,0.3206117750063284
2025-01-05 09:00:00,0.32840753401116235
2025-01-05 10:00:00,0.3346211742325641
2025-01-05 11:00:00,0.3331792968034545
2025-01-05 12:00:00,0.33290565885573287
2025-01-05 13:00:00,0.3315889384982962
2025-01-05 14:00:00,0.32754300039926265
