datetime,top_bottom_cumret
2025-01-01 11:00:00,-0.0031943455641947893
2025-01-01 12:00:00,-0.002957382668746178
2025-01-01 13:00:00,9.037910845471897e-06
2025-01-01 14:00:00,-0.002354058813636678
2025-01-01 15:00:00,-0.005766964136076996
2025-01-01 16:00:00,-0.004220411499650106
2025-01-01 17:00:00,0.0046756401163010886
2025-01-01 18:00:00,0.00497132847076065
2025-01-01 19:00:00,0.004373032829761037
2025-01-01 20:00:00,0.012928230476692282
2025-01-01 21:00:00,0.013281401761207678
2025-01-01 22:00:00,0.0155093919084201
2025-01-01 23:00:00,0.02269170149897559
2025-01-02 00:00:00,0.014197042414573674
2025-01-02 01:00:00,0.0031421905188700194
2025-01-02 02:00:00,-0.00987623423921069
2025-01-02 03:00:00,-0.026469582009307185
2025-01-02 04:00:00,-0.03277514659684891
2025-01-02 05:00:00,-0.035319370577062
2025-01-02 06:00:00,-0.041910464412386966
2025-01-02 07:00:00,-0.04163874264327569
2025-01-02 08:00:00,-0.04199176749445985
2025-01-02 09:00:00,-0.040612434035986605
2025-01-02 10:00:00,-0.033702999823416596
2025-01-02 11:00:00,-0.030747101821625877
2025-01-02 12:00:00,-0.02399065876922632
2025-01-02 13:00:00,-0.018774732499295482
2025-01-02 14:00:00,-0.015420222086391766
2025-01-02 15:00:00,-0.013100588128854895
2025-01-02 16:00:00,-0.013696525350590794
2025-01-02 17:00:00,-0.015372967740700405
2025-01-02 18:00:00,-0.01734698835453291
2025-01-02 19:00:00,-0.020668547168747137
2025-01-02 20:00:00,-0.021707534501462983
2025-01-02 21:00:00,-0.020978023449568783
2025-01-02 22:00:00,-0.02155606501964985
2025-01-02 23:00:00,-0.024837644209612847
2025-01-03 00:00:00,-0.023437240859059766
2025-01-03 01:00:00,-0.02377930451447008
2025-01-03 02:00:00,-0.023016427521256377
2025-01-03 03:00:00,-0.01617942124089783
2025-01-03 04:00:00,-0.019488030584307675
2025-01-03 05:00:00,-0.026648006392995777
2025-01-03 06:00:00,-0.04059140226900365
2025-01-03 07:00:00,-0.06249259889261685
2025-01-03 08:00:00,-0.08412202322224505
2025-01-03 09:00:00,-0.10111856508927333
2025-01-03 10:00:00,-0.1101803413553177
2025-01-03 11:00:00,-0.1217728514022263
2025-01-03 12:00:00,-0.1221692604664523
2025-01-03 13:00:00,-0.12521865005059582
2025-01-03 14:00:00,-0.12265648584898708
2025-01-03 15:00:00,-0.1153845473251939
2025-01-03 16:00:00,-0.11216709238990424
2025-01-03 17:00:00,-0.10748977112951061
2025-01-03 18:00:00,-0.11166008545446512
2025-01-03 19:00:00,-0.11553035515921425
2025-01-03 20:00:00,-0.11119040760759619
2025-01-03 21:00:00,-0.11335796056849329
2025-01-03 22:00:00,-0.1113697043237657
2025-01-03 23:00:00,-0.10352143494089466
2025-01-04 00:00:00,-0.09994673899572842
2025-01-04 01:00:00,-0.09598986511866042
2025-01-04 02:00:00,-0.09338161469288994
2025-01-04 03:00:00,-0.09683845889059017
2025-01-04 04:00:00,-0.09549835231735895
2025-01-04 05:00:00,-0.09104548811918786
2025-01-04 06:00:00,-0.08652401750369068
2025-01-04 07:00:00,-0.07813899171187175
2025-01-04 08:00:00,-0.08389252950195583
2025-01-04 09:00:00,-0.08828511961862415
2025-01-04 10:00:00,-0.09901956427092337
2025-01-04 11:00:00,-0.1086950955875805
2025-01-04 12:00:00,-0.11267684066521566
2025-01-04 13:00:00,-0.11444663922134027
2025-01-04 14:00:00,-0.11049051206940502
2025-01-04 15:00:00,-0.10885264445453297
2025-01-04 16:00:00,-0.10489217035840753
2025-01-04 17:00:00,-0.09744070534866531
2025-01-04 18:00:00,-0.08762239789822471
2025-01-04 19:00:00,-0.08010346660620049
2025-01-04 20:00:00,-0.0761292445303691
2025-01-04 21:00:00,-0.0747600565394432
2025-01-04 22:00:00,-0.07943733827107599
2025-01-04 23:00:00,-0.08222372908678208
2025-01-05 00:00:00,-0.08541044440345513
2025-01-05 01:00:00,-0.0864881769142748
2025-01-05 02:00:00,-0.08721915950960807
2025-01-05 03:00:00,-0.08682694930904494
2025-01-05 04:00:00,-0.08589299259122152
2025-01-05 05:00:00,-0.08967251918759803
2025-01-05 06:00:00,-0.09125263965449973
2025-01-05 07:00:00,-0.09345121776172835
2025-01-05 08:00:00,-0.09618705566454111
2025-01-05 09:00:00,-0.09500854110570237
2025-01-05 10:00:00,-0.09059282112629491
2025-01-05 11:00:00,-0.08831069875231767
2025-01-05 12:00:00,-0.08999235542725165
2025-01-05 13:00:00,-0.09380101901758808
2025-01-05 14:00:00,-0.09607332062810295
2025-01-05 15:00:00,-0.10306456984943269
2025-01-05 16:00:00,-0.10541327077317555
2025-01-05 17:00:00,-0.1125552520828296
2025-01-05 18:00:00,-0.11990079319333749
2025-01-05 19:00:00,-0.1229302166736404
2025-01-05 20:00:00,-0.12200688207010169
2025-01-05 21:00:00,-0.11897534382095074
2025-01-05 22:00:00,-0.11883552900660552
2025-01-05 23:00:00,-0.1223785443317236
2025-01-06 00:00:00,-0.12988336494722044
2025-01-06 01:00:00,-0.13273022888867184
2025-01-06 02:00:00,-0.1285865315880404
2025-01-06 03:00:00,-0.1201517778000731
2025-01-06 04:00:00,-0.11383759583711911
2025-01-06 05:00:00,-0.1084335325560506
2025-01-06 06:00:00,-0.10791564546708779
2025-01-06 07:00:00,-0.11094534116530819
2025-01-06 08:00:00,-0.11004456940223051
2025-01-06 09:00:00,-0.1115329249319385
2025-01-06 10:00:00,-0.10780272893667392
2025-01-06 11:00:00,-0.1050266686688851
2025-01-06 12:00:00,-0.10883488422884785
2025-01-06 13:00:00,-0.10771088777476345
2025-01-06 14:00:00,-0.10973313078926494
2025-01-06 15:00:00,-0.11068769748207644
2025-01-06 16:00:00,-0.11012180583205997
2025-01-06 17:00:00,-0.11006778337832474
2025-01-06 18:00:00,-0.11056880255193091
2025-01-06 19:00:00,-0.11290911436826517
2025-01-06 20:00:00,-0.11171340602140628
2025-01-06 21:00:00,-0.11340545474509367
2025-01-06 22:00:00,-0.11463922791391928
2025-01-06 23:00:00,-0.11200719294811096
2025-01-07 00:00:00,-0.11341049901684874
2025-01-07 01:00:00,-0.1210360815352357
2025-01-07 02:00:00,-0.13411018570671035
2025-01-07 03:00:00,-0.14143563611979687
2025-01-07 04:00:00,-0.14697571969297749
2025-01-07 05:00:00,-0.14519467149114512
2025-01-07 06:00:00,-0.1391863598175394
2025-01-07 07:00:00,-0.13841047615190435
2025-01-07 08:00:00,-0.13980333451790705
2025-01-07 09:00:00,-0.14505226482709188
2025-01-07 10:00:00,-0.14875961760668874
2025-01-07 11:00:00,-0.14374051779316196
2025-01-07 12:00:00,-0.1352825642089697
2025-01-07 13:00:00,-0.12310020168621594
2025-01-07 14:00:00,-0.11305715623911744
2025-01-07 15:00:00,-0.10744666626976537
