datetime,factor_autocorr
2025-01-01 11:00:00,
2025-01-01 12:00:00,0.9994005376933738
2025-01-01 13:00:00,0.9987598522832515
2025-01-01 14:00:00,0.9964088628981194
2025-01-01 15:00:00,0.9985043385507288
2025-01-01 16:00:00,0.986835507290547
2025-01-01 17:00:00,0.999357357758423
2025-01-01 18:00:00,0.9989359498432383
2025-01-01 19:00:00,0.9992905364760472
2025-01-01 20:00:00,0.9999500259308661
2025-01-01 21:00:00,0.9999836921968334
2025-01-01 22:00:00,0.9999866521642748
2025-01-01 23:00:00,0.999995972040019
2025-01-02 00:00:00,0.9911420504666637
2025-01-02 01:00:00,0.9998141289397725
2025-01-02 02:00:00,0.9999538426466377
2025-01-02 03:00:00,0.9999681464741198
2025-01-02 04:00:00,0.9957326178480033
2025-01-02 05:00:00,0.9999660080077182
2025-01-02 06:00:00,0.9999791357790236
2025-01-02 07:00:00,0.99991273324659
2025-01-02 08:00:00,0.9999522385512979
2025-01-02 09:00:00,0.999934014231835
2025-01-02 10:00:00,0.9997838849942237
2025-01-02 11:00:00,0.9999913690744835
2025-01-02 12:00:00,0.9999711063252695
2025-01-02 13:00:00,0.9988003892250801
2025-01-02 14:00:00,0.970726608584666
2025-01-02 15:00:00,0.9998215714620788
2025-01-02 16:00:00,0.999069357524012
2025-01-02 17:00:00,0.9999848274713432
2025-01-02 18:00:00,0.9999896090775682
2025-01-02 19:00:00,0.9999652558522288
2025-01-02 20:00:00,0.9999730674638923
2025-01-02 21:00:00,0.9999916665079118
2025-01-02 22:00:00,0.9999913129064338
2025-01-02 23:00:00,0.9999892403660781
2025-01-03 00:00:00,0.9957730836433478
2025-01-03 01:00:00,0.9999580105800085
2025-01-03 02:00:00,0.9999786193821273
2025-01-03 03:00:00,0.9999830960372099
2025-01-03 04:00:00,0.9999312545549974
2025-01-03 05:00:00,0.99999675893812
2025-01-03 06:00:00,0.9999788266200275
2025-01-03 07:00:00,0.9999301514674084
2025-01-03 08:00:00,0.9999937316418726
2025-01-03 09:00:00,0.9999632879741152
2025-01-03 10:00:00,0.9999644436080094
2025-01-03 11:00:00,0.9998759641063235
2025-01-03 12:00:00,0.9997393653451345
2025-01-03 13:00:00,0.9973024426962253
2025-01-03 14:00:00,0.9950177058233823
2025-01-03 15:00:00,0.9937748949625598
2025-01-03 16:00:00,0.9972895557759148
2025-01-03 17:00:00,0.99952038408823
2025-01-03 18:00:00,0.9999355301065009
2025-01-03 19:00:00,0.9999765735842114
2025-01-03 20:00:00,0.9999885037818779
2025-01-03 21:00:00,0.999982522261711
2025-01-03 22:00:00,0.9999771937311858
2025-01-03 23:00:00,0.9999761874168204
2025-01-04 00:00:00,0.9999885590228352
2025-01-04 01:00:00,0.9999816266890761
2025-01-04 02:00:00,0.9996891826018766
2025-01-04 03:00:00,0.9999363017506676
2025-01-04 04:00:00,0.9999770620504801
2025-01-04 05:00:00,0.9999623311549968
2025-01-04 06:00:00,0.999955291068618
2025-01-04 07:00:00,0.9999751782305565
2025-01-04 08:00:00,0.9999778406535001
2025-01-04 09:00:00,0.9999530494863058
2025-01-04 10:00:00,0.9999859201715857
2025-01-04 11:00:00,0.9999441313282805
2025-01-04 12:00:00,0.9999682038114598
2025-01-04 13:00:00,0.9983283319196883
2025-01-04 14:00:00,0.9977425052582736
2025-01-04 15:00:00,0.997431971239137
2025-01-04 16:00:00,0.978876478622983
2025-01-04 17:00:00,0.9999265059691289
2025-01-04 18:00:00,0.9996117740843734
2025-01-04 19:00:00,0.994696790088198
2025-01-04 20:00:00,0.9998696058048596
2025-01-04 21:00:00,0.9999737045915182
2025-01-04 22:00:00,0.9999941860281565
2025-01-04 23:00:00,0.9999941079963984
2025-01-05 00:00:00,0.9999706710978361
2025-01-05 01:00:00,0.9999487215783254
2025-01-05 02:00:00,0.9955521531177277
2025-01-05 03:00:00,0.9987568063173075
2025-01-05 04:00:00,0.9999848793704493
2025-01-05 05:00:00,0.9999854180961723
2025-01-05 06:00:00,0.9999965272579746
2025-01-05 07:00:00,0.9998443896721034
2025-01-05 08:00:00,0.9993468752667646
2025-01-05 09:00:00,0.9971373622006685
2025-01-05 10:00:00,0.9999129701605979
2025-01-05 11:00:00,0.99999556324009
2025-01-05 12:00:00,0.9988929677053787
2025-01-05 13:00:00,0.9999037042663295
2025-01-05 14:00:00,0.9958181132590727
2025-01-05 15:00:00,0.9697151458596096
2025-01-05 16:00:00,0.9999228303484065
2025-01-05 17:00:00,0.9999759303283572
2025-01-05 18:00:00,0.999994600767022
2025-01-05 19:00:00,0.9999915439898682
2025-01-05 20:00:00,0.9993367490993897
2025-01-05 21:00:00,0.9999634412273033
2025-01-05 22:00:00,0.9998783379267329
2025-01-05 23:00:00,0.9999781124410603
2025-01-06 00:00:00,0.9999721016167884
2025-01-06 01:00:00,0.999413672860353
2025-01-06 02:00:00,0.9986818802634105
2025-01-06 03:00:00,0.9999673605744772
2025-01-06 04:00:00,0.9999757810731975
2025-01-06 05:00:00,0.9986186298112916
2025-01-06 06:00:00,0.9999786503202581
2025-01-06 07:00:00,0.99985420335683
2025-01-06 08:00:00,0.9998122177852441
2025-01-06 09:00:00,0.9998987971687054
2025-01-06 10:00:00,0.9997881390700456
2025-01-06 11:00:00,0.9999525881968199
2025-01-06 12:00:00,0.9999871034401983
2025-01-06 13:00:00,0.999660625918221
2025-01-06 14:00:00,0.9703919442570137
2025-01-06 15:00:00,0.9995476565180861
2025-01-06 16:00:00,0.9991150504840974
2025-01-06 17:00:00,0.9999532015412194
2025-01-06 18:00:00,0.999999181304549
2025-01-06 19:00:00,0.9999974955878866
2025-01-06 20:00:00,0.9999972773996454
2025-01-06 21:00:00,0.9999962898411175
2025-01-06 22:00:00,0.9999945566422564
2025-01-06 23:00:00,0.9999994458381467
2025-01-07 00:00:00,0.9999944485803766
2025-01-07 01:00:00,0.999997798221159
2025-01-07 02:00:00,0.9999337909818681
2025-01-07 03:00:00,0.9999988349216867
2025-01-07 04:00:00,0.9999995783709702
2025-01-07 05:00:00,0.9999995770518699
2025-01-07 06:00:00,0.9999987892331389
2025-01-07 07:00:00,0.9999976268144637
2025-01-07 08:00:00,0.9999825123645721
2025-01-07 09:00:00,0.999991494101905
2025-01-07 10:00:00,0.9999993989610241
2025-01-07 11:00:00,0.9999773347813355
2025-01-07 12:00:00,0.9999990353173259
2025-01-07 13:00:00,0.9999950282592975
2025-01-07 14:00:00,0.9953107900042227
2025-01-07 15:00:00,0.993293343583437
2025-01-07 16:00:00,0.9999972425420303
2025-01-07 17:00:00,0.9999474323495977
2025-01-07 18:00:00,0.9999971542259172
2025-01-07 19:00:00,0.999994660506406
2025-01-07 20:00:00,0.9999993836293931
2025-01-07 21:00:00,0.999999748535487
2025-01-07 22:00:00,0.999999815031587
2025-01-07 23:00:00,0.999999751496221
2025-01-08 00:00:00,0.9999973556477363
2025-01-08 01:00:00,0.9999996347788774
2025-01-08 02:00:00,0.9999993552383563
2025-01-08 03:00:00,0.9999990936416522
2025-01-08 04:00:00,0.9999998678299151
2025-01-08 05:00:00,0.9999995637806449
2025-01-08 06:00:00,0.9999995682746058
2025-01-08 07:00:00,0.9999993221770229
2025-01-08 08:00:00,0.9999994499638283
2025-01-08 09:00:00,0.9999987106233724
2025-01-08 10:00:00,0.9999973435303557
2025-01-08 11:00:00,0.9999996499086103
2025-01-08 12:00:00,0.9999992192960164
2025-01-08 13:00:00,0.9999993491384752
2025-01-08 14:00:00,0.9999872362908535
2025-01-08 15:00:00,0.9896261367846532
2025-01-08 16:00:00,0.9997621734469249
2025-01-08 17:00:00,0.9898380279731734
2025-01-08 18:00:00,0.9999443953592677
2025-01-08 19:00:00,0.9999620107942305
2025-01-08 20:00:00,0.9999881858916324
2025-01-08 21:00:00,0.9999972575641842
2025-01-08 22:00:00,0.9999924117325093
2025-01-08 23:00:00,0.9999952102397863
2025-01-09 00:00:00,0.9999969507274938
2025-01-09 01:00:00,0.9999988866924457
2025-01-09 02:00:00,0.9999563773553461
2025-01-09 03:00:00,0.9999913031985732
2025-01-09 04:00:00,0.9999995857004307
2025-01-09 05:00:00,0.9999987277704728
2025-01-09 06:00:00,0.9999938259887323
2025-01-09 07:00:00,0.9999996121072133
2025-01-09 08:00:00,0.9999989388243145
2025-01-09 09:00:00,0.9999971195530866
2025-01-09 10:00:00,0.99999907434103
2025-01-09 11:00:00,0.9999929670350448
2025-01-09 12:00:00,0.9999861972320583
2025-01-09 13:00:00,0.99999450264582
2025-01-09 14:00:00,0.9999979898187976
2025-01-09 15:00:00,0.9999747714312793
2025-01-09 16:00:00,0.9999997257502736
2025-01-09 17:00:00,0.9956873842367487
2025-01-09 18:00:00,0.9998241071953637
2025-01-09 19:00:00,0.999799667679699
2025-01-09 20:00:00,0.9998930754230407
2025-01-09 21:00:00,0.9999988696592195
2025-01-09 22:00:00,0.9999990395938505
2025-01-09 23:00:00,0.9999879975300804
2025-01-10 00:00:00,0.9999720989291927
2025-01-10 01:00:00,0.9999920957160529
2025-01-10 02:00:00,0.9998062173579796
2025-01-10 03:00:00,0.9999957593840237
2025-01-10 04:00:00,0.9999960003234589
2025-01-10 05:00:00,0.9999977594631156
2025-01-10 06:00:00,0.9999946244694291
2025-01-10 07:00:00,0.9999917003295481
2025-01-10 08:00:00,0.9999619401643923
2025-01-10 09:00:00,0.99999885062086
2025-01-10 10:00:00,0.9999789517234822
2025-01-10 11:00:00,0.9999916244863136
2025-01-10 12:00:00,0.9999948155910345
2025-01-10 13:00:00,0.9993484683965984
2025-01-10 14:00:00,0.9996555118790502
2025-01-10 15:00:00,0.9991474134003514
2025-01-10 16:00:00,0.999992432089371
2025-01-10 17:00:00,0.9999630580541331
2025-01-10 18:00:00,0.9999980660536653
2025-01-10 19:00:00,0.9999680888454024
2025-01-10 20:00:00,0.9998954651297153
2025-01-10 21:00:00,0.9999995579639258
2025-01-10 22:00:00,0.9999996514073449
2025-01-10 23:00:00,0.9999993947786189
2025-01-11 00:00:00,0.9999996348032089
2025-01-11 01:00:00,0.999996614562365
2025-01-11 02:00:00,0.9999997140469966
2025-01-11 03:00:00,0.9999994277150873
2025-01-11 04:00:00,0.9999995869954671
2025-01-11 05:00:00,0.9999993840853196
2025-01-11 06:00:00,0.9999990277755529
2025-01-11 07:00:00,0.9999933371138022
2025-01-11 08:00:00,0.9999990907511427
2025-01-11 09:00:00,0.999998902234287
2025-01-11 10:00:00,0.9999954124182686
2025-01-11 11:00:00,0.9999927338862626
2025-01-11 12:00:00,0.9999990189656164
2025-01-11 13:00:00,0.998833292545297
2025-01-11 14:00:00,0.9999752438519341
2025-01-11 15:00:00,0.9985541149464322
2025-01-11 16:00:00,0.9975957184212504
2025-01-11 17:00:00,0.9891377460115376
2025-01-11 18:00:00,0.9798234196388432
2025-01-11 19:00:00,0.9928213055303795
2025-01-11 20:00:00,0.946840398375051
2025-01-11 21:00:00,0.9984865681622472
2025-01-11 22:00:00,0.9998295365301025
2025-01-11 23:00:00,0.9999629874760372
2025-01-12 00:00:00,0.9996856950905876
2025-01-12 01:00:00,0.9994844191407565
2025-01-12 02:00:00,0.9996464012824497
2025-01-12 03:00:00,0.9998524519784465
2025-01-12 04:00:00,0.9997859675387032
2025-01-12 05:00:00,0.9995434850733554
2025-01-12 06:00:00,0.9998443590100706
2025-01-12 07:00:00,0.999914025999121
2025-01-12 08:00:00,0.9902586948905572
2025-01-12 09:00:00,0.9950814065549819
2025-01-12 10:00:00,0.9996594101733386
2025-01-12 11:00:00,0.9987396579858107
2025-01-12 12:00:00,0.9994196058253695
