datetime,top_bottom_return
2025-01-01 11:00:00,-0.0031943455641947893
2025-01-01 12:00:00,0.00023696289544861138
2025-01-01 13:00:00,0.00296642057959165
2025-01-01 14:00:00,-0.00236309672448215
2025-01-01 15:00:00,-0.0034129053224403183
2025-01-01 16:00:00,0.00154655263642689
2025-01-01 17:00:00,0.008896051615951195
2025-01-01 18:00:00,0.0002956883544595612
2025-01-01 19:00:00,-0.0005982956409996132
2025-01-01 20:00:00,0.008555197646931245
2025-01-01 21:00:00,0.0003531712845153967
2025-01-01 22:00:00,0.002227990147212422
2025-01-01 23:00:00,0.007182309590555491
2025-01-02 00:00:00,-0.008494659084401918
2025-01-02 01:00:00,-0.011054851895703655
2025-01-02 02:00:00,-0.01301842475808071
2025-01-02 03:00:00,-0.016593347770096495
2025-01-02 04:00:00,-0.006305564587541723
2025-01-02 05:00:00,-0.0025442239802130895
2025-01-02 06:00:00,-0.006591093835324968
2025-01-02 07:00:00,0.0002717217691112772
2025-01-02 08:00:00,-0.00035302485118415827
2025-01-02 09:00:00,0.001379333458473242
2025-01-02 10:00:00,0.006909434212570009
2025-01-02 11:00:00,0.002955898001790719
2025-01-02 12:00:00,0.006756443052399558
2025-01-02 13:00:00,0.005215926269930837
2025-01-02 14:00:00,0.003354510412903716
2025-01-02 15:00:00,0.0023196339575368707
2025-01-02 16:00:00,-0.0005959372217358982
2025-01-02 17:00:00,-0.0016764423901096115
2025-01-02 18:00:00,-0.0019740206138325056
2025-01-02 19:00:00,-0.003321558814214226
2025-01-02 20:00:00,-0.001038987332715846
2025-01-02 21:00:00,0.0007295110518941994
2025-01-02 22:00:00,-0.000578041570081067
2025-01-02 23:00:00,-0.0032815791899629965
2025-01-03 00:00:00,0.001400403350553081
2025-01-03 01:00:00,-0.0003420636554103129
2025-01-03 02:00:00,0.0007628769932137014
2025-01-03 03:00:00,0.0068370062803585485
2025-01-03 04:00:00,-0.0033086093434098462
2025-01-03 05:00:00,-0.007159975808688102
2025-01-03 06:00:00,-0.013943395876007875
2025-01-03 07:00:00,-0.0219011966236132
2025-01-03 08:00:00,-0.021629424329628194
2025-01-03 09:00:00,-0.016996541867028286
2025-01-03 10:00:00,-0.009061776266044375
2025-01-03 11:00:00,-0.011592510046908588
2025-01-03 12:00:00,-0.00039640906422599986
2025-01-03 13:00:00,-0.003049389584143525
2025-01-03 14:00:00,0.0025621642016087354
2025-01-03 15:00:00,0.007271938523793181
2025-01-03 16:00:00,0.0032174549352896598
2025-01-03 17:00:00,0.004677321260393635
2025-01-03 18:00:00,-0.004170314324954516
2025-01-03 19:00:00,-0.0038702697047491297
2025-01-03 20:00:00,0.0043399475516180674
2025-01-03 21:00:00,-0.002167552960897101
2025-01-03 22:00:00,0.001988256244727593
2025-01-03 23:00:00,0.007848269382871031
2025-01-04 00:00:00,0.0035746959451662397
2025-01-04 01:00:00,0.003956873877068001
2025-01-04 02:00:00,0.002608250425770481
2025-01-04 03:00:00,-0.0034568441977002318
2025-01-04 04:00:00,0.00134010657323122
2025-01-04 05:00:00,0.0044528641981710915
