datetime,ic
2025-01-01 11:00:00,-0.2804338412876745
2025-01-01 12:00:00,-0.17599056167413665
2025-01-01 13:00:00,-0.1413985288208554
2025-01-01 14:00:00,-0.22610859451404505
2025-01-01 15:00:00,-0.19916333216837961
2025-01-01 16:00:00,-0.285745260400867
2025-01-01 17:00:00,-0.1639865994789718
2025-01-01 18:00:00,-0.05080126151358769
2025-01-01 19:00:00,-0.06926109762193125
2025-01-01 20:00:00,0.022790015414443515
2025-01-01 21:00:00,-0.0775900440131615
2025-01-01 22:00:00,-0.09980303790470658
2025-01-01 23:00:00,0.08997483304462436
2025-01-02 00:00:00,-0.06942174626561573
2025-01-02 01:00:00,-0.11100712281849304
2025-01-02 02:00:00,-0.10538616320507085
2025-01-02 03:00:00,-0.2081817319877422
2025-01-02 04:00:00,-0.037829089667784
2025-01-02 05:00:00,-0.2090954047522142
2025-01-02 06:00:00,-0.2710151984212971
2025-01-02 07:00:00,-0.09662614760438647
2025-01-02 08:00:00,-0.08189782395063455
2025-01-02 09:00:00,-0.05119297312552901
2025-01-02 10:00:00,0.39689997323959203
2025-01-02 11:00:00,0.32412818225981566
2025-01-02 12:00:00,0.5319864848715643
2025-01-02 13:00:00,0.3796149212752254
2025-01-02 14:00:00,0.18427833229900858
2025-01-02 15:00:00,0.41986838107840385
2025-01-02 16:00:00,0.21545571415988096
2025-01-02 17:00:00,0.03996266005127421
2025-01-02 18:00:00,-0.15962563204267746
2025-01-02 19:00:00,-0.5481383414172456
2025-01-02 20:00:00,-0.22630578582990027
2025-01-02 21:00:00,-0.1828959373956536
2025-01-02 22:00:00,-0.19883093523768922
2025-01-02 23:00:00,-0.2096020139903695
2025-01-03 00:00:00,-0.2002370913403234
2025-01-03 01:00:00,-0.1499867806833134
2025-01-03 02:00:00,-0.0709529415556874
2025-01-03 03:00:00,0.20462335093016926
2025-01-03 04:00:00,-0.2057953029999243
2025-01-03 05:00:00,-0.2973135145521266
2025-01-03 06:00:00,-0.25811481633571215
2025-01-03 07:00:00,-0.356752141751477
2025-01-03 08:00:00,-0.3163293115470071
2025-01-03 09:00:00,-0.248299686485938
2025-01-03 10:00:00,-0.280575641848858
2025-01-03 11:00:00,-0.19084927415805836
2025-01-03 12:00:00,-0.14329494023036707
2025-01-03 13:00:00,-0.04774639181229116
2025-01-03 14:00:00,0.1675479432884872
2025-01-03 15:00:00,0.17201297210025346
2025-01-03 16:00:00,0.17274476330263114
2025-01-03 17:00:00,0.11008986426703404
2025-01-03 18:00:00,-0.08970313786364113
2025-01-03 19:00:00,-0.1217863148096489
2025-01-03 20:00:00,0.06850417672782388
2025-01-03 21:00:00,-0.14488581448959523
2025-01-03 22:00:00,-0.13215711768225058
2025-01-03 23:00:00,0.011967856431032504
2025-01-04 00:00:00,-0.1467563770717988
2025-01-04 01:00:00,0.13972649964126319
2025-01-04 02:00:00,0.15039008969066545
2025-01-04 03:00:00,0.005554830092555249
2025-01-04 04:00:00,0.40341511317873896
2025-01-04 05:00:00,0.270774208878601
2025-01-04 06:00:00,0.20977608197955325
2025-01-04 07:00:00,0.4198593396263663
2025-01-04 08:00:00,-0.30803673861300634
2025-01-04 09:00:00,-0.2106240166110978
2025-01-04 10:00:00,-0.2989188543541801
2025-01-04 11:00:00,0.03241413273481465
2025-01-04 12:00:00,0.1863894279079176
2025-01-04 13:00:00,0.37816134058484996
2025-01-04 14:00:00,0.549126033794817
2025-01-04 15:00:00,-0.08512741596099709
2025-01-04 16:00:00,0.12473896321976859
2025-01-04 17:00:00,0.09592694953292175
2025-01-04 18:00:00,0.09652683294603175
2025-01-04 19:00:00,0.18403768074846374
2025-01-04 20:00:00,0.18945929515123752
2025-01-04 21:00:00,0.2552809986636047
2025-01-04 22:00:00,0.08252229670521485
2025-01-04 23:00:00,0.061139011175792304
2025-01-05 00:00:00,-0.36545724409213365
