datetime,top_bottom_cumret
2025-01-02 00:00:00,-0.01439156085646931
2025-01-02 01:00:00,-0.03098121788213118
2025-01-02 02:00:00,-0.05057159466849151
2025-01-02 03:00:00,-0.06832315664830729
2025-01-02 04:00:00,-0.07790925867623036
2025-01-02 05:00:00,-0.0739662584618245
2025-01-02 06:00:00,-0.0569361923275061
2025-01-02 07:00:00,-0.04674617519284566
2025-01-02 08:00:00,-0.03538601774903491
2025-01-02 09:00:00,-0.03113473684400664
2025-01-02 10:00:00,-0.03956942639499342
2025-01-02 11:00:00,-0.047267843963605616
2025-01-02 12:00:00,-0.04807860774533265
2025-01-02 13:00:00,-0.04276799841680143
2025-01-02 14:00:00,-0.03826221495793439
2025-01-02 15:00:00,-0.0411999574737473
2025-01-02 16:00:00,-0.052189714834474044
2025-01-02 17:00:00,-0.06214692578175296
2025-01-02 18:00:00,-0.06409033491856178
2025-01-02 19:00:00,-0.06076742689917214
2025-01-02 20:00:00,-0.05230654780688179
2025-01-02 21:00:00,-0.0404551326565894
2025-01-02 22:00:00,-0.022243398062416098
2025-01-02 23:00:00,0.011213738780298466
2025-01-03 00:00:00,0.0354233419587518
2025-01-03 01:00:00,0.059948178216047365
2025-01-03 02:00:00,0.08248252114008445
2025-01-03 03:00:00,0.09249321006632441
2025-01-03 04:00:00,0.10476798442037077
2025-01-03 05:00:00,0.11915315414814548
2025-01-03 06:00:00,0.1285061127710881
2025-01-03 07:00:00,0.14290662114974184
2025-01-03 08:00:00,0.15956197608406367
2025-01-03 09:00:00,0.1640333146560344
2025-01-03 10:00:00,0.16834485184073697
2025-01-03 11:00:00,0.16374962996461495
2025-01-03 12:00:00,0.16469001197173
2025-01-03 13:00:00,0.1603106352045498
2025-01-03 14:00:00,0.16036540305357697
2025-01-03 15:00:00,0.17024172400961216
2025-01-03 16:00:00,0.17415359136354472
2025-01-03 17:00:00,0.18222847813909512
2025-01-03 18:00:00,0.1891616528944097
2025-01-03 19:00:00,0.18681381247729364
2025-01-03 20:00:00,0.1849463246730464
2025-01-03 21:00:00,0.1990510905174185
2025-01-03 22:00:00,0.21266234820950353
2025-01-03 23:00:00,0.23055819807369576
2025-01-04 00:00:00,0.24045166652599217
2025-01-04 01:00:00,0.2326454889338929
2025-01-04 02:00:00,0.22844435694491216
2025-01-04 03:00:00,0.21564445133135723
2025-01-04 04:00:00,0.20512405948668427
2025-01-04 05:00:00,0.20226516752094514
2025-01-04 06:00:00,0.19747655327452873
2025-01-04 07:00:00,0.19818402650204306
