datetime,ic
2025-01-02 00:00:00,-0.687774386601404
2025-01-02 01:00:00,-0.7057291966993667
2025-01-02 02:00:00,-0.7600741396146266
2025-01-02 03:00:00,-0.6799462496248512
2025-01-02 04:00:00,-0.6204202812356366
2025-01-02 05:00:00,0.3333998405793843
2025-01-02 06:00:00,0.41324127180915154
2025-01-02 07:00:00,0.3255323731490672
2025-01-02 08:00:00,0.3032823044377921
2025-01-02 09:00:00,0.09405613078017769
2025-01-02 10:00:00,-0.428201167825548
2025-01-02 11:00:00,-0.37873503367518035
2025-01-02 12:00:00,0.22383634715620812
2025-01-02 13:00:00,0.5354091463656261
2025-01-02 14:00:00,0.4739417050309394
2025-01-02 15:00:00,0.08230788523750522
2025-01-02 16:00:00,-0.6231571972759468
2025-01-02 17:00:00,-0.6882337519756303
2025-01-02 18:00:00,-0.09816288064503295
2025-01-02 19:00:00,0.20369714821974927
2025-01-02 20:00:00,0.6943661982473751
2025-01-02 21:00:00,0.799399821356912
2025-01-02 22:00:00,0.7853991029355829
2025-01-02 23:00:00,0.6792798321452421
2025-01-03 00:00:00,0.509980828148505
2025-01-03 01:00:00,0.6032499830004566
2025-01-03 02:00:00,0.44559692032480364
2025-01-03 03:00:00,0.4247233654846663
2025-01-03 04:00:00,0.49209530947383995
2025-01-03 05:00:00,0.41945518337339655
2025-01-03 06:00:00,0.03400008865754657
2025-01-03 07:00:00,0.034417189799309036
2025-01-03 08:00:00,0.1466420194191234
2025-01-03 09:00:00,-0.019742550582824554
2025-01-03 10:00:00,-0.03477139806200831
2025-01-03 11:00:00,-0.06072740696105985
2025-01-03 12:00:00,-0.08726374211925554
2025-01-03 13:00:00,-0.12635088851939527
2025-01-03 14:00:00,-0.17611394480336945
2025-01-03 15:00:00,0.07175794454939326
2025-01-03 16:00:00,0.010266491791777159
2025-01-03 17:00:00,-0.0046567072680224145
2025-01-03 18:00:00,0.14296729289037566
2025-01-03 19:00:00,-0.15590861046724944
2025-01-03 20:00:00,-0.19220697025316574
2025-01-03 21:00:00,0.3300659034886147
2025-01-03 22:00:00,0.22380197597336704
2025-01-03 23:00:00,0.35776055769167314
2025-01-04 00:00:00,0.4221973496929573
2025-01-04 01:00:00,-0.39146161294474324
2025-01-04 02:00:00,-0.2613262930764208
2025-01-04 03:00:00,-0.6286646119709403
2025-01-04 04:00:00,-0.7069671013933294
2025-01-04 05:00:00,-0.2673914342374127
2025-01-04 06:00:00,-0.2766672733247719
2025-01-04 07:00:00,0.011385333172836421
2025-01-04 08:00:00,0.1166660509419163
2025-01-04 09:00:00,0.16949573278141142
2025-01-04 10:00:00,0.06315891742257486
2025-01-04 11:00:00,-0.5518819440663749
2025-01-04 12:00:00,-0.28862049546160085
2025-01-04 13:00:00,-0.7632207004358458
2025-01-04 14:00:00,-0.7186339364141056
2025-01-04 15:00:00,0.3531374850148376
2025-01-04 16:00:00,0.08048050106937354
2025-01-04 17:00:00,0.22848497962756703
2025-01-04 18:00:00,0.3354095146070457
2025-01-04 19:00:00,0.20105405545734883
2025-01-04 20:00:00,0.01728574017365159
2025-01-04 21:00:00,-0.27548616578245066
2025-01-04 22:00:00,-0.5900323848478414
2025-01-04 23:00:00,-0.5542247053985232
2025-01-05 00:00:00,-0.019561045777627854
2025-01-05 01:00:00,-0.0580412928752075
2025-01-05 02:00:00,0.273154656617407
2025-01-05 03:00:00,0.26330335500560775
2025-01-05 04:00:00,-0.24342862247908947
2025-01-05 05:00:00,-0.29665102181509295
2025-01-05 06:00:00,-0.552994272600235
2025-01-05 07:00:00,-0.628785334364484
2025-01-05 08:00:00,-0.419119396450338
2025-01-05 09:00:00,-0.058442336967149885
2025-01-05 10:00:00,0.1229699072480736
2025-01-05 11:00:00,0.2225251618683949
2025-01-05 12:00:00,0.2801056835478224
2025-01-05 13:00:00,0.23551267229513725
2025-01-05 14:00:00,0.3291640902983244
2025-01-05 15:00:00,0.11069039734731832
2025-01-05 16:00:00,0.17551564555709506
2025-01-05 17:00:00,0.1095784668950465
2025-01-05 18:00:00,0.06126641243554381
2025-01-05 19:00:00,0.23120464135112428
2025-01-05 20:00:00,-0.10694338696316026
2025-01-05 21:00:00,0.5047532851196674
2025-01-05 22:00:00,0.3166526170845611
2025-01-05 23:00:00,0.5450163982408168
2025-01-06 00:00:00,0.6481371574948408
2025-01-06 01:00:00,0.11444221437647151
2025-01-06 02:00:00,-0.28644629608197825
2025-01-06 03:00:00,-0.7369161482224328
2025-01-06 04:00:00,-0.6036534850434693
2025-01-06 05:00:00,-0.501796187265205
2025-01-06 06:00:00,-0.28380700741424203
2025-01-06 07:00:00,0.1646019869579125
2025-01-06 08:00:00,0.06988588520065314
2025-01-06 09:00:00,0.11760153081161173
2025-01-06 10:00:00,-0.23459678911723023
2025-01-06 11:00:00,-0.39936134164646536
2025-01-06 12:00:00,-0.35631225349830536
2025-01-06 13:00:00,-0.5168037129284251
2025-01-06 14:00:00,-0.5599744364035925
2025-01-06 15:00:00,-0.6107839599758514
2025-01-06 16:00:00,-0.4024215892266762
2025-01-06 17:00:00,-0.4417224970525707
2025-01-06 18:00:00,-0.6333816251848036
2025-01-06 19:00:00,-0.31317715570026045
2025-01-06 20:00:00,-0.4260675534523579
2025-01-06 21:00:00,-0.11517898502202792
2025-01-06 22:00:00,-0.2947358052583968
2025-01-06 23:00:00,-0.38953961151018746
2025-01-07 00:00:00,-0.050251757849290285
2025-01-07 01:00:00,-0.023466840032501428
2025-01-07 02:00:00,0.4982014482085457
2025-01-07 03:00:00,0.34257300215538833
2025-01-07 04:00:00,0.515408530263627
2025-01-07 05:00:00,0.24631578361057196
2025-01-07 06:00:00,-0.02387481659433394
2025-01-07 07:00:00,0.10188036574002853
2025-01-07 08:00:00,-0.03040430791147846
2025-01-07 09:00:00,0.2573017430141815
2025-01-07 10:00:00,0.05294879045968966
2025-01-07 11:00:00,-0.5436669293558364
2025-01-07 12:00:00,-0.6085824575538555
2025-01-07 13:00:00,-0.7166800801484704
2025-01-07 14:00:00,-0.7340129389691987
2025-01-07 15:00:00,-0.8318122999713133
2025-01-07 16:00:00,-0.8222968800237825
2025-01-07 17:00:00,-0.7160912676059284
2025-01-07 18:00:00,0.0039031754798320383
2025-01-07 19:00:00,-0.5616527097117304
2025-01-07 20:00:00,0.19999247234908968
2025-01-07 21:00:00,0.20003633871983986
2025-01-07 22:00:00,-0.14896109085969628
2025-01-07 23:00:00,0.23267392282800461
2025-01-08 00:00:00,-0.30078744461534385
2025-01-08 01:00:00,-0.3194408890219367
2025-01-08 02:00:00,-0.6494393243660534
2025-01-08 03:00:00,-0.41125111955239774
2025-01-08 04:00:00,0.03975318587504251
2025-01-08 05:00:00,-0.18173192255219547
2025-01-08 06:00:00,0.6695654670646126
2025-01-08 07:00:00,0.13613230036093515
2025-01-08 08:00:00,-0.5189188615169419
2025-01-08 09:00:00,-0.7152134524283317
2025-01-08 10:00:00,-0.6584258933506777
2025-01-08 11:00:00,-0.621759767541136
2025-01-08 12:00:00,-0.7137510992461982
2025-01-08 13:00:00,-0.6669933335028992
2025-01-08 14:00:00,-0.7461044594112174
2025-01-08 15:00:00,-0.4672498024339454
2025-01-08 16:00:00,0.008746949799111907
2025-01-08 17:00:00,-0.10649651970315908
2025-01-08 18:00:00,0.483516269133564
2025-01-08 19:00:00,0.6483591147900019
2025-01-08 20:00:00,0.7442499279203633
2025-01-08 21:00:00,0.7011610488536312
2025-01-08 22:00:00,-0.43388555104396764
2025-01-08 23:00:00,-0.4767280738426161
2025-01-09 00:00:00,-0.4173364359517642
2025-01-09 01:00:00,-0.538604860789904
2025-01-09 02:00:00,-0.6814601121168663
2025-01-09 03:00:00,-0.6095575630649727
2025-01-09 04:00:00,-0.5056828713495054
2025-01-09 05:00:00,-0.5659774751571139
2025-01-09 06:00:00,-0.6072647740865245
2025-01-09 07:00:00,-0.31791667280940006
2025-01-09 08:00:00,-0.48390120056754954
2025-01-09 09:00:00,-0.6088311636015502
2025-01-09 10:00:00,-0.010528935792203244
2025-01-09 11:00:00,0.5184253485254303
2025-01-09 12:00:00,0.650318191816648
2025-01-09 13:00:00,0.6295322001021455
2025-01-09 14:00:00,0.5857685427581613
2025-01-09 15:00:00,-0.4961890468886392
2025-01-09 16:00:00,-0.6138699266400859
2025-01-09 17:00:00,-0.5928620850328225
2025-01-09 18:00:00,-0.2763570422459793
2025-01-09 19:00:00,-0.026699713846061623
2025-01-09 20:00:00,-0.003818748388923751
2025-01-09 21:00:00,0.5205073524262295
2025-01-09 22:00:00,0.3892673749896859
2025-01-09 23:00:00,0.5197294304867206
2025-01-10 00:00:00,0.09156885792205917
2025-01-10 01:00:00,0.30439442675205364
2025-01-10 02:00:00,0.5548832073613541
2025-01-10 03:00:00,0.6352853324249828
2025-01-10 04:00:00,0.6802716308015923
2025-01-10 05:00:00,0.5556858305659335
2025-01-10 06:00:00,0.43440683368517075
2025-01-10 07:00:00,-0.30825594851568433
