datetime,top_bottom_return
2025-01-02 00:00:00,-0.01439156085646931
2025-01-02 01:00:00,-0.01658965702566187
2025-01-02 02:00:00,-0.01959037678636033
2025-01-02 03:00:00,-0.017751561979815783
2025-01-02 04:00:00,-0.009586102027923066
2025-01-02 05:00:00,0.003943000214405856
2025-01-02 06:00:00,0.0170300661343184
2025-01-02 07:00:00,0.010190017134660445
2025-01-02 08:00:00,0.011360157443810748
2025-01-02 09:00:00,0.004251280905028271
2025-01-02 10:00:00,-0.00843468955098678
2025-01-02 11:00:00,-0.007698417568612198
2025-01-02 12:00:00,-0.0008107637817270363
2025-01-02 13:00:00,0.005310609328531224
2025-01-02 14:00:00,0.004505783458867041
2025-01-02 15:00:00,-0.0029377425158129133
2025-01-02 16:00:00,-0.010989757360726743
2025-01-02 17:00:00,-0.009957210947278916
2025-01-02 18:00:00,-0.0019434091368088213
2025-01-02 19:00:00,0.003322908019389642
2025-01-02 20:00:00,0.008460879092290347
2025-01-02 21:00:00,0.011851415150292394
2025-01-02 22:00:00,0.0182117345941733
2025-01-02 23:00:00,0.03345713684271456
2025-01-03 00:00:00,0.02420960317845333
2025-01-03 01:00:00,0.024524836257295568
2025-01-03 02:00:00,0.022534342924037082
2025-01-03 03:00:00,0.010010688926239963
2025-01-03 04:00:00,0.012274774354046364
2025-01-03 05:00:00,0.014385169727774705
2025-01-03 06:00:00,0.009352958622942609
2025-01-03 07:00:00,0.014400508378653754
2025-01-03 08:00:00,0.016655354934321825
2025-01-03 09:00:00,0.00447133857197074
2025-01-03 10:00:00,0.004311537184702563
2025-01-03 11:00:00,-0.004595221876122019
2025-01-03 12:00:00,0.0009403820071150482
2025-01-03 13:00:00,-0.004379376767180199
2025-01-03 14:00:00,5.476784902716525e-05
2025-01-03 15:00:00,0.00987632095603519
2025-01-03 16:00:00,0.003911867353932563
2025-01-03 17:00:00,0.008074886775550405
2025-01-03 18:00:00,0.006933174755314575
2025-01-03 19:00:00,-0.002347840417116054
2025-01-03 20:00:00,-0.0018674878042472531
2025-01-03 21:00:00,0.014104765844372119
2025-01-03 22:00:00,0.013611257692085016
2025-01-03 23:00:00,0.017895849864192237
2025-01-04 00:00:00,0.009893468452296411
2025-01-04 01:00:00,-0.007806177592099284
2025-01-04 02:00:00,-0.0042011319889807275
2025-01-04 03:00:00,-0.01279990561355493
2025-01-04 04:00:00,-0.01052039184467296
2025-01-04 05:00:00,-0.00285889196573913
2025-01-04 06:00:00,-0.004788614246416412
2025-01-04 07:00:00,0.000707473227514327
2025-01-04 08:00:00,0.0029676548321637686
2025-01-04 09:00:00,0.006922482040211758
2025-01-04 10:00:00,0.005597662215261812
2025-01-04 11:00:00,-0.01091154268885794
2025-01-04 12:00:00,-0.006793798421773134
2025-01-04 13:00:00,-0.013584963597462502
2025-01-04 14:00:00,-0.012851746176942042
2025-01-04 15:00:00,0.003576059825281197
2025-01-04 16:00:00,0.00020554766694241833
2025-01-04 17:00:00,0.005324166412096931
2025-01-04 18:00:00,0.007979133335301869
2025-01-04 19:00:00,0.0025346173869272293
2025-01-04 20:00:00,-0.003353256997437992
2025-01-04 21:00:00,-0.004450779570067759
2025-01-04 22:00:00,-0.008745660231399055
2025-01-04 23:00:00,-0.01171640236991553
2025-01-05 00:00:00,0.002207974708367616
2025-01-05 01:00:00,0.000931373982381134
2025-01-05 02:00:00,0.006492210938104093
2025-01-05 03:00:00,0.004246113001599661
2025-01-05 04:00:00,-0.010388867727493478
2025-01-05 05:00:00,-0.009048123221305826
2025-01-05 06:00:00,-0.012797253587941537
2025-01-05 07:00:00,-0.009249808028234746
2025-01-05 08:00:00,-0.0037217998145178954
2025-01-05 09:00:00,0.0001455726155239201
2025-01-05 10:00:00,0.003362240198341332
2025-01-05 11:00:00,0.0010810379428682626
2025-01-05 12:00:00,0.0029877821975765606
2025-01-05 13:00:00,-0.00020460674574246385
2025-01-05 14:00:00,0.0030851644721682503
2025-01-05 15:00:00,0.0032928992944906144
2025-01-05 16:00:00,0.001860762334082694
2025-01-05 17:00:00,0.0036137468047232613
2025-01-05 18:00:00,0.0026042800336606997
2025-01-05 19:00:00,0.007104126425079127
2025-01-05 20:00:00,-0.0002514195784071027
2025-01-05 21:00:00,0.012873248041119723
2025-01-05 22:00:00,0.004243830635742213
2025-01-05 23:00:00,0.014238202469211508
2025-01-06 00:00:00,0.02736863438226017
2025-01-06 01:00:00,0.0033405141660633464
2025-01-06 02:00:00,-0.0020394684789050155
2025-01-06 03:00:00,-0.01595211209088951
2025-01-06 04:00:00,-0.009032757133438402
2025-01-06 05:00:00,-0.004368992972482777
2025-01-06 06:00:00,-0.0002813175758792086
2025-01-06 07:00:00,0.010984458640480532
2025-01-06 08:00:00,0.008082732787760422
2025-01-06 09:00:00,0.006956701247235797
2025-01-06 10:00:00,0.0009711977479797962
2025-01-06 11:00:00,-0.006000637271895981
2025-01-06 12:00:00,-0.0034202248712211225
2025-01-06 13:00:00,-0.011907198720705614
2025-01-06 14:00:00,-0.011884823698459807
2025-01-06 15:00:00,-0.011742195077878576
2025-01-06 16:00:00,-0.014236120031511118
2025-01-06 17:00:00,-0.01371791556755192
2025-01-06 18:00:00,-0.011625857590250283
2025-01-06 19:00:00,-0.004536791735524737
2025-01-06 20:00:00,-0.008767224337480645
2025-01-06 21:00:00,-0.0001868491194050026
2025-01-06 22:00:00,-0.006583587770454785
2025-01-06 23:00:00,-0.006955057146904975
2025-01-07 00:00:00,-0.004624653596406791
2025-01-07 01:00:00,7.3847860147524536e-06
2025-01-07 02:00:00,0.020177020458287287
2025-01-07 03:00:00,0.008422390936204865
2025-01-07 04:00:00,0.019274933997682625
2025-01-07 05:00:00,0.010534935427113784
2025-01-07 06:00:00,-0.002076229325894935
2025-01-07 07:00:00,0.00048455347795883785
2025-01-07 08:00:00,-0.0023985462603983987
2025-01-07 09:00:00,0.002893569337486468
2025-01-07 10:00:00,-0.0006407375291012374
2025-01-07 11:00:00,-0.02106306601996591
2025-01-07 12:00:00,-0.024506884327689327
2025-01-07 13:00:00,-0.0335810450059123
2025-01-07 14:00:00,-0.03303681294660468
2025-01-07 15:00:00,-0.013193604948152055
2025-01-07 16:00:00,-0.015536340585516978
2025-01-07 17:00:00,-0.015330853912870285
2025-01-07 18:00:00,0.0003727571568620247
2025-01-07 19:00:00,-0.009237511470713888
2025-01-07 20:00:00,0.009352449177038424
2025-01-07 21:00:00,0.012317586442397499
2025-01-07 22:00:00,0.0016265993735657125
2025-01-07 23:00:00,0.01170615910026096
2025-01-08 00:00:00,-0.00843978648004537
2025-01-08 01:00:00,-0.006633252464687489
2025-01-08 02:00:00,-0.0148534246207071
2025-01-08 03:00:00,-0.00346796918971784
2025-01-08 04:00:00,0.004961133238697152
2025-01-08 05:00:00,-0.0006356759624036035
2025-01-08 06:00:00,0.01471902711542128
2025-01-08 07:00:00,0.0019528740431708214
2025-01-08 08:00:00,-0.01050566862270183
2025-01-08 09:00:00,-0.015183527251797946
2025-01-08 10:00:00,-0.015347185866792762
2025-01-08 11:00:00,-0.018229370357271846
2025-01-08 12:00:00,-0.02667475715956788
2025-01-08 13:00:00,-0.01515247419591334
2025-01-08 14:00:00,-0.014978940200149699
2025-01-08 15:00:00,-0.016884580550354855
2025-01-08 16:00:00,0.0012175969004242504
2025-01-08 17:00:00,-0.0014012477557024394
2025-01-08 18:00:00,0.013892041545025435
2025-01-08 19:00:00,0.013059707302991108
2025-01-08 20:00:00,0.010946476193453347
2025-01-08 21:00:00,0.011417015863698032
2025-01-08 22:00:00,-0.006208109764638731
2025-01-08 23:00:00,-0.007835032155137867
2025-01-09 00:00:00,-0.007115917662014304
2025-01-09 01:00:00,-0.010488520523131317
2025-01-09 02:00:00,-0.015716820389788805
2025-01-09 03:00:00,-0.012696029707478684
2025-01-09 04:00:00,-0.010986662616136705
2025-01-09 05:00:00,-0.011084507473646754
2025-01-09 06:00:00,-0.011548194341160972
2025-01-09 07:00:00,-0.005595997694785582
2025-01-09 08:00:00,-0.010406478314518214
2025-01-09 09:00:00,-0.015356774512761573
2025-01-09 10:00:00,-0.004191500770489298
2025-01-09 11:00:00,0.008987291634232092
2025-01-09 12:00:00,0.009627263768524241
2025-01-09 13:00:00,0.014796899397155894
2025-01-09 14:00:00,0.013525276592722568
2025-01-09 15:00:00,-0.00989519182048701
2025-01-09 16:00:00,-0.009414906799663558
2025-01-09 17:00:00,-0.0061598058034170455
2025-01-09 18:00:00,-0.0005607956510367273
2025-01-09 19:00:00,0.0007608923760661357
2025-01-09 20:00:00,0.0016644908411482529
2025-01-09 21:00:00,0.00853248502108045
2025-01-09 22:00:00,0.004155448576043219
2025-01-09 23:00:00,0.008675017817303565
2025-01-10 00:00:00,0.0015298907271535933
2025-01-10 01:00:00,0.005330334091558253
2025-01-10 02:00:00,0.0124381870083633
2025-01-10 03:00:00,0.01703776876932772
2025-01-10 04:00:00,0.01745868099523884
2025-01-10 05:00:00,0.012932670960523363
2025-01-10 06:00:00,0.008435677049768109
2025-01-10 07:00:00,-0.0038660633743515804
2025-01-10 08:00:00,-0.0010369902774839401
2025-01-10 09:00:00,-0.011078592333975346
2025-01-10 10:00:00,-0.010730261564154298
2025-01-10 11:00:00,-0.0056880837016772545
2025-01-10 12:00:00,-0.014164744493755987
2025-01-10 13:00:00,0.013521435675031557
2025-01-10 14:00:00,0.006356516076758523
2025-01-10 15:00:00,0.009251228868292882
2025-01-10 16:00:00,0.01455838370224577
2025-01-10 17:00:00,-0.010238647217885588
2025-01-10 18:00:00,0.00020478835694925923
2025-01-10 19:00:00,-0.005902440486343363
2025-01-10 20:00:00,0.000821870635926758
2025-01-10 21:00:00,7.874386565331903e-05
2025-01-10 22:00:00,-0.0008515125747095842
2025-01-10 23:00:00,-0.002492787333427754
2025-01-11 00:00:00,-0.00970284109042982
2025-01-11 01:00:00,-0.0024760358791895143
2025-01-11 02:00:00,-0.006843425451861146
2025-01-11 03:00:00,-0.0028121936506704526
2025-01-11 04:00:00,-0.0013998398695306835
2025-01-11 05:00:00,0.00014127558469229085
2025-01-11 06:00:00,0.01486674028142082
2025-01-11 07:00:00,0.022231607185572766
2025-01-11 08:00:00,0.017811403195033576
2025-01-11 09:00:00,0.013289581808132056
2025-01-11 10:00:00,0.005231456028515019
2025-01-11 11:00:00,-0.002983441263093606
2025-01-11 12:00:00,0.011861951498484236
2025-01-11 13:00:00,0.013565454652142317
2025-01-11 14:00:00,0.012927972856373898
2025-01-11 15:00:00,0.017281088181948928
2025-01-11 16:00:00,0.03557188749620144
2025-01-11 17:00:00,0.03474633570284463
2025-01-11 18:00:00,0.024210451852624104
2025-01-11 19:00:00,0.022396493600230716
2025-01-11 20:00:00,-0.008208349183422364
2025-01-11 21:00:00,-0.004910659145718171
2025-01-11 22:00:00,0.0013572184671245824
2025-01-11 23:00:00,-0.0023827919841489797
2025-01-12 00:00:00,0.009787451398464958
2025-01-12 01:00:00,-0.0026112546842523288
2025-01-12 02:00:00,-0.009878440337530575
2025-01-12 03:00:00,-0.0034910427384522713
2025-01-12 04:00:00,-0.008805185827623296
2025-01-12 05:00:00,-0.00803404758992396
2025-01-12 06:00:00,-0.006353969475570126
2025-01-12 07:00:00,-0.013777958129190804
2025-01-12 08:00:00,-0.01355818430295555
2025-01-12 09:00:00,-0.004325231633023674
2025-01-12 10:00:00,-0.005118994420838796
2025-01-12 11:00:00,0.003592415220434575
2025-01-12 12:00:00,0.0020965326427552777
2025-01-12 13:00:00,-0.0020103990373629976
2025-01-12 14:00:00,0.00045636933287482306
2025-01-12 15:00:00,-0.0016603254567868209
2025-01-12 16:00:00,-0.0033596734482415347
2025-01-12 17:00:00,-0.004716287296406274
2025-01-12 18:00:00,-0.006685705195353719
2025-01-12 19:00:00,-0.009275106966366437
2025-01-12 20:00:00,-0.0032899807803819514
2025-01-12 21:00:00,0.000648929229814077
2025-01-12 22:00:00,-0.003713434833608392
2025-01-12 23:00:00,-0.003397690525250213
2025-01-13 00:00:00,-0.010262498669637465
2025-01-13 01:00:00,-0.01215257763476335
2025-01-13 02:00:00,-0.010213979703876858
2025-01-13 03:00:00,-0.004118233690325157
2025-01-13 04:00:00,-0.014921769127694329
2025-01-13 05:00:00,-0.008933194687338636
