datetime,ic
2025-01-01 11:00:00,0.6021219262475738
2025-01-01 12:00:00,0.8789210002819904
2025-01-01 13:00:00,0.9202931200440434
2025-01-01 14:00:00,0.8921559682887772
2025-01-01 15:00:00,0.9443967081812664
2025-01-01 16:00:00,0.677922706808341
2025-01-01 17:00:00,0.8405272232956924
2025-01-01 18:00:00,0.1497586782374791
2025-01-01 19:00:00,-0.13706767203892972
2025-01-01 20:00:00,0.6031361246911069
2025-01-01 21:00:00,0.07757124269041796
2025-01-01 22:00:00,0.298533740156322
2025-01-01 23:00:00,0.5560020883142466
2025-01-02 00:00:00,-0.5866769976894669
2025-01-02 01:00:00,-0.5658290198994149
2025-01-02 02:00:00,-0.6282605462162771
2025-01-02 03:00:00,-0.6090516461799891
2025-01-02 04:00:00,-0.3050303860314043
2025-01-02 05:00:00,0.3540506626669933
2025-01-02 06:00:00,0.3697859631197413
2025-01-02 07:00:00,0.3147776185801782
2025-01-02 08:00:00,0.21049452764941676
2025-01-02 09:00:00,-0.1532203412538045
2025-01-02 10:00:00,-0.737670603251418
2025-01-02 11:00:00,-0.6685610567988897
2025-01-02 12:00:00,-0.19438314353468555
2025-01-02 13:00:00,0.06552578498014117
2025-01-02 14:00:00,0.11489862463885524
2025-01-02 15:00:00,0.11571479624521847
2025-01-02 16:00:00,-0.27457748700359985
2025-01-02 17:00:00,-0.7273747889500197
2025-01-02 18:00:00,0.10650200678403125
2025-01-02 19:00:00,0.12655310534862
2025-01-02 20:00:00,0.12012217322213344
2025-01-02 21:00:00,0.2984601089746809
2025-01-02 22:00:00,0.6231015560667974
2025-01-02 23:00:00,0.3660274208425349
2025-01-03 00:00:00,0.43448039462202975
2025-01-03 01:00:00,0.5504126625979654
2025-01-03 02:00:00,0.42287437348959805
2025-01-03 03:00:00,0.30233775971766647
2025-01-03 04:00:00,0.6213422938299356
2025-01-03 05:00:00,0.4399681426336652
2025-01-03 06:00:00,-0.024671700707347363
2025-01-03 07:00:00,-0.026599944999760244
2025-01-03 08:00:00,0.35877707697028716
2025-01-03 09:00:00,0.13746524339194582
2025-01-03 10:00:00,0.2222192393207521
2025-01-03 11:00:00,0.17627424815545387
2025-01-03 12:00:00,-0.05156087759145043
2025-01-03 13:00:00,0.18494079129421326
2025-01-03 14:00:00,-0.06731118752065812
2025-01-03 15:00:00,-0.16453465222997818
2025-01-03 16:00:00,-0.11398187658461398
2025-01-03 17:00:00,0.13458974963962916
