datetime,top_bottom_return
2025-01-01 11:00:00,0.00781863436670488
2025-01-01 12:00:00,0.03305298688733921
2025-01-01 13:00:00,0.037480955464572446
2025-01-01 14:00:00,0.05212927136470924
2025-01-01 15:00:00,0.05478772005990029
2025-01-01 16:00:00,0.02870157152161279
2025-01-01 17:00:00,0.035539591289125205
2025-01-01 18:00:00,0.0031076351134088076
2025-01-01 19:00:00,0.003687439742502241
2025-01-01 20:00:00,0.024005857748356924
2025-01-01 21:00:00,0.008902498356557098
2025-01-01 22:00:00,0.011077700949174457
2025-01-01 23:00:00,0.019738718574481284
2025-01-02 00:00:00,-0.01439156085646931
2025-01-02 01:00:00,-0.018952925510946045
2025-01-02 02:00:00,-0.018354665769380274
2025-01-02 03:00:00,-0.016431347006048563
2025-01-02 04:00:00,-0.0032357423217142522
2025-01-02 05:00:00,0.010295092738033584
2025-01-02 06:00:00,0.018549145444244852
2025-01-02 07:00:00,0.006265793737478487
2025-01-02 08:00:00,0.007232220268710954
2025-01-02 09:00:00,-0.002255951508874976
2025-01-02 10:00:00,-0.012156008132060858
2025-01-02 11:00:00,-0.012389645641813968
2025-01-02 12:00:00,-0.007063121575549308
2025-01-02 13:00:00,0.0070965162335693
2025-01-02 14:00:00,0.0017157644521774984
2025-01-02 15:00:00,0.002525856386845632
2025-01-02 16:00:00,-0.0014240852025917683
2025-01-02 17:00:00,-0.007170255321052504
2025-01-02 18:00:00,0.0012935505004200987
2025-01-02 19:00:00,0.00153446224436804
2025-01-02 20:00:00,0.007465755079079539
2025-01-02 21:00:00,0.0011447804955408425
2025-01-02 22:00:00,0.017274940761456914
2025-01-02 23:00:00,0.02480512248526287
2025-01-03 00:00:00,0.015612597461382438
2025-01-03 01:00:00,0.016167199230415236
2025-01-03 02:00:00,0.014669834147542166
2025-01-03 03:00:00,-0.0023339643823719614
2025-01-03 04:00:00,0.011180989877217218
2025-01-03 05:00:00,0.010608285234423726
2025-01-03 06:00:00,-0.00518866816638891
2025-01-03 07:00:00,-0.0061885092870956615
2025-01-03 08:00:00,0.014706480153019369
2025-01-03 09:00:00,0.006719135867672255
2025-01-03 10:00:00,0.014719195911255978
2025-01-03 11:00:00,0.005156673184017191
2025-01-03 12:00:00,-0.003432467800122574
2025-01-03 13:00:00,0.009444589932046832
2025-01-03 14:00:00,-0.0012302186502817503
2025-01-03 15:00:00,-0.0027370562983011493
2025-01-03 16:00:00,0.0022526184302402164
2025-01-03 17:00:00,0.0032989349677226276
2025-01-03 18:00:00,0.003370345836143901
2025-01-03 19:00:00,0.0026362333064906263
2025-01-03 20:00:00,-0.013376885993533039
2025-01-03 21:00:00,-0.022242688940466937
2025-01-03 22:00:00,-0.008366615559826152
2025-01-03 23:00:00,-0.006507855928555545
2025-01-04 00:00:00,0.004212822060581517
2025-01-04 01:00:00,-0.010619064552669255
2025-01-04 02:00:00,-0.007328731620199647
2025-01-04 03:00:00,-0.007699901333380554
2025-01-04 04:00:00,-0.008481191062045368
2025-01-04 05:00:00,-0.005434213355126893
2025-01-04 06:00:00,-0.003213189075798456
2025-01-04 07:00:00,0.0016365141155625373
2025-01-04 08:00:00,0.0011237122739230498
2025-01-04 09:00:00,-0.006161691605438391
2025-01-04 10:00:00,-0.015750225956010222
2025-01-04 11:00:00,-0.006563248910892577
2025-01-04 12:00:00,-0.008830398130239642
2025-01-04 13:00:00,-0.011292249116696962
2025-01-04 14:00:00,-0.01161474598105025
2025-01-04 15:00:00,-0.007084599455390916
2025-01-04 16:00:00,-0.007995562496186742
2025-01-04 17:00:00,0.007779257386873961
2025-01-04 18:00:00,0.006371972897435574
2025-01-04 19:00:00,0.004201883851692179
2025-01-04 20:00:00,0.003162862816266959
2025-01-04 21:00:00,-0.0026628089110144193
2025-01-04 22:00:00,-0.006361833230428854
2025-01-04 23:00:00,0.0006884495565292192
2025-01-05 00:00:00,-0.0002986920841021312
2025-01-05 01:00:00,-0.004179802932955223
2025-01-05 02:00:00,-0.007257752582922772
2025-01-05 03:00:00,-0.011442334998428338
2025-01-05 04:00:00,-0.005734057985244706
2025-01-05 05:00:00,0.004889720615316867
2025-01-05 06:00:00,0.0026229487810666696
2025-01-05 07:00:00,0.0018714630292999967
2025-01-05 08:00:00,-0.00038676166434048476
2025-01-05 09:00:00,-0.002100059574143054
2025-01-05 10:00:00,-0.002826949684999025
2025-01-05 11:00:00,0.005359564037372422
2025-01-05 12:00:00,0.0036864156216354083
2025-01-05 13:00:00,-0.002165182700647944
2025-01-05 14:00:00,-0.0021695388507091407
2025-01-05 15:00:00,0.0026019981941860504
2025-01-05 16:00:00,-0.0009880095221221907
2025-01-05 17:00:00,0.010862789081682755
