datetime,factor_autocorr
2025-01-01 11:00:00,
2025-01-01 12:00:00,0.9507285853545825
2025-01-01 13:00:00,0.9837240966147
2025-01-01 14:00:00,0.9880666581916825
2025-01-01 15:00:00,0.9691504514643203
2025-01-01 16:00:00,0.9925676082154414
2025-01-01 17:00:00,0.9960838068007379
2025-01-01 18:00:00,0.9912198460631481
2025-01-01 19:00:00,0.9918829907044744
2025-01-01 20:00:00,0.9787790223821978
2025-01-01 21:00:00,0.9923986649642919
2025-01-01 22:00:00,0.9866163309548864
2025-01-01 23:00:00,0.9901738309804766
2025-01-02 00:00:00,0.9763973205208439
2025-01-02 01:00:00,0.9702773970400748
2025-01-02 02:00:00,0.9847302466001248
2025-01-02 03:00:00,0.9914845390338893
2025-01-02 04:00:00,0.8851121408477228
2025-01-02 05:00:00,0.9449733150569128
2025-01-02 06:00:00,0.9750625081878099
2025-01-02 07:00:00,0.9739182790020793
2025-01-02 08:00:00,0.9711412040255506
2025-01-02 09:00:00,0.9557529481456303
2025-01-02 10:00:00,0.9395526765383634
2025-01-02 11:00:00,0.9560923198045922
2025-01-02 12:00:00,0.9636981368024171
2025-01-02 13:00:00,0.9347416055510094
2025-01-02 14:00:00,0.942374557578874
2025-01-02 15:00:00,0.8859442647478057
2025-01-02 16:00:00,0.950380748204841
2025-01-02 17:00:00,0.8676736539574162
2025-01-02 18:00:00,0.9303487338856952
2025-01-02 19:00:00,0.8890266280249358
2025-01-02 20:00:00,0.9332716697652145
2025-01-02 21:00:00,0.9380898355162107
2025-01-02 22:00:00,0.7672953404509498
2025-01-02 23:00:00,0.8535520387365605
2025-01-03 00:00:00,0.8282681260343261
2025-01-03 01:00:00,0.914698307677846
2025-01-03 02:00:00,0.9763468713771486
2025-01-03 03:00:00,0.8875575374932818
2025-01-03 04:00:00,0.9642246590801903
2025-01-03 05:00:00,0.9785564453894066
2025-01-03 06:00:00,0.9842174535591351
2025-01-03 07:00:00,0.9844795471580355
2025-01-03 08:00:00,0.8958895097646257
2025-01-03 09:00:00,0.9630331365170249
2025-01-03 10:00:00,0.9797331308847445
2025-01-03 11:00:00,0.9514924375170328
2025-01-03 12:00:00,0.9757137505565704
2025-01-03 13:00:00,0.8878234850968348
2025-01-03 14:00:00,0.9454028985411251
2025-01-03 15:00:00,0.9407622797044097
2025-01-03 16:00:00,0.9680410138952052
2025-01-03 17:00:00,0.9600755105974448
2025-01-03 18:00:00,0.9737759763415045
2025-01-03 19:00:00,0.9247445090085847
2025-01-03 20:00:00,0.9131167335999454
2025-01-03 21:00:00,0.8837998166586307
2025-01-03 22:00:00,0.9715257515492921
2025-01-03 23:00:00,0.9653547204620054
