datetime,top_bottom_cumret
2025-01-01 11:00:00,0.00781863436670488
2025-01-01 12:00:00,0.04087162125404409
2025-01-01 13:00:00,0.07835257671861653
2025-01-01 14:00:00,0.13048184808332577
2025-01-01 15:00:00,0.18526956814322607
2025-01-01 16:00:00,0.21397113966483886
2025-01-01 17:00:00,0.24951073095396406
2025-01-01 18:00:00,0.25261836606737287
2025-01-01 19:00:00,0.2563058058098751
2025-01-01 20:00:00,0.280311663558232
2025-01-01 21:00:00,0.2892141619147891
2025-01-01 22:00:00,0.3002918628639636
2025-01-01 23:00:00,0.32003058143844487
2025-01-02 00:00:00,0.30563902058197556
2025-01-02 01:00:00,0.2866860950710295
2025-01-02 02:00:00,0.2683314293016492
2025-01-02 03:00:00,0.2519000822956007
2025-01-02 04:00:00,0.24866433997388643
2025-01-02 05:00:00,0.25895943271192
2025-01-02 06:00:00,0.27750857815616486
2025-01-02 07:00:00,0.28377437189364335
2025-01-02 08:00:00,0.2910065921623543
2025-01-02 09:00:00,0.28875064065347933
2025-01-02 10:00:00,0.27659463252141847
2025-01-02 11:00:00,0.2642049868796045
2025-01-02 12:00:00,0.25714186530405514
2025-01-02 13:00:00,0.26423838153762447
2025-01-02 14:00:00,0.26595414598980194
2025-01-02 15:00:00,0.2684800023766476
2025-01-02 16:00:00,0.26705591717405586
2025-01-02 17:00:00,0.2598856618530033
2025-01-02 18:00:00,0.26117921235342345
2025-01-02 19:00:00,0.2627136745977915
2025-01-02 20:00:00,0.27017942967687103
2025-01-02 21:00:00,0.2713242101724119
2025-01-02 22:00:00,0.2885991509338688
2025-01-02 23:00:00,0.3134042734191317
2025-01-03 00:00:00,0.3290168708805141
2025-01-03 01:00:00,0.34518407011092933
2025-01-03 02:00:00,0.3598539042584715
2025-01-03 03:00:00,0.35751993987609954
2025-01-03 04:00:00,0.36870092975331675
2025-01-03 05:00:00,0.3793092149877405
2025-01-03 06:00:00,0.3741205468213516
2025-01-03 07:00:00,0.36793203753425596
2025-01-03 08:00:00,0.3826385176872753
2025-01-03 09:00:00,0.38935765355494756
2025-01-03 10:00:00,0.40407684946620354
2025-01-03 11:00:00,0.4092335226502207
2025-01-03 12:00:00,0.40580105485009815
2025-01-03 13:00:00,0.415245644782145
2025-01-03 14:00:00,0.41401542613186326
2025-01-03 15:00:00,0.41127836983356214
2025-01-03 16:00:00,0.41353098826380236
2025-01-03 17:00:00,0.416829923231525
2025-01-03 18:00:00,0.42020026906766894
2025-01-03 19:00:00,0.4228365023741596
2025-01-03 20:00:00,0.40945961638062656
2025-01-03 21:00:00,0.3872169274401596
2025-01-03 22:00:00,0.37885031188033347
