datetime,top_bottom_cumret
2025-01-02 11:00:00,-0.0022532479748122447
2025-01-02 12:00:00,-0.0042487129808917445
2025-01-02 13:00:00,-0.007191067612076912
2025-01-02 14:00:00,-0.007752264133838227
2025-01-02 15:00:00,-0.002684399373695634
2025-01-02 16:00:00,0.0023161896000686855
2025-01-02 17:00:00,-0.001035024594919054
2025-01-02 18:00:00,-0.007798922519898083
2025-01-02 19:00:00,-0.010449573775635962
2025-01-02 20:00:00,-0.009527617053348286
2025-01-02 21:00:00,-0.0027436890561091387
2025-01-02 22:00:00,-0.00526900710700029
2025-01-02 23:00:00,-0.0016751465948863786
2025-01-03 00:00:00,0.004792864321608914
2025-01-03 01:00:00,0.01653680281030409
2025-01-03 02:00:00,0.030364828395410104
2025-01-03 03:00:00,0.02328130443049517
2025-01-03 04:00:00,0.027747929718871717
2025-01-03 05:00:00,0.03836097354787624
2025-01-03 06:00:00,0.03308142592308358
2025-01-03 07:00:00,0.03683057378289151
2025-01-03 08:00:00,0.039611887486146635
2025-01-03 09:00:00,0.04051740681279059
2025-01-03 10:00:00,0.03881270423767402
2025-01-03 11:00:00,0.04024619954113867
2025-01-03 12:00:00,0.03440210445588718
2025-01-03 13:00:00,0.03668862965208816
2025-01-03 14:00:00,0.03305109376293325
2025-01-03 15:00:00,0.030846918173957794
2025-01-03 16:00:00,0.026552749940139786
2025-01-03 17:00:00,0.024092441656763663
2025-01-03 18:00:00,0.024586269845655984
2025-01-03 19:00:00,0.02083800761466087
2025-01-03 20:00:00,0.015812879609060193
2025-01-03 21:00:00,0.02260461254680382
2025-01-03 22:00:00,0.019504107250385483
2025-01-03 23:00:00,0.023263329909250757
2025-01-04 00:00:00,0.04110958302186851
2025-01-04 01:00:00,0.03844460383548226
2025-01-04 02:00:00,0.037457024120462507
2025-01-04 03:00:00,0.03192249487509016
2025-01-04 04:00:00,0.02936521691782179
2025-01-04 05:00:00,0.03066278518620119
2025-01-04 06:00:00,0.02534011978010331
2025-01-04 07:00:00,0.021424862684705753
2025-01-04 08:00:00,0.023516834405468257
2025-01-04 09:00:00,0.02425796511927311
2025-01-04 10:00:00,0.026101787087106504
2025-01-04 11:00:00,0.02753407564170257
2025-01-04 12:00:00,0.03349837402584685
2025-01-04 13:00:00,0.034939743086805225
2025-01-04 14:00:00,0.021541034707274254
2025-01-04 15:00:00,0.022472679482021363
2025-01-04 16:00:00,0.02564471493332887
2025-01-04 17:00:00,0.022140576294466724
2025-01-04 18:00:00,0.024759142073425333
2025-01-04 19:00:00,0.026500132680238597
2025-01-04 20:00:00,0.02925695968022804
2025-01-04 21:00:00,0.030929084012749714
2025-01-04 22:00:00,0.03172207376006567
2025-01-04 23:00:00,0.032432796453287255
2025-01-05 00:00:00,0.03127462438414083
2025-01-05 01:00:00,0.03171545088141539
2025-01-05 02:00:00,0.0295966620146291
2025-01-05 03:00:00,0.03482006250924655
2025-01-05 04:00:00,0.03302277475392412
2025-01-05 05:00:00,0.03906224386364915
2025-01-05 06:00:00,0.039246256744787406
2025-01-05 07:00:00,0.03764847901059831
2025-01-05 08:00:00,0.03889843078611363
2025-01-05 09:00:00,0.0383272487682583
2025-01-05 10:00:00,0.03427868696315542
2025-01-05 11:00:00,0.03490169070012153
2025-01-05 12:00:00,0.034061242151932236
2025-01-05 13:00:00,0.03522893178574743
2025-01-05 14:00:00,0.039345352629139047
2025-01-05 15:00:00,0.04148242424700371
2025-01-05 16:00:00,0.03951785194478463
2025-01-05 17:00:00,0.03932132763031826
2025-01-05 18:00:00,0.04495448977174263
2025-01-05 19:00:00,0.040931105673269214
2025-01-05 20:00:00,0.046732673535216956
2025-01-05 21:00:00,0.04821025232227957
2025-01-05 22:00:00,0.04780313567796421
2025-01-05 23:00:00,0.044734685309634536
2025-01-06 00:00:00,0.046877475996969065
2025-01-06 01:00:00,0.0575745339425871
2025-01-06 02:00:00,0.054113372475466937
2025-01-06 03:00:00,0.049263368102120564
2025-01-06 04:00:00,0.04865237995938565
2025-01-06 05:00:00,0.04320639724243333
2025-01-06 06:00:00,0.04164208689329685
2025-01-06 07:00:00,0.043070660223950535
2025-01-06 08:00:00,0.04214648253976702
2025-01-06 09:00:00,0.04131539485628222
2025-01-06 10:00:00,0.041786294185610695
2025-01-06 11:00:00,0.03415148566605611
2025-01-06 12:00:00,0.03290467715268228
2025-01-06 13:00:00,0.02922026937227265
2025-01-06 14:00:00,0.034811186858479753
2025-01-06 15:00:00,0.03584604096896213
2025-01-06 16:00:00,0.030538064305000473
2025-01-06 17:00:00,0.03050218507649452
2025-01-06 18:00:00,0.031182636163240074
2025-01-06 19:00:00,0.030021288829642084
2025-01-06 20:00:00,0.029242535419387983
2025-01-06 21:00:00,0.026982072373048532
2025-01-06 22:00:00,0.03115000215639166
2025-01-06 23:00:00,0.029693197158816104
2025-01-07 00:00:00,0.025440429561161326
2025-01-07 01:00:00,0.024204637082944486
2025-01-07 02:00:00,0.025518773673746747
2025-01-07 03:00:00,0.020883696477760033
2025-01-07 04:00:00,0.020155303369116806
2025-01-07 05:00:00,0.019158389311386192
2025-01-07 06:00:00,0.02036966207078303
2025-01-07 07:00:00,0.014681876782443898
2025-01-07 08:00:00,0.012110510391343421
2025-01-07 09:00:00,0.010014990168482008
2025-01-07 10:00:00,0.013253933915979954
2025-01-07 11:00:00,0.015243579591826373
2025-01-07 12:00:00,0.015711662303505958
2025-01-07 13:00:00,0.01564878174374723
2025-01-07 14:00:00,0.007364635021345656
2025-01-07 15:00:00,0.00918642782816051
2025-01-07 16:00:00,0.006395404018493145
2025-01-07 17:00:00,0.004853692613915966
2025-01-07 18:00:00,0.006784097459912708
2025-01-07 19:00:00,0.0060756616348781045
2025-01-07 20:00:00,0.009509765002990084
2025-01-07 21:00:00,0.005812884476354668
2025-01-07 22:00:00,0.011835089291129336
2025-01-07 23:00:00,0.0035391899171370034
2025-01-08 00:00:00,0.0016988150720461948
2025-01-08 01:00:00,0.004805897218705973
2025-01-08 02:00:00,0.0021556005205528306
2025-01-08 03:00:00,0.004043996322557253
2025-01-08 04:00:00,0.0027311895888068594
2025-01-08 05:00:00,0.00796013712225574
2025-01-08 06:00:00,0.004620092651271002
2025-01-08 07:00:00,0.005899173502214972
2025-01-08 08:00:00,0.00694574161804376
2025-01-08 09:00:00,0.009851916357042828
2025-01-08 10:00:00,0.01461415330344576
2025-01-08 11:00:00,0.019390981918954747
2025-01-08 12:00:00,0.012375625983928606
2025-01-08 13:00:00,0.006808181823028114
2025-01-08 14:00:00,0.007259945370641535
2025-01-08 15:00:00,0.011995697156132579
2025-01-08 16:00:00,0.012183411365842084
2025-01-08 17:00:00,0.011044192668154013
2025-01-08 18:00:00,0.017812612399150468
2025-01-08 19:00:00,0.01892278070561859
2025-01-08 20:00:00,0.023056506885454936
2025-01-08 21:00:00,0.018255471225131353
2025-01-08 22:00:00,0.019120208108790587
2025-01-08 23:00:00,0.01349702468968858
2025-01-09 00:00:00,0.012495365843355227
2025-01-09 01:00:00,0.008134862834175388
2025-01-09 02:00:00,0.012773723085774569
2025-01-09 03:00:00,0.012487741425573684
2025-01-09 04:00:00,0.016253109774734653
2025-01-09 05:00:00,0.017992598345990457
2025-01-09 06:00:00,0.022585340100781198
2025-01-09 07:00:00,0.015639014776982013
2025-01-09 08:00:00,0.01838093751091588
2025-01-09 09:00:00,0.02118394610059246
2025-01-09 10:00:00,0.01931599638314277
2025-01-09 11:00:00,0.019620068269426943
2025-01-09 12:00:00,0.0283318634947482
2025-01-09 13:00:00,0.019399788801209406
2025-01-09 14:00:00,0.005783125429191849
2025-01-09 15:00:00,0.007386177969947394
2025-01-09 16:00:00,0.01014934867988082
2025-01-09 17:00:00,0.011501819144037029
2025-01-09 18:00:00,0.017177668191435014
2025-01-09 19:00:00,0.014770042386732296
2025-01-09 20:00:00,0.017868555474533726
2025-01-09 21:00:00,0.010957665565478864
2025-01-09 22:00:00,0.01051029588074906
2025-01-09 23:00:00,0.0063158833912737855
2025-01-10 00:00:00,0.006007993328464828
2025-01-10 01:00:00,0.002637424459966703
2025-01-10 02:00:00,0.004771635309841066
2025-01-10 03:00:00,0.005981496345083576
2025-01-10 04:00:00,0.0011553886741476338
2025-01-10 05:00:00,-0.010596190987817472
2025-01-10 06:00:00,-0.016603662663849522
2025-01-10 07:00:00,-0.01571369483626861
2025-01-10 08:00:00,-0.017443300315570537
2025-01-10 09:00:00,-0.01959638261989685
2025-01-10 10:00:00,-0.01763444967116623
2025-01-10 11:00:00,-0.01663922386627051
2025-01-10 12:00:00,-0.004811728037817847
2025-01-10 13:00:00,-0.0052498815696782886
2025-01-10 14:00:00,-0.005668986104586327
2025-01-10 15:00:00,0.0023812729824161105
2025-01-10 16:00:00,-0.015987428297919742
2025-01-10 17:00:00,-0.014374977413648793
2025-01-10 18:00:00,-0.0197008025485029
2025-01-10 19:00:00,-0.01809933426232649
2025-01-10 20:00:00,-0.013387153395175322
2025-01-10 21:00:00,-0.016086276711649444
2025-01-10 22:00:00,-0.015371261080061316
2025-01-10 23:00:00,-0.019800690483680827
2025-01-11 00:00:00,-0.01681904428132691
2025-01-11 01:00:00,-0.020253131189622436
2025-01-11 02:00:00,-0.019374671756880596
2025-01-11 03:00:00,-0.019850552575450847
2025-01-11 04:00:00,-0.019165488881678877
2025-01-11 05:00:00,-0.022626822371328903
2025-01-11 06:00:00,-0.021556377277301336
2025-01-11 07:00:00,-0.021011090902795765
2025-01-11 08:00:00,-0.020643668403111465
2025-01-11 09:00:00,-0.01910253438798984
2025-01-11 10:00:00,-0.02436587355670633
2025-01-11 11:00:00,-0.0259017747115525
2025-01-11 12:00:00,-0.027790140057466606
2025-01-11 13:00:00,-0.025596989933169334
2025-01-11 14:00:00,-0.022805902150423746
2025-01-11 15:00:00,-0.011815047282843688
2025-01-11 16:00:00,-0.010237163315798492
2025-01-11 17:00:00,-0.008653922363767996
2025-01-11 18:00:00,-0.002247099380761286
2025-01-11 19:00:00,0.007156857259207394
2025-01-11 20:00:00,0.0023779616981212948
2025-01-11 21:00:00,-0.00019647423568280864
2025-01-11 22:00:00,0.0058145847394911465
2025-01-11 23:00:00,0.001952022759587807
2025-01-12 00:00:00,0.0070765595762816436
2025-01-12 01:00:00,0.005029934737568825
2025-01-12 02:00:00,0.008171011967579966
