datetime,ic
2025-01-02 11:00:00,-0.42903387789320846
2025-01-02 12:00:00,-0.17099824734597596
2025-01-02 13:00:00,-0.2200095408462796
2025-01-02 14:00:00,0.062235989874588137
2025-01-02 15:00:00,0.7390613543760025
2025-01-02 16:00:00,0.5677531417896281
2025-01-02 17:00:00,-0.5990943775681353
2025-01-02 18:00:00,-0.7784369242812598
2025-01-02 19:00:00,-0.37772172170047447
2025-01-02 20:00:00,0.09512727603028061
2025-01-02 21:00:00,0.5450372613845331
2025-01-02 22:00:00,-0.27201366016473216
2025-01-02 23:00:00,0.39934309960957726
2025-01-03 00:00:00,0.4921820468964015
2025-01-03 01:00:00,0.664273482595411
2025-01-03 02:00:00,0.3459551795233779
2025-01-03 03:00:00,-0.4353482471156046
2025-01-03 04:00:00,0.5587110876428744
2025-01-03 05:00:00,0.6044475706643124
2025-01-03 06:00:00,-0.42149378736224713
2025-01-03 07:00:00,-0.015329938896417369
2025-01-03 08:00:00,0.2400962120110772
2025-01-03 09:00:00,0.04475207891807656
2025-01-03 10:00:00,-0.07758098727156289
2025-01-03 11:00:00,0.0017449198512851372
2025-01-03 12:00:00,-0.2395142922001045
2025-01-03 13:00:00,0.19019420327573391
2025-01-03 14:00:00,-0.3310986739775261
2025-01-03 15:00:00,-0.07526563844534748
2025-01-03 16:00:00,-0.3830032670594985
2025-01-03 17:00:00,-0.1379080245358396
2025-01-03 18:00:00,0.17970341764665437
2025-01-03 19:00:00,0.0980543342937431
2025-01-03 20:00:00,-0.33254826093472784
2025-01-03 21:00:00,0.5045152260121963
2025-01-03 22:00:00,-0.30367703460954565
2025-01-03 23:00:00,0.09922635067393186
2025-01-04 00:00:00,0.634340701748118
2025-01-04 01:00:00,-0.4490879079606506
2025-01-04 02:00:00,-0.06257069331687665
2025-01-04 03:00:00,-0.3384945772487374
2025-01-04 04:00:00,-0.24898595798971268
2025-01-04 05:00:00,0.15709789206574232
2025-01-04 06:00:00,-0.4096808237148923
2025-01-04 07:00:00,-0.502231633031842
2025-01-04 08:00:00,0.16662327832009155
2025-01-04 09:00:00,0.04201222348388151
2025-01-04 10:00:00,0.18527984387152244
2025-01-04 11:00:00,-0.018116527687512332
2025-01-04 12:00:00,0.5840875703290188
2025-01-04 13:00:00,0.022613988797208506
2025-01-04 14:00:00,-0.6783487842871285
2025-01-04 15:00:00,0.2138869655196033
2025-01-04 16:00:00,0.21400737726201596
2025-01-04 17:00:00,-0.4074048212673415
2025-01-04 18:00:00,0.33432749140630685
2025-01-04 19:00:00,0.27755455907773746
2025-01-04 20:00:00,0.43336772387786326
2025-01-04 21:00:00,0.4136540547175453
2025-01-04 22:00:00,-0.14350165667692308
2025-01-04 23:00:00,-0.035154658202947026
2025-01-05 00:00:00,-0.023911881507609194
2025-01-05 01:00:00,-0.34308737207367884
2025-01-05 02:00:00,-0.30207900851651553
2025-01-05 03:00:00,0.4182616459587396
2025-01-05 04:00:00,-0.17320020612920353
2025-01-05 05:00:00,0.21588518379730828
2025-01-05 06:00:00,0.06042541612546396
2025-01-05 07:00:00,-0.113551057248825
2025-01-05 08:00:00,0.0892517179835946
2025-01-05 09:00:00,0.10232510741395844
2025-01-05 10:00:00,-0.44713095767869504
2025-01-05 11:00:00,-0.18122037099834426
2025-01-05 12:00:00,-0.2693111439627824
2025-01-05 13:00:00,0.38477104392909345
2025-01-05 14:00:00,0.49445671539936636
2025-01-05 15:00:00,0.09464040576210678
2025-01-05 16:00:00,-0.31382190008591215
2025-01-05 17:00:00,-0.056697678138362156
2025-01-05 18:00:00,0.371606918883423
2025-01-05 19:00:00,-0.4881427886348413
2025-01-05 20:00:00,0.4480241527228567
2025-01-05 21:00:00,0.2658348203532017
2025-01-05 22:00:00,-0.23735062585141184
2025-01-05 23:00:00,-0.35130398765316845
2025-01-06 00:00:00,0.030183346878197875
2025-01-06 01:00:00,0.28760424435452886
2025-01-06 02:00:00,0.09144927745371062
2025-01-06 03:00:00,-0.4297468991179281
2025-01-06 04:00:00,-0.02771992909760509
2025-01-06 05:00:00,-0.5158622063779499
2025-01-06 06:00:00,-0.10102266511148761
2025-01-06 07:00:00,-0.06457453791547253
2025-01-06 08:00:00,-0.21618789585785111
2025-01-06 09:00:00,-0.02783254694726944
2025-01-06 10:00:00,0.021412506479440225
2025-01-06 11:00:00,-0.5531878202348935
2025-01-06 12:00:00,-0.14845888321482056
2025-01-06 13:00:00,-0.3563203865696841
2025-01-06 14:00:00,0.2818895839709554
2025-01-06 15:00:00,-0.2162188085200996
2025-01-06 16:00:00,-0.2327356209624719
2025-01-06 17:00:00,-0.06595704477272986
2025-01-06 18:00:00,-0.0531178369071375
2025-01-06 19:00:00,0.07851963516507053
2025-01-06 20:00:00,-0.1896808084451399
2025-01-06 21:00:00,-0.43524183551362733
2025-01-06 22:00:00,0.293946586852035
2025-01-06 23:00:00,-0.20613443744060156
2025-01-07 00:00:00,-0.04743082222179901
2025-01-07 01:00:00,-0.15251466988129467
2025-01-07 02:00:00,0.3085730689749326
2025-01-07 03:00:00,-0.22961470416562277
2025-01-07 04:00:00,0.10259479828846026
2025-01-07 05:00:00,0.08506253784962405
2025-01-07 06:00:00,-0.04968745791468766
2025-01-07 07:00:00,-0.21014646160619974
2025-01-07 08:00:00,-0.2007216689004978
2025-01-07 09:00:00,-0.1589108441075573
2025-01-07 10:00:00,0.24414120853183918
2025-01-07 11:00:00,0.12246208940876603
2025-01-07 12:00:00,0.010171367771508738
2025-01-07 13:00:00,-0.06673983275030915
2025-01-07 14:00:00,-0.13924378685122896
2025-01-07 15:00:00,0.030056623996332268
2025-01-07 16:00:00,-0.4183482761084761
2025-01-07 17:00:00,-0.13460875067706535
2025-01-07 18:00:00,0.2572370426504988
2025-01-07 19:00:00,0.09671031180752275
2025-01-07 20:00:00,0.08187877676197056
2025-01-07 21:00:00,-0.055497066662384284
2025-01-07 22:00:00,0.29163310907082934
2025-01-07 23:00:00,-0.25702708877795144
2025-01-08 00:00:00,-0.006733425821977735
2025-01-08 01:00:00,0.39883277063986533
2025-01-08 02:00:00,-0.04084658623314159
2025-01-08 03:00:00,0.16356983209738385
2025-01-08 04:00:00,-0.15531827828830688
2025-01-08 05:00:00,0.3286771678742066
2025-01-08 06:00:00,-0.26662792301824567
2025-01-08 07:00:00,0.08279018521037117
2025-01-08 08:00:00,0.11199576317776304
2025-01-08 09:00:00,0.16242637674906552
2025-01-08 10:00:00,0.5286369898625731
2025-01-08 11:00:00,0.35458468866098863
2025-01-08 12:00:00,-0.26228670042374025
2025-01-08 13:00:00,-0.7066643079779465
2025-01-08 14:00:00,0.10070596550282801
2025-01-08 15:00:00,0.4425334863499445
2025-01-08 16:00:00,0.24676307703632763
2025-01-08 17:00:00,0.15593970283854214
2025-01-08 18:00:00,0.5229772692221903
2025-01-08 19:00:00,-0.17550525986141527
2025-01-08 20:00:00,0.437379928716659
2025-01-08 21:00:00,-0.07437759272228386
2025-01-08 22:00:00,0.0894958292937379
2025-01-08 23:00:00,-0.6298371056938298
2025-01-09 00:00:00,0.08013061274982256
2025-01-09 01:00:00,-0.4968100988012739
2025-01-09 02:00:00,0.38524241986504904
2025-01-09 03:00:00,0.061013867110300664
2025-01-09 04:00:00,0.4716216649010815
2025-01-09 05:00:00,0.132360334765695
2025-01-09 06:00:00,0.6399931563808039
2025-01-09 07:00:00,-0.5210754271254366
2025-01-09 08:00:00,-0.020403640972753653
2025-01-09 09:00:00,0.16841826131200235
2025-01-09 10:00:00,-0.2823255743497717
2025-01-09 11:00:00,-0.2766003180579093
2025-01-09 12:00:00,0.6278290108409207
2025-01-09 13:00:00,-0.29804941264495344
2025-01-09 14:00:00,-0.7462115409726683
2025-01-09 15:00:00,0.16185221900975238
2025-01-09 16:00:00,0.330731112480442
2025-01-09 17:00:00,-0.009053173456905723
2025-01-09 18:00:00,0.6698057572676228
2025-01-09 19:00:00,-0.34400982136552777
2025-01-09 20:00:00,0.23025318313119014
2025-01-09 21:00:00,-0.5428634603448356
2025-01-09 22:00:00,-0.09072771359951595
2025-01-09 23:00:00,-0.46643633264528
2025-01-10 00:00:00,-0.31139271231687443
2025-01-10 01:00:00,-0.4433042599706911
2025-01-10 02:00:00,0.33271385302169987
2025-01-10 03:00:00,0.27163497254048974
2025-01-10 04:00:00,-0.6879168526181303
2025-01-10 05:00:00,-0.7414869833273893
2025-01-10 06:00:00,-0.6009809450109193
2025-01-10 07:00:00,0.14508732193782606
2025-01-10 08:00:00,-0.3624253973213805
2025-01-10 09:00:00,-0.29955769964103396
2025-01-10 10:00:00,0.49085296663584244
2025-01-10 11:00:00,0.19308679069227166
2025-01-10 12:00:00,0.680277199173569
2025-01-10 13:00:00,0.24047924031692902
2025-01-10 14:00:00,-0.11951344463874393
2025-01-10 15:00:00,0.5562671842002426
2025-01-10 16:00:00,-0.6609758175371073
2025-01-10 17:00:00,0.29097890070547616
2025-01-10 18:00:00,-0.25186238666529503
2025-01-10 19:00:00,0.2606182122323365
2025-01-10 20:00:00,0.1519682634592399
2025-01-10 21:00:00,-0.5604949927034836
2025-01-10 22:00:00,0.030702276822454383
2025-01-10 23:00:00,-0.3716890961956317
2025-01-11 00:00:00,0.4607120572960049
2025-01-11 01:00:00,-0.6425560369153895
2025-01-11 02:00:00,0.07987302276531907
2025-01-11 03:00:00,0.11727537244638059
2025-01-11 04:00:00,0.03218345902114776
2025-01-11 05:00:00,-0.4873086036381858
2025-01-11 06:00:00,0.14951832700188789
2025-01-11 07:00:00,0.07798660798302615
2025-01-11 08:00:00,0.024351916807266862
2025-01-11 09:00:00,0.0915648872954667
2025-01-11 10:00:00,-0.29071354787153464
2025-01-11 11:00:00,-0.2310892353880986
2025-01-11 12:00:00,-0.14641453176774902
2025-01-11 13:00:00,-0.040892175529714116
2025-01-11 14:00:00,0.35676247945348366
2025-01-11 15:00:00,0.37953783962045473
2025-01-11 16:00:00,0.08305290685035349
2025-01-11 17:00:00,0.1308217817073986
2025-01-11 18:00:00,0.4457207959586876
2025-01-11 19:00:00,0.3080065637576896
2025-01-11 20:00:00,-0.34086120252322877
2025-01-11 21:00:00,-0.1754797761419289
2025-01-11 22:00:00,0.6062766103360397
2025-01-11 23:00:00,-0.49917426667626724
2025-01-12 00:00:00,0.16653642432342614
2025-01-12 01:00:00,0.07656776481591575
2025-01-12 02:00:00,0.3345886718812349
2025-01-12 03:00:00,0.5000053851637599
2025-01-12 04:00:00,-0.5814977313200796
2025-01-12 05:00:00,-0.5258753430805067
2025-01-12 06:00:00,0.5656855271524007
2025-01-12 07:00:00,-0.10903504451481204
2025-01-12 08:00:00,-0.8572805910109729
2025-01-12 09:00:00,-0.7992563607458247
2025-01-12 10:00:00,-0.0529983991783674
2025-01-12 11:00:00,0.3283580813137868
2025-01-12 12:00:00,-0.1420445910668027
2025-01-12 13:00:00,-0.490006209498185
2025-01-12 14:00:00,0.0400815464951324
2025-01-12 15:00:00,0.11350933930436612
2025-01-12 16:00:00,-0.06545783731135942
2025-01-12 17:00:00,0.337390178551943
2025-01-12 18:00:00,0.19728078065837204
2025-01-12 19:00:00,-0.006669004745670107
2025-01-12 20:00:00,-0.30373132941456393
2025-01-12 21:00:00,-0.40720200765933745
2025-01-12 22:00:00,-0.7391400140395364
2025-01-12 23:00:00,0.20421511825284558
2025-01-13 00:00:00,0.3415579497822194
2025-01-13 01:00:00,0.15139310398523137
2025-01-13 02:00:00,0.13408292351306353
2025-01-13 03:00:00,0.11951054147449029
2025-01-13 04:00:00,0.2336513575934781
2025-01-13 05:00:00,-0.3786567722135476
2025-01-13 06:00:00,-0.28928837987310296
2025-01-13 07:00:00,0.41348532760987977
2025-01-13 08:00:00,0.627928862974821
2025-01-13 09:00:00,0.251890070547344
2025-01-13 10:00:00,-0.525037053737774
2025-01-13 11:00:00,0.11306116597478931
2025-01-13 12:00:00,-0.5667137795543155
2025-01-13 13:00:00,0.2885955349749093
2025-01-13 14:00:00,0.15577607957108447
2025-01-13 15:00:00,0.7508787151899289
2025-01-13 16:00:00,-0.14404352808477386
2025-01-13 17:00:00,0.15289131321095686
2025-01-13 18:00:00,0.269103872065797
2025-01-13 19:00:00,-0.39086438193406586
2025-01-13 20:00:00,0.017944524174905965
2025-01-13 21:00:00,-0.5089166227477683
2025-01-13 22:00:00,0.28812389290758106
2025-01-13 23:00:00,0.7581114102325803
2025-01-14 00:00:00,-0.3472872753948214
2025-01-14 01:00:00,-0.5605363434575066
2025-01-14 02:00:00,-0.10310217595558589
2025-01-14 03:00:00,-0.44494064870107053
2025-01-14 04:00:00,0.2112616743245219
2025-01-14 05:00:00,-0.05793008546672549
2025-01-14 06:00:00,0.2102550041704684
2025-01-14 07:00:00,0.0019734521868561986
2025-01-14 08:00:00,-0.3385196093404821
2025-01-14 09:00:00,0.2865650625191744
2025-01-14 10:00:00,-0.16249429604217233
2025-01-14 11:00:00,0.17396279873645173
2025-01-14 12:00:00,-0.15945628147553273
2025-01-14 13:00:00,-0.013674425624213702
2025-01-14 14:00:00,0.3870947659170831
2025-01-14 15:00:00,0.19989189082656483
2025-01-14 16:00:00,0.3020202020312387
2025-01-14 17:00:00,0.14576369340020534
2025-01-14 18:00:00,-0.14775070044965208
2025-01-14 19:00:00,0.04249515465741308
2025-01-14 20:00:00,0.043584962289836784
2025-01-14 21:00:00,-0.35923242934931615
2025-01-14 22:00:00,-0.08214502483374536
2025-01-14 23:00:00,0.5656290326685774
2025-01-15 00:00:00,0.1133564589182306
2025-01-15 01:00:00,0.2286516503840659
2025-01-15 02:00:00,-0.128915709502923
2025-01-15 03:00:00,-0.41998622684357867
2025-01-15 04:00:00,0.12865721629201882
