datetime,top_bottom_return
2025-01-02 11:00:00,-0.0022532479748122447
2025-01-02 12:00:00,-0.0019954650060795
2025-01-02 13:00:00,-0.002942354631185168
2025-01-02 14:00:00,-0.0005611965217613146
2025-01-02 15:00:00,0.005067864760142593
2025-01-02 16:00:00,0.0050005889737643194
2025-01-02 17:00:00,-0.0033512141949877394
2025-01-02 18:00:00,-0.006763897924979029
2025-01-02 19:00:00,-0.002650651255737879
2025-01-02 20:00:00,0.0009219567222876757
2025-01-02 21:00:00,0.0067839279972391475
2025-01-02 22:00:00,-0.002525318050891151
2025-01-02 23:00:00,0.003593860512113911
2025-01-03 00:00:00,0.006468010916495293
2025-01-03 01:00:00,0.011743938488695177
2025-01-03 02:00:00,0.013828025585106013
2025-01-03 03:00:00,-0.007083523964914934
2025-01-03 04:00:00,0.004466625288376547
2025-01-03 05:00:00,0.01061304382900452
2025-01-03 06:00:00,-0.005279547624792658
2025-01-03 07:00:00,0.0037491478598079275
2025-01-03 08:00:00,0.0027813137032551283
2025-01-03 09:00:00,0.0009055193266439554
2025-01-03 10:00:00,-0.0017047025751165679
2025-01-03 11:00:00,0.0014334953034646492
2025-01-03 12:00:00,-0.005844095085251494
2025-01-03 13:00:00,0.0022865251962009836
2025-01-03 14:00:00,-0.0036375358891549137
2025-01-03 15:00:00,-0.0022041755889754544
2025-01-03 16:00:00,-0.004294168233818008
2025-01-03 17:00:00,-0.0024603082833761225
2025-01-03 18:00:00,0.0004938281888923202
2025-01-03 19:00:00,-0.003748262230995114
2025-01-03 20:00:00,-0.005025128005600676
2025-01-03 21:00:00,0.0067917329377436275
2025-01-03 22:00:00,-0.0031005052964183377
2025-01-03 23:00:00,0.0037592226588652744
2025-01-04 00:00:00,0.017846253112617755
2025-01-04 01:00:00,-0.0026649791863862515
2025-01-04 02:00:00,-0.000987579715019754
2025-01-04 03:00:00,-0.005534529245372344
2025-01-04 04:00:00,-0.0025572779572683724
2025-01-04 05:00:00,0.001297568268379401
2025-01-04 06:00:00,-0.005322665406097882
2025-01-04 07:00:00,-0.003915257095397556
2025-01-04 08:00:00,0.0020919717207625033
2025-01-04 09:00:00,0.0007411307138048551
2025-01-04 10:00:00,0.0018438219678333923
2025-01-04 11:00:00,0.0014322885545960673
2025-01-04 12:00:00,0.005964298384144279
2025-01-04 13:00:00,0.0014413690609583751
2025-01-04 14:00:00,-0.013398708379530971
2025-01-04 15:00:00,0.000931644774747109
2025-01-04 16:00:00,0.003172035451307509
2025-01-04 17:00:00,-0.0035041386388621476
2025-01-04 18:00:00,0.002618565778958609
2025-01-04 19:00:00,0.0017409906068132641
2025-01-04 20:00:00,0.0027568269999894424
2025-01-04 21:00:00,0.001672124332521674
2025-01-04 22:00:00,0.0007929897473159531
2025-01-04 23:00:00,0.0007107226932215882
2025-01-05 00:00:00,-0.0011581720691464237
2025-01-05 01:00:00,0.00044082649727456014
2025-01-05 02:00:00,-0.002118788866786292
2025-01-05 03:00:00,0.005223400494617447
2025-01-05 04:00:00,-0.0017972877553224242
2025-01-05 05:00:00,0.006039469109725026
2025-01-05 06:00:00,0.00018401288113825687
2025-01-05 07:00:00,-0.001597777734189093
2025-01-05 08:00:00,0.0012499517755153178
2025-01-05 09:00:00,-0.0005711820178553317
2025-01-05 10:00:00,-0.004048561805102879
2025-01-05 11:00:00,0.0006230037369661101
2025-01-05 12:00:00,-0.0008404485481892932
2025-01-05 13:00:00,0.0011676896338151943
2025-01-05 14:00:00,0.004116420843391616
2025-01-05 15:00:00,0.0021370716178646665
2025-01-05 16:00:00,-0.001964572302219081
2025-01-05 17:00:00,-0.00019652431446637308
2025-01-05 18:00:00,0.005633162141424369
2025-01-05 19:00:00,-0.004023384098473415
2025-01-05 20:00:00,0.005801567861947743
2025-01-05 21:00:00,0.0014775787870626167
2025-01-05 22:00:00,-0.000407116644315364
2025-01-05 23:00:00,-0.0030684503683296727
2025-01-06 00:00:00,0.002142790687334528
2025-01-06 01:00:00,0.010697057945618038
2025-01-06 02:00:00,-0.0034611614671201663
2025-01-06 03:00:00,-0.004850004373346373
2025-01-06 04:00:00,-0.000610988142734914
2025-01-06 05:00:00,-0.005445982716952319
2025-01-06 06:00:00,-0.001564310349136483
2025-01-06 07:00:00,0.0014285733306536874
2025-01-06 08:00:00,-0.0009241776841835136
2025-01-06 09:00:00,-0.0008310876834848047
2025-01-06 10:00:00,0.000470899329328478
2025-01-06 11:00:00,-0.007634808519554587
2025-01-06 12:00:00,-0.0012468085133738316
2025-01-06 13:00:00,-0.0036844077804096265
2025-01-06 14:00:00,0.005590917486207103
2025-01-06 15:00:00,0.001034854110482375
2025-01-06 16:00:00,-0.0053079766639616555
2025-01-06 17:00:00,-3.587922850595282e-05
2025-01-06 18:00:00,0.0006804510867455538
2025-01-06 19:00:00,-0.0011613473335979896
2025-01-06 20:00:00,-0.0007787534102541016
2025-01-06 21:00:00,-0.0022604630463394504
2025-01-06 22:00:00,0.004167929783343127
2025-01-06 23:00:00,-0.001456804997575556
2025-01-07 00:00:00,-0.004252767597654777
2025-01-07 01:00:00,-0.0012357924782168406
2025-01-07 02:00:00,0.0013141365908022618
2025-01-07 03:00:00,-0.004635077195986714
2025-01-07 04:00:00,-0.0007283931086432271
2025-01-07 05:00:00,-0.0009969140577306135
2025-01-07 06:00:00,0.0012112727593968364
2025-01-07 07:00:00,-0.005687785288339131
2025-01-07 08:00:00,-0.002571366391100477
2025-01-07 09:00:00,-0.0020955202228614134
2025-01-07 10:00:00,0.0032389437474979466
2025-01-07 11:00:00,0.0019896456758464187
2025-01-07 12:00:00,0.00046808271167958493
2025-01-07 13:00:00,-6.288055975872675e-05
2025-01-07 14:00:00,-0.008284146722401575
2025-01-07 15:00:00,0.0018217928068148537
2025-01-07 16:00:00,-0.0027910238096673645
2025-01-07 17:00:00,-0.0015417114045771785
2025-01-07 18:00:00,0.0019304048459967416
2025-01-07 19:00:00,-0.0007084358250346035
2025-01-07 20:00:00,0.0034341033681119792
2025-01-07 21:00:00,-0.0036968805266354154
2025-01-07 22:00:00,0.006022204814774668
2025-01-07 23:00:00,-0.008295899373992333
2025-01-08 00:00:00,-0.0018403748450908086
2025-01-08 01:00:00,0.0031070821466597787
2025-01-08 02:00:00,-0.002650296698153143
2025-01-08 03:00:00,0.0018883958020044223
2025-01-08 04:00:00,-0.0013128067337503935
2025-01-08 05:00:00,0.00522894753344888
2025-01-08 06:00:00,-0.0033400444709847377
2025-01-08 07:00:00,0.00127908085094397
2025-01-08 08:00:00,0.0010465681158287887
2025-01-08 09:00:00,0.0029061747389990678
2025-01-08 10:00:00,0.004762236946402931
2025-01-08 11:00:00,0.004776828615508988
2025-01-08 12:00:00,-0.007015355935026141
2025-01-08 13:00:00,-0.005567444160900492
2025-01-08 14:00:00,0.00045176354761342075
2025-01-08 15:00:00,0.004735751785491044
2025-01-08 16:00:00,0.00018771420970950525
2025-01-08 17:00:00,-0.0011392186976880714
2025-01-08 18:00:00,0.0067684197309964556
2025-01-08 19:00:00,0.0011101683064681234
2025-01-08 20:00:00,0.0041337261798363445
2025-01-08 21:00:00,-0.004801035660323583
2025-01-08 22:00:00,0.000864736883659234
2025-01-08 23:00:00,-0.005623183419102007
2025-01-09 00:00:00,-0.0010016588463333531
2025-01-09 01:00:00,-0.004360503009179839
2025-01-09 02:00:00,0.004638860251599181
2025-01-09 03:00:00,-0.00028598166020088467
2025-01-09 04:00:00,0.003765368349160969
2025-01-09 05:00:00,0.001739488571255804
2025-01-09 06:00:00,0.004592741754790741
2025-01-09 07:00:00,-0.006946325323799185
2025-01-09 08:00:00,0.002741922733933866
2025-01-09 09:00:00,0.002803008589676581
2025-01-09 10:00:00,-0.0018679497174496906
2025-01-09 11:00:00,0.00030407188628417403
2025-01-09 12:00:00,0.008711795225321256
2025-01-09 13:00:00,-0.008932074693538794
2025-01-09 14:00:00,-0.013616663372017557
2025-01-09 15:00:00,0.0016030525407555452
2025-01-09 16:00:00,0.002763170709933427
2025-01-09 17:00:00,0.001352470464156208
2025-01-09 18:00:00,0.005675849047397985
2025-01-09 19:00:00,-0.0024076258047027177
2025-01-09 20:00:00,0.00309851308780143
2025-01-09 21:00:00,-0.0069108899090548626
2025-01-09 22:00:00,-0.00044736968472980365
2025-01-09 23:00:00,-0.004194412489475274
2025-01-10 00:00:00,-0.0003078900628089576
2025-01-10 01:00:00,-0.003370568868498125
2025-01-10 02:00:00,0.002134210849874363
2025-01-10 03:00:00,0.0012098610352425099
2025-01-10 04:00:00,-0.004826107670935942
2025-01-10 05:00:00,-0.011751579661965106
2025-01-10 06:00:00,-0.00600747167603205
2025-01-10 07:00:00,0.000889967827580912
2025-01-10 08:00:00,-0.0017296054793019267
2025-01-10 09:00:00,-0.0021530823043263148
2025-01-10 10:00:00,0.0019619329487306214
2025-01-10 11:00:00,0.0009952258048957219
2025-01-10 12:00:00,0.011827495828452661
2025-01-10 13:00:00,-0.00043815353186044126
2025-01-10 14:00:00,-0.000419104534908038
2025-01-10 15:00:00,0.008050259087002437
2025-01-10 16:00:00,-0.018368701280335853
2025-01-10 17:00:00,0.0016124508842709495
2025-01-10 18:00:00,-0.005325825134854106
2025-01-10 19:00:00,0.0016014682861764107
2025-01-10 20:00:00,0.004712180867151167
2025-01-10 21:00:00,-0.0026991233164741224
2025-01-10 22:00:00,0.0007150156315881284
2025-01-10 23:00:00,-0.004429429403619511
2025-01-11 00:00:00,0.002981646202353916
2025-01-11 01:00:00,-0.003434086908295525
2025-01-11 02:00:00,0.0008784594327418405
2025-01-11 03:00:00,-0.0004758808185702512
2025-01-11 04:00:00,0.0006850636937719701
2025-01-11 05:00:00,-0.003461333489650026
2025-01-11 06:00:00,0.0010704450940275667
2025-01-11 07:00:00,0.0005452863745055714
2025-01-11 08:00:00,0.0003674224996843001
2025-01-11 09:00:00,0.0015411340151216257
2025-01-11 10:00:00,-0.005263339168716491
2025-01-11 11:00:00,-0.0015359011548461698
2025-01-11 12:00:00,-0.0018883653459141059
2025-01-11 13:00:00,0.0021931501242972717
2025-01-11 14:00:00,0.0027910877827455882
2025-01-11 15:00:00,0.010990854867580058
2025-01-11 16:00:00,0.001577883967045196
2025-01-11 17:00:00,0.0015832409520304958
2025-01-11 18:00:00,0.00640682298300671
2025-01-11 19:00:00,0.00940395663996868
2025-01-11 20:00:00,-0.0047788955610860995
2025-01-11 21:00:00,-0.0025744359338041034
2025-01-11 22:00:00,0.006011058975173955
2025-01-11 23:00:00,-0.0038625619799033395
2025-01-12 00:00:00,0.0051245368166938365
2025-01-12 01:00:00,-0.0020466248387128183
2025-01-12 02:00:00,0.003141077230011141
2025-01-12 03:00:00,0.003954272598559794
2025-01-12 04:00:00,-0.003957041946292539
2025-01-12 05:00:00,-0.00407594027716171
2025-01-12 06:00:00,0.0022949298594928114
2025-01-12 07:00:00,-0.0018225858007181184
2025-01-12 08:00:00,-0.005504252565068007
2025-01-12 09:00:00,-0.005737545571307179
2025-01-12 10:00:00,-0.0003475346854643069
2025-01-12 11:00:00,0.0031333475814794565
2025-01-12 12:00:00,0.00010372003137948393
2025-01-12 13:00:00,-0.0018837610683121175
2025-01-12 14:00:00,-0.0005107378096410597
2025-01-12 15:00:00,0.0005918452405024033
2025-01-12 16:00:00,0.00011303646726279482
2025-01-12 17:00:00,0.0007646617828157287
2025-01-12 18:00:00,0.001179107622718667
2025-01-12 19:00:00,-0.00149934952167044
2025-01-12 20:00:00,-0.0008603644263127652
2025-01-12 21:00:00,-0.0024495398373975963
2025-01-12 22:00:00,-0.005065368836233208
2025-01-12 23:00:00,0.002548334178061773
2025-01-13 00:00:00,0.0028617566555890206
2025-01-13 01:00:00,0.0028555660802246363
2025-01-13 02:00:00,0.0034201484578478825
2025-01-13 03:00:00,0.0010383478056429918
2025-01-13 04:00:00,0.003509161725515547
2025-01-13 05:00:00,-0.0019253282493205404
2025-01-13 06:00:00,-0.0038407057498935915
2025-01-13 07:00:00,0.005030180708731041
2025-01-13 08:00:00,0.0032291652173254415
2025-01-13 09:00:00,-0.00024461531298158867
2025-01-13 10:00:00,-0.00803826975289032
2025-01-13 11:00:00,0.004105536855466663
2025-01-13 12:00:00,-0.0031054222975484547
2025-01-13 13:00:00,0.0067064730513476944
2025-01-13 14:00:00,-0.00176982820352789
2025-01-13 15:00:00,0.00942196942530199
2025-01-13 16:00:00,-0.0019089105502476944
2025-01-13 17:00:00,0.0008688223654172988
2025-01-13 18:00:00,0.0010510981648342854
2025-01-13 19:00:00,-0.007437682166187842
2025-01-13 20:00:00,0.00021197185731203216
2025-01-13 21:00:00,-0.009364491471198721
2025-01-13 22:00:00,0.0013208160056937812
2025-01-13 23:00:00,0.008728330090260722
2025-01-14 00:00:00,-0.00022528939283530947
2025-01-14 01:00:00,-0.0033378100684605116
2025-01-14 02:00:00,0.0004965903010569761
2025-01-14 03:00:00,-0.007049969069615081
2025-01-14 04:00:00,0.0009244656158466646
2025-01-14 05:00:00,0.00012946603580116234
2025-01-14 06:00:00,0.0014472341817762246
2025-01-14 07:00:00,-0.0016151645590588015
2025-01-14 08:00:00,-0.006510742885046106
2025-01-14 09:00:00,0.0023214599467687447
2025-01-14 10:00:00,-0.0004698437961873636
2025-01-14 11:00:00,0.002795941357671222
2025-01-14 12:00:00,-0.001846740478252007
2025-01-14 13:00:00,-0.00011705185649499295
2025-01-14 14:00:00,0.0032463007736530936
2025-01-14 15:00:00,0.0028193230712683925
2025-01-14 16:00:00,0.004132923940817379
2025-01-14 17:00:00,0.0016169181948064437
2025-01-14 18:00:00,-0.0019359690404656682
2025-01-14 19:00:00,0.0005410959707147778
2025-01-14 20:00:00,0.0005106824175779567
2025-01-14 21:00:00,-0.002796682646832721
2025-01-14 22:00:00,-0.0010058710668253423
2025-01-14 23:00:00,0.004581940368456827
2025-01-15 00:00:00,0.010255832919247643
2025-01-15 01:00:00,0.0042629764060135855
2025-01-15 02:00:00,-0.0010664305346070602
2025-01-15 03:00:00,-0.0029547177499519017
2025-01-15 04:00:00,0.0024407046546268962
2025-01-15 05:00:00,0.0009314457482665628
2025-01-15 06:00:00,0.004443414767497156
2025-01-15 07:00:00,-0.001824350764628696
2025-01-15 08:00:00,-0.009923738820113825
2025-01-15 09:00:00,-0.0005004273239977153
2025-01-15 10:00:00,-0.009648982122671651
2025-01-15 11:00:00,-0.0004606076952718141
2025-01-15 12:00:00,0.009683645174592137
2025-01-15 13:00:00,-0.006708864627339106
2025-01-15 14:00:00,0.01773048537233901
2025-01-15 15:00:00,-0.010653650077134147
2025-01-15 16:00:00,0.0021445947102309015
2025-01-15 17:00:00,0.005014711280934558
2025-01-15 18:00:00,-0.008808267395216618
2025-01-15 19:00:00,0.0025908500016967595
2025-01-15 20:00:00,0.00827114784527655
2025-01-15 21:00:00,0.001504342492008981
2025-01-15 22:00:00,0.0059018225408083436
2025-01-15 23:00:00,-0.02154846028260915
2025-01-16 00:00:00,0.004988057996865136
2025-01-16 01:00:00,-0.004102439603828556
2025-01-16 02:00:00,-0.0042506709113109
2025-01-16 03:00:00,0.007824004241756
2025-01-16 04:00:00,-0.0037781964297313175
2025-01-16 05:00:00,0.006474990284144999
2025-01-16 06:00:00,-0.003929270036823168
2025-01-16 07:00:00,0.002156869067660938
2025-01-16 08:00:00,-0.004878054126545711
2025-01-16 09:00:00,0.003591466165897894
2025-01-16 10:00:00,0.014909363801968528
2025-01-16 11:00:00,0.029043334624206774
2025-01-16 12:00:00,-0.004996283746438929
2025-01-16 13:00:00,-0.011806177528478595
2025-01-16 14:00:00,0.026303503661661787
2025-01-16 15:00:00,0.0006856295870853735
2025-01-16 16:00:00,0.0016258682948219472
2025-01-16 17:00:00,-0.0011531570373438105
2025-01-16 18:00:00,-0.0013901643203663994
2025-01-16 19:00:00,-0.008828701744408668
2025-01-16 20:00:00,-0.004618748895543229
2025-01-16 21:00:00,-0.011609431648362756
2025-01-16 22:00:00,0.004515447983512555
2025-01-16 23:00:00,0.007242378505470909
2025-01-17 00:00:00,-0.011251948248092836
2025-01-17 01:00:00,0.009757470311655081
2025-01-17 02:00:00,0.00612051185057258
2025-01-17 03:00:00,0.004069807384222024
2025-01-17 04:00:00,0.009629514578994108
2025-01-17 05:00:00,0.004109416049200981
2025-01-17 06:00:00,-0.0025452519011145425
2025-01-17 07:00:00,-0.011842697170373756
2025-01-17 08:00:00,0.005142110461772209
2025-01-17 09:00:00,-0.0026637410286690366
2025-01-17 10:00:00,-0.0004431905371868883
2025-01-17 11:00:00,-0.0051379223740381785
2025-01-17 12:00:00,0.0007031505646089009
2025-01-17 13:00:00,-0.004502580189490124
2025-01-17 14:00:00,-0.0029589853933123245
2025-01-17 15:00:00,0.004692884637896244
2025-01-17 16:00:00,-0.004858712762142142
2025-01-17 17:00:00,-0.004411567038966946
2025-01-17 18:00:00,0.0032247949568491863
2025-01-17 19:00:00,0.004329122433379906
2025-01-17 20:00:00,0.0033796846747033704
2025-01-17 21:00:00,0.0005562053477564388
2025-01-17 22:00:00,0.007276162483350862
2025-01-17 23:00:00,0.013774981775913658
2025-01-18 00:00:00,-0.00532348826379464
2025-01-18 01:00:00,0.0032500415801638705
2025-01-18 02:00:00,-0.013442132607279472
2025-01-18 03:00:00,-0.00784613479234439
2025-01-18 04:00:00,-0.012164659735708905
2025-01-18 05:00:00,0.011087318770670207
2025-01-18 06:00:00,-0.0016044604381161565
2025-01-18 07:00:00,0.013326086446419583
2025-01-18 08:00:00,-0.0006323097352239071
2025-01-18 09:00:00,0.005210294501103274
2025-01-18 10:00:00,-0.005131425611172524
2025-01-18 11:00:00,0.0027573659023018005
2025-01-18 12:00:00,-0.0017469886279604385
2025-01-18 13:00:00,-0.006217212780281811
2025-01-18 14:00:00,0.012231725420205786
2025-01-18 15:00:00,-0.018490901386903402
2025-01-18 16:00:00,0.009037064945657425
2025-01-18 17:00:00,0.0015558186505822968
2025-01-18 18:00:00,0.0015064017691810982
2025-01-18 19:00:00,-0.00806267640627431
2025-01-18 20:00:00,0.002900964095669506
2025-01-18 21:00:00,-0.00011058885220011083
2025-01-18 22:00:00,-0.005564703952402272
2025-01-18 23:00:00,-0.014251897802335017
2025-01-19 00:00:00,-0.0060969408925848345
2025-01-19 01:00:00,0.008680355856470395
2025-01-19 02:00:00,0.004754712064284489
2025-01-19 03:00:00,0.026299911554034605
2025-01-19 04:00:00,-0.010459632840589095
2025-01-19 05:00:00,0.01442904228601441
2025-01-19 06:00:00,0.0035930962021098467
2025-01-19 07:00:00,0.011117225019793814
2025-01-19 08:00:00,-0.0025091325684294397
2025-01-19 09:00:00,0.012301517395160805
2025-01-19 10:00:00,0.012262340510453634
2025-01-19 11:00:00,-0.02323649293853
2025-01-19 12:00:00,-0.003097781132769706
2025-01-19 13:00:00,-0.029995621677716938
2025-01-19 14:00:00,-0.002292906890319829
2025-01-19 15:00:00,0.00617714223573998
2025-01-19 16:00:00,-0.004007963488273647
2025-01-19 17:00:00,0.002435226791966061
2025-01-19 18:00:00,-0.0009687992469794293
2025-01-19 19:00:00,0.016441883413379627
2025-01-19 20:00:00,-0.00576362918975426
2025-01-19 21:00:00,0.0055572563430224264
2025-01-19 22:00:00,0.006283128401487564
2025-01-19 23:00:00,-0.003270927403234286
2025-01-20 00:00:00,-0.0012639218013889564
2025-01-20 01:00:00,-0.019768354641752306
2025-01-20 02:00:00,0.008208144007184587
2025-01-20 03:00:00,0.0023842192830283715
2025-01-20 04:00:00,-6.917325891553361e-05
2025-01-20 05:00:00,0.004812229409966617
2025-01-20 06:00:00,-0.007107270459734916
2025-01-20 07:00:00,-0.003636685295757447
2025-01-20 08:00:00,0.0020944625845896736
2025-01-20 09:00:00,-0.000570089860518791
2025-01-20 10:00:00,-0.0032856965508881175
2025-01-20 11:00:00,0.0033210915920570128
2025-01-20 12:00:00,0.00993228359669035
2025-01-20 13:00:00,-0.003966159064921176
2025-01-20 14:00:00,0.004268882675843494
2025-01-20 15:00:00,-0.002632512947199017
2025-01-20 16:00:00,0.0017842601549665493
2025-01-20 17:00:00,-0.003944715952144906
2025-01-20 18:00:00,0.005782791165073992
2025-01-20 19:00:00,-0.006574636472557072
2025-01-20 20:00:00,0.011979899644722014
2025-01-20 21:00:00,-3.613406546143505e-06
2025-01-20 22:00:00,-0.007217955070957155
2025-01-20 23:00:00,0.0071151446262250895
2025-01-21 00:00:00,-0.0023985318830958557
2025-01-21 01:00:00,0.00682095266239946
2025-01-21 02:00:00,0.0012960130750529208
2025-01-21 03:00:00,-0.0014921497028158037
2025-01-21 04:00:00,0.0007736582216610055
2025-01-21 05:00:00,0.001259282887456581
2025-01-21 06:00:00,-0.0026628716939463837
2025-01-21 07:00:00,9.006018781540504e-05
2025-01-21 08:00:00,0.00705445715286121
2025-01-21 09:00:00,0.0024796544693453937
2025-01-21 10:00:00,-0.029760749421396726
2025-01-21 11:00:00,0.004792447937244676
2025-01-21 12:00:00,0.004975125415676712
2025-01-21 13:00:00,0.0029704378554747113
2025-01-21 14:00:00,-0.008711535430328154
2025-01-21 15:00:00,0.0012667994807860627
2025-01-21 16:00:00,-0.007123699508274406
2025-01-21 17:00:00,-0.01050514858520446
2025-01-21 18:00:00,0.005158788430575961
2025-01-21 19:00:00,-0.003620842839470978
2025-01-21 20:00:00,0.009849786892489998
2025-01-21 21:00:00,0.008099543215114219
2025-01-21 22:00:00,-3.515820403388048e-05
2025-01-21 23:00:00,0.0018788333560485482
2025-01-22 00:00:00,-0.001897442844515762
2025-01-22 01:00:00,0.004772943887248998
2025-01-22 02:00:00,-0.005249780173726876
2025-01-22 03:00:00,0.0004000594617297182
2025-01-22 04:00:00,-0.0015698954743998683
2025-01-22 05:00:00,0.0009241127638015267
2025-01-22 06:00:00,-0.001965996985561047
2025-01-22 07:00:00,0.0010438807755417945
2025-01-22 08:00:00,0.002211283789794044
2025-01-22 09:00:00,0.0004036960773435294
2025-01-22 10:00:00,-0.008776833762376868
2025-01-22 11:00:00,-0.0014018517323386714
2025-01-22 12:00:00,0.0083585140801202
2025-01-22 13:00:00,0.003288101948737604
2025-01-22 14:00:00,-0.001984667253312311
2025-01-22 15:00:00,-0.001570981184420256
2025-01-22 16:00:00,0.0017956488579606855
2025-01-22 17:00:00,0.001233684810522634
2025-01-22 18:00:00,0.0032434610600884928
2025-01-22 19:00:00,0.0038731715279851087
2025-01-22 20:00:00,-0.0028912655380705365
2025-01-22 21:00:00,0.00455590407619097
2025-01-22 22:00:00,-0.0043714574073555335
2025-01-22 23:00:00,0.0004383709157561311
2025-01-23 00:00:00,-0.0022558640377684513
2025-01-23 01:00:00,-0.00044551187485000754
2025-01-23 02:00:00,-0.001169770778276763
2025-01-23 03:00:00,-0.0036070442203118003
2025-01-23 04:00:00,0.00030320765028216123
2025-01-23 05:00:00,-0.0025218202113435617
2025-01-23 06:00:00,-0.00046139836307051985
2025-01-23 07:00:00,0.0025889975385254282
2025-01-23 08:00:00,0.005700165810663488
2025-01-23 09:00:00,-0.003611490539407819
2025-01-23 10:00:00,-0.002203656053642755
2025-01-23 11:00:00,0.0029372129812640924
2025-01-23 12:00:00,-0.003382918621351816
2025-01-23 13:00:00,-0.006176433814058024
2025-01-23 14:00:00,-0.002121959794479933
2025-01-23 15:00:00,-0.0014148224045409663
2025-01-23 16:00:00,0.004209567748898385
2025-01-23 17:00:00,0.00808569019101274
2025-01-23 18:00:00,0.0004927856242853135
2025-01-23 19:00:00,-0.006108273453628077
2025-01-23 20:00:00,0.0029030276472770955
2025-01-23 21:00:00,-0.00504844137751953
2025-01-23 22:00:00,0.005518530378623376
2025-01-23 23:00:00,0.007970172421528171
2025-01-24 00:00:00,-0.0038072564949388765
2025-01-24 01:00:00,-0.0009068813878216619
2025-01-24 02:00:00,-0.00073276032322378
2025-01-24 03:00:00,-0.003889910703084254
2025-01-24 04:00:00,-0.006414178215928157
2025-01-24 05:00:00,0.004988824815692183
2025-01-24 06:00:00,-0.0022674404037371643
2025-01-24 07:00:00,-0.0027773595718524335
2025-01-24 08:00:00,-0.0007901016230681401
2025-01-24 09:00:00,-0.00717212092582814
2025-01-24 10:00:00,0.0029394245584848655
2025-01-24 11:00:00,-0.0024798263847961577
2025-01-24 12:00:00,0.00155530640806667
2025-01-24 13:00:00,0.0005877991641242974
2025-01-24 14:00:00,-0.009234268383319144
2025-01-24 15:00:00,0.0018492597461005345
2025-01-24 16:00:00,0.0007401033096695597
2025-01-24 17:00:00,-0.002204387898519372
2025-01-24 18:00:00,0.0013554270516203393
2025-01-24 19:00:00,0.0038671155725341078
2025-01-24 20:00:00,-0.003427165656562259
2025-01-24 21:00:00,0.0036648686195021873
2025-01-24 22:00:00,-0.0020743700269549303
2025-01-24 23:00:00,0.0008142421348999451
2025-01-25 00:00:00,0.004032307333393992
2025-01-25 01:00:00,-0.006134356901567772
2025-01-25 02:00:00,0.0013891815112578865
2025-01-25 03:00:00,-0.0007624669298196274
2025-01-25 04:00:00,-0.0029311252326027493
2025-01-25 05:00:00,-0.002727845362000908
2025-01-25 06:00:00,-0.001134294630357191
2025-01-25 07:00:00,0.0007168248893000828
2025-01-25 08:00:00,0.003808441934750162
2025-01-25 09:00:00,-0.005183915722717286
2025-01-25 10:00:00,-0.001689229862225472
2025-01-25 11:00:00,0.005931959947877347
2025-01-25 12:00:00,0.0018214621744682413
2025-01-25 13:00:00,0.0025174032276105707
2025-01-25 14:00:00,-0.0032761879125661753
2025-01-25 15:00:00,0.00022392713264238195
2025-01-25 16:00:00,-0.005424063059566553
2025-01-25 17:00:00,-0.001458909453544155
2025-01-25 18:00:00,0.0028904799418810467
2025-01-25 19:00:00,-0.0014635911233698007
