datetime,factor_autocorr
2025-01-02 11:00:00,
2025-01-02 12:00:00,0.9996040954082362
2025-01-02 13:00:00,0.999738550441318
2025-01-02 14:00:00,0.9997592119282093
2025-01-02 15:00:00,0.999769543932084
2025-01-02 16:00:00,0.9994541991268908
2025-01-02 17:00:00,0.9996690230411356
2025-01-02 18:00:00,0.9992829748751213
2025-01-02 19:00:00,0.9991072736053351
2025-01-02 20:00:00,0.9993029639565175
2025-01-02 21:00:00,0.9993126318693666
2025-01-02 22:00:00,0.9995018010769021
2025-01-02 23:00:00,0.9993864777785919
2025-01-03 00:00:00,0.9991839954857661
2025-01-03 01:00:00,0.9995812894983734
2025-01-03 02:00:00,0.9997002241153207
2025-01-03 03:00:00,0.9994375284424634
2025-01-03 04:00:00,0.9996079673957593
2025-01-03 05:00:00,0.9993912476819973
2025-01-03 06:00:00,0.999187164256451
2025-01-03 07:00:00,0.9990955262418629
2025-01-03 08:00:00,0.9992794348649167
2025-01-03 09:00:00,0.9993059329666707
2025-01-03 10:00:00,0.999318503318932
2025-01-03 11:00:00,0.9994469143350483
2025-01-03 12:00:00,0.9992521179626898
2025-01-03 13:00:00,0.999227383313571
2025-01-03 14:00:00,0.999239427196294
2025-01-03 15:00:00,0.999130316158463
2025-01-03 16:00:00,0.9989512827204734
2025-01-03 17:00:00,0.9985528026243908
2025-01-03 18:00:00,0.9989762921674051
2025-01-03 19:00:00,0.999232624360836
2025-01-03 20:00:00,0.9991141025420394
2025-01-03 21:00:00,0.9991516232450391
2025-01-03 22:00:00,0.9991233855166382
2025-01-03 23:00:00,0.9993598750218212
2025-01-04 00:00:00,0.9987371682191044
2025-01-04 01:00:00,0.9991261432070976
2025-01-04 02:00:00,0.9988881817547888
2025-01-04 03:00:00,0.9985251867121846
2025-01-04 04:00:00,0.9987165801685635
2025-01-04 05:00:00,0.998738480535716
2025-01-04 06:00:00,0.998511950559382
2025-01-04 07:00:00,0.998280006120424
2025-01-04 08:00:00,0.9985142384096534
2025-01-04 09:00:00,0.9984434212159016
2025-01-04 10:00:00,0.9982591907912091
2025-01-04 11:00:00,0.9984603600655672
2025-01-04 12:00:00,0.9985955392630277
2025-01-04 13:00:00,0.9991562390331925
2025-01-04 14:00:00,0.9989431152649961
2025-01-04 15:00:00,0.9991785279779732
2025-01-04 16:00:00,0.999316519381713
2025-01-04 17:00:00,0.9995228555929028
2025-01-04 18:00:00,0.9996761336568829
2025-01-04 19:00:00,0.9996795699363078
2025-01-04 20:00:00,0.9993020741245967
2025-01-04 21:00:00,0.9996102837952398
2025-01-04 22:00:00,0.9993940838915392
2025-01-04 23:00:00,0.9993701734805948
2025-01-05 00:00:00,0.9995275363506262
2025-01-05 01:00:00,0.9986922525208979
2025-01-05 02:00:00,0.9988369216341255
2025-01-05 03:00:00,0.9992637350295892
2025-01-05 04:00:00,0.9991668525299419
2025-01-05 05:00:00,0.9991068235134525
2025-01-05 06:00:00,0.9988782432240867
2025-01-05 07:00:00,0.9994429389134803
2025-01-05 08:00:00,0.9993698675616879
2025-01-05 09:00:00,0.9988053487668587
2025-01-05 10:00:00,0.9989201900718416
2025-01-05 11:00:00,0.9989712121396717
2025-01-05 12:00:00,0.9990440427173101
2025-01-05 13:00:00,0.9987539804829593
2025-01-05 14:00:00,0.9986059896759139
2025-01-05 15:00:00,0.9993237081819161
2025-01-05 16:00:00,0.9990126999225241
2025-01-05 17:00:00,0.9993454335317566
2025-01-05 18:00:00,0.999383722806665
2025-01-05 19:00:00,0.9991995376560816
2025-01-05 20:00:00,0.9991535256445278
2025-01-05 21:00:00,0.9986409045773977
2025-01-05 22:00:00,0.9974274226363186
2025-01-05 23:00:00,0.9977956677729554
2025-01-06 00:00:00,0.9978719426299819
2025-01-06 01:00:00,0.997263571821763
2025-01-06 02:00:00,0.996402952785305
2025-01-06 03:00:00,0.996586157896579
2025-01-06 04:00:00,0.9973338213254065
2025-01-06 05:00:00,0.9976316968929609
2025-01-06 06:00:00,0.9975184865488528
2025-01-06 07:00:00,0.9978513804077503
2025-01-06 08:00:00,0.9982032641250833
2025-01-06 09:00:00,0.9981971271147979
2025-01-06 10:00:00,0.9979506633643065
2025-01-06 11:00:00,0.9984504505424942
2025-01-06 12:00:00,0.9984945901084221
2025-01-06 13:00:00,0.9986802213234962
2025-01-06 14:00:00,0.9988252956709913
2025-01-06 15:00:00,0.9987310107017267
2025-01-06 16:00:00,0.9991523703941456
2025-01-06 17:00:00,0.9994120961546132
2025-01-06 18:00:00,0.9996135123315925
2025-01-06 19:00:00,0.9996723945265393
2025-01-06 20:00:00,0.9996534738588371
2025-01-06 21:00:00,0.9993875259065959
