datetime,top_bottom_cumret
2025-01-02 11:00:00,-0.007698417568612198
2025-01-02 12:00:00,-0.008509181350339234
2025-01-02 13:00:00,-0.0031985720218080105
2025-01-02 14:00:00,0.0013072114370590304
2025-01-02 15:00:00,0.0010911618282617719
2025-01-02 16:00:00,-0.0067771494951241185
2025-01-02 17:00:00,-0.018537460854894994
2025-01-02 18:00:00,-0.02033177381257012
2025-01-02 19:00:00,-0.017868557910125926
2025-01-02 20:00:00,-0.00882668296130898
2025-01-02 21:00:00,0.005307011465205291
2025-01-02 22:00:00,0.02230337015628192
2025-01-02 23:00:00,0.058519112279889374
2025-01-03 00:00:00,0.0841908168230267
2025-01-03 01:00:00,0.10833829063793529
2025-01-03 02:00:00,0.13112546024751268
2025-01-03 03:00:00,0.13369766080456066
2025-01-03 04:00:00,0.1471560909834117
2025-01-03 05:00:00,0.15897298865350368
2025-01-03 06:00:00,0.16117714793833518
2025-01-03 07:00:00,0.16714022143413632
2025-01-03 08:00:00,0.170761031748406
2025-01-03 09:00:00,0.16545035956864915
2025-01-03 10:00:00,0.1614652165665608
2025-01-03 11:00:00,0.15550328779820932
2025-01-03 12:00:00,0.14686377080631852
2025-01-03 13:00:00,0.13842819759691805
2025-01-03 14:00:00,0.12539003416861252
2025-01-03 15:00:00,0.11678113015732339
2025-01-03 16:00:00,0.10793772228600323
2025-01-03 17:00:00,0.09734604063211319
2025-01-03 18:00:00,0.09601250539625467
2025-01-03 19:00:00,0.09336703659555856
2025-01-03 20:00:00,0.09524390852401754
2025-01-03 21:00:00,0.12249720623837626
2025-01-03 22:00:00,0.14043008799515538
2025-01-03 23:00:00,0.15989882592908586
2025-01-04 00:00:00,0.17116121791556171
2025-01-04 01:00:00,0.1644572520382877
2025-01-04 02:00:00,0.1583752520135941
2025-01-04 03:00:00,0.14487390342366613
2025-01-04 04:00:00,0.13306846026875266
2025-01-04 05:00:00,0.12721652103247902
2025-01-04 06:00:00,0.120842946207501
2025-01-04 07:00:00,0.12122077970774908
2025-01-04 08:00:00,0.12639291937005648
2025-01-04 09:00:00,0.13510281436375546
2025-01-04 10:00:00,0.14645142346408455
2025-01-04 11:00:00,0.14339994785533536
2025-01-04 12:00:00,0.13928800931872884
2025-01-04 13:00:00,0.13126900100371158
2025-01-04 14:00:00,0.11840769228593226
2025-01-04 15:00:00,0.12164507389381954
2025-01-04 16:00:00,0.1256519149195256
2025-01-04 17:00:00,0.12925937101369067
2025-01-04 18:00:00,0.13815974454109559
2025-01-04 19:00:00,0.14517788567897283
2025-01-04 20:00:00,0.15109593738627447
2025-01-04 21:00:00,0.1530903421545656
2025-01-04 22:00:00,0.1538744858895083
2025-01-04 23:00:00,0.15176429861422117
2025-01-05 00:00:00,0.15471200760648665
2025-01-05 01:00:00,0.15731382058406645
2025-01-05 02:00:00,0.16510392320163528
2025-01-05 03:00:00,0.17480959686977912
2025-01-05 04:00:00,0.17761574533277513
2025-01-05 05:00:00,0.18343357705374688
2025-01-05 06:00:00,0.18454780675904342
2025-01-05 07:00:00,0.1825766080761008
2025-01-05 08:00:00,0.18215683060287333
2025-01-05 09:00:00,0.17738174576534668
2025-01-05 10:00:00,0.17424707953174098
2025-01-05 11:00:00,0.17822935859291048
2025-01-05 12:00:00,0.18185008809781517
2025-01-05 13:00:00,0.18540130204894018
2025-01-05 14:00:00,0.19141579664027747
2025-01-05 15:00:00,0.1970810172236908
2025-01-05 16:00:00,0.19654781623432124
2025-01-05 17:00:00,0.20384226867927732
2025-01-05 18:00:00,0.21279175957520677
2025-01-05 19:00:00,0.214828343334674
2025-01-05 20:00:00,0.21465699611316436
2025-01-05 21:00:00,0.2073102806293604
2025-01-05 22:00:00,0.19988184974940798
2025-01-05 23:00:00,0.20626967014511569
2025-01-06 00:00:00,0.21090744175171197
2025-01-06 01:00:00,0.21258310747161668
2025-01-06 02:00:00,0.19858515221092035
2025-01-06 03:00:00,0.18925891952407284
2025-01-06 04:00:00,0.183285795431559
2025-01-06 05:00:00,0.17688386408139373
2025-01-06 06:00:00,0.17503452881536555
2025-01-06 07:00:00,0.1752106692612758
2025-01-06 08:00:00,0.1662309117355798
2025-01-06 09:00:00,0.15688512544003388
2025-01-06 10:00:00,0.1446605359501928
2025-01-06 11:00:00,0.1371292766377616
2025-01-06 12:00:00,0.1371185703217936
2025-01-06 13:00:00,0.1355729842438146
2025-01-06 14:00:00,0.14094772151650098
2025-01-06 15:00:00,0.13785729448632023
2025-01-06 16:00:00,0.13203653693137496
2025-01-06 17:00:00,0.13072155616573977
2025-01-06 18:00:00,0.1271986627530472
2025-01-06 19:00:00,0.12713962241931545
2025-01-06 20:00:00,0.12653844377389925
2025-01-06 21:00:00,0.12458359163109012
2025-01-06 22:00:00,0.12124000737611723
2025-01-06 23:00:00,0.11560438240891016
2025-01-07 00:00:00,0.10680737063656984
2025-01-07 01:00:00,0.10147854554408586
2025-01-07 02:00:00,0.09627398477519442
2025-01-07 03:00:00,0.09113035451468865
2025-01-07 04:00:00,0.08489540873145193
2025-01-07 05:00:00,0.07689818390005368
2025-01-07 06:00:00,0.06604872881834811
2025-01-07 07:00:00,0.058701190789498564
2025-01-07 08:00:00,0.05619372724179386
2025-01-07 09:00:00,0.05800980640761458
2025-01-07 10:00:00,0.06543696208819591
2025-01-07 11:00:00,0.06679114249526555
2025-01-07 12:00:00,0.06517904936209165
2025-01-07 13:00:00,0.05486205962739055
2025-01-07 14:00:00,0.04316615852851466
2025-01-07 15:00:00,0.04106560931475198
2025-01-07 16:00:00,0.03802481115943995
2025-01-07 17:00:00,0.03907618549866779
2025-01-07 18:00:00,0.041974230736792795
2025-01-07 19:00:00,0.04551146142263665
2025-01-07 20:00:00,0.043117103038975646
2025-01-07 21:00:00,0.03677090546491357
2025-01-07 22:00:00,0.03584695142780542
2025-01-07 23:00:00,0.02646389728297785
2025-01-08 00:00:00,0.026888646812220918
2025-01-08 01:00:00,0.030804459222045305
2025-01-08 02:00:00,0.03724961191007223
2025-01-08 03:00:00,0.043345310810274845
2025-01-08 04:00:00,0.04532323269561267
2025-01-08 05:00:00,0.04843401181655568
2025-01-08 06:00:00,0.04883437423740397
2025-01-08 07:00:00,0.05499622400855869
2025-01-08 08:00:00,0.06282055173251075
2025-01-08 09:00:00,0.06679771563426373
2025-01-08 10:00:00,0.06388942062371863
2025-01-08 11:00:00,0.05669215641290873
2025-01-08 12:00:00,0.04965253094970562
2025-01-08 13:00:00,0.05125444253313893
2025-01-08 14:00:00,0.059324046848561796
2025-01-08 15:00:00,0.076212000115426
2025-01-08 16:00:00,0.08319983809062653
2025-01-08 17:00:00,0.09273869914268451
2025-01-08 18:00:00,0.09843785863453525
2025-01-08 19:00:00,0.09917049292158925
2025-01-08 20:00:00,0.09528771334687847
2025-01-08 21:00:00,0.08686779861507854
2025-01-08 22:00:00,0.07833007264567857
2025-01-08 23:00:00,0.06912592254535
2025-01-09 00:00:00,0.067112677794432
2025-01-09 01:00:00,0.0683825005072079
2025-01-09 02:00:00,0.07817558454429188
2025-01-09 03:00:00,0.0890277006830982
2025-01-09 04:00:00,0.0907968148089302
2025-01-09 05:00:00,0.0892835272555178
2025-01-09 06:00:00,0.09253972134961394
2025-01-09 07:00:00,0.08929191812349535
2025-01-09 08:00:00,0.09327441663893493
2025-01-09 09:00:00,0.10319123560684576
2025-01-09 10:00:00,0.10172793844092981
2025-01-09 11:00:00,0.08867768259384154
2025-01-09 12:00:00,0.0769409892782679
2025-01-09 13:00:00,0.05818311692723846
2025-01-09 14:00:00,0.0479852249878189
2025-01-09 15:00:00,0.05769797860853354
2025-01-09 16:00:00,0.0664571476387085
2025-01-09 17:00:00,0.07598717052732029
2025-01-09 18:00:00,0.07582123978531224
2025-01-09 19:00:00,0.07027378640383791
2025-01-09 20:00:00,0.06392569322407204
2025-01-09 21:00:00,0.0519712440945862
2025-01-09 22:00:00,0.04362962842542967
2025-01-09 23:00:00,0.03784654904430701
2025-01-10 00:00:00,0.03750387857350174
2025-01-10 01:00:00,0.03262361836303124
2025-01-10 02:00:00,0.019833151149892425
2025-01-10 03:00:00,-0.001336828349128072
2025-01-10 04:00:00,-0.023396577886195202
2025-01-10 05:00:00,-0.043954274876913446
2025-01-10 06:00:00,-0.05340844620956098
2025-01-10 07:00:00,-0.05442089159693017
2025-01-10 08:00:00,-0.05604655972127315
2025-01-10 09:00:00,-0.044811031413233365
2025-01-10 10:00:00,-0.031625564304090054
2025-01-10 11:00:00,-0.02124214517437162
2025-01-10 12:00:00,-0.003770531986793474
2025-01-10 13:00:00,-0.014641673119614423
2025-01-10 14:00:00,-0.020359122031023552
2025-01-10 15:00:00,-0.028336691453387547
2025-01-10 16:00:00,-0.04040301518524861
2025-01-10 17:00:00,-0.03839450079929854
2025-01-10 18:00:00,-0.041132992688698466
2025-01-10 19:00:00,-0.03800305945323226
2025-01-10 20:00:00,-0.03967603323359786
2025-01-10 21:00:00,-0.04310020207890411
2025-01-10 22:00:00,-0.0481428677675283
2025-01-10 23:00:00,-0.05118399938313861
2025-01-11 00:00:00,-0.04677626241463545
2025-01-11 01:00:00,-0.04697996525527928
2025-01-11 02:00:00,-0.046772744185665904
2025-01-11 03:00:00,-0.04896715577624239
2025-01-11 04:00:00,-0.05013297117695398
2025-01-11 05:00:00,-0.05161362720707122
