datetime,ic
2025-01-02 11:00:00,-0.3519008596342936
2025-01-02 12:00:00,0.240267530983456
2025-01-02 13:00:00,0.5689729144215538
2025-01-02 14:00:00,0.480598095834257
2025-01-02 15:00:00,0.06916016189320723
2025-01-02 16:00:00,-0.5718947712517987
2025-01-02 17:00:00,-0.6997847157818604
2025-01-02 18:00:00,-0.1010168696575568
2025-01-02 19:00:00,0.31383789593457495
2025-01-02 20:00:00,0.6637008369009666
2025-01-02 21:00:00,0.7675838554310486
2025-01-02 22:00:00,0.7393585564839839
2025-01-02 23:00:00,0.6376759139466874
2025-01-03 00:00:00,0.5559126529772219
2025-01-03 01:00:00,0.5585586009538684
2025-01-03 02:00:00,0.45084747594896846
2025-01-03 03:00:00,0.22899916623455344
2025-01-03 04:00:00,0.4253280119056813
2025-01-03 05:00:00,0.3220574089728895
2025-01-03 06:00:00,0.013669143923824338
2025-01-03 07:00:00,0.05135615040200148
2025-01-03 08:00:00,0.03795957689026953
2025-01-03 09:00:00,-0.15833585920163362
2025-01-03 10:00:00,-0.10508760564192896
2025-01-03 11:00:00,-0.22938110002414677
2025-01-03 12:00:00,-0.2501300246200818
2025-01-03 13:00:00,-0.27933129993708217
2025-01-03 14:00:00,-0.3838100728901927
2025-01-03 15:00:00,-0.11990723681807172
2025-01-03 16:00:00,-0.07237318976484615
2025-01-03 17:00:00,-0.17159299807164
2025-01-03 18:00:00,0.1386714699902376
2025-01-03 19:00:00,-0.13404434551760297
2025-01-03 20:00:00,-0.09289551735047995
2025-01-03 21:00:00,0.5757975556411927
2025-01-03 22:00:00,0.35558525906820754
2025-01-03 23:00:00,0.34577153584778003
2025-01-04 00:00:00,0.3635221885583546
2025-01-04 01:00:00,-0.44984501999520465
2025-01-04 02:00:00,-0.23604912907827202
2025-01-04 03:00:00,-0.6239131431185809
2025-01-04 04:00:00,-0.78756334632865
2025-01-04 05:00:00,-0.5626830652208409
2025-01-04 06:00:00,-0.5204513672486833
2025-01-04 07:00:00,-0.14383105626997336
2025-01-04 08:00:00,0.1994829973270311
2025-01-04 09:00:00,0.3879024885612711
2025-01-04 10:00:00,0.38721797514166534
2025-01-04 11:00:00,-0.28336537688475305
2025-01-04 12:00:00,-0.24160479971088214
2025-01-04 13:00:00,-0.5420367953974782
2025-01-04 14:00:00,-0.6516377530281451
2025-01-04 15:00:00,0.25354065849860546
2025-01-04 16:00:00,0.17709508503611926
2025-01-04 17:00:00,0.2679960201964805
2025-01-04 18:00:00,0.5166282363694532
2025-01-04 19:00:00,0.45270083728738225
2025-01-04 20:00:00,0.43954472245404147
2025-01-04 21:00:00,0.17711027125870205
2025-01-04 22:00:00,-0.19650706379389665
2025-01-04 23:00:00,-0.2832377629424761
2025-01-05 00:00:00,0.03256986064881594
2025-01-05 01:00:00,-0.06998412381423026
2025-01-05 02:00:00,0.20148728094017912
2025-01-05 03:00:00,0.2751834874496104
2025-01-05 04:00:00,-0.005599908095019185
2025-01-05 05:00:00,0.09676733988591661
2025-01-05 06:00:00,0.031179961928432292
2025-01-05 07:00:00,-0.18918703134262338
2025-01-05 08:00:00,-0.207412216362958
2025-01-05 09:00:00,-0.43374148547065966
