datetime,top_bottom_return
2025-01-02 11:00:00,-0.007698417568612198
2025-01-02 12:00:00,-0.0008107637817270363
2025-01-02 13:00:00,0.005310609328531224
2025-01-02 14:00:00,0.004505783458867041
2025-01-02 15:00:00,-0.00021604960879725854
2025-01-02 16:00:00,-0.00786831132338589
2025-01-02 17:00:00,-0.011760311359770875
2025-01-02 18:00:00,-0.001794312957675126
2025-01-02 19:00:00,0.0024632159024441935
2025-01-02 20:00:00,0.009041874948816947
2025-01-02 21:00:00,0.01413369442651427
2025-01-02 22:00:00,0.01699635869107663
2025-01-02 23:00:00,0.03621574212360745
2025-01-03 00:00:00,0.02567170454313733
2025-01-03 01:00:00,0.024147473814908588
2025-01-03 02:00:00,0.022787169609577385
2025-01-03 03:00:00,0.0025722005570479878
2025-01-03 04:00:00,0.013458430178851039
2025-01-03 05:00:00,0.011816897670091975
2025-01-03 06:00:00,0.002204159284831503
2025-01-03 07:00:00,0.0059630734958011355
2025-01-03 08:00:00,0.0036208103142696957
2025-01-03 09:00:00,-0.0053106721797568646
2025-01-03 10:00:00,-0.003985143002088354
2025-01-03 11:00:00,-0.005961928768351471
2025-01-03 12:00:00,-0.008639516991890805
2025-01-03 13:00:00,-0.008435573209400471
2025-01-03 14:00:00,-0.013038163428305521
2025-01-03 15:00:00,-0.008608904011289137
2025-01-03 16:00:00,-0.008843407871320152
2025-01-03 17:00:00,-0.010591681653890045
2025-01-03 18:00:00,-0.001333535235858524
2025-01-03 19:00:00,-0.0026454688006961047
2025-01-03 20:00:00,0.0018768719284589785
2025-01-03 21:00:00,0.02725329771435872
2025-01-03 22:00:00,0.017932881756779123
2025-01-03 23:00:00,0.019468737933930474
2025-01-04 00:00:00,0.011262391986475856
2025-01-04 01:00:00,-0.00670396587727401
2025-01-04 02:00:00,-0.006082000024693612
2025-01-04 03:00:00,-0.013501348589927964
2025-01-04 04:00:00,-0.01180544315491347
2025-01-04 05:00:00,-0.00585193923627364
2025-01-04 06:00:00,-0.006373574824978023
2025-01-04 07:00:00,0.00037783350024808704
2025-01-04 08:00:00,0.005172139662307396
2025-01-04 09:00:00,0.00870989499369898
2025-01-04 10:00:00,0.011348609100329088
2025-01-04 11:00:00,-0.003051475608749188
2025-01-04 12:00:00,-0.004111938536606519
2025-01-04 13:00:00,-0.008019008315017256
2025-01-04 14:00:00,-0.012861308717779324
2025-01-04 15:00:00,0.0032373816078872797
2025-01-04 16:00:00,0.004006841025706059
2025-01-04 17:00:00,0.0036074560941650735
2025-01-04 18:00:00,0.008900373527404914
2025-01-04 19:00:00,0.007018141137877243
2025-01-04 20:00:00,0.005918051707301641
2025-01-04 21:00:00,0.0019944047682911303
2025-01-04 22:00:00,0.000784143734942705
2025-01-04 23:00:00,-0.00211018727528714
2025-01-05 00:00:00,0.0029477089922654853
2025-01-05 01:00:00,0.002601812977579804
2025-01-05 02:00:00,0.007790102617568823
2025-01-05 03:00:00,0.009705673668143844
2025-01-05 04:00:00,0.002806148462996011
2025-01-05 05:00:00,0.00581783172097175
2025-01-05 06:00:00,0.0011142297052965378
2025-01-05 07:00:00,-0.0019711986829426265
2025-01-05 08:00:00,-0.0004197774732274673
2025-01-05 09:00:00,-0.004775084837526644
2025-01-05 10:00:00,-0.0031346662336056985
2025-01-05 11:00:00,0.003982279061169491
2025-01-05 12:00:00,0.0036207295049046906
2025-01-05 13:00:00,0.0035512139511250096
2025-01-05 14:00:00,0.006014494591337294
2025-01-05 15:00:00,0.005665220583413344
2025-01-05 16:00:00,-0.0005332009893695699
2025-01-05 17:00:00,0.007294452444956079
2025-01-05 18:00:00,0.008949490895929446
2025-01-05 19:00:00,0.00203658375946722
2025-01-05 20:00:00,-0.00017134722150963233
2025-01-05 21:00:00,-0.007346715483803945
2025-01-05 22:00:00,-0.00742843087995243
2025-01-05 23:00:00,0.006387820395707705
2025-01-06 00:00:00,0.004637771606596286
2025-01-06 01:00:00,0.001675665719904712
2025-01-06 02:00:00,-0.013997955260696332
2025-01-06 03:00:00,-0.009326232686847513
2025-01-06 04:00:00,-0.005973124092513826
2025-01-06 05:00:00,-0.006401931350165285
2025-01-06 06:00:00,-0.0018493352660281792
2025-01-06 07:00:00,0.00017614044591024447
2025-01-06 08:00:00,-0.008979757525695992
2025-01-06 09:00:00,-0.009345786295545916
2025-01-06 10:00:00,-0.012224589489841092
2025-01-06 11:00:00,-0.007531259312431204
2025-01-06 12:00:00,-1.0706315968000979e-05
2025-01-06 13:00:00,-0.0015455860779789998
2025-01-06 14:00:00,0.005374737272686392
2025-01-06 15:00:00,-0.0030904270301807535
2025-01-06 16:00:00,-0.005820757554945266
2025-01-06 17:00:00,-0.0013149807656351875
2025-01-06 18:00:00,-0.0035228934126925737
2025-01-06 19:00:00,-5.9040333731746886e-05
2025-01-06 20:00:00,-0.0006011786454162005
2025-01-06 21:00:00,-0.0019548521428091326
2025-01-06 22:00:00,-0.0033435842549728867
2025-01-06 23:00:00,-0.00563562496720707
2025-01-07 00:00:00,-0.008797011772340324
2025-01-07 01:00:00,-0.005328825092483974
2025-01-07 02:00:00,-0.0052045607688914475
2025-01-07 03:00:00,-0.005143630260505766
2025-01-07 04:00:00,-0.006234945783236717
2025-01-07 05:00:00,-0.007997224831398253
2025-01-07 06:00:00,-0.010849455081705567
2025-01-07 07:00:00,-0.007347538028849548
2025-01-07 08:00:00,-0.0025074635477047025
2025-01-07 09:00:00,0.0018160791658207165
2025-01-07 10:00:00,0.007427155680581332
2025-01-07 11:00:00,0.0013541804070696384
2025-01-07 12:00:00,-0.0016120931331738975
2025-01-07 13:00:00,-0.010316989734701104
2025-01-07 14:00:00,-0.011695901098875888
2025-01-07 15:00:00,-0.0021005492137626813
2025-01-07 16:00:00,-0.0030407981553120245
2025-01-07 17:00:00,0.001051374339227834
2025-01-07 18:00:00,0.0028980452381250077
2025-01-07 19:00:00,0.0035372306858438562
2025-01-07 20:00:00,-0.002394358383661005
2025-01-07 21:00:00,-0.0063461975740620735
2025-01-07 22:00:00,-0.0009239540371081545
2025-01-07 23:00:00,-0.009383054144827568
2025-01-08 00:00:00,0.0004247495292430681
2025-01-08 01:00:00,0.003915812409824387
2025-01-08 02:00:00,0.006445152688026923
2025-01-08 03:00:00,0.006095698900202617
2025-01-08 04:00:00,0.0019779218853378244
2025-01-08 05:00:00,0.0031107791209430136
2025-01-08 06:00:00,0.0004003624208482881
2025-01-08 07:00:00,0.0061618497711547204
2025-01-08 08:00:00,0.007824327723952057
2025-01-08 09:00:00,0.003977163901752984
2025-01-08 10:00:00,-0.0029082950105450978
2025-01-08 11:00:00,-0.007197264210809906
2025-01-08 12:00:00,-0.0070396254632031086
2025-01-08 13:00:00,0.001601911583433313
2025-01-08 14:00:00,0.008069604315422862
2025-01-08 15:00:00,0.01688795326686421
2025-01-08 16:00:00,0.006987837975200528
2025-01-08 17:00:00,0.009538861052057979
2025-01-08 18:00:00,0.005699159491850736
2025-01-08 19:00:00,0.0007326342870540015
2025-01-08 20:00:00,-0.003882779574710782
2025-01-08 21:00:00,-0.008419914731799927
2025-01-08 22:00:00,-0.008537725969399973
2025-01-08 23:00:00,-0.009204150100328573
2025-01-09 00:00:00,-0.002013244750917992
2025-01-09 01:00:00,0.0012698227127758976
2025-01-09 02:00:00,0.009793084037083982
2025-01-09 03:00:00,0.010852116138806323
2025-01-09 04:00:00,0.0017691141258319998
2025-01-09 05:00:00,-0.0015132875534124013
2025-01-09 06:00:00,0.0032561940940961376
2025-01-09 07:00:00,-0.0032478032261185896
2025-01-09 08:00:00,0.003982498515439581
2025-01-09 09:00:00,0.009916818967910829
2025-01-09 10:00:00,-0.00146329716591595
2025-01-09 11:00:00,-0.013050255847088271
2025-01-09 12:00:00,-0.011736693315573643
2025-01-09 13:00:00,-0.018757872351029437
2025-01-09 14:00:00,-0.010197891939419557
2025-01-09 15:00:00,0.009712753620714637
2025-01-09 16:00:00,0.008759169030174957
2025-01-09 17:00:00,0.009530022888611794
2025-01-09 18:00:00,-0.00016593074200804692
2025-01-09 19:00:00,-0.005547453381474332
2025-01-09 20:00:00,-0.006348093179765868
2025-01-09 21:00:00,-0.011954449129485845
2025-01-09 22:00:00,-0.008341615669156532
2025-01-09 23:00:00,-0.005783079381122658
2025-01-10 00:00:00,-0.000342670470805273
2025-01-10 01:00:00,-0.0048802602104704995
2025-01-10 02:00:00,-0.012790467213138812
2025-01-10 03:00:00,-0.021169979499020497
2025-01-10 04:00:00,-0.02205974953706713
2025-01-10 05:00:00,-0.020557696990718244
2025-01-10 06:00:00,-0.009454171332647532
2025-01-10 07:00:00,-0.001012445387369193
2025-01-10 08:00:00,-0.0016256681243429771
2025-01-10 09:00:00,0.011235528308039783
2025-01-10 10:00:00,0.013185467109143312
2025-01-10 11:00:00,0.010383419129718435
2025-01-10 12:00:00,0.017471613187578144
2025-01-10 13:00:00,-0.01087114113282095
2025-01-10 14:00:00,-0.005717448911409129
2025-01-10 15:00:00,-0.007977569422363995
2025-01-10 16:00:00,-0.012066323731861062
2025-01-10 17:00:00,0.0020085143859500665
2025-01-10 18:00:00,-0.0027384918893999244
2025-01-10 19:00:00,0.0031299332354662035
2025-01-10 20:00:00,-0.0016729737803655997
2025-01-10 21:00:00,-0.003424168845306247
2025-01-10 22:00:00,-0.005042665688624187
2025-01-10 23:00:00,-0.003041131615610315
2025-01-11 00:00:00,0.004407736968503162
2025-01-11 01:00:00,-0.00020370284064383237
2025-01-11 02:00:00,0.00020722106961337805
2025-01-11 03:00:00,-0.002194411590576484
2025-01-11 04:00:00,-0.0011658154007115895
2025-01-11 05:00:00,-0.001480656030117239
2025-01-11 06:00:00,0.0035260144396598303
2025-01-11 07:00:00,-0.002828169037572603
2025-01-11 08:00:00,-0.004919121277949884
2025-01-11 09:00:00,-0.006174162622326229
2025-01-11 10:00:00,-0.006966154530686219
2025-01-11 11:00:00,0.0003163793955700822
2025-01-11 12:00:00,0.00978222502138662
2025-01-11 13:00:00,0.010142522944856097
2025-01-11 14:00:00,0.009343294199160995
2025-01-11 15:00:00,0.020818379689177907
2025-01-11 16:00:00,0.019275436243692323
2025-01-11 17:00:00,0.012686942367252596
2025-01-11 18:00:00,0.00826539550800598
2025-01-11 19:00:00,0.007860711832962886
2025-01-11 20:00:00,-0.010006798829235136
2025-01-11 21:00:00,-0.0034581664093438214
2025-01-11 22:00:00,0.00037898102967834357
2025-01-11 23:00:00,0.0019766397372134314
2025-01-12 00:00:00,0.008524038622240243
2025-01-12 01:00:00,-0.0007801626765134018
2025-01-12 02:00:00,-0.0008060908479436968
2025-01-12 03:00:00,-0.00025549000528313215
2025-01-12 04:00:00,-0.005737733712595172
2025-01-12 05:00:00,-0.007624044751401771
2025-01-12 06:00:00,-0.010742094112332429
2025-01-12 07:00:00,-0.01332409999263895
2025-01-12 08:00:00,-0.008474176254707338
2025-01-12 09:00:00,-0.004183019916474906
2025-01-12 10:00:00,-0.0013161237362835365
2025-01-12 11:00:00,-0.001322753635744689
2025-01-12 12:00:00,-0.0017253718795162132
2025-01-12 13:00:00,-0.0016665713162272167
2025-01-12 14:00:00,0.0009916310704970455
2025-01-12 15:00:00,0.0031554411063628995
2025-01-12 16:00:00,0.0022623645278729843
2025-01-12 17:00:00,0.0012700594671852805
2025-01-12 18:00:00,-0.003725428609264253
2025-01-12 19:00:00,-0.007377751967899082
2025-01-12 20:00:00,0.0021251387923111875
2025-01-12 21:00:00,0.0011504744159477887
2025-01-12 22:00:00,0.00331779376278013
2025-01-12 23:00:00,0.011546326410411006
2025-01-13 00:00:00,0.009995105695900924
2025-01-13 01:00:00,0.010648564582158876
2025-01-13 02:00:00,0.004659692449291486
2025-01-13 03:00:00,-0.001226441853734439
2025-01-13 04:00:00,0.0001719531666082852
2025-01-13 05:00:00,0.0024789817060516806
2025-01-13 06:00:00,0.004175481799101544
2025-01-13 07:00:00,-0.00014082380972704756
2025-01-13 08:00:00,-0.0011379908821368134
2025-01-13 09:00:00,-0.00833986502869441
2025-01-13 10:00:00,0.0005777885265953464
2025-01-13 11:00:00,0.011113094304906534
2025-01-13 12:00:00,0.011475272112214718
2025-01-13 13:00:00,0.014547129679747167
