datetime,top_bottom_cumret
2025-01-02 00:00:00,-0.006282175059451445
2025-01-02 01:00:00,-0.006171550354173744
2025-01-02 02:00:00,-0.002033484621740883
2025-01-02 03:00:00,-0.013773661490754124
2025-01-02 04:00:00,-0.02143592701970856
2025-01-02 05:00:00,-0.02409067985804761
2025-01-02 06:00:00,-0.01841619219814225
2025-01-02 07:00:00,-0.02165386611237541
2025-01-02 08:00:00,-0.014753861605217522
2025-01-02 09:00:00,-0.006679231946795677
2025-01-02 10:00:00,-0.008141755894519487
2025-01-02 11:00:00,-0.013634349745478003
2025-01-02 12:00:00,-0.017063910794464454
2025-01-02 13:00:00,-0.018845399554689835
2025-01-02 14:00:00,-0.022507136457649873
2025-01-02 15:00:00,-0.017783047047787687
2025-01-02 16:00:00,-0.02022721100995753
2025-01-02 17:00:00,-0.02529188294606513
2025-01-02 18:00:00,-0.025725641733902765
2025-01-02 19:00:00,-0.022356510917622946
2025-01-02 20:00:00,-0.02215182394463161
2025-01-02 21:00:00,-0.027687164212003762
2025-01-02 22:00:00,-0.027812613548236748
2025-01-02 23:00:00,-0.032879036359665714
2025-01-03 00:00:00,-0.035659669702891694
2025-01-03 01:00:00,-0.03317915496233703
2025-01-03 02:00:00,-0.02708062864809438
2025-01-03 03:00:00,-0.0337232403366714
2025-01-03 04:00:00,-0.030210736879411643
2025-01-03 05:00:00,-0.019628221766411963
2025-01-03 06:00:00,-0.023201401119435944
2025-01-03 07:00:00,-0.02064368013083187
2025-01-03 08:00:00,-0.021337682865711777
2025-01-03 09:00:00,-0.01934563294272887
2025-01-03 10:00:00,-0.025120522266252665
2025-01-03 11:00:00,-0.020534811094800598
2025-01-03 12:00:00,-0.024774393121821725
2025-01-03 13:00:00,-0.02420419915058647
2025-01-03 14:00:00,-0.02389880217800408
2025-01-03 15:00:00,-0.01986781215895858
2025-01-03 16:00:00,-0.021163163082937808
2025-01-03 17:00:00,-0.023074373416406557
2025-01-03 18:00:00,-0.02499856598107511
2025-01-03 19:00:00,-0.02179339292514068
2025-01-03 20:00:00,-0.020312659345323364
2025-01-03 21:00:00,-0.02225272574065687
2025-01-03 22:00:00,-0.02631256145122976
2025-01-03 23:00:00,-0.028924224912084434
2025-01-04 00:00:00,-0.021920272569951937
2025-01-04 01:00:00,-0.02508439666701162
2025-01-04 02:00:00,-0.018742228655727583
2025-01-04 03:00:00,-0.022007276635210682
2025-01-04 04:00:00,-0.02289514241882601
