datetime,ic
2025-01-02 00:00:00,-0.6292167866392335
2025-01-02 01:00:00,0.19110841082136548
2025-01-02 02:00:00,0.5825214986198516
2025-01-02 03:00:00,-0.6951432867836753
2025-01-02 04:00:00,-0.7081842791058153
2025-01-02 05:00:00,-0.22515071603159778
2025-01-02 06:00:00,0.5783012056112473
2025-01-02 07:00:00,-0.33572357330315183
2025-01-02 08:00:00,0.5212622450702699
2025-01-02 09:00:00,0.483928305837423
2025-01-02 10:00:00,-0.18419180852395486
2025-01-02 11:00:00,-0.5298197415978738
2025-01-02 12:00:00,-0.33190103174686814
2025-01-02 13:00:00,-0.29169907128548767
2025-01-02 14:00:00,-0.04938882957121396
2025-01-02 15:00:00,0.5931035573913248
2025-01-02 16:00:00,0.06378322232366486
2025-01-02 17:00:00,-0.48703641331105507
2025-01-02 18:00:00,0.04247614749846605
2025-01-02 19:00:00,0.3101188163395826
2025-01-02 20:00:00,-0.20815601837488565
2025-01-02 21:00:00,-0.339529247362143
2025-01-02 22:00:00,0.21371364527736242
2025-01-02 23:00:00,-0.35961332036828775
2025-01-03 00:00:00,-0.3919728410233026
2025-01-03 01:00:00,0.10918644430462218
2025-01-03 02:00:00,0.3711072950195232
2025-01-03 03:00:00,-0.38275852268566307
2025-01-03 04:00:00,0.5660151078262509
2025-01-03 05:00:00,0.8188463334139902
2025-01-03 06:00:00,-0.2526049331899672
2025-01-03 07:00:00,-0.1778679486020202
2025-01-03 08:00:00,0.12981029333247388
2025-01-03 09:00:00,0.17600912165416813
2025-01-03 10:00:00,-0.0717354999561184
2025-01-03 11:00:00,0.5548883237358152
2025-01-03 12:00:00,-0.3219657957017589
2025-01-03 13:00:00,0.11733726841843502
2025-01-03 14:00:00,-0.2720264495311699
2025-01-03 15:00:00,0.179878351280468
2025-01-03 16:00:00,-0.21298788580963235
2025-01-03 17:00:00,-0.30012719769514573
2025-01-03 18:00:00,-0.12614606277249485
2025-01-03 19:00:00,0.3592522260037135
2025-01-03 20:00:00,-0.15006188420658345
2025-01-03 21:00:00,-0.13706211740301738
2025-01-03 22:00:00,-0.4686785980585047
2025-01-03 23:00:00,-0.25445775279071176
2025-01-04 00:00:00,0.12438024777972245
2025-01-04 01:00:00,-0.3074098847994773
2025-01-04 02:00:00,0.3387219128544572
2025-01-04 03:00:00,-0.43404215272864194
2025-01-04 04:00:00,-0.06916303347428901
2025-01-04 05:00:00,-0.17762792869151564
2025-01-04 06:00:00,0.1533177558577904
2025-01-04 07:00:00,-0.513841641774301
2025-01-04 08:00:00,0.3525287428081095
2025-01-04 09:00:00,0.29023097742788856
2025-01-04 10:00:00,0.32707226808487255
2025-01-04 11:00:00,-0.40162402584400575
2025-01-04 12:00:00,0.3141636076128199
2025-01-04 13:00:00,-0.432034716411216
2025-01-04 14:00:00,-0.5009942665384316
2025-01-04 15:00:00,0.1217584083177323
2025-01-04 16:00:00,-0.24187314011271416
2025-01-04 17:00:00,-0.06453081222480125
2025-01-04 18:00:00,-0.08183637438374294
2025-01-04 19:00:00,0.2908083616201041
2025-01-04 20:00:00,0.3587128784254669
2025-01-04 21:00:00,0.23051179327115093
2025-01-04 22:00:00,-0.20992635513504496
2025-01-04 23:00:00,-0.28616799888121275
2025-01-05 00:00:00,-0.2458911164970862
2025-01-05 01:00:00,-0.2757351722664649
2025-01-05 02:00:00,0.12882050383398735
2025-01-05 03:00:00,-0.08971757106736969
2025-01-05 04:00:00,-0.4275364818544413
2025-01-05 05:00:00,-0.1640212834237569
2025-01-05 06:00:00,-0.0975911316581353
2025-01-05 07:00:00,0.2707620237516381
2025-01-05 08:00:00,0.37474741090437724
2025-01-05 09:00:00,-0.0386074720675186
2025-01-05 10:00:00,-0.5646261446859229
2025-01-05 11:00:00,0.259717284153334
2025-01-05 12:00:00,0.17768546952771477
2025-01-05 13:00:00,-0.3080695271230822
2025-01-05 14:00:00,0.0356692039114714
2025-01-05 15:00:00,-0.02636532859500156
2025-01-05 16:00:00,-0.22025400540438603
2025-01-05 17:00:00,0.13877263515990568
2025-01-05 18:00:00,0.46006818644402275
2025-01-05 19:00:00,-0.6690227770000894
2025-01-05 20:00:00,0.5259773814184763
2025-01-05 21:00:00,0.7972123036504846
2025-01-05 22:00:00,-0.5436832015692289
2025-01-05 23:00:00,-0.35416112617446305
2025-01-06 00:00:00,0.28854308741440393
2025-01-06 01:00:00,0.4211251896074699
2025-01-06 02:00:00,-0.16482527084019755
2025-01-06 03:00:00,-0.5677872663521258
2025-01-06 04:00:00,-0.213555248511994
2025-01-06 05:00:00,-0.24434357238782364
2025-01-06 06:00:00,-0.451543540932846
2025-01-06 07:00:00,-0.2740081723714499
2025-01-06 08:00:00,-0.44317653824370856
2025-01-06 09:00:00,0.41236575218748167
2025-01-06 10:00:00,-0.1170648439711501
2025-01-06 11:00:00,-0.3070260804869201
2025-01-06 12:00:00,-0.3111022968127174
2025-01-06 13:00:00,-0.4433498551290117
2025-01-06 14:00:00,0.18553659644305803
2025-01-06 15:00:00,-0.4745240010033561
2025-01-06 16:00:00,-0.23965289653554409
2025-01-06 17:00:00,-0.5421290697391946
2025-01-06 18:00:00,-0.06238008519650651
2025-01-06 19:00:00,0.2155478247735789
2025-01-06 20:00:00,0.15296996909519026
2025-01-06 21:00:00,-0.6494230183189273
2025-01-06 22:00:00,-0.5521728417492934
2025-01-06 23:00:00,0.13782838677975995
2025-01-07 00:00:00,-0.32313669416012303
2025-01-07 01:00:00,0.40749529603514556
2025-01-07 02:00:00,-0.5320793559189095
2025-01-07 03:00:00,0.06728631349711968
2025-01-07 04:00:00,-0.3387627143341669
2025-01-07 05:00:00,-0.2971455755060694
2025-01-07 06:00:00,-0.1966781419980454
2025-01-07 07:00:00,0.18365379707855894
2025-01-07 08:00:00,0.11827796624212857
2025-01-07 09:00:00,0.4698867712590972
2025-01-07 10:00:00,0.28501534290856917
2025-01-07 11:00:00,0.17720123700228899
2025-01-07 12:00:00,0.012168443961220245
2025-01-07 13:00:00,-0.07465130295870542
2025-01-07 14:00:00,-0.2952871171339781
2025-01-07 15:00:00,0.04537461475534701
2025-01-07 16:00:00,-0.09676968608629107
2025-01-07 17:00:00,-0.008305963347521383
2025-01-07 18:00:00,0.17696629655822066
2025-01-07 19:00:00,0.1899987510807465
2025-01-07 20:00:00,0.3621349355650153
2025-01-07 21:00:00,-0.1697482611806022
2025-01-07 22:00:00,0.3856047075761575
2025-01-07 23:00:00,-0.2973615789237202
2025-01-08 00:00:00,0.4794978636249387
2025-01-08 01:00:00,0.5619784181231966
2025-01-08 02:00:00,-0.3396302132336855
2025-01-08 03:00:00,0.6406888225376471
2025-01-08 04:00:00,-0.1698300265243594
2025-01-08 05:00:00,0.5801345864345306
2025-01-08 06:00:00,-0.4536980764192423
2025-01-08 07:00:00,-0.0531283330152039
2025-01-08 08:00:00,0.27592779074479085
2025-01-08 09:00:00,-0.14048237722020585
2025-01-08 10:00:00,0.6548642090532876
2025-01-08 11:00:00,0.45936208321827376
2025-01-08 12:00:00,-0.16197473808319748
2025-01-08 13:00:00,-0.7178468651405854
2025-01-08 14:00:00,0.402088776408417
2025-01-08 15:00:00,0.5989709979597787
2025-01-08 16:00:00,0.05822464240768248
2025-01-08 17:00:00,0.094526109386346
2025-01-08 18:00:00,0.4347457143628236
2025-01-08 19:00:00,-0.3439369863120357
2025-01-08 20:00:00,0.42913445253592275
2025-01-08 21:00:00,-0.06827490365081305
2025-01-08 22:00:00,-0.06985522659794859
2025-01-08 23:00:00,-0.61695035895086
2025-01-09 00:00:00,0.0099210078286546
2025-01-09 01:00:00,-0.42148256546185914
2025-01-09 02:00:00,0.5448051492297218
2025-01-09 03:00:00,-0.10496805806092946
2025-01-09 04:00:00,0.48216013580925793
2025-01-09 05:00:00,0.3566857607933029
2025-01-09 06:00:00,0.3673868592281588
2025-01-09 07:00:00,-0.35614476979741955
2025-01-09 08:00:00,0.3884212063399916
2025-01-09 09:00:00,0.5266360408451102
2025-01-09 10:00:00,-0.0751723660844546
2025-01-09 11:00:00,-0.2306324000817124
2025-01-09 12:00:00,0.31780243865454144
2025-01-09 13:00:00,-0.23826960154358
2025-01-09 14:00:00,-0.6002308652686575
2025-01-09 15:00:00,0.020090843840142453
2025-01-09 16:00:00,0.24518714972150613
2025-01-09 17:00:00,0.21005591480896854
2025-01-09 18:00:00,-0.13972049992350555
2025-01-09 19:00:00,-0.3010753954086941
2025-01-09 20:00:00,0.3982435235343565
2025-01-09 21:00:00,-0.4645559947729944
2025-01-09 22:00:00,0.42879197632053745
2025-01-09 23:00:00,-0.07701920798174051
2025-01-10 00:00:00,-0.2692987818986204
2025-01-10 01:00:00,-0.3721850144821108
2025-01-10 02:00:00,0.06739836335522419
2025-01-10 03:00:00,-0.3031811256091922
2025-01-10 04:00:00,-0.3473089517714403
2025-01-10 05:00:00,0.08208409955563141
2025-01-10 06:00:00,0.35229891393618873
2025-01-10 07:00:00,-0.3780361633456169
2025-01-10 08:00:00,0.1539918414622674
2025-01-10 09:00:00,-0.2153837679470628
2025-01-10 10:00:00,-0.5747444147594668
2025-01-10 11:00:00,-0.03472527444946213
2025-01-10 12:00:00,-0.4541754815524918
2025-01-10 13:00:00,0.588642518786004
2025-01-10 14:00:00,0.28835230526677663
2025-01-10 15:00:00,-0.08437508668305727
2025-01-10 16:00:00,-0.4777901888627428
2025-01-10 17:00:00,-0.036755522573159706
2025-01-10 18:00:00,0.33685976672405477
2025-01-10 19:00:00,0.05214433017692006
2025-01-10 20:00:00,-0.46328727058724695
2025-01-10 21:00:00,0.16224287473631313
2025-01-10 22:00:00,0.1874165589946502
2025-01-10 23:00:00,-0.36338879108724026
2025-01-11 00:00:00,-0.05150000669863941
2025-01-11 01:00:00,-0.3023925550305035
2025-01-11 02:00:00,-0.5120613034183409
2025-01-11 03:00:00,-0.32242172818760567
2025-01-11 04:00:00,-0.17929919901077523
2025-01-11 05:00:00,-0.5120810806339857
2025-01-11 06:00:00,0.4612442577912801
2025-01-11 07:00:00,0.32699625155261985
2025-01-11 08:00:00,0.06533261808736682
2025-01-11 09:00:00,0.16957017909876973
2025-01-11 10:00:00,0.09000928971155465
2025-01-11 11:00:00,-0.47610691171842934
2025-01-11 12:00:00,-0.2448663054274573
2025-01-11 13:00:00,0.08029249941916425
2025-01-11 14:00:00,0.3477006227810234
2025-01-11 15:00:00,0.8445128976621503
2025-01-11 16:00:00,0.178142458692551
2025-01-11 17:00:00,0.31248160535447483
2025-01-11 18:00:00,0.8773551964115471
2025-01-11 19:00:00,0.4266207353983049
2025-01-11 20:00:00,-0.22364098295215962
2025-01-11 21:00:00,-0.33284981905711214
2025-01-11 22:00:00,0.426233523164283
2025-01-11 23:00:00,-0.4252325387081086
2025-01-12 00:00:00,0.5886574581366855
2025-01-12 01:00:00,-0.34801451069308037
2025-01-12 02:00:00,0.39852469786542466
2025-01-12 03:00:00,0.07789475539759519
2025-01-12 04:00:00,-0.724858790241062
2025-01-12 05:00:00,-0.5401145159849225
2025-01-12 06:00:00,0.42259559786774664
2025-01-12 07:00:00,-0.07290443437878552
2025-01-12 08:00:00,-0.7777649989053623
2025-01-12 09:00:00,-0.8003476466264995
2025-01-12 10:00:00,0.10874758714553143
2025-01-12 11:00:00,0.46237173150327326
2025-01-12 12:00:00,0.02256556187680588
2025-01-12 13:00:00,-0.41070593765821906
2025-01-12 14:00:00,-0.24345149585207745
2025-01-12 15:00:00,0.17120957034370599
2025-01-12 16:00:00,-0.25609135510800624
2025-01-12 17:00:00,-0.0008455971307521167
2025-01-12 18:00:00,-0.10359437360713837
2025-01-12 19:00:00,-0.041516267106744116
2025-01-12 20:00:00,0.3339270697688667
2025-01-12 21:00:00,-0.3103332982969365
2025-01-12 22:00:00,-0.27603921352325256
2025-01-12 23:00:00,-0.7348559825713801
2025-01-13 00:00:00,0.1371858876502284
2025-01-13 01:00:00,0.2235425252576171
2025-01-13 02:00:00,0.42011204734615415
2025-01-13 03:00:00,-0.6765138621107043
2025-01-13 04:00:00,0.7515355046798619
2025-01-13 05:00:00,0.2705055455356874
2025-01-13 06:00:00,-0.4152506088740298
2025-01-13 07:00:00,0.4998420004717197
2025-01-13 08:00:00,0.14484762841375518
2025-01-13 09:00:00,0.09495567242452958
2025-01-13 10:00:00,0.008255390393701031
2025-01-13 11:00:00,-0.385893996451658
2025-01-13 12:00:00,-0.4373291555850605
2025-01-13 13:00:00,-0.11270275325102386
2025-01-13 14:00:00,0.222607766910076
2025-01-13 15:00:00,0.8054353523914959
2025-01-13 16:00:00,-0.38568238631984936
2025-01-13 17:00:00,0.2444964754347468
2025-01-13 18:00:00,-0.010019061599632041
2025-01-13 19:00:00,-0.5636981686202507
