datetime,top_bottom_return
2025-01-02 00:00:00,-0.006282175059451445
2025-01-02 01:00:00,0.00011062470527770096
2025-01-02 02:00:00,0.004138065732432861
2025-01-02 03:00:00,-0.011740176869013241
2025-01-02 04:00:00,-0.007662265528954437
2025-01-02 05:00:00,-0.0026547528383390473
2025-01-02 06:00:00,0.005674487659905358
2025-01-02 07:00:00,-0.003237673914233158
2025-01-02 08:00:00,0.006900004507157886
2025-01-02 09:00:00,0.008074629658421845
2025-01-02 10:00:00,-0.0014625239477238094
2025-01-02 11:00:00,-0.005492593850958516
2025-01-02 12:00:00,-0.0034295610489864514
2025-01-02 13:00:00,-0.0017814887602253804
2025-01-02 14:00:00,-0.003661736902960039
2025-01-02 15:00:00,0.004724089409862187
2025-01-02 16:00:00,-0.002444163962169843
2025-01-02 17:00:00,-0.005064671936107601
2025-01-02 18:00:00,-0.0004337587878376348
2025-01-02 19:00:00,0.0033691308162798195
2025-01-02 20:00:00,0.00020468697299133587
2025-01-02 21:00:00,-0.005535340267372152
2025-01-02 22:00:00,-0.0001254493362329856
2025-01-02 23:00:00,-0.005066422811428967
2025-01-03 00:00:00,-0.00278063334322598
2025-01-03 01:00:00,0.0024805147405546624
2025-01-03 02:00:00,0.006098526314242653
2025-01-03 03:00:00,-0.0066426116885770214
2025-01-03 04:00:00,0.003512503457259758
2025-01-03 05:00:00,0.01058251511299968
2025-01-03 06:00:00,-0.003573179353023981
2025-01-03 07:00:00,0.002557720988604073
2025-01-03 08:00:00,-0.000694002734879906
2025-01-03 09:00:00,0.001992049922982908
2025-01-03 10:00:00,-0.005774889323523796
2025-01-03 11:00:00,0.004585711171452067
2025-01-03 12:00:00,-0.004239582027021127
2025-01-03 13:00:00,0.0005701939712352555
2025-01-03 14:00:00,0.00030539697258238907
2025-01-03 15:00:00,0.0040309900190454995
2025-01-03 16:00:00,-0.0012953509239792271
2025-01-03 17:00:00,-0.0019112103334687491
2025-01-03 18:00:00,-0.0019241925646685532
2025-01-03 19:00:00,0.0032051730559344294
2025-01-03 20:00:00,0.0014807335798173171
2025-01-03 21:00:00,-0.0019400663953335062
2025-01-03 22:00:00,-0.00405983571057289
2025-01-03 23:00:00,-0.002611663460854674
2025-01-04 00:00:00,0.007003952342132497
2025-01-04 01:00:00,-0.003164124097059684
2025-01-04 02:00:00,0.006342168011284038
2025-01-04 03:00:00,-0.003265047979483099
2025-01-04 04:00:00,-0.000887865783615327
2025-01-04 05:00:00,0.0011502674491147558
2025-01-04 06:00:00,-0.0018451970470018952
2025-01-04 07:00:00,-0.005551592124640875
2025-01-04 08:00:00,0.0018189554932701302
2025-01-04 09:00:00,0.004560647342983171
2025-01-04 10:00:00,-0.0009071440351572368
2025-01-04 11:00:00,-0.004294865582851165
2025-01-04 12:00:00,0.0013433344266855496
2025-01-04 13:00:00,-0.006630391171495803
2025-01-04 14:00:00,-0.005376985909164522
2025-01-04 15:00:00,-0.0005916779923286763
2025-01-04 16:00:00,-0.004325948900032378
2025-01-04 17:00:00,-0.000998971883278632
2025-01-04 18:00:00,-0.0002534903675356637
2025-01-04 19:00:00,0.0019180136849445417
2025-01-04 20:00:00,0.005364701887975554
2025-01-04 21:00:00,0.0010844069479299667
2025-01-04 22:00:00,-0.0019414816300295235
2025-01-04 23:00:00,-0.0007438761437913721
2025-01-05 00:00:00,-0.002541257699494953
2025-01-05 01:00:00,-0.001575225470088648
2025-01-05 02:00:00,0.0009316264041896172
2025-01-05 03:00:00,0.0009639431253932185
2025-01-05 04:00:00,-0.005353646439710563
2025-01-05 05:00:00,0.0008260210644480126
2025-01-05 06:00:00,-0.0023874108171231534
2025-01-05 07:00:00,0.0024514884696746064
2025-01-05 08:00:00,0.0029621098646843147
2025-01-05 09:00:00,0.0013003266169478167
2025-01-05 10:00:00,-0.0033107025629776077
2025-01-05 11:00:00,0.001096838642194814
2025-01-05 12:00:00,0.0016640943656183182
2025-01-05 13:00:00,-0.002540288972443072
2025-01-05 14:00:00,0.0006582478282793902
2025-01-05 15:00:00,0.0010048840389262903
2025-01-05 16:00:00,-0.00038674545275380057
2025-01-05 17:00:00,0.00019486399730606063
2025-01-05 18:00:00,0.00625515213703301
2025-01-05 19:00:00,-0.006581746772017338
