datetime,top_bottom_cumret
2025-01-01 11:00:00,0.013659971049853281
2025-01-01 12:00:00,0.01274216095249181
2025-01-01 13:00:00,0.014259383717095508
2025-01-01 14:00:00,0.018938908843188496
2025-01-01 15:00:00,0.03801572929841643
2025-01-01 16:00:00,0.03449399629015218
2025-01-01 17:00:00,0.057009506656951175
2025-01-01 18:00:00,0.05987406303819315
2025-01-01 19:00:00,0.06415231298018814
2025-01-01 20:00:00,0.06227034583542429
2025-01-01 21:00:00,0.06275885284357888
2025-01-01 22:00:00,0.059645786398141526
2025-01-01 23:00:00,0.07015866222943637
2025-01-02 00:00:00,0.06567336948303196
2025-01-02 01:00:00,0.06858316545516219
2025-01-02 02:00:00,0.06824249600576685
2025-01-02 03:00:00,0.0790046713968936
2025-01-02 04:00:00,0.08571485333833731
2025-01-02 05:00:00,0.08893512997298764
2025-01-02 06:00:00,0.08842172859603004
2025-01-02 07:00:00,0.0875609416861958
2025-01-02 08:00:00,0.08300027219961029
2025-01-02 09:00:00,0.08136691725873191
2025-01-02 10:00:00,0.07994673309475658
2025-01-02 11:00:00,0.08279381475898634
2025-01-02 12:00:00,0.07929500459854866
2025-01-02 13:00:00,0.08410988422629403
2025-01-02 14:00:00,0.0848194998987036
2025-01-02 15:00:00,0.08137978760466899
2025-01-02 16:00:00,0.07681148638446622
2025-01-02 17:00:00,0.07571917964580843
2025-01-02 18:00:00,0.0791031889170839
2025-01-02 19:00:00,0.08101703719680187
2025-01-02 20:00:00,0.08289026189180468
2025-01-02 21:00:00,0.07307456255552972
2025-01-02 22:00:00,0.07580821893714126
2025-01-02 23:00:00,0.06963532506294004
2025-01-03 00:00:00,0.07724520323050335
2025-01-03 01:00:00,0.08588633007453389
2025-01-03 02:00:00,0.09332776500996612
2025-01-03 03:00:00,0.08441128305283072
2025-01-03 04:00:00,0.08264489214868331
2025-01-03 05:00:00,0.08978322739234795
2025-01-03 06:00:00,0.08907800091042714
2025-01-03 07:00:00,0.08594277892549931
2025-01-03 08:00:00,0.09106854089823532
2025-01-03 09:00:00,0.09936985365443102
2025-01-03 10:00:00,0.10470899742205236
2025-01-03 11:00:00,0.11063798873588634
