datetime,top_bottom_return
2025-01-01 11:00:00,0.013659971049853281
2025-01-01 12:00:00,-0.0009178100973614711
2025-01-01 13:00:00,0.0015172227646036984
2025-01-01 14:00:00,0.004679525126092987
2025-01-01 15:00:00,0.019076820455227933
2025-01-01 16:00:00,-0.0035217330082642495
2025-01-01 17:00:00,0.022515510366798996
2025-01-01 18:00:00,0.0028645563812419728
2025-01-01 19:00:00,0.004278249941994994
2025-01-01 20:00:00,-0.001881967144763852
2025-01-01 21:00:00,0.0004885070081545873
2025-01-01 22:00:00,-0.0031130664454373513
2025-01-01 23:00:00,0.010512875831294843
2025-01-02 00:00:00,-0.004485292746404412
2025-01-02 01:00:00,0.0029097959721302302
2025-01-02 02:00:00,-0.00034066944939534216
2025-01-02 03:00:00,0.010762175391126755
2025-01-02 04:00:00,0.00671018194144371
2025-01-02 05:00:00,0.0032202766346503264
2025-01-02 06:00:00,-0.0005134013769576007
2025-01-02 07:00:00,-0.000860786909834238
2025-01-02 08:00:00,-0.004560669486585511
2025-01-02 09:00:00,-0.0016333549408783787
2025-01-02 10:00:00,-0.0014201841639753243
2025-01-02 11:00:00,0.002847081664229756
2025-01-02 12:00:00,-0.003498810160437682
2025-01-02 13:00:00,0.004814879627745378
2025-01-02 14:00:00,0.0007096156724095692
2025-01-02 15:00:00,-0.0034397122940346136
2025-01-02 16:00:00,-0.0045683012202027695
2025-01-02 17:00:00,-0.001092306738657789
2025-01-02 18:00:00,0.0033840092712754677
2025-01-02 19:00:00,0.0019138482797179668
2025-01-02 20:00:00,0.001873224695002812
2025-01-02 21:00:00,-0.009815699336274963
2025-01-02 22:00:00,0.002733656381611549
2025-01-02 23:00:00,-0.006172893874201224
2025-01-03 00:00:00,0.007609878167563311
2025-01-03 01:00:00,0.008641126844030539
2025-01-03 02:00:00,0.0074414349354322284
2025-01-03 03:00:00,-0.008916481957135403
2025-01-03 04:00:00,-0.0017663909041474024
2025-01-03 05:00:00,0.00713833524366464
2025-01-03 06:00:00,-0.000705226481920812
2025-01-03 07:00:00,-0.0031352219849278273
2025-01-03 08:00:00,0.005125761972736009
2025-01-03 09:00:00,0.008301312756195695
2025-01-03 10:00:00,0.005339143767621346
2025-01-03 11:00:00,0.005928991313833981
2025-01-03 12:00:00,0.0001475953321860013
2025-01-03 13:00:00,0.0031548227706834076
2025-01-03 14:00:00,0.004838426140090751
2025-01-03 15:00:00,0.002773566906443231
2025-01-03 16:00:00,0.006938992342095773
2025-01-03 17:00:00,-0.00010369280909630629
2025-01-03 18:00:00,-0.002381003660592129
2025-01-03 19:00:00,0.000373126503966148
2025-01-03 20:00:00,0.003129887656411562
2025-01-03 21:00:00,-0.004149283695669886
2025-01-03 22:00:00,-0.005221309842654759
2025-01-03 23:00:00,0.0008856622046036211
2025-01-04 00:00:00,0.0026173989657637398
2025-01-04 01:00:00,0.0029362829218648467
2025-01-04 02:00:00,-0.007556115092257759
2025-01-04 03:00:00,-0.0028473769130299142
2025-01-04 04:00:00,0.0033726073251248434
2025-01-04 05:00:00,0.00020873192562689824
2025-01-04 06:00:00,0.0008352448992180739
2025-01-04 07:00:00,-0.0006467246928833492
2025-01-04 08:00:00,0.0036680131318321263
2025-01-04 09:00:00,0.0002301709935574603
2025-01-04 10:00:00,0.0004740622104275338
2025-01-04 11:00:00,-0.0009675859995622871
2025-01-04 12:00:00,-0.005082731516199007
2025-01-04 13:00:00,0.00034266641997152125
