datetime,factor_autocorr
2025-01-01 11:00:00,
2025-01-01 12:00:00,0.877089825897476
2025-01-01 13:00:00,0.8917858270782602
2025-01-01 14:00:00,0.06534945891640669
2025-01-01 15:00:00,0.22577852946410898
2025-01-01 16:00:00,0.6271016258115918
2025-01-01 17:00:00,0.8221471305290612
2025-01-01 18:00:00,0.6866798814772532
2025-01-01 19:00:00,0.7676295163726568
2025-01-01 20:00:00,0.6970063758928076
2025-01-01 21:00:00,0.058928200756637905
2025-01-01 22:00:00,0.6927773253474587
2025-01-01 23:00:00,0.47277916640299017
2025-01-02 00:00:00,0.15686046830576134
2025-01-02 01:00:00,0.23813240348597567
2025-01-02 02:00:00,0.6604778771222555
2025-01-02 03:00:00,0.7909226096755803
2025-01-02 04:00:00,0.721566832459489
2025-01-02 05:00:00,0.8171739898617872
2025-01-02 06:00:00,0.5740343412132218
2025-01-02 07:00:00,0.5347426481161078
2025-01-02 08:00:00,0.47208664551612733
2025-01-02 09:00:00,0.5605048479639376
2025-01-02 10:00:00,0.4009913476330644
2025-01-02 11:00:00,0.5901446126562957
2025-01-02 12:00:00,0.5672504176432683
2025-01-02 13:00:00,0.7879823244141145
2025-01-02 14:00:00,0.6675969695872622
2025-01-02 15:00:00,0.7823981623112347
2025-01-02 16:00:00,0.8852675696572148
2025-01-02 17:00:00,0.7401826736909616
2025-01-02 18:00:00,0.7791520004137112
2025-01-02 19:00:00,0.6685362953556124
2025-01-02 20:00:00,0.6288361516349993
2025-01-02 21:00:00,0.2935179689564296
2025-01-02 22:00:00,0.40114689919160146
2025-01-02 23:00:00,0.5708403584809871
2025-01-03 00:00:00,0.33450417813176553
2025-01-03 01:00:00,0.48192147381665207
2025-01-03 02:00:00,0.5894634299608594
2025-01-03 03:00:00,0.8468444394880773
2025-01-03 04:00:00,0.9039081093435898
2025-01-03 05:00:00,0.7529821302509305
2025-01-03 06:00:00,0.8350241795419859
2025-01-03 07:00:00,0.7540100920346622
2025-01-03 08:00:00,0.5507095123169151
2025-01-03 09:00:00,0.5030943390225388
2025-01-03 10:00:00,0.659961342471511
2025-01-03 11:00:00,0.6184001815310174
2025-01-03 12:00:00,0.7860619689629647
2025-01-03 13:00:00,0.7714894673328933
2025-01-03 14:00:00,0.11567462640279394
2025-01-03 15:00:00,0.7175766721043105
2025-01-03 16:00:00,0.5659230545298795
2025-01-03 17:00:00,0.6786914413370257
2025-01-03 18:00:00,0.22816144622178575
2025-01-03 19:00:00,0.5881237005780026
2025-01-03 20:00:00,0.6180331514872555
2025-01-03 21:00:00,0.437587521444632
2025-01-03 22:00:00,0.533755537732322
2025-01-03 23:00:00,0.46923387336690325
2025-01-04 00:00:00,0.1853115894952448
2025-01-04 01:00:00,0.7063346859939023
2025-01-04 02:00:00,0.861805193922226
2025-01-04 03:00:00,0.2153242758429067
2025-01-04 04:00:00,0.16056329462996127
2025-01-04 05:00:00,0.30308205883041794
2025-01-04 06:00:00,0.9094166479760805
2025-01-04 07:00:00,0.5165678128144474
2025-01-04 08:00:00,0.37132560574319323
2025-01-04 09:00:00,-0.21678004194371633
2025-01-04 10:00:00,0.1159504245566712
2025-01-04 11:00:00,0.36574895403909674
2025-01-04 12:00:00,0.33634918159054344
2025-01-04 13:00:00,0.644958184004386
2025-01-04 14:00:00,0.2853040945967488
2025-01-04 15:00:00,0.26003909646110634
2025-01-04 16:00:00,0.5172809997426548
2025-01-04 17:00:00,0.4477174162798694
2025-01-04 18:00:00,0.06025359567769651
2025-01-04 19:00:00,0.5839250739191783
2025-01-04 20:00:00,0.6537266873300621
2025-01-04 21:00:00,0.8430095431748488
2025-01-04 22:00:00,0.49881731189706
2025-01-04 23:00:00,0.48245330462555097
2025-01-05 00:00:00,-0.19404029837791079
2025-01-05 01:00:00,-0.024184277499616397
2025-01-05 02:00:00,0.2717523927355607
2025-01-05 03:00:00,0.6584621666961107
2025-01-05 04:00:00,0.45928948331236424
2025-01-05 05:00:00,0.48561829180360067
2025-01-05 06:00:00,0.5328549304476015
2025-01-05 07:00:00,0.7912381864764446
2025-01-05 08:00:00,0.5000834746594289
2025-01-05 09:00:00,0.09078059559079428
2025-01-05 10:00:00,0.48124086779279346
2025-01-05 11:00:00,0.304702964094451
2025-01-05 12:00:00,0.5999596644061203
2025-01-05 13:00:00,0.4539645245010989
2025-01-05 14:00:00,0.20311168475889121
2025-01-05 15:00:00,0.8164011767942999
2025-01-05 16:00:00,0.4767390604970077
2025-01-05 17:00:00,0.5363834953606673
2025-01-05 18:00:00,0.3625269868970082
2025-01-05 19:00:00,0.8392893461139806
2025-01-05 20:00:00,0.8580589252305643
2025-01-05 21:00:00,0.5912762811896313
2025-01-05 22:00:00,0.8607350085972819
2025-01-05 23:00:00,0.7174825035560982
2025-01-06 00:00:00,0.43110624420286264
2025-01-06 01:00:00,0.49352934471064014
2025-01-06 02:00:00,0.8585513715351966
2025-01-06 03:00:00,0.7461298473950696
2025-01-06 04:00:00,0.7103970228063581
2025-01-06 05:00:00,0.645619267136905
2025-01-06 06:00:00,0.6654797795769762
2025-01-06 07:00:00,0.24896493943909986
2025-01-06 08:00:00,0.4100392455483031
2025-01-06 09:00:00,0.3872020917496029
2025-01-06 10:00:00,0.6146670271331043
2025-01-06 11:00:00,0.4407542398998819
2025-01-06 12:00:00,0.36388997594204187
2025-01-06 13:00:00,0.6034448392669817
2025-01-06 14:00:00,0.27757555211721535
2025-01-06 15:00:00,0.8333264596441772
2025-01-06 16:00:00,0.2420930640565217
2025-01-06 17:00:00,0.6207238179848182
2025-01-06 18:00:00,0.06405567644472795
2025-01-06 19:00:00,0.43002836016243395
2025-01-06 20:00:00,0.1613913113728354
2025-01-06 21:00:00,0.9515418611694124
2025-01-06 22:00:00,0.7462805596247187
2025-01-06 23:00:00,0.6996483470225487
2025-01-07 00:00:00,0.3603838148927092
2025-01-07 01:00:00,0.09667017281203168
2025-01-07 02:00:00,0.6960830649135958
2025-01-07 03:00:00,0.7300478550468394
2025-01-07 04:00:00,0.5174533962810453
2025-01-07 05:00:00,0.6198866149765232
2025-01-07 06:00:00,0.8381425702940181
2025-01-07 07:00:00,0.9084878269439179
2025-01-07 08:00:00,0.3377171825599195
2025-01-07 09:00:00,0.8371868114899107
2025-01-07 10:00:00,0.5284076543828368
2025-01-07 11:00:00,0.3483219310008199
2025-01-07 12:00:00,0.6874049351759814
2025-01-07 13:00:00,0.8658429486559283
2025-01-07 14:00:00,0.12801346715630066
2025-01-07 15:00:00,0.27632438698232464
2025-01-07 16:00:00,0.2076126775372752
2025-01-07 17:00:00,0.48282068326737904
2025-01-07 18:00:00,0.39485337606785564
2025-01-07 19:00:00,0.11179126862199662
2025-01-07 20:00:00,0.3353933210100094
2025-01-07 21:00:00,0.36565405714645366
2025-01-07 22:00:00,0.7655553115586498
2025-01-07 23:00:00,0.38609715162171004
2025-01-08 00:00:00,0.6466167308476597
2025-01-08 01:00:00,0.0888651906205454
2025-01-08 02:00:00,0.5016410831394948
2025-01-08 03:00:00,-0.014997044300329412
2025-01-08 04:00:00,0.5535469756618727
2025-01-08 05:00:00,0.3193987090941005
2025-01-08 06:00:00,0.380799679851433
2025-01-08 07:00:00,0.41023256007732145
2025-01-08 08:00:00,0.3158415625283063
2025-01-08 09:00:00,0.6765430748427679
2025-01-08 10:00:00,0.6094873548764748
2025-01-08 11:00:00,-0.3017937045435266
2025-01-08 12:00:00,-0.11265470486200951
2025-01-08 13:00:00,0.6475452010313446
2025-01-08 14:00:00,0.4931067085969053
2025-01-08 15:00:00,0.7175801755171956
2025-01-08 16:00:00,0.20011307262657257
2025-01-08 17:00:00,0.06578136541947384
2025-01-08 18:00:00,0.34274014847691175
2025-01-08 19:00:00,0.5359652612439115
2025-01-08 20:00:00,0.8000963866890602
2025-01-08 21:00:00,0.3669949108732686
2025-01-08 22:00:00,0.5040590638236295
2025-01-08 23:00:00,0.6215740558392623
2025-01-09 00:00:00,0.6000494133757891
2025-01-09 01:00:00,0.6971001386354657
2025-01-09 02:00:00,-0.5403106608430278
2025-01-09 03:00:00,0.431548860622983
2025-01-09 04:00:00,0.34896984186827645
2025-01-09 05:00:00,0.06641057527368173
2025-01-09 06:00:00,0.0628385965123291
