datetime,ic
2025-01-01 11:00:00,0.724578960674966
2025-01-01 12:00:00,-0.458996721229378
2025-01-01 13:00:00,0.3222378689124383
2025-01-01 14:00:00,0.10398983752882664
2025-01-01 15:00:00,0.6854230559673703
2025-01-01 16:00:00,-0.5086161143972697
2025-01-01 17:00:00,0.7172621202756683
2025-01-01 18:00:00,0.09248326026718202
2025-01-01 19:00:00,0.1495463554383845
2025-01-01 20:00:00,-0.18604953527786267
2025-01-01 21:00:00,0.11129207890199376
2025-01-01 22:00:00,-0.435967027353027
2025-01-01 23:00:00,0.2933141623010675
2025-01-02 00:00:00,-0.210248112608465
2025-01-02 01:00:00,0.24232028888307847
2025-01-02 02:00:00,-0.04458641456311538
2025-01-02 03:00:00,0.26578554712526903
2025-01-02 04:00:00,0.5530989659593148
2025-01-02 05:00:00,0.4798874265007366
2025-01-02 06:00:00,-0.05257235336089041
2025-01-02 07:00:00,0.08080282191597003
2025-01-02 08:00:00,-0.30382195444026233
2025-01-02 09:00:00,-0.09538628565829804
2025-01-02 10:00:00,-0.08588665468562384
2025-01-02 11:00:00,0.15420093721115513
2025-01-02 12:00:00,-0.24037427327993868
2025-01-02 13:00:00,0.32565651312183846
2025-01-02 14:00:00,0.040424949199678525
2025-01-02 15:00:00,-0.37966043437755725
2025-01-02 16:00:00,-0.20583904094786842
2025-01-02 17:00:00,0.1446191801585843
2025-01-02 18:00:00,0.32365300629561633
2025-01-02 19:00:00,0.3551627877553261
2025-01-02 20:00:00,0.10779213411919782
2025-01-02 21:00:00,-0.6515456524339112
2025-01-02 22:00:00,0.11583869377004408
2025-01-02 23:00:00,-0.3252959542273653
2025-01-03 00:00:00,0.4515531252503854
2025-01-03 01:00:00,0.6120613900958839
2025-01-03 02:00:00,0.4485335814176135
2025-01-03 03:00:00,-0.6289605710478628
2025-01-03 04:00:00,0.061289332622241684
2025-01-03 05:00:00,0.654630972639771
2025-01-03 06:00:00,0.061823285378507564
2025-01-03 07:00:00,-0.07758086488268395
2025-01-03 08:00:00,0.4520629298976878
2025-01-03 09:00:00,0.6653893392689588
2025-01-03 10:00:00,0.27860144030306716
2025-01-03 11:00:00,0.45773492857693715
2025-01-03 12:00:00,0.280536961510202
2025-01-03 13:00:00,-0.19986762392301044
2025-01-03 14:00:00,0.2467377982929294
2025-01-03 15:00:00,0.13252450092902698
2025-01-03 16:00:00,0.4904346642828879
2025-01-03 17:00:00,-0.04503805070108886
2025-01-03 18:00:00,-0.005816060965439415
2025-01-03 19:00:00,0.1497678523142547
2025-01-03 20:00:00,0.046715374579335917
2025-01-03 21:00:00,-0.4153394540247217
2025-01-03 22:00:00,-0.47501710973915845
2025-01-03 23:00:00,-0.13296020422307808
2025-01-04 00:00:00,0.4218068362137474
2025-01-04 01:00:00,0.24598891218780827
2025-01-04 02:00:00,-0.5621108741277053
2025-01-04 03:00:00,-0.553475590466325
2025-01-04 04:00:00,-0.07099510107770447
2025-01-04 05:00:00,-0.22748542441855504
