datetime,top_bottom_return
2025-01-01 23:00:00,0.022278363092545883
2025-01-02 00:00:00,-0.006282175059451445
2025-01-02 01:00:00,0.00011062470527770096
2025-01-02 02:00:00,0.0035913127095087427
2025-01-02 03:00:00,-0.011740176869013241
2025-01-02 04:00:00,-0.008518516560656803
2025-01-02 05:00:00,-0.002999929223524933
2025-01-02 06:00:00,0.005939764047286966
2025-01-02 07:00:00,-0.002708681205977642
2025-01-02 08:00:00,0.005685315884141784
2025-01-02 09:00:00,0.01033525996675358
2025-01-02 10:00:00,-0.0016879800624126362
2025-01-02 11:00:00,-0.0056076288001626895
2025-01-02 12:00:00,-0.004620055549530877
2025-01-02 13:00:00,-0.0004848632703097211
2025-01-02 14:00:00,-0.0006643815013491206
2025-01-02 15:00:00,0.005702828512003488
2025-01-02 16:00:00,0.003342663175534638
2025-01-02 17:00:00,-0.004367482113064314
2025-01-02 18:00:00,-0.007290889423162028
2025-01-02 19:00:00,-0.0013507391700235127
2025-01-02 20:00:00,0.0008176891007765641
2025-01-02 21:00:00,0.007200591002263779
2025-01-02 22:00:00,-0.0019388419701677762
2025-01-02 23:00:00,0.004072081534614969
2025-01-03 00:00:00,0.004007588041792298
2025-01-03 01:00:00,0.011298016965251262
2025-01-03 02:00:00,0.01214406007347657
2025-01-03 03:00:00,-0.007083523964914934
2025-01-03 04:00:00,0.004466625288376547
2025-01-03 05:00:00,0.01061304382900452
2025-01-03 06:00:00,-0.005279547624792658
2025-01-03 07:00:00,0.0037491478598079275
2025-01-03 08:00:00,0.0027813137032551283
2025-01-03 09:00:00,0.0009055193266439554
2025-01-03 10:00:00,-0.0017047025751165679
2025-01-03 11:00:00,0.0034706442103114576
2025-01-03 12:00:00,-0.006462224004443462
2025-01-03 13:00:00,0.0032733714714088813
2025-01-03 14:00:00,-0.003550065022928567
2025-01-03 15:00:00,-0.0011904002355094256
2025-01-03 16:00:00,-0.003048763477839833
2025-01-03 17:00:00,-0.001691957733461702
2025-01-03 18:00:00,2.508903680789598e-05
2025-01-03 19:00:00,0.0032051730559344294
2025-01-03 20:00:00,0.002143454594927874
2025-01-03 21:00:00,0.001995981677500619
2025-01-03 22:00:00,-0.004480020109984412
2025-01-03 23:00:00,-0.0027565633693693026
2025-01-04 00:00:00,0.010284726291364066
2025-01-04 01:00:00,-0.0015262298918105044
2025-01-04 02:00:00,-0.000987579715019754
2025-01-04 03:00:00,-0.005534529245372344
2025-01-04 04:00:00,-0.0025572779572683724
2025-01-04 05:00:00,0.003081008796298912
2025-01-04 06:00:00,-0.008482015272197219
