datetime,top_bottom_cumret
2025-01-01 23:00:00,0.022278363092545883
2025-01-02 00:00:00,0.01599618803309444
2025-01-02 01:00:00,0.01610681273837214
2025-01-02 02:00:00,0.019698125447880882
2025-01-02 03:00:00,0.00795794857886764
2025-01-02 04:00:00,-0.0005605679817891618
2025-01-02 05:00:00,-0.003560497205314095
2025-01-02 06:00:00,0.0023792668419728713
2025-01-02 07:00:00,-0.00032941436400477087
2025-01-02 08:00:00,0.005355901520137013
2025-01-02 09:00:00,0.015691161486890592
2025-01-02 10:00:00,0.014003181424477956
2025-01-02 11:00:00,0.008395552624315267
2025-01-02 12:00:00,0.0037754970747843897
2025-01-02 13:00:00,0.0032906338044746686
2025-01-02 14:00:00,0.002626252303125548
2025-01-02 15:00:00,0.008329080815129036
2025-01-02 16:00:00,0.011671743990663674
2025-01-02 17:00:00,0.007304261877599361
2025-01-02 18:00:00,1.3372454437332593e-05
2025-01-02 19:00:00,-0.0013373667155861801
2025-01-02 20:00:00,-0.000519677614809616
2025-01-02 21:00:00,0.006680913387454163
2025-01-02 22:00:00,0.0047420714172863865
2025-01-02 23:00:00,0.008814152951901355
2025-01-03 00:00:00,0.012821740993693653
2025-01-03 01:00:00,0.024119757958944915
2025-01-03 02:00:00,0.036263818032421485
2025-01-03 03:00:00,0.02918029406750655
2025-01-03 04:00:00,0.0336469193558831
2025-01-03 05:00:00,0.04425996318488762
2025-01-03 06:00:00,0.03898041556009496
2025-01-03 07:00:00,0.04272956341990289
2025-01-03 08:00:00,0.04551087712315802
2025-01-03 09:00:00,0.04641639644980197
2025-01-03 10:00:00,0.044711693874685404
2025-01-03 11:00:00,0.04818233808499686
2025-01-03 12:00:00,0.0417201140805534
2025-01-03 13:00:00,0.04499348555196228
2025-01-03 14:00:00,0.041443420529033714
2025-01-03 15:00:00,0.04025302029352429
2025-01-03 16:00:00,0.037204256815684456
2025-01-03 17:00:00,0.035512299082222754
2025-01-03 18:00:00,0.03553738811903065
2025-01-03 19:00:00,0.03874256117496508
2025-01-03 20:00:00,0.04088601576989295
2025-01-03 21:00:00,0.04288199744739357
2025-01-03 22:00:00,0.03840197733740916
2025-01-03 23:00:00,0.03564541396803986
2025-01-04 00:00:00,0.04593014025940392
2025-01-04 01:00:00,0.04440391036759342
2025-01-04 02:00:00,0.043416330652573665
2025-01-04 03:00:00,0.03788180140720132
2025-01-04 04:00:00,0.03532452344993295
2025-01-04 05:00:00,0.03840553224623186
2025-01-04 06:00:00,0.029923516974034642
2025-01-04 07:00:00,0.02435617015620603
2025-01-04 08:00:00,0.027932737157599863
2025-01-04 09:00:00,0.03013403255199057
2025-01-04 10:00:00,0.029230694531630963
2025-01-04 11:00:00,0.026537640407306273
2025-01-04 12:00:00,0.03409666825850824
2025-01-04 13:00:00,0.0349612294304624
2025-01-04 14:00:00,0.020684951392590634
2025-01-04 15:00:00,0.02128215136204603
2025-01-04 16:00:00,0.024815890075288782
2025-01-04 17:00:00,0.022423060113524768
2025-01-04 18:00:00,0.02570058138764303
2025-01-04 19:00:00,0.02666646738939532
2025-01-04 20:00:00,0.0288957589271778
2025-01-04 21:00:00,0.03030022990508488
2025-01-04 22:00:00,0.029072027526693273
2025-01-04 23:00:00,0.028623650970068942
2025-01-05 00:00:00,0.024285118927165755
2025-01-05 01:00:00,0.024065818812774448
2025-01-05 02:00:00,0.024523497879570144
2025-01-05 03:00:00,0.029048374349712636
2025-01-05 04:00:00,0.02417615013310892
2025-01-05 05:00:00,0.02702859062947982
2025-01-05 06:00:00,0.02432858765721088
2025-01-05 07:00:00,0.023668857357054568
2025-01-05 08:00:00,0.026590854569102734
2025-01-05 09:00:00,0.026498155129213607
2025-01-05 10:00:00,0.02409214077337002
2025-01-05 11:00:00,0.024022583724072427
2025-01-05 12:00:00,0.023837643114315216
2025-01-05 13:00:00,0.025513373949450108
2025-01-05 14:00:00,0.02917236971575779
2025-01-05 15:00:00,0.02959577566270466
2025-01-05 16:00:00,0.027809603929652038
2025-01-05 17:00:00,0.026219926250526215
2025-01-05 18:00:00,0.03053596235707734
2025-01-05 19:00:00,0.024136010558320875
2025-01-05 20:00:00,0.032910198507422245
2025-01-05 21:00:00,0.042769000374703464
2025-01-05 22:00:00,0.03906992691898803
2025-01-05 23:00:00,0.03244133544720171
2025-01-06 00:00:00,0.03884129181362708
2025-01-06 01:00:00,0.04785546563320972
2025-01-06 02:00:00,0.0513093834863432
2025-01-06 03:00:00,0.04523025955714555
2025-01-06 04:00:00,0.0448164197461291
2025-01-06 05:00:00,0.037930259639380876
2025-01-06 06:00:00,0.032441992559760074
2025-01-06 07:00:00,0.03333033301056493
2025-01-06 08:00:00,0.03316575018017559
2025-01-06 09:00:00,0.03245111905249534
2025-01-06 10:00:00,0.03511757157431941
2025-01-06 11:00:00,0.02996606727757367
2025-01-06 12:00:00,0.027040659476884776
2025-01-06 13:00:00,0.024027666682003734
2025-01-06 14:00:00,0.026964295727691046
2025-01-06 15:00:00,0.0216390334362363
2025-01-06 16:00:00,0.0159057379412533
2025-01-06 17:00:00,0.012389998115173939
2025-01-06 18:00:00,0.012114040949874644
2025-01-06 19:00:00,0.013453911709408739
2025-01-06 20:00:00,0.011336195128597737
2025-01-06 21:00:00,0.008644642933096497
2025-01-06 22:00:00,0.011319354471322568
2025-01-06 23:00:00,0.011116494738027644
2025-01-07 00:00:00,0.00963842599642234
2025-01-07 01:00:00,0.011752285143657976
2025-01-07 02:00:00,0.010194885354882582
2025-01-07 03:00:00,0.008117322162633223
2025-01-07 04:00:00,0.0043536385255675825
2025-01-07 05:00:00,0.00038850636894693924
2025-01-07 06:00:00,0.0013869319809834135
2025-01-07 07:00:00,0.0002179704261361104
2025-01-07 08:00:00,-0.001901524693775053
2025-01-07 09:00:00,-0.0010431245395090272
2025-01-07 10:00:00,0.0027477516902063848
2025-01-07 11:00:00,0.009514413204025601
2025-01-07 12:00:00,0.010413397005158809
2025-01-07 13:00:00,0.00734049819163865
2025-01-07 14:00:00,-0.011007979339889784
2025-01-07 15:00:00,-0.009608033688237372
2025-01-07 16:00:00,-0.0150825669035482
2025-01-07 17:00:00,-0.01942215632674668
2025-01-07 18:00:00,-0.01680866441441467
2025-01-07 19:00:00,-0.015638068755707696
2025-01-07 20:00:00,-0.011706994773013263
2025-01-07 21:00:00,-0.016076396151403466
2025-01-07 22:00:00,-0.008408135747511702
2025-01-07 23:00:00,-0.02003255605503329
2025-01-08 00:00:00,-0.019789635716904563
2025-01-08 01:00:00,-0.016326332026688345
2025-01-08 02:00:00,-0.021346441355039242
2025-01-08 03:00:00,-0.01364557692905552
2025-01-08 04:00:00,-0.015981534465904917
2025-01-08 05:00:00,-0.008764588610086388
2025-01-08 06:00:00,-0.015503900684136707
2025-01-08 07:00:00,-0.01321763177237012
2025-01-08 08:00:00,-0.013325910640934718
2025-01-08 09:00:00,-0.009691568627916952
2025-01-08 10:00:00,-0.006179686307118154
2025-01-08 11:00:00,-0.002266182344807438
2025-01-08 12:00:00,-0.009597233709969177
2025-01-08 13:00:00,-0.015349554599397242
2025-01-08 14:00:00,-0.014705132552921663
2025-01-08 15:00:00,-0.010233548404025183
2025-01-08 16:00:00,-0.010045834194315678
2025-01-08 17:00:00,-0.010494693452560683
2025-01-08 18:00:00,-0.004754526124359337
2025-01-08 19:00:00,-0.008494373643442993
2025-01-08 20:00:00,-0.005416657117270907
2025-01-08 21:00:00,-0.014004459247747958
2025-01-08 22:00:00,-0.012335100992818204
2025-01-08 23:00:00,-0.015426526124448614
2025-01-09 00:00:00,-0.01613088163814083
2025-01-09 01:00:00,-0.021172072741753423
2025-01-09 02:00:00,-0.016144281978810876
2025-01-09 03:00:00,-0.016960973459076017
2025-01-09 04:00:00,-0.012197152789423016
2025-01-09 05:00:00,-0.01011768418490755
2025-01-09 06:00:00,-0.007017191162881964
2025-01-09 07:00:00,-0.013342056263348556
2025-01-09 08:00:00,-0.01182643655467272
2025-01-09 09:00:00,-0.009019830860807793
2025-01-09 10:00:00,-0.008874579116674247
2025-01-09 11:00:00,-0.011863765058677228
2025-01-09 12:00:00,-0.006073968952063136
2025-01-09 13:00:00,-0.009313323998071943
2025-01-09 14:00:00,-0.02268376113989351
2025-01-09 15:00:00,-0.01968340750287717
2025-01-09 16:00:00,-0.013321014716174917
2025-01-09 17:00:00,-0.012956114199728697
2025-01-09 18:00:00,-0.007000240991826112
2025-01-09 19:00:00,-0.009482003615833123
2025-01-09 20:00:00,-0.006729148074215929
2025-01-09 21:00:00,-0.013860659253588536
2025-01-09 22:00:00,-0.01424258464792974
2025-01-09 23:00:00,-0.018154950795057107
2025-01-10 00:00:00,-0.019822669431576484
2025-01-10 01:00:00,-0.024096211746627655
2025-01-10 02:00:00,-0.024272593696175043
2025-01-10 03:00:00,-0.02267930579431343
2025-01-10 04:00:00,-0.02694326089827498
2025-01-10 05:00:00,-0.038380091719878495
2025-01-10 06:00:00,-0.04347982783049148
2025-01-10 07:00:00,-0.044383421919488075
2025-01-10 08:00:00,-0.044074663174907436
2025-01-10 09:00:00,-0.045995771913897254
2025-01-10 10:00:00,-0.044901909994201794
2025-01-10 11:00:00,-0.044216046037895446
2025-01-10 12:00:00,-0.035336191635727265
2025-01-10 13:00:00,-0.03335348371359931
2025-01-10 14:00:00,-0.031288899062801384
2025-01-10 15:00:00,-0.029384907537617327
2025-01-10 16:00:00,-0.03998255728905112
2025-01-10 17:00:00,-0.03539258027417508
2025-01-10 18:00:00,-0.031824719251312916
2025-01-10 19:00:00,-0.02991742819327381
2025-01-10 20:00:00,-0.0362530999401921
2025-01-10 21:00:00,-0.038068681360883955
2025-01-10 22:00:00,-0.038483644962267693
2025-01-10 23:00:00,-0.04102044501912905
2025-01-11 00:00:00,-0.03820913125505759
2025-01-11 01:00:00,-0.04066640794419604
2025-01-11 02:00:00,-0.045220429454442074
2025-01-11 03:00:00,-0.04767195134976174
2025-01-11 04:00:00,-0.04881412404250188
2025-01-11 05:00:00,-0.050539775178890384
2025-01-11 06:00:00,-0.04952499620881212
2025-01-11 07:00:00,-0.049253718805280594
2025-01-11 08:00:00,-0.04901621288336702
2025-01-11 09:00:00,-0.05123901750402046
2025-01-11 10:00:00,-0.05136041262419078
2025-01-11 11:00:00,-0.05418426985303121
2025-01-11 12:00:00,-0.055634373549046545
2025-01-11 13:00:00,-0.05592189198122144
2025-01-11 14:00:00,-0.05294892869097684
2025-01-11 15:00:00,-0.04311557801779875
2025-01-11 16:00:00,-0.03968354116526501
2025-01-11 17:00:00,-0.03828392444578599
2025-01-11 18:00:00,-0.030024351833635304
2025-01-11 19:00:00,-0.022019692617930936
2025-01-11 20:00:00,-0.021224778418708345
2025-01-11 21:00:00,-0.02699510844168357
2025-01-11 22:00:00,-0.02244525299849215
2025-01-11 23:00:00,-0.02951656354609261
2025-01-12 00:00:00,-0.023445737676225376
2025-01-12 01:00:00,-0.02512792748267423
2025-01-12 02:00:00,-0.023307539169216712
2025-01-12 03:00:00,-0.020076089343493975
2025-01-12 04:00:00,-0.02460693273638523
2025-01-12 05:00:00,-0.029419886345923962
2025-01-12 06:00:00,-0.025923685658975987
2025-01-12 07:00:00,-0.027345689036588905
2025-01-12 08:00:00,-0.0333153877904703
2025-01-12 09:00:00,-0.03850575533910125
2025-01-12 10:00:00,-0.03971059632064722
2025-01-12 11:00:00,-0.03649874667639838
2025-01-12 12:00:00,-0.038805146310548655
2025-01-12 13:00:00,-0.04321245425525111
2025-01-12 14:00:00,-0.04489336456796117
2025-01-12 15:00:00,-0.037981133527740546
2025-01-12 16:00:00,-0.039800549164568017
2025-01-12 17:00:00,-0.037905793592791254
2025-01-12 18:00:00,-0.03810319216766925
2025-01-12 19:00:00,-0.036784112437407285
2025-01-12 20:00:00,-0.037154617785874366
2025-01-12 21:00:00,-0.041207434808345295
2025-01-12 22:00:00,-0.04652209427422224
2025-01-12 23:00:00,-0.048442320514877485
2025-01-13 00:00:00,-0.042748474115712726
2025-01-13 01:00:00,-0.04004237874555666
2025-01-13 02:00:00,-0.035619988062204955
2025-01-13 03:00:00,-0.036321951545885356
2025-01-13 04:00:00,-0.031111302383419526
2025-01-13 05:00:00,-0.03287921180757722
2025-01-13 06:00:00,-0.03768357893109961
2025-01-13 07:00:00,-0.032512948086067056
2025-01-13 08:00:00,-0.028319624649768532
2025-01-13 09:00:00,-0.02963941115836516
2025-01-13 10:00:00,-0.029766213269463465
2025-01-13 11:00:00,-0.03344251101962997
2025-01-13 12:00:00,-0.03572121995140676
2025-01-13 13:00:00,-0.032756930006760165
2025-01-13 14:00:00,-0.03392375023317551
2025-01-13 15:00:00,-0.01843818159384622
2025-01-13 16:00:00,-0.021227309278523815
2025-01-13 17:00:00,-0.02015837151964578
2025-01-13 18:00:00,-0.0211130324190556
2025-01-13 19:00:00,-0.029559373577588477
2025-01-13 20:00:00,-0.028126509545291112
2025-01-13 21:00:00,-0.03749100101648983
2025-01-13 22:00:00,-0.036162298551215305
2025-01-13 23:00:00,-0.024897933420345242
2025-01-14 00:00:00,-0.02734599218917641
2025-01-14 01:00:00,-0.03337361967515637
2025-01-14 02:00:00,-0.03467898442169606
2025-01-14 03:00:00,-0.0384599135328926
2025-01-14 04:00:00,-0.035352435686110434
2025-01-14 05:00:00,-0.03391196933505777
2025-01-14 06:00:00,-0.030844362023303956
2025-01-14 07:00:00,-0.029794392803098563
2025-01-14 08:00:00,-0.03377778145981533
2025-01-14 09:00:00,-0.03219876962764401
2025-01-14 10:00:00,-0.03341086092040485
2025-01-14 11:00:00,-0.032982096356861834
2025-01-14 12:00:00,-0.03246226864019475
2025-01-14 13:00:00,-0.03403269137186976
2025-01-14 14:00:00,-0.03176112163775449
2025-01-14 15:00:00,-0.028003935815599984
2025-01-14 16:00:00,-0.024199827346538777
2025-01-14 17:00:00,-0.02244600618823689
2025-01-14 18:00:00,-0.024096377483760978
2025-01-14 19:00:00,-0.02386616684744486
2025-01-14 20:00:00,-0.022919229806275032
2025-01-14 21:00:00,-0.024547952929362044
2025-01-14 22:00:00,-0.024101379755781027
2025-01-14 23:00:00,-0.0206145134552351
2025-01-15 00:00:00,-0.005525599566896772
2025-01-15 01:00:00,0.0030327502530683448
2025-01-15 02:00:00,-0.0033607217717055993
2025-01-15 03:00:00,-0.007086599019054035
2025-01-15 04:00:00,-0.0013314062037965702
2025-01-15 05:00:00,-0.00017490907498621255
2025-01-15 06:00:00,0.005702523552840594
2025-01-15 07:00:00,0.003984723892243164
2025-01-15 08:00:00,-0.005939014927870662
2025-01-15 09:00:00,-0.006439442251868377
2025-01-15 10:00:00,-0.016088424374540028
2025-01-15 11:00:00,-0.016549032069811842
2025-01-15 12:00:00,-0.002741982272870813
2025-01-15 13:00:00,-0.0073673018011054525
2025-01-15 14:00:00,0.008752256849615309
2025-01-15 15:00:00,-0.0033148692849650496
2025-01-15 16:00:00,-0.0009935738477766243
2025-01-15 17:00:00,0.0038791685624164074
2025-01-15 18:00:00,-0.005373192578373848
2025-01-15 19:00:00,-0.0031346962661213673
2025-01-15 20:00:00,0.0036355724999977967
2025-01-15 21:00:00,0.003641088854041491
2025-01-15 22:00:00,0.009860484502063921
2025-01-15 23:00:00,-0.009099803709515158
2025-01-16 00:00:00,-0.0015766783007611918
2025-01-16 01:00:00,-0.0017676109061863232
2025-01-16 02:00:00,-0.006075455895469567
2025-01-16 03:00:00,-0.00605051689556399
2025-01-16 04:00:00,-0.004539276594985292
2025-01-16 05:00:00,-0.0015661755536862942
2025-01-16 06:00:00,-0.006720403620761456
2025-01-16 07:00:00,-0.006919872775187241
2025-01-16 08:00:00,-0.010309773638028902
2025-01-16 09:00:00,-0.004858336577128253
2025-01-16 10:00:00,0.006036602052591683
