datetime,factor_autocorr
2025-01-01 23:00:00,
2025-01-02 00:00:00,0.9992390544228176
2025-01-02 01:00:00,0.999043748792447
2025-01-02 02:00:00,0.9993303333086364
2025-01-02 03:00:00,0.9995673778523977
2025-01-02 04:00:00,0.998856306994074
2025-01-02 05:00:00,0.9987492018259675
2025-01-02 06:00:00,0.9988595713101024
2025-01-02 07:00:00,0.998915056457117
2025-01-02 08:00:00,0.9990899659358464
2025-01-02 09:00:00,0.9989380027795418
2025-01-02 10:00:00,0.9982557885276104
2025-01-02 11:00:00,0.9988915224984827
2025-01-02 12:00:00,0.9992613030456767
2025-01-02 13:00:00,0.9995449671410056
2025-01-02 14:00:00,0.9996702438250723
2025-01-02 15:00:00,0.9994470004235745
2025-01-02 16:00:00,0.999467621673403
2025-01-02 17:00:00,0.9985166701083736
2025-01-02 18:00:00,0.9992180587390627
2025-01-02 19:00:00,0.9991045217267099
2025-01-02 20:00:00,0.9991209170937154
2025-01-02 21:00:00,0.999224007166316
2025-01-02 22:00:00,0.9988638605365433
2025-01-02 23:00:00,0.999478624519098
2025-01-03 00:00:00,0.9994160442017719
2025-01-03 01:00:00,0.9992615513045029
2025-01-03 02:00:00,0.998132726808128
2025-01-03 03:00:00,0.996173203184369
2025-01-03 04:00:00,0.9983399985261234
2025-01-03 05:00:00,0.9984377537222917
2025-01-03 06:00:00,0.9981233181216839
2025-01-03 07:00:00,0.9984420119784473
2025-01-03 08:00:00,0.9974814222160658
2025-01-03 09:00:00,0.9971750657672943
2025-01-03 10:00:00,0.9961572522811868
2025-01-03 11:00:00,0.9947126058354172
2025-01-03 12:00:00,0.9938377949688677
2025-01-03 13:00:00,0.9946970610750635
2025-01-03 14:00:00,0.9956566957171327
2025-01-03 15:00:00,0.9950570192232407
2025-01-03 16:00:00,0.994987883730795
2025-01-03 17:00:00,0.9953872728305113
2025-01-03 18:00:00,0.9960346907380939
2025-01-03 19:00:00,0.9970333959228144
2025-01-03 20:00:00,0.9964654930796327
2025-01-03 21:00:00,0.9958150298749446
2025-01-03 22:00:00,0.9986267780442118
2025-01-03 23:00:00,0.9992788939606637
2025-01-04 00:00:00,0.999177661373571
2025-01-04 01:00:00,0.9963378817372723
2025-01-04 02:00:00,0.9969071474077097
2025-01-04 03:00:00,0.9977386901568684
2025-01-04 04:00:00,0.9989524089482195
2025-01-04 05:00:00,0.9987540825807592
2025-01-04 06:00:00,0.9991422898818618
2025-01-04 07:00:00,0.9988748853482343
2025-01-04 08:00:00,0.9991315461900252
2025-01-04 09:00:00,0.9984662102067282
2025-01-04 10:00:00,0.998492547311136
2025-01-04 11:00:00,0.9983096782305381
2025-01-04 12:00:00,0.9976579374924692
2025-01-04 13:00:00,0.9980969591985582
2025-01-04 14:00:00,0.9982034066972697
2025-01-04 15:00:00,0.9980144005736292
2025-01-04 16:00:00,0.9972116481133136
2025-01-04 17:00:00,0.9985983188223793
2025-01-04 18:00:00,0.9984229120040865
2025-01-04 19:00:00,0.9971380182668702
2025-01-04 20:00:00,0.9963485536264434
2025-01-04 21:00:00,0.994597221638078
2025-01-04 22:00:00,0.9964144438586974
2025-01-04 23:00:00,0.997605194885505
2025-01-05 00:00:00,0.9975990555372931
2025-01-05 01:00:00,0.9982829910197654
2025-01-05 02:00:00,0.9985251027471592
2025-01-05 03:00:00,0.9973879811564178
2025-01-05 04:00:00,0.9979476379391716
2025-01-05 05:00:00,0.9981976652612802
2025-01-05 06:00:00,0.9974020416331664
2025-01-05 07:00:00,0.9969055392226953
2025-01-05 08:00:00,0.9960494916312588
2025-01-05 09:00:00,0.9952873249435835
2025-01-05 10:00:00,0.9966478145197938
2025-01-05 11:00:00,0.9978751299240509
2025-01-05 12:00:00,0.997354091059931
2025-01-05 13:00:00,0.9945356800093494
2025-01-05 14:00:00,0.9967090337044757
2025-01-05 15:00:00,0.99876916806281
2025-01-05 16:00:00,0.9969517776494229
2025-01-05 17:00:00,0.9977931644829748
2025-01-05 18:00:00,0.9953280348610409
2025-01-05 19:00:00,0.9928102131737252
2025-01-05 20:00:00,0.9973941778254121
2025-01-05 21:00:00,0.9947940551974868
2025-01-05 22:00:00,0.9918968083079137
2025-01-05 23:00:00,0.9966049534313224
2025-01-06 00:00:00,0.9967163212294835
2025-01-06 01:00:00,0.9929359854000678
2025-01-06 02:00:00,0.9868019042643571
2025-01-06 03:00:00,0.9947241239478456
2025-01-06 04:00:00,0.9965597867175038
2025-01-06 05:00:00,0.9977267016089719
2025-01-06 06:00:00,0.9978282798415415
2025-01-06 07:00:00,0.9987359199343762
2025-01-06 08:00:00,0.9980823600963925
2025-01-06 09:00:00,0.9978947274793502
2025-01-06 10:00:00,0.9967925555637108
2025-01-06 11:00:00,0.9979841617623726
2025-01-06 12:00:00,0.9962651327712568
2025-01-06 13:00:00,0.997275839138103
2025-01-06 14:00:00,0.9963959266840116
2025-01-06 15:00:00,0.9959349513983565
2025-01-06 16:00:00,0.995086083652982
2025-01-06 17:00:00,0.9963416968978489
2025-01-06 18:00:00,0.9963883589861707
2025-01-06 19:00:00,0.9954476131834537
2025-01-06 20:00:00,0.9906460924641726
2025-01-06 21:00:00,0.9871798691328917
2025-01-06 22:00:00,0.990509296130701
2025-01-06 23:00:00,0.9922860704810248
2025-01-07 00:00:00,0.9801403999463795
2025-01-07 01:00:00,0.9807796219178873
2025-01-07 02:00:00,0.9818655906696188
2025-01-07 03:00:00,0.993999026247147
2025-01-07 04:00:00,0.9919361720253709
2025-01-07 05:00:00,0.9830394135346554
2025-01-07 06:00:00,0.967123878618961
2025-01-07 07:00:00,0.9901755388008562
2025-01-07 08:00:00,0.9596473767226604
2025-01-07 09:00:00,0.9730281733716931
2025-01-07 10:00:00,0.9795666742254525
2025-01-07 11:00:00,0.9901093985248027
2025-01-07 12:00:00,0.9960775291946423
2025-01-07 13:00:00,0.995993379280101
2025-01-07 14:00:00,0.9970368589381564
2025-01-07 15:00:00,0.9840229346797796
2025-01-07 16:00:00,0.9891206721864155
2025-01-07 17:00:00,0.9878282286795363
2025-01-07 18:00:00,0.9834699192623272
2025-01-07 19:00:00,0.9897280508195079
2025-01-07 20:00:00,0.9935133427283477
2025-01-07 21:00:00,0.9924178201370939
2025-01-07 22:00:00,0.9970409293766049
2025-01-07 23:00:00,0.9964265834149797
2025-01-08 00:00:00,0.9958482477086973
2025-01-08 01:00:00,0.9931393474066833
2025-01-08 02:00:00,0.9950859219754371
2025-01-08 03:00:00,0.9963506655131059
2025-01-08 04:00:00,0.9963940162896512
2025-01-08 05:00:00,0.9973967694227317
2025-01-08 06:00:00,0.9978589666320947
2025-01-08 07:00:00,0.9986398274850512
2025-01-08 08:00:00,0.998236093800628
2025-01-08 09:00:00,0.9991644243016242
2025-01-08 10:00:00,0.9992943359491947
2025-01-08 11:00:00,0.9993562883078286
2025-01-08 12:00:00,0.9992447976117012
2025-01-08 13:00:00,0.9985150826887729
2025-01-08 14:00:00,0.9989201945589694
2025-01-08 15:00:00,0.9980185505475098
2025-01-08 16:00:00,0.9958283110551507
2025-01-08 17:00:00,0.9977792656693872
2025-01-08 18:00:00,0.9984735732708553
2025-01-08 19:00:00,0.9975420293932151
2025-01-08 20:00:00,0.9989296562083717
2025-01-08 21:00:00,0.9995254290240188
2025-01-08 22:00:00,0.9974277718156832
2025-01-08 23:00:00,0.9990725534837268
2025-01-09 00:00:00,0.999463837314713
2025-01-09 01:00:00,0.9995833890770865
2025-01-09 02:00:00,0.9992944285349143
2025-01-09 03:00:00,0.9990570410374884
2025-01-09 04:00:00,0.9992601658561039
2025-01-09 05:00:00,0.9991551236430104
2025-01-09 06:00:00,0.9986220958762996
2025-01-09 07:00:00,0.9987395409304907
2025-01-09 08:00:00,0.9985968340748529
2025-01-09 09:00:00,0.9976014421572791
2025-01-09 10:00:00,0.9968129849145448
2025-01-09 11:00:00,0.9967715537452312
2025-01-09 12:00:00,0.997398428021031
2025-01-09 13:00:00,0.9981023592102621
2025-01-09 14:00:00,0.9984546189417491
2025-01-09 15:00:00,0.9979704502635172
2025-01-09 16:00:00,0.9980492159264992
2025-01-09 17:00:00,0.9975516963022584
2025-01-09 18:00:00,0.9979533204219759
2025-01-09 19:00:00,0.9991079433971486
2025-01-09 20:00:00,0.9992657376561842
2025-01-09 21:00:00,0.999031006790927
2025-01-09 22:00:00,0.9991930671033133
2025-01-09 23:00:00,0.9987994174348969
2025-01-10 00:00:00,0.9984942327312336
2025-01-10 01:00:00,0.9987162651967953
2025-01-10 02:00:00,0.9989449772271382
2025-01-10 03:00:00,0.9986201665641881
2025-01-10 04:00:00,0.9985613839339808
2025-01-10 05:00:00,0.9989541627794348
2025-01-10 06:00:00,0.9949942416794068
2025-01-10 07:00:00,0.9905130001822429
2025-01-10 08:00:00,0.9913714872648234
2025-01-10 09:00:00,0.9888612760643586
2025-01-10 10:00:00,0.990259317526413
2025-01-10 11:00:00,0.9935656297210976
2025-01-10 12:00:00,0.9924248921167304
2025-01-10 13:00:00,0.9823818983101976
2025-01-10 14:00:00,0.9911377539928479
2025-01-10 15:00:00,0.9928604610500723
2025-01-10 16:00:00,0.9940260287433621
2025-01-10 17:00:00,0.9928825116363127
2025-01-10 18:00:00,0.9912269090291331
2025-01-10 19:00:00,0.9873166842086745
2025-01-10 20:00:00,0.9909743802553258
2025-01-10 21:00:00,0.997170206055569
2025-01-10 22:00:00,0.9971171766397849
2025-01-10 23:00:00,0.9968816337675007
2025-01-11 00:00:00,0.996741697892801
2025-01-11 01:00:00,0.9975166627828465
2025-01-11 02:00:00,0.9980683167428661
2025-01-11 03:00:00,0.9979273055710632
2025-01-11 04:00:00,0.9976237449439873
2025-01-11 05:00:00,0.9981034106914997
2025-01-11 06:00:00,0.997263980858767
