datetime,ic
2025-01-01 23:00:00,0.6857573649631991
2025-01-02 00:00:00,-0.6287646302511783
2025-01-02 01:00:00,0.1789574826094202
2025-01-02 02:00:00,0.5969575153007627
2025-01-02 03:00:00,-0.7040947198377893
2025-01-02 04:00:00,-0.7298799006115791
2025-01-02 05:00:00,-0.24044264577963034
2025-01-02 06:00:00,0.5220682715888919
2025-01-02 07:00:00,-0.32456854237608174
2025-01-02 08:00:00,0.4794299252475991
2025-01-02 09:00:00,0.45339484308153327
2025-01-02 10:00:00,-0.08008286853388305
2025-01-02 11:00:00,-0.4954209788414905
2025-01-02 12:00:00,-0.24838830047763086
2025-01-02 13:00:00,-0.22818954173323888
2025-01-02 14:00:00,-0.0032580328113301655
2025-01-02 15:00:00,0.6935597721486849
2025-01-02 16:00:00,0.4795438004766856
2025-01-02 17:00:00,-0.5712487609940704
2025-01-02 18:00:00,-0.7072123379912838
2025-01-02 19:00:00,-0.3648271889412809
2025-01-02 20:00:00,0.03949303800048422
2025-01-02 21:00:00,0.5650999238176504
2025-01-02 22:00:00,-0.3410604985129572
2025-01-02 23:00:00,0.4673635089527206
2025-01-03 00:00:00,0.5057649582248456
2025-01-03 01:00:00,0.7664100011128604
2025-01-03 02:00:00,0.3261136103952559
2025-01-03 03:00:00,-0.5746429686771445
2025-01-03 04:00:00,0.5431448475105601
2025-01-03 05:00:00,0.7835126419856318
2025-01-03 06:00:00,-0.3875831674363185
2025-01-03 07:00:00,-0.14167269529850052
2025-01-03 08:00:00,0.17911413752783475
2025-01-03 09:00:00,0.07018612234149077
2025-01-03 10:00:00,-0.06697071147033695
2025-01-03 11:00:00,0.19563184091824465
2025-01-03 12:00:00,-0.33869934404769064
2025-01-03 13:00:00,0.2638223066895613
2025-01-03 14:00:00,-0.3115141874481042
2025-01-03 15:00:00,0.003172919928230084
2025-01-03 16:00:00,-0.33556880607801737
2025-01-03 17:00:00,-0.21750744747165773
2025-01-03 18:00:00,-0.019972226821719896
2025-01-03 19:00:00,0.210734562406899
2025-01-03 20:00:00,-0.1296258341706898
2025-01-03 21:00:00,0.15617941548934836
2025-01-03 22:00:00,-0.4337855362335522
2025-01-03 23:00:00,-0.15276248309018195
2025-01-04 00:00:00,0.2861446312330089
2025-01-04 01:00:00,-0.2599402171008593
2025-01-04 02:00:00,0.15327726379033527
2025-01-04 03:00:00,-0.5156062640452077
2025-01-04 04:00:00,-0.15912139650538124
2025-01-04 05:00:00,0.12300391505369733
2025-01-04 06:00:00,-0.39144016862463743
2025-01-04 07:00:00,-0.5101374961807172
2025-01-04 08:00:00,0.46103277702096634
2025-01-04 09:00:00,0.10587221004142502
2025-01-04 10:00:00,0.11585088862520322
2025-01-04 11:00:00,-0.267225524945316
2025-01-04 12:00:00,0.6286283888824756
2025-01-04 13:00:00,-0.14605776023400033
2025-01-04 14:00:00,-0.8009495388626634
2025-01-04 15:00:00,0.21398279034113038
2025-01-04 16:00:00,0.21085409873137945
2025-01-04 17:00:00,-0.317483779657721
2025-01-04 18:00:00,0.37379419324670915
2025-01-04 19:00:00,0.3241769864113301
2025-01-04 20:00:00,0.4796762236459607
2025-01-04 21:00:00,0.37903859312619365
2025-01-04 22:00:00,-0.22891088331249143
2025-01-04 23:00:00,-0.11328880011227582
2025-01-05 00:00:00,-0.1919825598587608
2025-01-05 01:00:00,-0.3789999673040739
2025-01-05 02:00:00,-0.12661523433397334
2025-01-05 03:00:00,0.40767482198521776
2025-01-05 04:00:00,-0.35127876536166985
2025-01-05 05:00:00,0.15740355446458495
2025-01-05 06:00:00,-0.11655391787685115
2025-01-05 07:00:00,-0.12136449146524869
2025-01-05 08:00:00,0.1345003996603951
2025-01-05 09:00:00,0.12103826046907554
2025-01-05 10:00:00,-0.47689674519898895
2025-01-05 11:00:00,-0.0857149766432413
2025-01-05 12:00:00,-0.07561050910390603
2025-01-05 13:00:00,0.222972899606017
2025-01-05 14:00:00,0.295664214032128
2025-01-05 15:00:00,-0.057673078663632894
2025-01-05 16:00:00,-0.1054471812851097
2025-01-05 17:00:00,0.01250349746125737
2025-01-05 18:00:00,0.4215785961605461
2025-01-05 19:00:00,-0.6103008283594593
2025-01-05 20:00:00,0.5312560740207548
