datetime,ic
2025-01-01 11:00:00,-0.19606242826726936
2025-01-01 12:00:00,-0.44663523864721977
2025-01-01 13:00:00,-0.594503473572492
2025-01-01 14:00:00,-0.3663409663145562
2025-01-01 15:00:00,-0.2697522514572756
2025-01-01 16:00:00,0.05635050432308803
2025-01-01 17:00:00,-0.03463905801764677
2025-01-01 18:00:00,0.2940986813419687
2025-01-01 19:00:00,0.18855525606652923
2025-01-01 20:00:00,0.37274689274414086
2025-01-01 21:00:00,0.3622314030397019
2025-01-01 22:00:00,0.6430601757953271
2025-01-01 23:00:00,0.5030864379147247
2025-01-02 00:00:00,0.024083606667740187
2025-01-02 01:00:00,0.13299673224900185
2025-01-02 02:00:00,0.11217643533882526
2025-01-02 03:00:00,0.28507284931040705
2025-01-02 04:00:00,0.380213933804576
2025-01-02 05:00:00,0.4346370455251549
2025-01-02 06:00:00,0.260194980969711
2025-01-02 07:00:00,0.17098778472860576
2025-01-02 08:00:00,-0.10275410155070144
2025-01-02 09:00:00,-0.34383993441904037
2025-01-02 10:00:00,-0.5581020986097722
2025-01-02 11:00:00,0.1305439202623995
2025-01-02 12:00:00,0.26825161061903185
2025-01-02 13:00:00,-0.09657974631839014
2025-01-02 14:00:00,-0.3588512929593501
2025-01-02 15:00:00,0.031898180980827806
2025-01-02 16:00:00,0.14844256826347751
2025-01-02 17:00:00,0.10660572320735569
2025-01-02 18:00:00,-0.07055116189933332
2025-01-02 19:00:00,0.1688241208138994
2025-01-02 20:00:00,-0.0377687239774279
2025-01-02 21:00:00,0.0983219527561504
2025-01-02 22:00:00,0.08615550484859101
2025-01-02 23:00:00,0.18462662733812688
2025-01-03 00:00:00,0.1508292219024784
2025-01-03 01:00:00,0.14046493495492188
2025-01-03 02:00:00,-0.0076652669620349825
2025-01-03 03:00:00,-0.2122603976702582
2025-01-03 04:00:00,-0.15159477583936293
2025-01-03 05:00:00,-0.03275227852959013
2025-01-03 06:00:00,-0.04929878455287522
2025-01-03 07:00:00,-0.13233620075335978
2025-01-03 08:00:00,-0.07096980601700946
2025-01-03 09:00:00,-0.020173278056483827
2025-01-03 10:00:00,-0.14616295665151624
2025-01-03 11:00:00,0.13499496626362703
2025-01-03 12:00:00,0.33653861979836286
2025-01-03 13:00:00,0.10188066943398713
2025-01-03 14:00:00,0.2180885735066391
2025-01-03 15:00:00,0.3523878387245069
2025-01-03 16:00:00,0.16640553585753964
2025-01-03 17:00:00,0.4727114205967584
2025-01-03 18:00:00,0.4100180906703643
2025-01-03 19:00:00,-0.19977004451617456
2025-01-03 20:00:00,0.13922106730468753
2025-01-03 21:00:00,0.09571045789232496
2025-01-03 22:00:00,0.20177482661072724
2025-01-03 23:00:00,0.327258566520367
2025-01-04 00:00:00,0.27088785155352063
2025-01-04 01:00:00,0.167248460224829
2025-01-04 02:00:00,0.07146279577458296
2025-01-04 03:00:00,-0.14944522181168723
2025-01-04 04:00:00,0.11841926263378627
2025-01-04 05:00:00,0.07920902293935483
2025-01-04 06:00:00,-0.034608196763499494
2025-01-04 07:00:00,0.28185752559333915
2025-01-04 08:00:00,-0.42407966010001463
2025-01-04 09:00:00,-0.33751972411996634
2025-01-04 10:00:00,-0.32781668085966226
2025-01-04 11:00:00,-0.11618217051243561
2025-01-04 12:00:00,-0.236483971877636
2025-01-04 13:00:00,-0.2825458082644399
2025-01-04 14:00:00,-0.05374544975198718
2025-01-04 15:00:00,0.2167631222721987
2025-01-04 16:00:00,0.10112682184127178
2025-01-04 17:00:00,-0.009978646562805915
2025-01-04 18:00:00,0.009863308363178478
2025-01-04 19:00:00,-0.035135308095303935
2025-01-04 20:00:00,0.21614517477116693
2025-01-04 21:00:00,0.13933793371597147
2025-01-04 22:00:00,0.3298817992981638
2025-01-04 23:00:00,0.32409215843960176
2025-01-05 00:00:00,0.06916548386046628
