datetime,rank_ic
2025-01-01 11:00:00,-0.20393122423876922
2025-01-01 12:00:00,-0.19729160298448373
2025-01-01 13:00:00,-0.14227759830611805
2025-01-01 14:00:00,0.05027141806816171
2025-01-01 15:00:00,0.17642422189958637
2025-01-01 16:00:00,0.2949888871546848
2025-01-01 17:00:00,0.3357751320024386
2025-01-01 18:00:00,0.44770017600325146
2025-01-01 19:00:00,0.30046403740031496
2025-01-01 20:00:00,0.06306035352846116
2025-01-01 21:00:00,0.2188565210693652
2025-01-01 22:00:00,0.27078857691633323
2025-01-01 23:00:00,0.45811492122146785
2025-01-02 00:00:00,-0.1650697489421483
2025-01-02 01:00:00,-0.03894904188522601
2025-01-02 02:00:00,0.09273581401244288
2025-01-02 03:00:00,0.4136017304954952
2025-01-02 04:00:00,0.38207155373126467
2025-01-02 05:00:00,0.43585832585848155
2025-01-02 06:00:00,0.23183953503110719
2025-01-02 07:00:00,0.1925490163742798
2025-01-02 08:00:00,0.008536655898367083
2025-01-02 09:00:00,-0.276018540713869
2025-01-02 10:00:00,-0.5800161758968965
2025-01-02 11:00:00,-0.3699217555959069
2025-01-02 12:00:00,-0.4012228272232529
2025-01-02 13:00:00,-0.12804983847550627
2025-01-02 14:00:00,-0.2604664328552063
2025-01-02 15:00:00,-0.029769719667464112
2025-01-02 16:00:00,0.25801035457069055
2025-01-02 17:00:00,0.1275845128605605
2025-01-02 18:00:00,0.04040176240584416
2025-01-02 19:00:00,-0.05316021369190021
2025-01-02 20:00:00,-0.2785595197455571
2025-01-02 21:00:00,-0.1020676102884484
2025-01-02 22:00:00,-0.2296521231490089
2025-01-02 23:00:00,-0.1020676102884484
2025-01-03 00:00:00,0.10071456823154146
2025-01-03 01:00:00,-0.012447867983673665
2025-01-03 02:00:00,-0.08713507588571566
2025-01-03 03:00:00,-0.19124451720371355
2025-01-03 04:00:00,-0.23877274041410393
2025-01-03 05:00:00,-0.11542568493951942
2025-01-03 06:00:00,-0.21500862880890878
2025-01-03 07:00:00,-0.15050604016623612
2025-01-03 08:00:00,-0.17540177613358346
2025-01-03 09:00:00,-0.25235223275992974
2025-01-03 10:00:00,-0.028290609053803786
2025-01-03 11:00:00,0.1629539081499098
2025-01-03 12:00:00,0.43591375227358165
2025-01-03 13:00:00,0.1807447265524607
2025-01-03 14:00:00,0.224061623706126
2025-01-03 15:00:00,0.5250737040385982
2025-01-03 16:00:00,0.36890954206160137
2025-01-03 17:00:00,0.6167352773729224
2025-01-03 18:00:00,0.5567591861788584
