datetime,top_bottom_return
2025-01-01 00:00:00,-0.007701501823376672
2025-01-01 01:00:00,0.00947214405706065
2025-01-01 02:00:00,0.014274326976722512
2025-01-01 03:00:00,-0.0034998518312120697
2025-01-01 04:00:00,-0.001226045160325595
2025-01-01 05:00:00,-0.012212292204023117
2025-01-01 06:00:00,-0.009957253790312731
2025-01-01 07:00:00,0.014358020901173552
2025-01-01 08:00:00,0.03175300603408526
2025-01-01 09:00:00,0.023682100864798106
2025-01-01 10:00:00,0.02002135713532338
2025-01-01 11:00:00,0.030301522894126187
2025-01-01 12:00:00,0.03899790701648723
2025-01-01 13:00:00,0.030111341739582492
2025-01-01 14:00:00,0.05438991035655588
2025-01-01 15:00:00,0.045103675731286264
2025-01-01 16:00:00,0.02628611805286707
2025-01-01 17:00:00,0.03788840971920654
2025-01-01 18:00:00,0.0050369822182955715
2025-01-01 19:00:00,-0.0006032321268130691
2025-01-01 20:00:00,0.01714996611699507
2025-01-01 21:00:00,0.014315576723971546
2025-01-01 22:00:00,0.012457002712250226
2025-01-01 23:00:00,0.018098761460457025
2025-01-02 00:00:00,-0.014561452902244199
2025-01-02 01:00:00,-0.014960400086168113
2025-01-02 02:00:00,-0.0157342429345724
2025-01-02 03:00:00,-0.008241329677516368
2025-01-02 04:00:00,-0.0021608758344946744
2025-01-02 05:00:00,0.004482614718379019
2025-01-02 06:00:00,0.014701290637793574
2025-01-02 07:00:00,0.0024848412227873595
2025-01-02 08:00:00,0.005186114831990274
2025-01-02 09:00:00,-0.0010578532113060535
2025-01-02 10:00:00,-0.012409553099690218
2025-01-02 11:00:00,-0.005717495342002277
2025-01-02 12:00:00,-0.003034909869297636
2025-01-02 13:00:00,0.006560013647596591
2025-01-02 14:00:00,0.002929087849907114
2025-01-02 15:00:00,-0.005232861395569416
2025-01-02 16:00:00,-0.0039053595327999957
2025-01-02 17:00:00,-0.014003643028743934
2025-01-02 18:00:00,0.005251812470249306
2025-01-02 19:00:00,0.00046559135117899
2025-01-02 20:00:00,0.010359694172419581
2025-01-02 21:00:00,0.010243244072145136
2025-01-02 22:00:00,0.008414918701761642
2025-01-02 23:00:00,0.013023024886919393
2025-01-03 00:00:00,0.021228505753141225
2025-01-03 01:00:00,0.019776690352233645
2025-01-03 02:00:00,0.012456860548485355
2025-01-03 03:00:00,-0.0005603887170342048
2025-01-03 04:00:00,0.008395314026731548
2025-01-03 05:00:00,0.012850244899298063
2025-01-03 06:00:00,0.02070222429773394
2025-01-03 07:00:00,0.004558958888653347
2025-01-03 08:00:00,0.020640453888385174
2025-01-03 09:00:00,0.012184462741499869
2025-01-03 10:00:00,0.010401791956342055
2025-01-03 11:00:00,0.0043088213364455286
2025-01-03 12:00:00,-0.0005054768612796079
2025-01-03 13:00:00,-0.002281441279546159
2025-01-03 14:00:00,-0.004613454241134574
2025-01-03 15:00:00,-0.00011058009347461595
2025-01-03 16:00:00,0.005392336462527125
2025-01-03 17:00:00,0.00397966251599885
2025-01-03 18:00:00,0.005641949084718295
2025-01-03 19:00:00,-0.006231169364362965
2025-01-03 20:00:00,-0.012035933843390523
2025-01-03 21:00:00,0.0025794325258409467
2025-01-03 22:00:00,-0.004236983919096549
2025-01-03 23:00:00,0.01589605213041248
2025-01-04 00:00:00,0.009094436016158336
2025-01-04 01:00:00,-0.012201404113552555
2025-01-04 02:00:00,-0.007905596511301016
2025-01-04 03:00:00,-0.011036776911982404
2025-01-04 04:00:00,-0.01041561637632743
2025-01-04 05:00:00,-0.00729851455463007
2025-01-04 06:00:00,-0.0071745224722633005
2025-01-04 07:00:00,-0.0005530472910898754
2025-01-04 08:00:00,0.0019143934035566468
2025-01-04 09:00:00,0.00558908561499924
2025-01-04 10:00:00,-0.004014613567476288
2025-01-04 11:00:00,-0.011604573176982935
2025-01-04 12:00:00,0.0011310900495688503
2025-01-04 13:00:00,-0.010364062759696646
2025-01-04 14:00:00,-0.011826396835007857
2025-01-04 15:00:00,0.009961035674826202
2025-01-04 16:00:00,-0.009459022663095368
2025-01-04 17:00:00,0.008654733610369725
2025-01-04 18:00:00,0.01421236907038842
2025-01-04 19:00:00,0.0004934174272558656
2025-01-04 20:00:00,0.006687540547127169
2025-01-04 21:00:00,-0.007376248119526668
2025-01-04 22:00:00,-0.009337845971936765
2025-01-04 23:00:00,-0.009369871655354883
2025-01-05 00:00:00,-0.0024336925194256287
2025-01-05 01:00:00,-0.0004903516799300844
2025-01-05 02:00:00,0.002154766884646414
2025-01-05 03:00:00,0.006848426188732826
2025-01-05 04:00:00,-0.002748624493435159
2025-01-05 05:00:00,-0.005849921334201508
2025-01-05 06:00:00,-0.009497724548653774
2025-01-05 07:00:00,-0.00901825415361543
2025-01-05 08:00:00,-0.002002754711608379
2025-01-05 09:00:00,0.0084306571504775
2025-01-05 10:00:00,0.009109078668791237
2025-01-05 11:00:00,0.005358400686479303
2025-01-05 12:00:00,0.003153118130146404
2025-01-05 13:00:00,0.0005765232654010854
2025-01-05 14:00:00,0.004115759461997298
2025-01-05 15:00:00,0.00903161591318219
2025-01-05 16:00:00,0.0075840217573185376
2025-01-05 17:00:00,0.007687900384644675
2025-01-05 18:00:00,0.007934203017421704
2025-01-05 19:00:00,0.006098177469570504
2025-01-05 20:00:00,0.008174045629110921
2025-01-05 21:00:00,0.01122361162715646
2025-01-05 22:00:00,0.007071523785427497
2025-01-05 23:00:00,0.01002950717715434
2025-01-06 00:00:00,0.014502599218756573
2025-01-06 01:00:00,0.001809010233731534
2025-01-06 02:00:00,-0.002815251052740997
2025-01-06 03:00:00,-0.013469417785056476
2025-01-06 04:00:00,-0.01465658816339474
2025-01-06 05:00:00,-0.013100075049583437
2025-01-06 06:00:00,-0.0035775202813261298
2025-01-06 07:00:00,0.010127278055309552
2025-01-06 08:00:00,-0.0010968788787654171
2025-01-06 09:00:00,0.0007837323611251668
2025-01-06 10:00:00,-0.004381972598692746
2025-01-06 11:00:00,0.002608280300487098
2025-01-06 12:00:00,-0.002860029812240261
2025-01-06 13:00:00,-0.005623136634906212
2025-01-06 14:00:00,-0.004742494661099883
2025-01-06 15:00:00,-0.010808182987933457
2025-01-06 16:00:00,-0.0116553175456523
