datetime,top_bottom_cumret
2025-01-01 00:00:00,-0.007701501823376672
2025-01-01 01:00:00,0.0017706422336839778
2025-01-01 02:00:00,0.01604496921040649
2025-01-01 03:00:00,0.01254511737919442
2025-01-01 04:00:00,0.011319072218868825
2025-01-01 05:00:00,-0.0008932199851542921
2025-01-01 06:00:00,-0.010850473775467023
2025-01-01 07:00:00,0.0035075471257065283
2025-01-01 08:00:00,0.03526055315979179
2025-01-01 09:00:00,0.0589426540245899
2025-01-01 10:00:00,0.07896401115991328
2025-01-01 11:00:00,0.10926553405403946
2025-01-01 12:00:00,0.1482634410705267
2025-01-01 13:00:00,0.17837478281010918
2025-01-01 14:00:00,0.23276469316666507
2025-01-01 15:00:00,0.2778683688979513
2025-01-01 16:00:00,0.30415448695081837
2025-01-01 17:00:00,0.3420428966700249
2025-01-01 18:00:00,0.3470798788883205
2025-01-01 19:00:00,0.3464766467615074
2025-01-01 20:00:00,0.3636266128785025
2025-01-01 21:00:00,0.37794218960247405
2025-01-01 22:00:00,0.3903991923147243
2025-01-01 23:00:00,0.40849795377518133
2025-01-02 00:00:00,0.39393650087293713
2025-01-02 01:00:00,0.378976100786769
2025-01-02 02:00:00,0.36324185785219665
2025-01-02 03:00:00,0.3550005281746803
2025-01-02 04:00:00,0.35283965234018566
2025-01-02 05:00:00,0.3573222670585647
2025-01-02 06:00:00,0.37202355769635825
2025-01-02 07:00:00,0.3745083989191456
2025-01-02 08:00:00,0.3796945137511359
2025-01-02 09:00:00,0.3786366605398298
2025-01-02 10:00:00,0.3662271074401396
2025-01-02 11:00:00,0.3605096120981373
2025-01-02 12:00:00,0.3574747022288397
2025-01-02 13:00:00,0.3640347158764363
2025-01-02 14:00:00,0.3669638037263434
2025-01-02 15:00:00,0.36173094233077396
2025-01-02 16:00:00,0.35782558279797394
2025-01-02 17:00:00,0.34382193976923003
2025-01-02 18:00:00,0.34907375223947934
2025-01-02 19:00:00,0.3495393435906583
2025-01-02 20:00:00,0.35989903776307786
2025-01-02 21:00:00,0.370142281835223
2025-01-02 22:00:00,0.37855720053698466
2025-01-02 23:00:00,0.391580225423904
2025-01-03 00:00:00,0.41280873117704525
2025-01-03 01:00:00,0.4325854215292789
2025-01-03 02:00:00,0.4450422820777643
2025-01-03 03:00:00,0.4444818933607301
2025-01-03 04:00:00,0.4528772073874616
2025-01-03 05:00:00,0.4657274522867597
2025-01-03 06:00:00,0.48642967658449365
2025-01-03 07:00:00,0.490988635473147
2025-01-03 08:00:00,0.5116290893615322
2025-01-03 09:00:00,0.523813552103032
2025-01-03 10:00:00,0.5342153440593741
2025-01-03 11:00:00,0.5385241653958196
2025-01-03 12:00:00,0.5380186885345399
2025-01-03 13:00:00,0.5357372472549937
2025-01-03 14:00:00,0.5311237930138591
2025-01-03 15:00:00,0.5310132129203845
2025-01-03 16:00:00,0.5364055493829116
2025-01-03 17:00:00,0.5403852118989105
2025-01-03 18:00:00,0.5460271609836288
2025-01-03 19:00:00,0.5397959916192658
2025-01-03 20:00:00,0.5277600577758753
2025-01-03 21:00:00,0.5303394903017162
2025-01-03 22:00:00,0.5261025063826197
2025-01-03 23:00:00,0.5419985585130321
2025-01-04 00:00:00,0.5510929945291905
2025-01-04 01:00:00,0.5388915904156379
2025-01-04 02:00:00,0.5309859939043369
2025-01-04 03:00:00,0.5199492169923545
2025-01-04 04:00:00,0.5095336006160271
2025-01-04 05:00:00,0.5022350860613971
2025-01-04 06:00:00,0.4950605635891338
2025-01-04 07:00:00,0.4945075162980439
2025-01-04 08:00:00,0.49642190970160055
2025-01-04 09:00:00,0.5020109953165998
2025-01-04 10:00:00,0.4979963817491235
2025-01-04 11:00:00,0.48639180857214054
2025-01-04 12:00:00,0.4875228986217094
2025-01-04 13:00:00,0.47715883586201274
2025-01-04 14:00:00,0.4653324390270049
2025-01-04 15:00:00,0.4752934747018311
2025-01-04 16:00:00,0.46583445203873575
2025-01-04 17:00:00,0.47448918564910547
2025-01-04 18:00:00,0.4887015547194939
2025-01-04 19:00:00,0.4891949721467498
2025-01-04 20:00:00,0.49588251269387695
2025-01-04 21:00:00,0.4885062645743503
2025-01-04 22:00:00,0.47916841860241355
2025-01-04 23:00:00,0.4697985469470587
2025-01-05 00:00:00,0.4673648544276331
2025-01-05 01:00:00,0.46687450274770304
2025-01-05 02:00:00,0.4690292696323495
2025-01-05 03:00:00,0.4758776958210823
2025-01-05 04:00:00,0.47312907132764714
2025-01-05 05:00:00,0.46727914999344566
