datetime,factor_autocorr
2025-01-01 00:00:00,
2025-01-01 01:00:00,0.6388500585134465
2025-01-01 02:00:00,0.4741485350579122
2025-01-01 03:00:00,0.3343278038865418
2025-01-01 04:00:00,0.38658724995417326
2025-01-01 05:00:00,0.39303410680510587
2025-01-01 06:00:00,0.8479750476962756
2025-01-01 07:00:00,0.8097704748396956
2025-01-01 08:00:00,0.644742714577164
2025-01-01 09:00:00,0.8597193702053938
2025-01-01 10:00:00,0.5855748060846578
2025-01-01 11:00:00,0.808613496309593
2025-01-01 12:00:00,0.9417429579395761
2025-01-01 13:00:00,0.9327514887853943
2025-01-01 14:00:00,0.7639078821721631
2025-01-01 15:00:00,0.766945973173853
2025-01-01 16:00:00,0.8809892494664712
2025-01-01 17:00:00,0.819329058617944
2025-01-01 18:00:00,0.9005986701534918
2025-01-01 19:00:00,0.9690015276831837
2025-01-01 20:00:00,0.8788843752459946
2025-01-01 21:00:00,0.6122804727787531
2025-01-01 22:00:00,0.8534960218886135
2025-01-01 23:00:00,0.8696880375275775
2025-01-02 00:00:00,0.8594718474730892
2025-01-02 01:00:00,0.9143546332816483
2025-01-02 02:00:00,0.9368945622896405
2025-01-02 03:00:00,0.7213839848856684
2025-01-02 04:00:00,0.5413961911635895
2025-01-02 05:00:00,0.5246693015718357
2025-01-02 06:00:00,0.870623602532357
2025-01-02 07:00:00,0.7962135816391536
2025-01-02 08:00:00,0.724258384161282
2025-01-02 09:00:00,0.7591780348590091
2025-01-02 10:00:00,0.7483985247685955
2025-01-02 11:00:00,0.8470924404287993
2025-01-02 12:00:00,0.8196230416419595
2025-01-02 13:00:00,0.5896589257359479
2025-01-02 14:00:00,0.3650399524453174
2025-01-02 15:00:00,0.6577548843748192
2025-01-02 16:00:00,0.7601389675984813
2025-01-02 17:00:00,0.5896564985291686
2025-01-02 18:00:00,0.586165497264473
2025-01-02 19:00:00,0.858173133287708
2025-01-02 20:00:00,0.8043339789117769
2025-01-02 21:00:00,0.6827587958434236
2025-01-02 22:00:00,0.6154143361899695
2025-01-02 23:00:00,0.8705383873565417
2025-01-03 00:00:00,0.8452873211318278
2025-01-03 01:00:00,0.8588565708573145
2025-01-03 02:00:00,0.9629148095235173
2025-01-03 03:00:00,0.7212855465838647
2025-01-03 04:00:00,0.7227428162516563
2025-01-03 05:00:00,0.7764293369179593
2025-01-03 06:00:00,0.864917320829783
2025-01-03 07:00:00,0.7650896607435854
2025-01-03 08:00:00,0.7274023849267082
2025-01-03 09:00:00,0.606054087537802
2025-01-03 10:00:00,0.7454292286210635
2025-01-03 11:00:00,0.6502661736660453
2025-01-03 12:00:00,0.7528298853257707
2025-01-03 13:00:00,0.6720656552459163
2025-01-03 14:00:00,0.25577300745093845
2025-01-03 15:00:00,0.39277264939691575
2025-01-03 16:00:00,0.39166629320404783
2025-01-03 17:00:00,0.8158708230143223
2025-01-03 18:00:00,0.3378687727107644
2025-01-03 19:00:00,0.5833371276699876
2025-01-03 20:00:00,0.6660296110270145
2025-01-03 21:00:00,0.8010309725887963
2025-01-03 22:00:00,0.8437414631596288
2025-01-03 23:00:00,0.8552864183257478
2025-01-04 00:00:00,0.6580459748412717
2025-01-04 01:00:00,0.8959713129411851
2025-01-04 02:00:00,0.936971752132616
2025-01-04 03:00:00,0.7115975799524411
2025-01-04 04:00:00,0.41409551019132274
2025-01-04 05:00:00,0.43472128851315156
2025-01-04 06:00:00,0.947545650969959
2025-01-04 07:00:00,0.8255289017623045
2025-01-04 08:00:00,0.7706492178326255
2025-01-04 09:00:00,0.7313929356897164
2025-01-04 10:00:00,0.7189790750901299
2025-01-04 11:00:00,0.663460217031907
2025-01-04 12:00:00,0.05317621350613485
2025-01-04 13:00:00,0.5923157618486427
2025-01-04 14:00:00,0.3979640626510448
2025-01-04 15:00:00,0.5420672978216555
2025-01-04 16:00:00,0.544147637321155
2025-01-04 17:00:00,0.4740556542216109
2025-01-04 18:00:00,-0.0656996755295485
2025-01-04 19:00:00,0.49389661906099785
2025-01-04 20:00:00,0.6796940044748919
2025-01-04 21:00:00,0.5275071248861164
2025-01-04 22:00:00,0.6721982524187027
2025-01-04 23:00:00,0.6258590407362639
2025-01-05 00:00:00,0.5127636274081019
2025-01-05 01:00:00,0.5184838073718916
2025-01-05 02:00:00,0.6169577499839293
2025-01-05 03:00:00,0.6658410399603835
2025-01-05 04:00:00,0.6093892373815093
2025-01-05 05:00:00,0.7710241445912522
2025-01-05 06:00:00,0.7304439286462105
2025-01-05 07:00:00,0.9164909111142557
2025-01-05 08:00:00,0.8300855792586492
2025-01-05 09:00:00,0.7089375092571758
2025-01-05 10:00:00,0.8845701867420568
2025-01-05 11:00:00,0.7270711609586513
2025-01-05 12:00:00,0.8318300079661093
2025-01-05 13:00:00,0.5127032539070612
2025-01-05 14:00:00,0.8738094868496339
2025-01-05 15:00:00,0.8979713919742701
2025-01-05 16:00:00,0.8428941785429014
2025-01-05 17:00:00,0.7875981926432842
2025-01-05 18:00:00,0.7151764392119174
2025-01-05 19:00:00,0.7994482520539108
2025-01-05 20:00:00,0.8647164704305929
2025-01-05 21:00:00,0.6953395518595553
2025-01-05 22:00:00,0.885305579693737
2025-01-05 23:00:00,0.8595846760849088
2025-01-06 00:00:00,0.6743827766175132
2025-01-06 01:00:00,0.6780537552599949
2025-01-06 02:00:00,0.8645459062198857
2025-01-06 03:00:00,0.4288570968009302
2025-01-06 04:00:00,0.6765946292797231
