datetime,ic
2025-01-01 00:00:00,-0.2710728974140652
2025-01-01 01:00:00,0.21383245028133932
2025-01-01 02:00:00,0.8244542870163935
2025-01-01 03:00:00,0.04127737067191988
2025-01-01 04:00:00,-0.06357441733768948
2025-01-01 05:00:00,-0.39568680457217026
2025-01-01 06:00:00,-0.6143463683954001
2025-01-01 07:00:00,0.8040064714456477
2025-01-01 08:00:00,0.7114674401113905
2025-01-01 09:00:00,0.8306673532887006
2025-01-01 10:00:00,0.7612560844408236
2025-01-01 11:00:00,0.850233797307431
2025-01-01 12:00:00,0.9022221968613847
2025-01-01 13:00:00,0.8702597462488515
2025-01-01 14:00:00,0.6956416251332809
2025-01-01 15:00:00,0.896514475361364
2025-01-01 16:00:00,0.6187095673927412
2025-01-01 17:00:00,0.8313466587644514
2025-01-01 18:00:00,0.10662231446978246
2025-01-01 19:00:00,-0.1545900429598333
2025-01-01 20:00:00,0.5336849428250108
2025-01-01 21:00:00,0.2790657183162642
2025-01-01 22:00:00,0.4251923502555903
2025-01-01 23:00:00,0.6197143207935119
2025-01-02 00:00:00,-0.6744878199486198
2025-01-02 01:00:00,-0.5832894866510462
2025-01-02 02:00:00,-0.5957413316041934
2025-01-02 03:00:00,-0.30790838716716834
2025-01-02 04:00:00,0.08507885724596709
2025-01-02 05:00:00,0.3137580659110252
2025-01-02 06:00:00,0.4211973179227237
2025-01-02 07:00:00,0.1253786889677877
2025-01-02 08:00:00,0.13287210501136681
2025-01-02 09:00:00,-0.07933634373401237
2025-01-02 10:00:00,-0.6488647552596585
2025-01-02 11:00:00,-0.49922402306856617
2025-01-02 12:00:00,-0.22167179389199163
2025-01-02 13:00:00,0.23991082576495723
2025-01-02 14:00:00,0.17584613800623455
2025-01-02 15:00:00,-0.12540576341415838
2025-01-02 16:00:00,-0.40902283874965956
2025-01-02 17:00:00,-0.5565861467557426
2025-01-02 18:00:00,0.18979973306267392
2025-01-02 19:00:00,0.11127776864905158
2025-01-02 20:00:00,0.7257164288188864
2025-01-02 21:00:00,0.5847667020211489
2025-01-02 22:00:00,0.7370217907274854
2025-01-02 23:00:00,0.48951493957395026
2025-01-03 00:00:00,0.3601109214728445
2025-01-03 01:00:00,0.5585171900122363
2025-01-03 02:00:00,0.3337279492879515
2025-01-03 03:00:00,0.33580615257043245
2025-01-03 04:00:00,0.1899493537793808
2025-01-03 05:00:00,0.3293909280689846
2025-01-03 06:00:00,0.2700728213118239
2025-01-03 07:00:00,0.051983567070385164
2025-01-03 08:00:00,0.3670964146705911
2025-01-03 09:00:00,0.3385594141436006
2025-01-03 10:00:00,0.10690202787979626
2025-01-03 11:00:00,0.22797123054584634
2025-01-03 12:00:00,-0.041275908659024155
2025-01-03 13:00:00,0.0232803527343546
2025-01-03 14:00:00,-0.10127588397563103
2025-01-03 15:00:00,0.08091907734758655
2025-01-03 16:00:00,0.22751623046963382
2025-01-03 17:00:00,0.16471699159438888
2025-01-03 18:00:00,0.19841540379232556
2025-01-03 19:00:00,-0.4704530285606286
2025-01-03 20:00:00,-0.4783028850362204
2025-01-03 21:00:00,-0.0040859527436332465
2025-01-03 22:00:00,-0.04357168527730448
2025-01-03 23:00:00,0.4981543077611301
2025-01-04 00:00:00,0.6173439025333336
2025-01-04 01:00:00,-0.6465882988749854
2025-01-04 02:00:00,-0.5349238105422653
2025-01-04 03:00:00,-0.6102164358028233
2025-01-04 04:00:00,-0.5298345153828622
2025-01-04 05:00:00,-0.1699822901069411
2025-01-04 06:00:00,-0.34076641764350346
2025-01-04 07:00:00,-0.07409175114091124
2025-01-04 08:00:00,0.20356630534182918
2025-01-04 09:00:00,-0.1521515179364942
2025-01-04 10:00:00,-0.047231982652646894
2025-01-04 11:00:00,-0.6027457239877066
2025-01-04 12:00:00,-0.16963443812545134
2025-01-04 13:00:00,-0.7845649821202654
2025-01-04 14:00:00,-0.715329815805144
2025-01-04 15:00:00,0.49529491260738195
2025-01-04 16:00:00,-0.29430625346229333
2025-01-04 17:00:00,0.2456847779668668
2025-01-04 18:00:00,0.33677632292499904
2025-01-04 19:00:00,-0.10930893947607771
2025-01-04 20:00:00,0.31679231867680896
2025-01-04 21:00:00,-0.36729140723578224
2025-01-04 22:00:00,-0.4968744279749255
2025-01-04 23:00:00,-0.5974111115300548
2025-01-05 00:00:00,-0.1831680775572292
2025-01-05 01:00:00,-0.007069399788442964
2025-01-05 02:00:00,0.05700461682045705
2025-01-05 03:00:00,0.2834998867305603
2025-01-05 04:00:00,-0.2423839378473625
2025-01-05 05:00:00,-0.17209262401922268
2025-01-05 06:00:00,-0.36038847519957795
2025-01-05 07:00:00,-0.506993443536021
2025-01-05 08:00:00,-0.24775733479077286
2025-01-05 09:00:00,0.285469332349297
2025-01-05 10:00:00,0.5318983417036278
2025-01-05 11:00:00,0.45410405023122524
2025-01-05 12:00:00,0.3196565082825577
2025-01-05 13:00:00,-0.041176314268106355
2025-01-05 14:00:00,0.2103282650542851
2025-01-05 15:00:00,0.37124110542284866
2025-01-05 16:00:00,0.2432551463074182
2025-01-05 17:00:00,0.2844374932576692
2025-01-05 18:00:00,0.4078017990775259
2025-01-05 19:00:00,0.4193995576668373
2025-01-05 20:00:00,0.5074539390481896
2025-01-05 21:00:00,0.3364148028139569
2025-01-05 22:00:00,0.2831390445301404
2025-01-05 23:00:00,0.518231668870568
2025-01-06 00:00:00,0.5609081926019389
2025-01-06 01:00:00,0.2717513575589725
2025-01-06 02:00:00,-0.3433840708636448
2025-01-06 03:00:00,-0.6355591443372786
2025-01-06 04:00:00,-0.596259896430825
2025-01-06 05:00:00,-0.532259824587015
2025-01-06 06:00:00,-0.1124590544011626
2025-01-06 07:00:00,0.2901711939695447
2025-01-06 08:00:00,0.06558719306789178
2025-01-06 09:00:00,0.07953911760838797
2025-01-06 10:00:00,-0.13745598856519234
2025-01-06 11:00:00,0.08144394721786215
2025-01-06 12:00:00,-0.2001860565713377
2025-01-06 13:00:00,-0.3224804521130164
2025-01-06 14:00:00,-0.44074599202953363
2025-01-06 15:00:00,-0.46533693244044494
2025-01-06 16:00:00,-0.4792462713126723
2025-01-06 17:00:00,-0.20495801741740974
2025-01-06 18:00:00,-0.5463167317300658
2025-01-06 19:00:00,-0.37322018266883267
2025-01-06 20:00:00,-0.39733785066204863
2025-01-06 21:00:00,0.01598561881556638
2025-01-06 22:00:00,-0.08976206905601695
2025-01-06 23:00:00,-0.17983944982942215
2025-01-07 00:00:00,0.0006734516286795824
2025-01-07 01:00:00,-0.20964327113050354
2025-01-07 02:00:00,0.26523437519422094
2025-01-07 03:00:00,0.26377267583798863
2025-01-07 04:00:00,0.3140077138574965
2025-01-07 05:00:00,0.0052317887093985575
2025-01-07 06:00:00,0.1145927629986765
2025-01-07 07:00:00,0.04644755000733542
2025-01-07 08:00:00,0.1517072395135957
2025-01-07 09:00:00,0.294310160860252
2025-01-07 10:00:00,0.022636072558190397
2025-01-07 11:00:00,-0.7081793997258407
2025-01-07 12:00:00,-0.4805793038384168
2025-01-07 13:00:00,-0.7578777531047057
2025-01-07 14:00:00,-0.4560797828650225
2025-01-07 15:00:00,-0.7344413775659949
2025-01-07 16:00:00,-0.6741646392107886
2025-01-07 17:00:00,-0.6469286999477828
2025-01-07 18:00:00,-0.027889435169262677
2025-01-07 19:00:00,-0.21941665671599841
2025-01-07 20:00:00,0.25424992717845074
2025-01-07 21:00:00,0.03372946184698517
2025-01-07 22:00:00,-0.17202732736142037
2025-01-07 23:00:00,0.17711869199093644
2025-01-08 00:00:00,0.08150675130575341
2025-01-08 01:00:00,-0.4588939249098619
2025-01-08 02:00:00,-0.4781317130823608
2025-01-08 03:00:00,-0.4776027248764807
2025-01-08 04:00:00,0.0204993085362892
2025-01-08 05:00:00,-0.014970842603672785
2025-01-08 06:00:00,0.625233612491029
2025-01-08 07:00:00,0.11347927914610194
2025-01-08 08:00:00,-0.5051953346372323
2025-01-08 09:00:00,-0.5560750391179492
2025-01-08 10:00:00,-0.7300094624932058
2025-01-08 11:00:00,-0.5155673938328589
2025-01-08 12:00:00,-0.7805430156634066
2025-01-08 13:00:00,-0.7090871509415126
2025-01-08 14:00:00,-0.7233335094816105
2025-01-08 15:00:00,-0.13594799064503413
2025-01-08 16:00:00,-0.045703357912412784
2025-01-08 17:00:00,-0.13817569562279916
2025-01-08 18:00:00,0.5234023507308811
2025-01-08 19:00:00,0.7271578911507531
2025-01-08 20:00:00,0.5635716394973687
2025-01-08 21:00:00,0.5960781622693827
2025-01-08 22:00:00,-0.5854380395449847
2025-01-08 23:00:00,-0.43960707116284226
2025-01-09 00:00:00,-0.11427879327661766
2025-01-09 01:00:00,-0.48002165465031105
2025-01-09 02:00:00,-0.6911312764420274
2025-01-09 03:00:00,-0.6635188416175469
2025-01-09 04:00:00,-0.3641366165839437
2025-01-09 05:00:00,-0.299576192965099
2025-01-09 06:00:00,-0.47061514502873064
2025-01-09 07:00:00,0.18236024951230012
2025-01-09 08:00:00,-0.03454027745996751
2025-01-09 09:00:00,-0.14552178061410984
2025-01-09 10:00:00,-0.15983174002122633
2025-01-09 11:00:00,0.5934934716867276
2025-01-09 12:00:00,0.4734950316126906
2025-01-09 13:00:00,0.626730806924193
2025-01-09 14:00:00,0.6601406990369542
2025-01-09 15:00:00,-0.6382790030320998
2025-01-09 16:00:00,-0.46740444212581905
2025-01-09 17:00:00,-0.3684542144805036
2025-01-09 18:00:00,-0.22181935659582835
2025-01-09 19:00:00,0.18373061464069063
2025-01-09 20:00:00,0.1872081224192818
2025-01-09 21:00:00,0.4484710261734015
2025-01-09 22:00:00,0.19099372513577265
2025-01-09 23:00:00,0.6068177876234869
2025-01-10 00:00:00,0.017569392277500852
2025-01-10 01:00:00,0.24353803413895966
2025-01-10 02:00:00,0.34944172663259926
2025-01-10 03:00:00,0.4889384750930282
2025-01-10 04:00:00,0.41476879133906724
2025-01-10 05:00:00,0.6526572990473168
2025-01-10 06:00:00,0.4501263089935039
2025-01-10 07:00:00,-0.4140794751369892
2025-01-10 08:00:00,-0.0798552031892383
2025-01-10 09:00:00,-0.4766458541979453
2025-01-10 10:00:00,-0.45581724727587725
2025-01-10 11:00:00,-0.3897440339867146
2025-01-10 12:00:00,-0.36393089925011424
2025-01-10 13:00:00,0.7637627008670757
2025-01-10 14:00:00,0.28551708193205455
2025-01-10 15:00:00,0.5238440764728501
2025-01-10 16:00:00,0.5354340774838715
2025-01-10 17:00:00,-0.36617732118340346
2025-01-10 18:00:00,0.00654940520547686
2025-01-10 19:00:00,-0.5485845294336603
2025-01-10 20:00:00,-0.07271467554958246
2025-01-10 21:00:00,-0.2728840678561162
2025-01-10 22:00:00,-0.3399291265426989
2025-01-10 23:00:00,-0.23522580683033523
2025-01-11 00:00:00,-0.541521297110775
2025-01-11 01:00:00,-0.22113632625193932
2025-01-11 02:00:00,-0.5274815726058734
2025-01-11 03:00:00,-0.18573474479204669
2025-01-11 04:00:00,-0.16774412734066993
2025-01-11 05:00:00,-0.24689104443932294
2025-01-11 06:00:00,0.358600847303121
2025-01-11 07:00:00,0.3472755957916461
2025-01-11 08:00:00,0.417840554340722
2025-01-11 09:00:00,0.5600023112862603
2025-01-11 10:00:00,-0.06239123094395716
2025-01-11 11:00:00,-0.1052808795617668
2025-01-11 12:00:00,0.7648549367349283
2025-01-11 13:00:00,0.7096467572400842
2025-01-11 14:00:00,0.6207155354075226
2025-01-11 15:00:00,0.6518270876089141
2025-01-11 16:00:00,0.9309360733837685
2025-01-11 17:00:00,0.6487085984305665
2025-01-11 18:00:00,0.7976248429493029
2025-01-11 19:00:00,0.5758685575425182
2025-01-11 20:00:00,-0.39539400227361277
2025-01-11 21:00:00,0.09033310239978781
2025-01-11 22:00:00,0.19003559822030433
2025-01-11 23:00:00,0.05232302946621913
2025-01-12 00:00:00,0.545862805716422
2025-01-12 01:00:00,-0.5657876287210831
2025-01-12 02:00:00,-0.6374626082660865
2025-01-12 03:00:00,-0.509816962191179
2025-01-12 04:00:00,-0.6495530303333843
2025-01-12 05:00:00,-0.6473567250310809
2025-01-12 06:00:00,-0.4575847159412968
2025-01-12 07:00:00,-0.6686043610302194
2025-01-12 08:00:00,-0.33026975894488786
2025-01-12 09:00:00,-0.20355920390128154
2025-01-12 10:00:00,-0.1843580523747049
2025-01-12 11:00:00,0.05690062638210838
2025-01-12 12:00:00,0.38531412226161216
2025-01-12 13:00:00,-0.03564795535976671
2025-01-12 14:00:00,-0.20608079180604816
2025-01-12 15:00:00,-0.28199174981501174
2025-01-12 16:00:00,-0.4809329006752757
2025-01-12 17:00:00,-0.17531241160256505
2025-01-12 18:00:00,-0.5434950530037197
2025-01-12 19:00:00,-0.5997539645069142
2025-01-12 20:00:00,0.31760327655965415
2025-01-12 21:00:00,0.14999248968541073
2025-01-12 22:00:00,-0.46582092572914796
2025-01-12 23:00:00,-0.3699233579698108
2025-01-13 00:00:00,-0.4919740242287703
2025-01-13 01:00:00,-0.5027353844578727
2025-01-13 02:00:00,-0.4841720707262197
2025-01-13 03:00:00,-0.265151090220418
2025-01-13 04:00:00,-0.82973666896436
2025-01-13 05:00:00,-0.4231447294393845
2025-01-13 06:00:00,0.13097779808546658
2025-01-13 07:00:00,-0.4023052088142275
2025-01-13 08:00:00,-0.027933953918836636
2025-01-13 09:00:00,-0.1129730801035573
2025-01-13 10:00:00,0.4832873216655942
2025-01-13 11:00:00,0.5846807311865573
2025-01-13 12:00:00,0.3185540440811438
2025-01-13 13:00:00,-0.16345480941865395
2025-01-13 14:00:00,-0.21808739958886048
2025-01-13 15:00:00,-0.22566797958448367
2025-01-13 16:00:00,0.40637802821645996
2025-01-13 17:00:00,0.7072174545490955
2025-01-13 18:00:00,0.6738441823067819
2025-01-13 19:00:00,0.37016520687357485
2025-01-13 20:00:00,0.12633348454752652
2025-01-13 21:00:00,-0.5907772353248013
2025-01-13 22:00:00,-0.6421807553115868
2025-01-13 23:00:00,-0.08229588048460616
2025-01-14 00:00:00,-0.21716258045240605
2025-01-14 01:00:00,0.0969386291899536
2025-01-14 02:00:00,0.2234180780613969
2025-01-14 03:00:00,-0.32759755267336443
2025-01-14 04:00:00,-0.17623807814932962
2025-01-14 05:00:00,0.3433708737169931
2025-01-14 06:00:00,0.13095227310364724
2025-01-14 07:00:00,0.2893645196516765
2025-01-14 08:00:00,0.0392015253917512
