datetime,top_bottom_return
2025-01-01 11:00:00,0.009189670785627824
2025-01-01 12:00:00,0.0034953786046436064
2025-01-01 13:00:00,-0.0012439875720830773
2025-01-01 14:00:00,0.013380469800721995
2025-01-01 15:00:00,0.01862786971948155
2025-01-01 16:00:00,-0.003505140054580136
2025-01-01 17:00:00,0.02777752208823714
2025-01-01 18:00:00,0.00015283725207462795
2025-01-01 19:00:00,-0.0016319511337104242
2025-01-01 20:00:00,0.001997543333175089
2025-01-01 21:00:00,0.002103777850808758
2025-01-01 22:00:00,-0.0026399110199135656
2025-01-01 23:00:00,0.020005577503652172
2025-01-02 00:00:00,-0.007323618939158227
2025-01-02 01:00:00,0.0018695427762190353
2025-01-02 02:00:00,-0.0019277199734178407
2025-01-02 03:00:00,0.001901562834770193
2025-01-02 04:00:00,0.0030786925409089227
2025-01-02 05:00:00,0.0032193183191798203
2025-01-02 06:00:00,-0.001668826807719126
2025-01-02 07:00:00,0.0010257765983846534
2025-01-02 08:00:00,-0.002964221607943296
2025-01-02 09:00:00,-0.007512716437110822
2025-01-02 10:00:00,0.0009927741439749727
2025-01-02 11:00:00,0.0007559517066982602
2025-01-02 12:00:00,-0.000693710688850685
2025-01-02 13:00:00,0.0009862932052446816
2025-01-02 14:00:00,-0.0014235880477770635
2025-01-02 15:00:00,-0.002862607439195086
2025-01-02 16:00:00,-0.005384282555831427
2025-01-02 17:00:00,0.005647151831435604
2025-01-02 18:00:00,0.004859779061369307
2025-01-02 19:00:00,3.3018397581074943e-06
2025-01-02 20:00:00,-0.0012671873310584891
2025-01-02 21:00:00,-0.006690809776486284
2025-01-02 22:00:00,-0.0006179580331455159
2025-01-02 23:00:00,-0.002859550168484881
2025-01-03 00:00:00,0.00467443574884735
2025-01-03 01:00:00,0.009367869974346382
2025-01-03 02:00:00,0.009549331070817929
2025-01-03 03:00:00,-0.009133506859158425
2025-01-03 04:00:00,0.0004693488378098576
2025-01-03 05:00:00,0.012544555347031888
2025-01-03 06:00:00,-0.004154905544310389
2025-01-03 07:00:00,-0.0036806655721620396
2025-01-03 08:00:00,0.004927526081615008
2025-01-03 09:00:00,0.005828920066772325
2025-01-03 10:00:00,0.0070167869204694755
2025-01-03 11:00:00,0.006923944309749047
2025-01-03 12:00:00,0.0001475953321860013
2025-01-03 13:00:00,0.0028374901490821336
2025-01-03 14:00:00,0.0035354054933397494
2025-01-03 15:00:00,0.0024203655178557104
2025-01-03 16:00:00,0.0014388455264780498
2025-01-03 17:00:00,0.002024455076681142
2025-01-03 18:00:00,-0.0060574134998094276
2025-01-03 19:00:00,-0.0027305018295669115
2025-01-03 20:00:00,0.012776153344576047
2025-01-03 21:00:00,-0.007304177059967554
2025-01-03 22:00:00,-0.0063017884190259554
2025-01-03 23:00:00,-0.0031930254075873132
2025-01-04 00:00:00,-0.005689173796174091
2025-01-04 01:00:00,0.0029848483853932017
2025-01-04 02:00:00,-0.009077674535414998
2025-01-04 03:00:00,-0.005728058150394788
2025-01-04 04:00:00,0.00039251597879624844
2025-01-04 05:00:00,0.001084614249814736
2025-01-04 06:00:00,-0.004322776027843062
2025-01-04 07:00:00,-0.0021880701937703473
2025-01-04 08:00:00,0.0040681243402418965
2025-01-04 09:00:00,0.0018256590198899858
2025-01-04 10:00:00,-0.0022015743633937435
2025-01-04 11:00:00,0.0017798380183582374
2025-01-04 12:00:00,-0.0009871011257830964
2025-01-04 13:00:00,0.001280942005429886
2025-01-04 14:00:00,0.0055107569938121215
2025-01-04 15:00:00,0.0011424532364156526
2025-01-04 16:00:00,-0.0011108641907436045
2025-01-04 17:00:00,-0.0010156918277770821
2025-01-04 18:00:00,0.0011260382685147063
2025-01-04 19:00:00,-0.0010227162805035994
2025-01-04 20:00:00,0.0009186489667568076
2025-01-04 21:00:00,-0.001761531949129591
2025-01-04 22:00:00,-0.0020788397839491546
2025-01-04 23:00:00,0.0057738034547140105
2025-01-05 00:00:00,-0.0010447272684170894
2025-01-05 01:00:00,-0.000661622223312508
2025-01-05 02:00:00,0.0016437745597052411
