datetime,top_bottom_cumret
2025-01-01 11:00:00,0.009189670785627824
2025-01-01 12:00:00,0.01268504939027143
2025-01-01 13:00:00,0.011441061818188353
2025-01-01 14:00:00,0.024821531618910347
2025-01-01 15:00:00,0.043449401338391896
2025-01-01 16:00:00,0.03994426128381176
2025-01-01 17:00:00,0.0677217833720489
2025-01-01 18:00:00,0.06787462062412353
2025-01-01 19:00:00,0.0662426694904131
2025-01-01 20:00:00,0.06824021282358819
2025-01-01 21:00:00,0.07034399067439695
2025-01-01 22:00:00,0.06770407965448338
2025-01-01 23:00:00,0.08770965715813556
2025-01-02 00:00:00,0.08038603821897733
2025-01-02 01:00:00,0.08225558099519636
2025-01-02 02:00:00,0.08032786102177852
2025-01-02 03:00:00,0.08222942385654872
2025-01-02 04:00:00,0.08530811639745764
2025-01-02 05:00:00,0.08852743471663746
2025-01-02 06:00:00,0.08685860790891833
2025-01-02 07:00:00,0.08788438450730299
2025-01-02 08:00:00,0.08492016289935969
2025-01-02 09:00:00,0.07740744646224887
2025-01-02 10:00:00,0.07840022060622384
2025-01-02 11:00:00,0.0791561723129221
2025-01-02 12:00:00,0.07846246162407142
2025-01-02 13:00:00,0.0794487548293161
2025-01-02 14:00:00,0.07802516678153903
2025-01-02 15:00:00,0.07516255934234395
2025-01-02 16:00:00,0.06977827678651252
2025-01-02 17:00:00,0.07542542861794813
2025-01-02 18:00:00,0.08028520767931743
2025-01-02 19:00:00,0.08028850951907554
2025-01-02 20:00:00,0.07902132218801705
2025-01-02 21:00:00,0.07233051241153077
2025-01-02 22:00:00,0.07171255437838525
2025-01-02 23:00:00,0.06885300420990037
2025-01-03 00:00:00,0.07352743995874772
2025-01-03 01:00:00,0.0828953099330941
2025-01-03 02:00:00,0.09244464100391203
2025-01-03 03:00:00,0.0833111341447536
2025-01-03 04:00:00,0.08378048298256346
2025-01-03 05:00:00,0.09632503832959535
2025-01-03 06:00:00,0.09217013278528496
2025-01-03 07:00:00,0.08848946721312292
2025-01-03 08:00:00,0.09341699329473793
2025-01-03 09:00:00,0.09924591336151026
2025-01-03 10:00:00,0.10626270028197973
2025-01-03 11:00:00,0.11318664459172878
2025-01-03 12:00:00,0.11333423992391478
2025-01-03 13:00:00,0.11617173007299691
2025-01-03 14:00:00,0.11970713556633666
2025-01-03 15:00:00,0.12212750108419237
2025-01-03 16:00:00,0.12356634661067042
2025-01-03 17:00:00,0.12559080168735157
2025-01-03 18:00:00,0.11953338818754214
2025-01-03 19:00:00,0.11680288635797523
2025-01-03 20:00:00,0.12957903970255127
2025-01-03 21:00:00,0.12227486264258372
2025-01-03 22:00:00,0.11597307422355776
2025-01-03 23:00:00,0.11278004881597045
2025-01-04 00:00:00,0.10709087501979636
2025-01-04 01:00:00,0.11007572340518956
2025-01-04 02:00:00,0.10099804886977456
2025-01-04 03:00:00,0.09526999071937978
2025-01-04 04:00:00,0.09566250669817603
2025-01-04 05:00:00,0.09674712094799076
2025-01-04 06:00:00,0.0924243449201477
2025-01-04 07:00:00,0.09023627472637735
2025-01-04 08:00:00,0.09430439906661925
2025-01-04 09:00:00,0.09613005808650923
2025-01-04 10:00:00,0.09392848372311549
2025-01-04 11:00:00,0.09570832174147373
2025-01-04 12:00:00,0.09472122061569063
2025-01-04 13:00:00,0.09600216262112052
2025-01-04 14:00:00,0.10151291961493264
2025-01-04 15:00:00,0.10265537285134829
2025-01-04 16:00:00,0.10154450866060469
2025-01-04 17:00:00,0.1005288168328276
2025-01-04 18:00:00,0.10165485510134231
2025-01-04 19:00:00,0.10063213882083871
2025-01-04 20:00:00,0.10155078778759552
2025-01-04 21:00:00,0.09978925583846593
2025-01-04 22:00:00,0.09771041605451677
2025-01-04 23:00:00,0.10348421950923078
2025-01-05 00:00:00,0.1024394922408137
2025-01-05 01:00:00,0.10177787001750119
2025-01-05 02:00:00,0.10342164457720643
2025-01-05 03:00:00,0.10315258940778654
2025-01-05 04:00:00,0.1003903700588222
2025-01-05 05:00:00,0.10141879114193461
2025-01-05 06:00:00,0.10172200423606856
2025-01-05 07:00:00,0.09898048807618567
2025-01-05 08:00:00,0.0956420557895431
2025-01-05 09:00:00,0.09650284115084493
2025-01-05 10:00:00,0.0991441879870752
2025-01-05 11:00:00,0.10128707620414856
2025-01-05 12:00:00,0.10589116517152203
2025-01-05 13:00:00,0.10501660621083198
2025-01-05 14:00:00,0.10447141595093531
2025-01-05 15:00:00,0.10570821762657112
2025-01-05 16:00:00,0.10715169627489254
2025-01-05 17:00:00,0.10446721749112334
2025-01-05 18:00:00,0.11429135118023492
2025-01-05 19:00:00,0.10932420305473439
2025-01-05 20:00:00,0.11628834858279719
2025-01-05 21:00:00,0.12744418401356178
2025-01-05 22:00:00,0.12378832928106845
2025-01-05 23:00:00,0.1232388154092024
2025-01-06 00:00:00,0.12397770137852399
2025-01-06 01:00:00,0.1360440912102902
2025-01-06 02:00:00,0.13380600661412045
2025-01-06 03:00:00,0.13065360155403452
2025-01-06 04:00:00,0.13461150338352526
2025-01-06 05:00:00,0.13180056168632628
2025-01-06 06:00:00,0.12817186556158136
2025-01-06 07:00:00,0.1261964844237276
2025-01-06 08:00:00,0.12629976336919596
2025-01-06 09:00:00,0.12664152829801445
2025-01-06 10:00:00,0.12360438023517123
2025-01-06 11:00:00,0.12070021184810503
2025-01-06 12:00:00,0.11984096536412689
2025-01-06 13:00:00,0.11859644742069816
2025-01-06 14:00:00,0.11967892900637342
2025-01-06 15:00:00,0.11785671627381511
2025-01-06 16:00:00,0.11988510826030074
2025-01-06 17:00:00,0.119631842622477
2025-01-06 18:00:00,0.12093965737397303
2025-01-06 19:00:00,0.12553406811775636
2025-01-06 20:00:00,0.12940640738599168
2025-01-06 21:00:00,0.13049251215055904
2025-01-06 22:00:00,0.1270386657127541
2025-01-06 23:00:00,0.1266269449370984
2025-01-07 00:00:00,0.12176580277158675
2025-01-07 01:00:00,0.12392841040717684
2025-01-07 02:00:00,0.12304594285984566
2025-01-07 03:00:00,0.12105554588892511
2025-01-07 04:00:00,0.12098873326960058
2025-01-07 05:00:00,0.12450162049406213
2025-01-07 06:00:00,0.12045785986439128
2025-01-07 07:00:00,0.1266196649999018
2025-01-07 08:00:00,0.12475184003608139
2025-01-07 09:00:00,0.1278568459320784
2025-01-07 10:00:00,0.12383588933393674
2025-01-07 11:00:00,0.12783861880944755
2025-01-07 12:00:00,0.1315383879532379
2025-01-07 13:00:00,0.1301120299275381
2025-01-07 14:00:00,0.11467124774016785
2025-01-07 15:00:00,0.11455767106554399
2025-01-07 16:00:00,0.11593593601282826
2025-01-07 17:00:00,0.1149259953308868
2025-01-07 18:00:00,0.1166355487162925
2025-01-07 19:00:00,0.11837168391303013
2025-01-07 20:00:00,0.1208511604217363
2025-01-07 21:00:00,0.11568398848935343
2025-01-07 22:00:00,0.11858357092349595
2025-01-07 23:00:00,0.11384214556134695
2025-01-08 00:00:00,0.11823411678404258
2025-01-08 01:00:00,0.11840815775317176
2025-01-08 02:00:00,0.1162978617196953
2025-01-08 03:00:00,0.11811649706932345
2025-01-08 04:00:00,0.11890522398528888
2025-01-08 05:00:00,0.12066403985826246
2025-01-08 06:00:00,0.12175551126721523
2025-01-08 07:00:00,0.11986167400011821
2025-01-08 08:00:00,0.1214965400447493
2025-01-08 09:00:00,0.12122243554038781
2025-01-08 10:00:00,0.12289385276276135
2025-01-08 11:00:00,0.12826538022888456
2025-01-08 12:00:00,0.12089479102243075
2025-01-08 13:00:00,0.12103268459161184
2025-01-08 14:00:00,0.1200461503068089
2025-01-08 15:00:00,0.12112360581189222
2025-01-08 16:00:00,0.12412419709445716
2025-01-08 17:00:00,0.1311092756012505
2025-01-08 18:00:00,0.13439913971972434
2025-01-08 19:00:00,0.1320305122766918
2025-01-08 20:00:00,0.1345064160510244
2025-01-08 21:00:00,0.12567953897594789
2025-01-08 22:00:00,0.12664272694509357
2025-01-08 23:00:00,0.12530844169072933
2025-01-09 00:00:00,0.1235105018185974
2025-01-09 01:00:00,0.12000291378474506
2025-01-09 02:00:00,0.11854870034315929
2025-01-09 03:00:00,0.11926026851209665
2025-01-09 04:00:00,0.11699774761163842
2025-01-09 05:00:00,0.11631502318472528
2025-01-09 06:00:00,0.1160033367915112
2025-01-09 07:00:00,0.10971137211164894
2025-01-09 08:00:00,0.11383446966141808
2025-01-09 09:00:00,0.11848602031269448
2025-01-09 10:00:00,0.11667572506586332
2025-01-09 11:00:00,0.1146083828434877
2025-01-09 12:00:00,0.11941740580622029
2025-01-09 13:00:00,0.11281818898064189
2025-01-09 14:00:00,0.10774146368993481
2025-01-09 15:00:00,0.10174929998894444
2025-01-09 16:00:00,0.09853678892195528
2025-01-09 17:00:00,0.10010318678496799
2025-01-09 18:00:00,0.10339302785511095
2025-01-09 19:00:00,0.10214374361993975
2025-01-09 20:00:00,0.11036870594130985
2025-01-09 21:00:00,0.10209697659649966
2025-01-09 22:00:00,0.10595457849826984
2025-01-09 23:00:00,0.10685993364558416
2025-01-10 00:00:00,0.10553195995562592
2025-01-10 01:00:00,0.10733079755473135
2025-01-10 02:00:00,0.1086917966234795
2025-01-10 03:00:00,0.10653288051726645
2025-01-10 04:00:00,0.10766862447490194
2025-01-10 05:00:00,0.1136601639318538
2025-01-10 06:00:00,0.11681391536652641
2025-01-10 07:00:00,0.11758924563474854
2025-01-10 08:00:00,0.12030058492222986
2025-01-10 09:00:00,0.12102791927585507
2025-01-10 10:00:00,0.11821354356437722
2025-01-10 11:00:00,0.11715523897346033
2025-01-10 12:00:00,0.1029086697622851
2025-01-10 13:00:00,0.106910514988131
2025-01-10 14:00:00,0.10819731527761073
2025-01-10 15:00:00,0.111047145052912
2025-01-10 16:00:00,0.11243424574686064
2025-01-10 17:00:00,0.11334393481178667
2025-01-10 18:00:00,0.1118571094552214
2025-01-10 19:00:00,0.11247115027367005
2025-01-10 20:00:00,0.11179254010709608
2025-01-10 21:00:00,0.10889033718324045
2025-01-10 22:00:00,0.11083172524561555
2025-01-10 23:00:00,0.1101381262075776
2025-01-11 00:00:00,0.1119488958258952
2025-01-11 01:00:00,0.11049744953211069
2025-01-11 02:00:00,0.1101824105143413
2025-01-11 03:00:00,0.10900553387386697
2025-01-11 04:00:00,0.10949158403934839
2025-01-11 05:00:00,0.10647477338473618
2025-01-11 06:00:00,0.10758967444189207
2025-01-11 07:00:00,0.10772754663321588
2025-01-11 08:00:00,0.1063700318552176
2025-01-11 09:00:00,0.11105982338898157
2025-01-11 10:00:00,0.11643662260814192
2025-01-11 11:00:00,0.11428382281953658
2025-01-11 12:00:00,0.11215818953276355
2025-01-11 13:00:00,0.11658806144233666
2025-01-11 14:00:00,0.1190414558280524
2025-01-11 15:00:00,0.13220210424535306
2025-01-11 16:00:00,0.13362699244519446
2025-01-11 17:00:00,0.13672931593165558
2025-01-11 18:00:00,0.14249624143051684
2025-01-11 19:00:00,0.16206532895663014
2025-01-11 20:00:00,0.16395660974296228
2025-01-11 21:00:00,0.16145679059642024
2025-01-11 22:00:00,0.16556954615418043
2025-01-11 23:00:00,0.1581788367334103
2025-01-12 00:00:00,0.16894000401904521
2025-01-12 01:00:00,0.1667352810072634
2025-01-12 02:00:00,0.16713577678761965
2025-01-12 03:00:00,0.16631578032382535
2025-01-12 04:00:00,0.1633506897239166
2025-01-12 05:00:00,0.16294529847713748
2025-01-12 06:00:00,0.1618089029840803
2025-01-12 07:00:00,0.16059396941796786
2025-01-12 08:00:00,0.16513281582568773
2025-01-12 09:00:00,0.16745482519305674
2025-01-12 10:00:00,0.16976474908260236
2025-01-12 11:00:00,0.16918256384037747
2025-01-12 12:00:00,0.16965410104634954
2025-01-12 13:00:00,0.17131585652680262
2025-01-12 14:00:00,0.16712986532795607
2025-01-12 15:00:00,0.17206032220850861
2025-01-12 16:00:00,0.17187972789444148
2025-01-12 17:00:00,0.1714985072649801
2025-01-12 18:00:00,0.16866931134536228
2025-01-12 19:00:00,0.17324372467107305
2025-01-12 20:00:00,0.1750372575548318
2025-01-12 21:00:00,0.17420496921748194
2025-01-12 22:00:00,0.17722882864477293
2025-01-12 23:00:00,0.1693943189130355
2025-01-13 00:00:00,0.16580008861133286
2025-01-13 01:00:00,0.16926887517386002
2025-01-13 02:00:00,0.17073568545238083
2025-01-13 03:00:00,0.1700461836934813
2025-01-13 04:00:00,0.16854237493114713
2025-01-13 05:00:00,0.1700164782661031
2025-01-13 06:00:00,0.17189422344041613
2025-01-13 07:00:00,0.17014455888703106
2025-01-13 08:00:00,0.16787057711236467
2025-01-13 09:00:00,0.16801796808781053
2025-01-13 10:00:00,0.17692428130653906
2025-01-13 11:00:00,0.1726190037677595
2025-01-13 12:00:00,0.1734350264423485
2025-01-13 13:00:00,0.16660436584472982
2025-01-13 14:00:00,0.1661715827737748
2025-01-13 15:00:00,0.17597296643716384
2025-01-13 16:00:00,0.176560669195835
2025-01-13 17:00:00,0.17486791393498374
2025-01-13 18:00:00,0.17554237926418048
2025-01-13 19:00:00,0.16799768439208673
2025-01-13 20:00:00,0.16723254337965698
2025-01-13 21:00:00,0.17054892425421972
2025-01-13 22:00:00,0.17115897458560583
2025-01-13 23:00:00,0.16816158617771057
2025-01-14 00:00:00,0.16565073131769945
2025-01-14 01:00:00,0.16132255502357698
2025-01-14 02:00:00,0.15965081016886068
2025-01-14 03:00:00,0.15377381749680624
2025-01-14 04:00:00,0.15221442391423548
2025-01-14 05:00:00,0.1527690598734571
2025-01-14 06:00:00,0.14705871882743046
2025-01-14 07:00:00,0.14669182506747844
2025-01-14 08:00:00,0.1551704000094233
2025-01-14 09:00:00,0.1482629349377691
2025-01-14 10:00:00,0.14763598757817398
2025-01-14 11:00:00,0.1432399857695551
2025-01-14 12:00:00,0.14250974947637196
2025-01-14 13:00:00,0.14273202089857107
2025-01-14 14:00:00,0.1443119605209087
2025-01-14 15:00:00,0.1411996985394489
2025-01-14 16:00:00,0.14595688514614705
2025-01-14 17:00:00,0.15069345544237372
2025-01-14 18:00:00,0.14791220740108207
2025-01-14 19:00:00,0.1419994568648855
2025-01-14 20:00:00,0.14457366927152676
2025-01-14 21:00:00,0.1427237689012957
2025-01-14 22:00:00,0.144642187114898
2025-01-14 23:00:00,0.14581738543113842
2025-01-15 00:00:00,0.14183342278976607
2025-01-15 01:00:00,0.15176404597984705
2025-01-15 02:00:00,0.14617684623386165
