datetime,ic
2025-01-01 11:00:00,0.4125326297760806
2025-01-01 12:00:00,0.23480293279791198
2025-01-01 13:00:00,-0.07484573001343248
2025-01-01 14:00:00,0.7414059396470251
2025-01-01 15:00:00,0.8977459166850357
2025-01-01 16:00:00,-0.6042521831190698
2025-01-01 17:00:00,0.860827434189372
2025-01-01 18:00:00,0.17542466954352434
2025-01-01 19:00:00,-0.07589749262644332
2025-01-01 20:00:00,0.033651843537576824
2025-01-01 21:00:00,0.08223165297523487
2025-01-01 22:00:00,-0.22480518960137666
2025-01-01 23:00:00,0.7706008080963971
2025-01-02 00:00:00,-0.41879195082722026
2025-01-02 01:00:00,0.20081538456536116
2025-01-02 02:00:00,-0.0388037524235568
2025-01-02 03:00:00,-0.10879671732594311
2025-01-02 04:00:00,0.20775708805232485
2025-01-02 05:00:00,0.417725764195834
2025-01-02 06:00:00,-0.3877674250499914
2025-01-02 07:00:00,0.14380950551053875
2025-01-02 08:00:00,-0.4340115932630469
2025-01-02 09:00:00,-0.26523493978332163
2025-01-02 10:00:00,0.04780134691274267
2025-01-02 11:00:00,0.03142170381038868
2025-01-02 12:00:00,-0.10195991091565035
2025-01-02 13:00:00,0.20275223675531437
2025-01-02 14:00:00,-0.028310053909368964
2025-01-02 15:00:00,-0.41587079529842624
2025-01-02 16:00:00,-0.38183715638931354
2025-01-02 17:00:00,0.5307510839180694
2025-01-02 18:00:00,0.6044258825741052
2025-01-02 19:00:00,0.1622452376525119
2025-01-02 20:00:00,-0.1888414140896224
2025-01-02 21:00:00,-0.2974858703953905
2025-01-02 22:00:00,-0.023537468238774912
2025-01-02 23:00:00,-0.023009781611440485
2025-01-03 00:00:00,0.17884223398765892
2025-01-03 01:00:00,0.4849849930923319
2025-01-03 02:00:00,0.24072811890379325
2025-01-03 03:00:00,-0.7705178882883137
2025-01-03 04:00:00,0.05582185540677931
2025-01-03 05:00:00,0.8181909984418747
2025-01-03 06:00:00,-0.3552930141036314
2025-01-03 07:00:00,0.004087299398812867
2025-01-03 08:00:00,0.34790501409851016
2025-01-03 09:00:00,0.47366652955992644
2025-01-03 10:00:00,0.3575831707835775
2025-01-03 11:00:00,0.4981710884076456
2025-01-03 12:00:00,-0.20293768456228242
2025-01-03 13:00:00,0.1915028940321819
2025-01-03 14:00:00,0.1308266609320004
2025-01-03 15:00:00,0.3188944076478022
2025-01-03 16:00:00,0.3433229975674901
2025-01-03 17:00:00,0.13834439441307844
2025-01-03 18:00:00,-0.3940245749703428
2025-01-03 19:00:00,0.036859144804149126
2025-01-03 20:00:00,0.3153623868248792
2025-01-03 21:00:00,-0.6515352177718463
2025-01-03 22:00:00,-0.40313639787800926
2025-01-03 23:00:00,-0.28467192526760854
2025-01-04 00:00:00,-0.23737291352129816
2025-01-04 01:00:00,0.4452398547426828
2025-01-04 02:00:00,-0.3324510404456648
2025-01-04 03:00:00,-0.5355511261705418
2025-01-04 04:00:00,-0.01410194033785449
2025-01-04 05:00:00,0.36617702475373154
2025-01-04 06:00:00,-0.4341858456005468
2025-01-04 07:00:00,-0.08218576264195718
2025-01-04 08:00:00,0.4866701988581833
2025-01-04 09:00:00,0.32407858039293247
2025-01-04 10:00:00,0.04474078291016601
2025-01-04 11:00:00,0.05194568322279813
2025-01-04 12:00:00,-0.21009757061692583
2025-01-04 13:00:00,0.06979144249332622
2025-01-04 14:00:00,0.21546578190368043
2025-01-04 15:00:00,0.14249566525139198
2025-01-04 16:00:00,-0.08212659542440669
2025-01-04 17:00:00,-0.0713846106327721
2025-01-04 18:00:00,0.09589480325847519
2025-01-04 19:00:00,-0.017178042113228195
2025-01-04 20:00:00,0.13509985290603022
2025-01-04 21:00:00,-0.3569895966847354
2025-01-04 22:00:00,-0.15032924237481315
2025-01-04 23:00:00,0.29619827644163876
2025-01-05 00:00:00,-0.3852079718241821
2025-01-05 01:00:00,-0.26412894403967163
2025-01-05 02:00:00,0.34348128344220463
2025-01-05 03:00:00,-0.1082574883871701
2025-01-05 04:00:00,-0.2786634174564507
2025-01-05 05:00:00,0.11842788080523958
2025-01-05 06:00:00,0.06041118405066812
2025-01-05 07:00:00,-0.19772654439891346
2025-01-05 08:00:00,-0.20876338159421232
2025-01-05 09:00:00,0.09966318807345646
2025-01-05 10:00:00,-0.015569401309437958
2025-01-05 11:00:00,0.47407455787941905
2025-01-05 12:00:00,0.7056179872656404
2025-01-05 13:00:00,-0.00489794558689007
2025-01-05 14:00:00,-0.05736273972147449
2025-01-05 15:00:00,0.052484723870232994
2025-01-05 16:00:00,0.0712889571376575
2025-01-05 17:00:00,-0.2692874820242239
2025-01-05 18:00:00,0.6400055366167472
2025-01-05 19:00:00,-0.5782302605462201
2025-01-05 20:00:00,0.5613610005967492
2025-01-05 21:00:00,0.7250757401982306
2025-01-05 22:00:00,-0.5070688220493162
2025-01-05 23:00:00,-0.17862437067458825
2025-01-06 00:00:00,0.37236811916285534
2025-01-06 01:00:00,0.6872144111057168
2025-01-06 02:00:00,-0.32789808408766863
2025-01-06 03:00:00,-0.43417455654256654
2025-01-06 04:00:00,0.14103919168007348
2025-01-06 05:00:00,-0.16199704957818437
2025-01-06 06:00:00,-0.335445392355126
2025-01-06 07:00:00,-0.2422679821405797
2025-01-06 08:00:00,-0.033047965574454684
2025-01-06 09:00:00,0.07070125992443552
2025-01-06 10:00:00,-0.4262393254404144
2025-01-06 11:00:00,-0.020427084284812422
2025-01-06 12:00:00,-0.20989330344156468
2025-01-06 13:00:00,-0.12237448046438154
2025-01-06 14:00:00,0.05281883545187294
2025-01-06 15:00:00,-0.06756797696679566
2025-01-06 16:00:00,0.14280230227022683
2025-01-06 17:00:00,0.07514200880459204
2025-01-06 18:00:00,0.026706433661981024
2025-01-06 19:00:00,0.2271117577195866
2025-01-06 20:00:00,0.557395704700073
2025-01-06 21:00:00,-0.1166553315968469
