datetime,ic
2025-01-01 11:00:00,0.7283965372795406
2025-01-01 12:00:00,0.8954595593641518
2025-01-01 13:00:00,0.8314613320199598
2025-01-01 14:00:00,0.13163986874104733
2025-01-01 15:00:00,0.5617344338728052
2025-01-01 16:00:00,0.5553793876624781
2025-01-01 17:00:00,0.7260073344964761
2025-01-01 18:00:00,0.01941641999696885
2025-01-01 19:00:00,-0.028943118293116406
2025-01-01 20:00:00,0.29971030045386016
2025-01-01 21:00:00,0.1912269696447106
2025-01-01 22:00:00,0.16020294858516196
2025-01-01 23:00:00,0.39503165736263046
2025-01-02 00:00:00,-0.32381398460540484
2025-01-02 01:00:00,0.27707086206154863
2025-01-02 02:00:00,0.39168180610034287
2025-01-02 03:00:00,0.3105035454966632
2025-01-02 04:00:00,0.5582154658048115
2025-01-02 05:00:00,-0.3029529351185552
2025-01-02 06:00:00,-0.0010319890916676378
2025-01-02 07:00:00,-0.10547898950064084
2025-01-02 08:00:00,-0.43470591362921285
2025-01-02 09:00:00,-0.12453145183787716
2025-01-02 10:00:00,-0.1733293788263592
2025-01-02 11:00:00,-0.01117853593298381
2025-01-02 12:00:00,-0.047320448316758405
2025-01-02 13:00:00,-0.1109870031942575
2025-01-02 14:00:00,-0.11056671954980202
2025-01-02 15:00:00,0.13756935483995095
2025-01-02 16:00:00,0.48771373788717787
2025-01-02 17:00:00,0.12665187504760034
2025-01-02 18:00:00,-0.009563220686460221
2025-01-02 19:00:00,-0.19018314819940121
2025-01-02 20:00:00,-0.0422667424847367
2025-01-02 21:00:00,-0.48038355580096226
2025-01-02 22:00:00,-0.13637249829868134
2025-01-02 23:00:00,-0.3244953152947667
2025-01-03 00:00:00,0.18019392534036524
2025-01-03 01:00:00,0.24670919109161238
2025-01-03 02:00:00,0.37318485779250615
2025-01-03 03:00:00,0.12549120142521852
2025-01-03 04:00:00,0.519651463196691
2025-01-03 05:00:00,0.5165825560865914
2025-01-03 06:00:00,0.2837179983174552
2025-01-03 07:00:00,-0.05124115399382717
2025-01-03 08:00:00,0.42974831578305117
2025-01-03 09:00:00,0.2633019049206194
2025-01-03 10:00:00,0.21060411338571114
2025-01-03 11:00:00,0.45798008225654624
2025-01-03 12:00:00,0.2961945438078614
2025-01-03 13:00:00,0.31936232670839004
2025-01-03 14:00:00,0.21786822934340017
2025-01-03 15:00:00,0.005014343864698213
2025-01-03 16:00:00,0.15281033880187025
2025-01-03 17:00:00,0.05854292671532903
2025-01-03 18:00:00,-0.02048201603335584
2025-01-03 19:00:00,-0.3388446587132717
2025-01-03 20:00:00,-0.4367069824654908
2025-01-03 21:00:00,-0.494347283550014
2025-01-03 22:00:00,-0.4124447159479021
2025-01-03 23:00:00,-0.018881936268106678
2025-01-04 00:00:00,0.41315260412049
2025-01-04 01:00:00,-0.4702168142644957
2025-01-04 02:00:00,-0.609910890010244
2025-01-04 03:00:00,-0.2687723833480449
2025-01-04 04:00:00,-0.048285170449343676
2025-01-04 05:00:00,-0.06785433398663919
2025-01-04 06:00:00,0.04146286151004128
2025-01-04 07:00:00,0.2373837475956604
2025-01-04 08:00:00,-0.0158767932159128
2025-01-04 09:00:00,-0.33538329866602906
2025-01-04 10:00:00,0.23823322881200562
2025-01-04 11:00:00,0.15347099371185294
2025-01-04 12:00:00,0.1704396795790909
2025-01-04 13:00:00,-0.06778678186377456
2025-01-04 14:00:00,0.009500177691769841
2025-01-04 15:00:00,0.18042648486205326
2025-01-04 16:00:00,-0.19185929972530036
2025-01-04 17:00:00,0.0054638049282408115
2025-01-04 18:00:00,0.0624629501195978
2025-01-04 19:00:00,-0.26960479154695427
2025-01-04 20:00:00,0.2729389201540464
2025-01-04 21:00:00,-0.36051590470398687
2025-01-04 22:00:00,-0.32225910591607737
2025-01-04 23:00:00,-0.08597824005849426
2025-01-05 00:00:00,-0.2528243737800727
2025-01-05 01:00:00,-0.03383929954558454
2025-01-05 02:00:00,0.055212040314407705
2025-01-05 03:00:00,-0.2119145142679625
2025-01-05 04:00:00,0.04235403862755153
2025-01-05 05:00:00,0.14299906844469323
2025-01-05 06:00:00,-0.014051638605958433
2025-01-05 07:00:00,-0.31417529293047564
2025-01-05 08:00:00,0.05739901558459504
2025-01-05 09:00:00,0.34279617112553634
2025-01-05 10:00:00,0.5251292561901043
2025-01-05 11:00:00,0.5001430273719046
2025-01-05 12:00:00,0.2625550120491173
2025-01-05 13:00:00,-0.19613088545397012
2025-01-05 14:00:00,0.08216512773105726
2025-01-05 15:00:00,0.14867464247450227
2025-01-05 16:00:00,0.20392928382375883
2025-01-05 17:00:00,0.5252937135815842
2025-01-05 18:00:00,0.6390576614807926
2025-01-05 19:00:00,0.42245962447485147
2025-01-05 20:00:00,0.6891516891169853
2025-01-05 21:00:00,0.295482199119574
2025-01-05 22:00:00,0.15594340908188253
2025-01-05 23:00:00,0.5367592366960718
2025-01-06 00:00:00,0.26031737308750835
2025-01-06 01:00:00,0.4250272137158512
2025-01-06 02:00:00,-0.18542284666410327
2025-01-06 03:00:00,-0.5438897499608428
2025-01-06 04:00:00,-0.34883791993991065
2025-01-06 05:00:00,-0.10377084449294564
2025-01-06 06:00:00,0.06403853087662317
2025-01-06 07:00:00,-0.2648214934234366
2025-01-06 08:00:00,-0.22649351015403807
2025-01-06 09:00:00,-0.1939329244119142
2025-01-06 10:00:00,-0.4836397375922248
2025-01-06 11:00:00,0.09541420892946526
2025-01-06 12:00:00,-0.0412353644832394
2025-01-06 13:00:00,0.06003869244598967
2025-01-06 14:00:00,0.01633310591073059
2025-01-06 15:00:00,-0.08367231512196249
2025-01-06 16:00:00,0.26761203955659374
2025-01-06 17:00:00,0.5161005371221574
2025-01-06 18:00:00,-0.2743811347691112
2025-01-06 19:00:00,-0.30222571854531566
2025-01-06 20:00:00,-0.20401923206056138
2025-01-06 21:00:00,-0.606835339519075
2025-01-06 22:00:00,-0.17040448265236594
2025-01-06 23:00:00,0.07908976786975136
2025-01-07 00:00:00,-0.1621557563336437
2025-01-07 01:00:00,-0.13109059195714706
2025-01-07 02:00:00,-0.2667548484599042
2025-01-07 03:00:00,-0.354083822306179
2025-01-07 04:00:00,-0.061623194529381094
2025-01-07 05:00:00,-0.20503393411139237
2025-01-07 06:00:00,-0.13902155294660049
2025-01-07 07:00:00,0.12143360228320275
2025-01-07 08:00:00,0.27946507789160857
2025-01-07 09:00:00,0.03541878608997421
2025-01-07 10:00:00,0.2069159844344207
2025-01-07 11:00:00,-0.3588488547405338
2025-01-07 12:00:00,-0.32900970717300365
2025-01-07 13:00:00,-0.37641148149270637
2025-01-07 14:00:00,0.06167647344573615
2025-01-07 15:00:00,0.2681173285321459
