datetime,top_bottom_return
2025-01-01 11:00:00,0.02865353263791498
2025-01-01 12:00:00,0.03894206245364562
2025-01-01 13:00:00,0.030029236214040966
2025-01-01 14:00:00,0.021029220451984187
2025-01-01 15:00:00,0.03098378586902023
2025-01-01 16:00:00,0.02417715195295511
2025-01-01 17:00:00,0.031594858418084903
2025-01-01 18:00:00,0.0017243524731162807
2025-01-01 19:00:00,-0.0007133824838425618
2025-01-01 20:00:00,0.009199329971268294
2025-01-01 21:00:00,0.004832925220274065
2025-01-01 22:00:00,0.0036566199619284256
2025-01-01 23:00:00,0.011806502995565793
2025-01-02 00:00:00,-0.013490547384542612
2025-01-02 01:00:00,0.008217665157978477
2025-01-02 02:00:00,0.008533663327677354
2025-01-02 03:00:00,0.01825807774912319
2025-01-02 04:00:00,0.008638389490924492
2025-01-02 05:00:00,-0.006098168562408135
2025-01-02 06:00:00,0.0019073937753119052
2025-01-02 07:00:00,-0.0044727403578255776
2025-01-02 08:00:00,-0.010144974541208496
2025-01-02 09:00:00,-0.003370049811404374
2025-01-02 10:00:00,-0.0035436662191146995
2025-01-02 11:00:00,0.0007430285278380855
2025-01-02 12:00:00,-0.007188707132831762
2025-01-02 13:00:00,-0.003757648265302227
2025-01-02 14:00:00,-0.0013762655397385748
2025-01-02 15:00:00,0.0022766167035584983
2025-01-02 16:00:00,0.009329927479694133
2025-01-02 17:00:00,-0.0025548934585934713
2025-01-02 18:00:00,0.001583199434488397
2025-01-02 19:00:00,-0.001712154191618298
2025-01-02 20:00:00,0.0007847648247764627
2025-01-02 21:00:00,-0.011182847366603604
2025-01-02 22:00:00,-0.004453550827652586
2025-01-02 23:00:00,-0.02665261392425744
2025-01-03 00:00:00,0.01707379338823617
2025-01-03 01:00:00,0.0029661569314549663
2025-01-03 02:00:00,0.012466816649754103
2025-01-03 03:00:00,-0.0073229714191120066
2025-01-03 04:00:00,0.010688928413500248
2025-01-03 05:00:00,0.010747244208936413
2025-01-03 06:00:00,0.008610802556465291
2025-01-03 07:00:00,-0.011978191036110475
2025-01-03 08:00:00,0.019251412185704725
2025-01-03 09:00:00,0.016764181977927256
2025-01-03 10:00:00,0.010569643574540766
2025-01-03 11:00:00,0.019288033116627246
2025-01-03 12:00:00,0.0015883558672195597
2025-01-03 13:00:00,0.010091824968038732
2025-01-03 14:00:00,0.00674000166423383
2025-01-03 15:00:00,0.002714227615597059
2025-01-03 16:00:00,0.007771363733358405
2025-01-03 17:00:00,0.006705848886342208
2025-01-03 18:00:00,-0.0005679284392084982
2025-01-03 19:00:00,-0.008668700205027857
2025-01-03 20:00:00,-0.005671080707517456
2025-01-03 21:00:00,-0.02709116359690006
2025-01-03 22:00:00,-0.019992837136952657
2025-01-03 23:00:00,0.007404115995755606
2025-01-04 00:00:00,0.0060349258034510245
2025-01-04 01:00:00,-0.007290404189953359
2025-01-04 02:00:00,-0.009667567003086075
2025-01-04 03:00:00,-0.00026301750210985797
2025-01-04 04:00:00,0.0020815596012266624
2025-01-04 05:00:00,0.004394051057334675
2025-01-04 06:00:00,0.004914636583733978
2025-01-04 07:00:00,0.005404861677840211
2025-01-04 08:00:00,0.0021484709631370835
2025-01-04 09:00:00,-0.007828774807862426
2025-01-04 10:00:00,0.005897167309769025
2025-01-04 11:00:00,0.005308121602617177
2025-01-04 12:00:00,0.0035560878884280944
2025-01-04 13:00:00,-0.0014964880717213969
2025-01-04 14:00:00,-0.002308113121424288
2025-01-04 15:00:00,0.005486927829071564
2025-01-04 16:00:00,0.0004277974123879369
2025-01-04 17:00:00,0.006250554768609667
2025-01-04 18:00:00,-0.002967109935403056
2025-01-04 19:00:00,-0.007509928646451586
2025-01-04 20:00:00,0.00876202468316345
2025-01-04 21:00:00,4.040868988777757e-05
2025-01-04 22:00:00,-0.006533482074302599
2025-01-04 23:00:00,-0.001485071034038693
2025-01-05 00:00:00,-0.004558399306825056
2025-01-05 01:00:00,-0.002751414224790971
2025-01-05 02:00:00,0.001859907277717232
2025-01-05 03:00:00,-0.001822924886327154
2025-01-05 04:00:00,0.006490227358284084
2025-01-05 05:00:00,0.0030593289191470363
2025-01-05 06:00:00,-0.0008638525239431372
2025-01-05 07:00:00,-0.0012569152824059016
2025-01-05 08:00:00,-0.00026723473484238647
2025-01-05 09:00:00,0.007242020973770247
2025-01-05 10:00:00,0.011097002750254686
2025-01-05 11:00:00,0.006672927066240453
2025-01-05 12:00:00,0.004559180176391953
2025-01-05 13:00:00,0.00219395030960276
2025-01-05 14:00:00,0.003583243411372755
2025-01-05 15:00:00,0.007821473960587189
2025-01-05 16:00:00,0.0009941235704048201
2025-01-05 17:00:00,0.015128627343837686
2025-01-05 18:00:00,0.01625148598897208
2025-01-05 19:00:00,0.009879219315511834
2025-01-05 20:00:00,0.012932099441586298
2025-01-05 21:00:00,0.006971917123748422
2025-01-05 22:00:00,0.006341421007882514
2025-01-05 23:00:00,0.009416754507175468
2025-01-06 00:00:00,0.01241650867006372
2025-01-06 01:00:00,-0.00015139510677353307
2025-01-06 02:00:00,0.003929118272180315
2025-01-06 03:00:00,-0.007695526037570122
2025-01-06 04:00:00,-0.0057026734285091085
2025-01-06 05:00:00,-0.002563070416215313
2025-01-06 06:00:00,0.00044608762098496957
2025-01-06 07:00:00,-0.0024848308406511532
2025-01-06 08:00:00,-0.003985725605107238
2025-01-06 09:00:00,0.00034919293801127793
2025-01-06 10:00:00,-0.011231948475192155
2025-01-06 11:00:00,0.0005060626113042033
2025-01-06 12:00:00,0.002585987139340551
2025-01-06 13:00:00,0.004057302710224031
2025-01-06 14:00:00,0.0024056969332535705
2025-01-06 15:00:00,-0.002545439905681429
2025-01-06 16:00:00,0.004162356146798912
2025-01-06 17:00:00,0.010237261126170433
2025-01-06 18:00:00,-0.005748579310448448
2025-01-06 19:00:00,-0.0014851781960762145
2025-01-06 20:00:00,0.008234591360149923
2025-01-06 21:00:00,-0.013991607325083727
2025-01-06 22:00:00,-0.0005262093623810693
2025-01-06 23:00:00,-0.0011087605373513165
2025-01-07 00:00:00,-0.004491184487223049
2025-01-07 01:00:00,5.472564008568437e-05
2025-01-07 02:00:00,-0.01080519903275029
2025-01-07 03:00:00,-0.0018440005150580363
2025-01-07 04:00:00,0.00468569385948589
2025-01-07 05:00:00,-0.015178655103652183
2025-01-07 06:00:00,0.003820021115023886
2025-01-07 07:00:00,0.008619536610086465
2025-01-07 08:00:00,0.008614464599977473
2025-01-07 09:00:00,0.003187631896221871
2025-01-07 10:00:00,0.00438071870523149
2025-01-07 11:00:00,-0.014052958608460037
2025-01-07 12:00:00,-0.013990432635807515
2025-01-07 13:00:00,-0.03127297897588291
2025-01-07 14:00:00,-0.003428345542976108
2025-01-07 15:00:00,0.0004604429966206247
2025-01-07 16:00:00,0.0018104946820480805
2025-01-07 17:00:00,0.003502007273514296
2025-01-07 18:00:00,0.00017570864426932897
2025-01-07 19:00:00,0.001957227421479385
2025-01-07 20:00:00,-0.0033647675681669487
2025-01-07 21:00:00,-0.002755202535942025
2025-01-07 22:00:00,-0.003625867448326353
2025-01-07 23:00:00,-0.002189741768057446
2025-01-08 00:00:00,0.008094014316945591
2025-01-08 01:00:00,-0.005782216693080405
2025-01-08 02:00:00,-0.0029836391046040855
2025-01-08 03:00:00,-0.00016458414702774649
2025-01-08 04:00:00,-8.563720437193556e-05
2025-01-08 05:00:00,0.005300858876216313
2025-01-08 06:00:00,-0.011680415656078691
