datetime,top_bottom_cumret
2025-01-01 11:00:00,0.02865353263791498
2025-01-01 12:00:00,0.0675955950915606
2025-01-01 13:00:00,0.09762483130560157
2025-01-01 14:00:00,0.11865405175758575
2025-01-01 15:00:00,0.14963783762660599
2025-01-01 16:00:00,0.1738149895795611
2025-01-01 17:00:00,0.205409847997646
2025-01-01 18:00:00,0.20713420047076228
2025-01-01 19:00:00,0.20642081798691972
2025-01-01 20:00:00,0.215620147958188
2025-01-01 21:00:00,0.22045307317846208
2025-01-01 22:00:00,0.2241096931403905
2025-01-01 23:00:00,0.2359161961359563
2025-01-02 00:00:00,0.22242564875141368
2025-01-02 01:00:00,0.23064331390939216
2025-01-02 02:00:00,0.23917697723706952
2025-01-02 03:00:00,0.2574350549861927
2025-01-02 04:00:00,0.26607344447711717
2025-01-02 05:00:00,0.25997527591470904
2025-01-02 06:00:00,0.26188266969002094
2025-01-02 07:00:00,0.25740992933219536
2025-01-02 08:00:00,0.24726495479098687
2025-01-02 09:00:00,0.2438949049795825
2025-01-02 10:00:00,0.2403512387604678
2025-01-02 11:00:00,0.24109426728830588
2025-01-02 12:00:00,0.23390556015547412
2025-01-02 13:00:00,0.2301479118901719
2025-01-02 14:00:00,0.22877164635043332
2025-01-02 15:00:00,0.23104826305399181
2025-01-02 16:00:00,0.24037819053368595
2025-01-02 17:00:00,0.23782329707509248
2025-01-02 18:00:00,0.23940649650958087
2025-01-02 19:00:00,0.23769434231796258
2025-01-02 20:00:00,0.23847910714273904
2025-01-02 21:00:00,0.22729625977613543
2025-01-02 22:00:00,0.22284270894848285
2025-01-02 23:00:00,0.1961900950242254
2025-01-03 00:00:00,0.21326388841246158
2025-01-03 01:00:00,0.21623004534391654
2025-01-03 02:00:00,0.22869686199367065
2025-01-03 03:00:00,0.22137389057455864
2025-01-03 04:00:00,0.2320628189880589
2025-01-03 05:00:00,0.2428100631969953
2025-01-03 06:00:00,0.25142086575346057
2025-01-03 07:00:00,0.2394426747173501
2025-01-03 08:00:00,0.25869408690305484
2025-01-03 09:00:00,0.2754582688809821
2025-01-03 10:00:00,0.2860279124555229
2025-01-03 11:00:00,0.30531594557215014
2025-01-03 12:00:00,0.3069043014393697
2025-01-03 13:00:00,0.31699612640740843
2025-01-03 14:00:00,0.32373612807164226
2025-01-03 15:00:00,0.32645035568723935
2025-01-03 16:00:00,0.33422171942059775
2025-01-03 17:00:00,0.34092756830693993
2025-01-03 18:00:00,0.34035963986773143
2025-01-03 19:00:00,0.3316909396627036
2025-01-03 20:00:00,0.32601985895518615
2025-01-03 21:00:00,0.2989286953582861
