datetime,factor_autocorr
2025-01-01 06:00:00,
2025-01-01 07:00:00,0.9961880632411358
2025-01-01 08:00:00,0.9944174011744338
2025-01-01 09:00:00,0.9985584488284113
2025-01-01 10:00:00,0.9962596957604167
2025-01-01 11:00:00,0.9961595502588504
2025-01-01 12:00:00,0.9974806371584152
2025-01-01 13:00:00,0.9989431680893761
2025-01-01 14:00:00,0.9959972169476803
2025-01-01 15:00:00,0.9952301630669252
2025-01-01 16:00:00,0.9960112982167134
2025-01-01 17:00:00,0.9971229666403505
2025-01-01 18:00:00,0.9958158377021756
2025-01-01 19:00:00,0.9987514007815131
2025-01-01 20:00:00,0.997284241679601
2025-01-01 21:00:00,0.997760127650912
2025-01-01 22:00:00,0.9982823534939834
2025-01-01 23:00:00,0.9992707903539236
2025-01-02 00:00:00,0.9914598284570687
2025-01-02 01:00:00,0.9980656303244465
2025-01-02 02:00:00,0.9996964592824911
2025-01-02 03:00:00,0.9992665087423283
2025-01-02 04:00:00,0.9952325971175447
2025-01-02 05:00:00,0.9993381318674242
2025-01-02 06:00:00,0.9986185669323386
2025-01-02 07:00:00,0.9973531211467366
2025-01-02 08:00:00,0.9984344210752725
2025-01-02 09:00:00,0.9944274385113702
2025-01-02 10:00:00,0.9920626739155936
2025-01-02 11:00:00,0.9965918554572066
2025-01-02 12:00:00,0.9959701746776517
2025-01-02 13:00:00,0.9961908849939669
2025-01-02 14:00:00,0.9932999304805616
2025-01-02 15:00:00,0.996235182763711
2025-01-02 16:00:00,0.9959447816509255
2025-01-02 17:00:00,0.9953896014202532
2025-01-02 18:00:00,0.9910358399833943
2025-01-02 19:00:00,0.9950684969566158
2025-01-02 20:00:00,0.999074073821188
2025-01-02 21:00:00,0.998162629545574
2025-01-02 22:00:00,0.9973229140726096
2025-01-02 23:00:00,0.9981493258482818
2025-01-03 00:00:00,0.9942650441052244
2025-01-03 01:00:00,0.9967143709026947
2025-01-03 02:00:00,0.9988356682274967
2025-01-03 03:00:00,0.9852287819469246
2025-01-03 04:00:00,0.996464073893528
2025-01-03 05:00:00,0.9989858605786051
2025-01-03 06:00:00,0.9981062403937997
2025-01-03 07:00:00,0.995981897191871
2025-01-03 08:00:00,0.9926079990327209
2025-01-03 09:00:00,0.9911300628348642
2025-01-03 10:00:00,0.9971138159313633
2025-01-03 11:00:00,0.9904712068880129
2025-01-03 12:00:00,0.9965600730488912
2025-01-03 13:00:00,0.9827053884029084
2025-01-03 14:00:00,0.9908041073179917
2025-01-03 15:00:00,0.9929098969582124
2025-01-03 16:00:00,0.9844557208925849
2025-01-03 17:00:00,0.9971221260439919
2025-01-03 18:00:00,0.9971503125107021
2025-01-03 19:00:00,0.9916210674580477
2025-01-03 20:00:00,0.9961947290149187
2025-01-03 21:00:00,0.9918111947246979
2025-01-03 22:00:00,0.9968828701228392
2025-01-03 23:00:00,0.9984697187345654
2025-01-04 00:00:00,0.9901408785718191
2025-01-04 01:00:00,0.9889665860638163
2025-01-04 02:00:00,0.9962750627079852
2025-01-04 03:00:00,0.9914274126376958
2025-01-04 04:00:00,0.9909100813878625
2025-01-04 05:00:00,0.9945842757472664
2025-01-04 06:00:00,0.9989451488786127
2025-01-04 07:00:00,0.9981207231410287
2025-01-04 08:00:00,0.9964234197653818
2025-01-04 09:00:00,0.9990859981203513
2025-01-04 10:00:00,0.9972378129551968
2025-01-04 11:00:00,0.9985666529906494
2025-01-04 12:00:00,0.9841142281916015
2025-01-04 13:00:00,0.9957582080129681
2025-01-04 14:00:00,0.991671916287488
2025-01-04 15:00:00,0.9870838327379069
2025-01-04 16:00:00,0.996138771276887
2025-01-04 17:00:00,0.9901226015134001
2025-01-04 18:00:00,0.9976914956911382
2025-01-04 19:00:00,0.9948805808762997
2025-01-04 20:00:00,0.9895739028467933
