datetime,top_bottom_return
2025-01-01 06:00:00,-0.01142673701183372
2025-01-01 07:00:00,0.011001049010612357
2025-01-01 08:00:00,0.034567276184940154
2025-01-01 09:00:00,0.025683482887548847
2025-01-01 10:00:00,0.030769794340775647
2025-01-01 11:00:00,0.026596173968192194
2025-01-01 12:00:00,0.03899790701648723
2025-01-01 13:00:00,0.04081503160212563
2025-01-01 14:00:00,0.06525291702082764
2025-01-01 15:00:00,0.05392904396677478
2025-01-01 16:00:00,0.028112236521655454
2025-01-01 17:00:00,0.03230616832475469
2025-01-01 18:00:00,0.002298353002151393
2025-01-01 19:00:00,-0.0006032321268130691
2025-01-01 20:00:00,0.024302264672107582
2025-01-01 21:00:00,0.01728102092309708
2025-01-01 22:00:00,0.013084297539413509
2025-01-01 23:00:00,0.021639839407744332
2025-01-02 00:00:00,-0.01439156085646931
2025-01-02 01:00:00,-0.01658965702566187
2025-01-02 02:00:00,-0.01959037678636033
2025-01-02 03:00:00,-0.017751561979815783
2025-01-02 04:00:00,-0.009586102027923066
2025-01-02 05:00:00,0.003943000214405856
2025-01-02 06:00:00,0.0170300661343184
2025-01-02 07:00:00,0.010190017134660445
2025-01-02 08:00:00,0.00256652043037936
2025-01-02 09:00:00,0.004251280905028271
2025-01-02 10:00:00,-0.00843468955098678
2025-01-02 11:00:00,-0.007698417568612198
2025-01-02 12:00:00,-0.0038382419716473937
2025-01-02 13:00:00,0.0009540047716496414
2025-01-02 14:00:00,0.004505783458867041
2025-01-02 15:00:00,-0.003903153937576037
2025-01-02 16:00:00,-0.010011523522299948
2025-01-02 17:00:00,-0.011099618450563675
2025-01-02 18:00:00,-0.0008319205562721532
2025-01-02 19:00:00,0.003051630093497709
2025-01-02 20:00:00,0.010144608487884649
2025-01-02 21:00:00,0.014077193859125342
2025-01-02 22:00:00,0.018592802338489034
2025-01-02 23:00:00,0.03556489564133114
2025-01-03 00:00:00,0.023778277576697926
2025-01-03 01:00:00,0.01961548109769659
2025-01-03 02:00:00,0.01744657982582709
2025-01-03 03:00:00,-0.0016949843500544959
2025-01-03 04:00:00,0.009944959486304555
2025-01-03 05:00:00,0.013000656871394484
2025-01-03 06:00:00,0.00250192960273915
2025-01-03 07:00:00,0.0072424786107375405
2025-01-03 08:00:00,0.017147660438855544
2025-01-03 09:00:00,0.010794399202927019
2025-01-03 10:00:00,0.0053521526495264315
2025-01-03 11:00:00,0.003181940299325864
2025-01-03 12:00:00,0.0009403820071150482
2025-01-03 13:00:00,-0.004379376767180199
2025-01-03 14:00:00,-0.005237837966244746
2025-01-03 15:00:00,0.005815998250396276
2025-01-03 16:00:00,-0.00019285026726734156
2025-01-03 17:00:00,0.0039623222601089525
2025-01-03 18:00:00,0.005761937862613781
2025-01-03 19:00:00,-0.0033382884568778914
2025-01-03 20:00:00,-0.00017208497507709142
2025-01-03 21:00:00,0.018277678168984818
2025-01-03 22:00:00,0.014419703475901852
2025-01-03 23:00:00,0.01852605887706274
2025-01-04 00:00:00,0.011229050193710455
2025-01-04 01:00:00,-0.005531738493763205
2025-01-04 02:00:00,-0.0025833682765386834
2025-01-04 03:00:00,-0.011150620131565009
2025-01-04 04:00:00,-0.01231665000847465
2025-01-04 05:00:00,-0.0073196473404189
2025-01-04 06:00:00,-0.008364376168882526
2025-01-04 07:00:00,-0.0017268508771924873
2025-01-04 08:00:00,0.00198310144749525
2025-01-04 09:00:00,0.005327692967273229
2025-01-04 10:00:00,0.002115043030548547
2025-01-04 11:00:00,-0.013694735540092817
2025-01-04 12:00:00,-0.007735975063673656
2025-01-04 13:00:00,-0.013056809248925466
2025-01-04 14:00:00,-0.017758360302843196
2025-01-04 15:00:00,0.006971118695066836
2025-01-04 16:00:00,0.00020554766694241833
2025-01-04 17:00:00,0.005324166412096931
2025-01-04 18:00:00,0.007979133335301869
2025-01-04 19:00:00,0.0025346173869272293
2025-01-04 20:00:00,-0.003353256997437992
2025-01-04 21:00:00,-0.007094086404403344
2025-01-04 22:00:00,-0.012640710958386148
2025-01-04 23:00:00,-0.010750987770495463
2025-01-05 00:00:00,0.0006915263788166703
2025-01-05 01:00:00,-0.0014260645047649567
2025-01-05 02:00:00,0.0024610669215623104
2025-01-05 03:00:00,0.001149652484115693
2025-01-05 04:00:00,-0.012194230611679985
