datetime,ic
2025-01-01 06:00:00,-0.5350757306470817
2025-01-01 07:00:00,0.7925363744653883
2025-01-01 08:00:00,0.9381987685214123
2025-01-01 09:00:00,0.9034086836876086
2025-01-01 10:00:00,0.9137080817061803
2025-01-01 11:00:00,0.8279657190670529
2025-01-01 12:00:00,0.8665348191135646
2025-01-01 13:00:00,0.8872644600696582
2025-01-01 14:00:00,0.9075590255095392
2025-01-01 15:00:00,0.9341967414375273
2025-01-01 16:00:00,0.745587973799642
2025-01-01 17:00:00,0.8631731329407512
2025-01-01 18:00:00,0.174488884004268
2025-01-01 19:00:00,-0.14283712331195825
2025-01-01 20:00:00,0.6805654121900496
2025-01-01 21:00:00,0.19794430224181167
2025-01-01 22:00:00,0.3435519327155273
2025-01-01 23:00:00,0.5750351502294714
2025-01-02 00:00:00,-0.6487537061031996
2025-01-02 01:00:00,-0.6810088019490643
2025-01-02 02:00:00,-0.7366910111522159
2025-01-02 03:00:00,-0.6399233011345871
2025-01-02 04:00:00,-0.5815480802245464
2025-01-02 05:00:00,0.33315691602393566
2025-01-02 06:00:00,0.4019238446544247
2025-01-02 07:00:00,0.27480828520703765
2025-01-02 08:00:00,0.2440593374427298
2025-01-02 09:00:00,0.0030983470345091113
2025-01-02 10:00:00,-0.5707804523501276
2025-01-02 11:00:00,-0.4857951630467098
2025-01-02 12:00:00,0.03591345482412965
2025-01-02 13:00:00,0.388397369115557
2025-01-02 14:00:00,0.3291859681524374
2025-01-02 15:00:00,-0.044799432437960876
2025-01-02 16:00:00,-0.647630648704082
2025-01-02 17:00:00,-0.6245914262543188
2025-01-02 18:00:00,-0.08684309102694536
2025-01-02 19:00:00,0.18642480981573292
2025-01-02 20:00:00,0.7009803280672073
2025-01-02 21:00:00,0.8432745835094103
2025-01-02 22:00:00,0.8150610447369941
2025-01-02 23:00:00,0.7001493853075068
2025-01-03 00:00:00,0.5072584386884078
2025-01-03 01:00:00,0.4548021091453854
2025-01-03 02:00:00,0.3051220472976012
2025-01-03 03:00:00,0.13440397236294327
2025-01-03 04:00:00,0.33120832100817854
2025-01-03 05:00:00,0.31935598419732003
2025-01-03 06:00:00,-0.00033320026584467746
2025-01-03 07:00:00,0.03003523052849024
2025-01-03 08:00:00,0.12165094767955237
2025-01-03 09:00:00,-0.028769036084166574
2025-01-03 10:00:00,0.028915712483913145
2025-01-03 11:00:00,-0.06471118199968155
2025-01-03 12:00:00,-0.08813215726701355
2025-01-03 13:00:00,-0.1602126581258187
2025-01-03 14:00:00,-0.2398879318273836
2025-01-03 15:00:00,0.015899111173737372
2025-01-03 16:00:00,0.062224726506493556
2025-01-03 17:00:00,0.09151968776929169
2025-01-03 18:00:00,0.21655057960007335
2025-01-03 19:00:00,-0.24970627200024748
2025-01-03 20:00:00,-0.17377868788665066
2025-01-03 21:00:00,0.32121698565347145
2025-01-03 22:00:00,0.2473766921116543
2025-01-03 23:00:00,0.4949117695176143
2025-01-04 00:00:00,0.5496951892994948
2025-01-04 01:00:00,-0.4083539772652445
2025-01-04 02:00:00,-0.38154861449647837
2025-01-04 03:00:00,-0.7884843593036037
2025-01-04 04:00:00,-0.8009864037121778
2025-01-04 05:00:00,-0.29363126185859983
2025-01-04 06:00:00,-0.36451363803002984
2025-01-04 07:00:00,-0.00011207837255874413
2025-01-04 08:00:00,-0.07863728656498956
2025-01-04 09:00:00,-0.004341675394127668
2025-01-04 10:00:00,-0.0099269836654871
2025-01-04 11:00:00,-0.5723444613925891
2025-01-04 12:00:00,-0.30353570807600333
2025-01-04 13:00:00,-0.7898028498623788
2025-01-04 14:00:00,-0.7774553648935361
2025-01-04 15:00:00,0.37983162415510585
2025-01-04 16:00:00,0.1170287605048891
2025-01-04 17:00:00,0.1987410699028586
2025-01-04 18:00:00,0.3416665301559668
2025-01-04 19:00:00,0.1671326800679211
2025-01-04 20:00:00,0.006316379012186945
2025-01-04 21:00:00,-0.385243472062827
2025-01-04 22:00:00,-0.6369461370077129
2025-01-04 23:00:00,-0.6148732695418291
2025-01-05 00:00:00,-0.05523527059801601
2025-01-05 01:00:00,-0.08380277092698404
2025-01-05 02:00:00,0.29113743018053395
2025-01-05 03:00:00,0.2180212508892167
2025-01-05 04:00:00,-0.32100923743598153
2025-01-05 05:00:00,-0.38287938392194715
2025-01-05 06:00:00,-0.6135984816155151
2025-01-05 07:00:00,-0.6127905552539961
2025-01-05 08:00:00,-0.26450916823324166
2025-01-05 09:00:00,0.27985207159054193
2025-01-05 10:00:00,0.434765928208508
2025-01-05 11:00:00,0.352893869919463
2025-01-05 12:00:00,0.2951571893491
2025-01-05 13:00:00,0.1681966652271491
2025-01-05 14:00:00,0.3000395429198598
2025-01-05 15:00:00,0.2874927126214459
2025-01-05 16:00:00,0.2622107269042314
2025-01-05 17:00:00,0.19799509347712785
2025-01-05 18:00:00,0.22883151526009454
2025-01-05 19:00:00,0.2880273410241895
2025-01-05 20:00:00,0.09181363724674556
2025-01-05 21:00:00,0.549307283298421
2025-01-05 22:00:00,0.2614229817668851
2025-01-05 23:00:00,0.5246085907982446
2025-01-06 00:00:00,0.6172490879828274
2025-01-06 01:00:00,0.10389160889025605
2025-01-06 02:00:00,-0.32382806571531253
2025-01-06 03:00:00,-0.8164889894063819
2025-01-06 04:00:00,-0.6823473372633444
2025-01-06 05:00:00,-0.5733402662345609
2025-01-06 06:00:00,-0.3091257602390887
2025-01-06 07:00:00,0.25132866059225617
2025-01-06 08:00:00,0.10112447999969172
2025-01-06 09:00:00,0.19268596537811572
2025-01-06 10:00:00,-0.08986624367894287
2025-01-06 11:00:00,-0.3029206575593124
2025-01-06 12:00:00,-0.25448211682787764
2025-01-06 13:00:00,-0.5361177426412134
2025-01-06 14:00:00,-0.575484947679752
2025-01-06 15:00:00,-0.6294548169377538
2025-01-06 16:00:00,-0.588687903258293
2025-01-06 17:00:00,-0.4589381730947643
2025-01-06 18:00:00,-0.677749512936749
2025-01-06 19:00:00,-0.387834293914707
2025-01-06 20:00:00,-0.33684478786457783
2025-01-06 21:00:00,0.06876299795884223
2025-01-06 22:00:00,-0.3001256262201772
2025-01-06 23:00:00,-0.38689283811029945
2025-01-07 00:00:00,-0.165023448641454
2025-01-07 01:00:00,-0.12145068921832762
2025-01-07 02:00:00,0.45831743867644875
2025-01-07 03:00:00,0.3348567890749471
2025-01-07 04:00:00,0.5774640305737945
2025-01-07 05:00:00,0.32277541511347985
2025-01-07 06:00:00,0.017204191066512293
2025-01-07 07:00:00,0.1263496007203687
2025-01-07 08:00:00,-0.022766140274651687
2025-01-07 09:00:00,0.33795924137635314
2025-01-07 10:00:00,0.07194559869768147
2025-01-07 11:00:00,-0.6176182686009833
2025-01-07 12:00:00,-0.6779562203289214
2025-01-07 13:00:00,-0.8102839027295043
2025-01-07 14:00:00,-0.7515900627400868
2025-01-07 15:00:00,-0.8048890112287634
2025-01-07 16:00:00,-0.7883211017953158
2025-01-07 17:00:00,-0.7196652471612175
2025-01-07 18:00:00,0.055242594504363335
2025-01-07 19:00:00,-0.5327289429942349
2025-01-07 20:00:00,0.20800515433380895
2025-01-07 21:00:00,0.21039828611727165
2025-01-07 22:00:00,-0.16299495761522162
2025-01-07 23:00:00,0.2426139238097021
2025-01-08 00:00:00,-0.28929631188632254
2025-01-08 01:00:00,-0.34362608669127076
2025-01-08 02:00:00,-0.6732036796359712
2025-01-08 03:00:00,-0.4464886105473731
2025-01-08 04:00:00,0.08058757794702942
2025-01-08 05:00:00,-0.09265377830548509
2025-01-08 06:00:00,0.7543718082814627
2025-01-08 07:00:00,0.23274448253241478
2025-01-08 08:00:00,-0.5270964967658545
2025-01-08 09:00:00,-0.6667274160489643
2025-01-08 10:00:00,-0.7175907744421216
2025-01-08 11:00:00,-0.7148338529053209
2025-01-08 12:00:00,-0.8036728502761863
2025-01-08 13:00:00,-0.6964070623363849
2025-01-08 14:00:00,-0.681194796103132
2025-01-08 15:00:00,-0.32827344426259714
2025-01-08 16:00:00,0.11353776854214503
2025-01-08 17:00:00,0.00680490223325896
2025-01-08 18:00:00,0.5640328128100643
2025-01-08 19:00:00,0.7448129235061953
2025-01-08 20:00:00,0.7834521640756876
2025-01-08 21:00:00,0.7175526720874873
2025-01-08 22:00:00,-0.38175122662438266
2025-01-08 23:00:00,-0.40357795201552454
2025-01-09 00:00:00,-0.2943700010215033
2025-01-09 01:00:00,-0.4599074451437273
2025-01-09 02:00:00,-0.682785678339581
2025-01-09 03:00:00,-0.6089183176325672
2025-01-09 04:00:00,-0.5319870860188136
2025-01-09 05:00:00,-0.5288449443493459
2025-01-09 06:00:00,-0.5141378573519986
2025-01-09 07:00:00,-0.1288071783616293
2025-01-09 08:00:00,-0.3473797370815814
2025-01-09 09:00:00,-0.5916080180431516
2025-01-09 10:00:00,0.05566119033211568
2025-01-09 11:00:00,0.6620391717932262
2025-01-09 12:00:00,0.6853078865726241
2025-01-09 13:00:00,0.7053660605985415
2025-01-09 14:00:00,0.6599928822457043
2025-01-09 15:00:00,-0.5386364284103882
2025-01-09 16:00:00,-0.5481434865309078
2025-01-09 17:00:00,-0.5250873631750147
2025-01-09 18:00:00,-0.2558041139477029
2025-01-09 19:00:00,0.06529969897391948
2025-01-09 20:00:00,0.13513064546503306
2025-01-09 21:00:00,0.6279422152349782
2025-01-09 22:00:00,0.36175661986164837
2025-01-09 23:00:00,0.5584622459701362
2025-01-10 00:00:00,0.08161782916956072
2025-01-10 01:00:00,0.3025712240566991
2025-01-10 02:00:00,0.5031902500805137
2025-01-10 03:00:00,0.6245715167818989
2025-01-10 04:00:00,0.6581110324621214
2025-01-10 05:00:00,0.5672244028415752
2025-01-10 06:00:00,0.5537647107832648
2025-01-10 07:00:00,-0.2641096827368921
2025-01-10 08:00:00,-0.08242511296342536
2025-01-10 09:00:00,-0.45286589375137093
2025-01-10 10:00:00,-0.43982379290234774
2025-01-10 11:00:00,-0.29303648161570556
2025-01-10 12:00:00,-0.5441325613394263
2025-01-10 13:00:00,0.727296784163889
2025-01-10 14:00:00,0.2700923050492112
2025-01-10 15:00:00,0.4001621991120035
2025-01-10 16:00:00,0.5294227936510608
2025-01-10 17:00:00,-0.29158495108771354
2025-01-10 18:00:00,0.14184589567960415
2025-01-10 19:00:00,-0.40680049358605347
2025-01-10 20:00:00,-0.18226897319471352
2025-01-10 21:00:00,-0.29222484856082165
2025-01-10 22:00:00,-0.48922350622096156
2025-01-10 23:00:00,-0.5697894342169042
2025-01-11 00:00:00,-0.7824703015586224
2025-01-11 01:00:00,-0.314710566709142
2025-01-11 02:00:00,-0.5278245996360149
2025-01-11 03:00:00,-0.1796075314976375
2025-01-11 04:00:00,-0.12017810709428564
2025-01-11 05:00:00,-0.080555211473356
2025-01-11 06:00:00,0.5841437542474549
2025-01-11 07:00:00,0.592925728059297
2025-01-11 08:00:00,0.5488583304815509
2025-01-11 09:00:00,0.4472666152674211
2025-01-11 10:00:00,-0.015103436025812822
2025-01-11 11:00:00,-0.3026528086864231
2025-01-11 12:00:00,0.7023247167325536
2025-01-11 13:00:00,0.7086450647195275
2025-01-11 14:00:00,0.63180708262833
2025-01-11 15:00:00,0.6360378383761934
2025-01-11 16:00:00,0.9199551690824375
2025-01-11 17:00:00,0.788943078527138
2025-01-11 18:00:00,0.6334512469619592
2025-01-11 19:00:00,0.6762333583516645
2025-01-11 20:00:00,-0.4672291399932487
2025-01-11 21:00:00,-0.22866764651919877
2025-01-11 22:00:00,0.143442401991246
2025-01-11 23:00:00,-0.09790237557168076
2025-01-12 00:00:00,0.6316613340987618
2025-01-12 01:00:00,-0.11975530085385196
2025-01-12 02:00:00,-0.5883957426344334
2025-01-12 03:00:00,-0.3313567957529842
2025-01-12 04:00:00,-0.574259092254857
2025-01-12 05:00:00,-0.6269968319350839
2025-01-12 06:00:00,-0.5471246168391009
2025-01-12 07:00:00,-0.7036500359481023
2025-01-12 08:00:00,-0.523643402599145
2025-01-12 09:00:00,-0.21676365889753096
2025-01-12 10:00:00,-0.18447585836464964
2025-01-12 11:00:00,0.015048754978953938
2025-01-12 12:00:00,0.02046813391559328
2025-01-12 13:00:00,-0.12997714683356731
2025-01-12 14:00:00,0.014256433578632266
2025-01-12 15:00:00,-0.06498105127790513
2025-01-12 16:00:00,-0.39393753020642686
2025-01-12 17:00:00,-0.42147649777206814
2025-01-12 18:00:00,-0.5550046132711165
2025-01-12 19:00:00,-0.6534484162911114
2025-01-12 20:00:00,0.1802845693259445
2025-01-12 21:00:00,0.24394763920518636
2025-01-12 22:00:00,-0.22986891689109537
2025-01-12 23:00:00,-0.35780533978241347
2025-01-13 00:00:00,-0.5403310778576221
2025-01-13 01:00:00,-0.5644678052355472
2025-01-13 02:00:00,-0.6208201579738827
2025-01-13 03:00:00,-0.32293635669779724
2025-01-13 04:00:00,-0.8316268538995986
2025-01-13 05:00:00,-0.6167664033457677
2025-01-13 06:00:00,-0.12597319481871116
2025-01-13 07:00:00,-0.5622571026201554
2025-01-13 08:00:00,-0.07382632634122431
2025-01-13 09:00:00,-0.05061849852037847
2025-01-13 10:00:00,0.3822687322568111
