datetime,top_bottom_cumret
2025-01-01 06:00:00,-0.01142673701183372
2025-01-01 07:00:00,-0.00042568800122136374
2025-01-01 08:00:00,0.03414158818371879
2025-01-01 09:00:00,0.05982507107126764
2025-01-01 10:00:00,0.09059486541204329
2025-01-01 11:00:00,0.11719103938023548
2025-01-01 12:00:00,0.1561889463967227
2025-01-01 13:00:00,0.19700397799884833
2025-01-01 14:00:00,0.262256895019676
2025-01-01 15:00:00,0.31618593898645075
2025-01-01 16:00:00,0.3442981755081062
2025-01-01 17:00:00,0.3766043438328609
2025-01-01 18:00:00,0.3789026968350123
2025-01-01 19:00:00,0.37829946470819925
2025-01-01 20:00:00,0.4026017293803068
2025-01-01 21:00:00,0.4198827503034039
2025-01-01 22:00:00,0.43296704784281737
2025-01-01 23:00:00,0.4546068872505617
2025-01-02 00:00:00,0.4402153263940924
2025-01-02 01:00:00,0.4236256693684305
2025-01-02 02:00:00,0.40403529258207016
2025-01-02 03:00:00,0.3862837306022544
2025-01-02 04:00:00,0.3766976285743313
2025-01-02 05:00:00,0.38064062878873717
2025-01-02 06:00:00,0.39767069492305557
2025-01-02 07:00:00,0.407860712057716
2025-01-02 08:00:00,0.4104272324880954
2025-01-02 09:00:00,0.41467851339312367
2025-01-02 10:00:00,0.40624382384213686
2025-01-02 11:00:00,0.39854540627352464
2025-01-02 12:00:00,0.39470716430187724
2025-01-02 13:00:00,0.3956611690735269
2025-01-02 14:00:00,0.4001669525323939
2025-01-02 15:00:00,0.39626379859481786
2025-01-02 16:00:00,0.3862522750725179
2025-01-02 17:00:00,0.37515265662195424
2025-01-02 18:00:00,0.37432073606568206
2025-01-02 19:00:00,0.3773723661591798
2025-01-02 20:00:00,0.38751697464706447
2025-01-02 21:00:00,0.4015941685061898
2025-01-02 22:00:00,0.4201869708446788
2025-01-02 23:00:00,0.45575186648600996
2025-01-03 00:00:00,0.4795301440627079
2025-01-03 01:00:00,0.4991456251604045
2025-01-03 02:00:00,0.5165922049862316
2025-01-03 03:00:00,0.514897220636177
2025-01-03 04:00:00,0.5248421801224816
2025-01-03 05:00:00,0.5378428369938761
2025-01-03 06:00:00,0.5403447665966152
2025-01-03 07:00:00,0.5475872452073528
2025-01-03 08:00:00,0.5647349056462083
2025-01-03 09:00:00,0.5755293048491353
2025-01-03 10:00:00,0.5808814574986618
2025-01-03 11:00:00,0.5840633977979877
2025-01-03 12:00:00,0.5850037798051027
2025-01-03 13:00:00,0.5806244030379224
2025-01-03 14:00:00,0.5753865650716776
2025-01-03 15:00:00,0.5812025633220739
2025-01-03 16:00:00,0.5810097130548065
2025-01-03 17:00:00,0.5849720353149155
2025-01-03 18:00:00,0.5907339731775293
2025-01-03 19:00:00,0.5873956847206514
2025-01-03 20:00:00,0.5872235997455744
2025-01-03 21:00:00,0.6055012779145592
2025-01-03 22:00:00,0.619920981390461
2025-01-03 23:00:00,0.6384470402675237
2025-01-04 00:00:00,0.6496760904612342
2025-01-04 01:00:00,0.644144351967471
2025-01-04 02:00:00,0.6415609836909323
2025-01-04 03:00:00,0.6304103635593673
2025-01-04 04:00:00,0.6180937135508926
2025-01-04 05:00:00,0.6107740662104737
2025-01-04 06:00:00,0.6024096900415912
2025-01-04 07:00:00,0.6006828391643987
2025-01-04 08:00:00,0.6026659406118939
2025-01-04 09:00:00,0.6079936335791671
2025-01-04 10:00:00,0.6101086766097157
2025-01-04 11:00:00,0.5964139410696229
2025-01-04 12:00:00,0.5886779660059492
2025-01-04 13:00:00,0.5756211567570237
2025-01-04 14:00:00,0.5578627964541806
2025-01-04 15:00:00,0.5648339151492474
2025-01-04 16:00:00,0.5650394628161899
2025-01-04 17:00:00,0.5703636292282868
2025-01-04 18:00:00,0.5783427625635886
2025-01-04 19:00:00,0.5808773799505158
2025-01-04 20:00:00,0.5775241229530779
2025-01-04 21:00:00,0.5704300365486745
2025-01-04 22:00:00,0.5577893255902884
2025-01-04 23:00:00,0.5470383378197929
2025-01-05 00:00:00,0.5477298641986096
2025-01-05 01:00:00,0.5463037996938447
2025-01-05 02:00:00,0.548764866615407
2025-01-05 03:00:00,0.5499145190995227
2025-01-05 04:00:00,0.5377202884878427
2025-01-05 05:00:00,0.5269192562861146
2025-01-05 06:00:00,0.5168476804246973
2025-01-05 07:00:00,0.5078294262710819
2025-01-05 08:00:00,0.5051692289969726
2025-01-05 09:00:00,0.5107130783489631
2025-01-05 10:00:00,0.5180959962693061
2025-01-05 11:00:00,0.5226698267420139
2025-01-05 12:00:00,0.52620642369019
2025-01-05 13:00:00,0.5275962852908069
2025-01-05 14:00:00,0.529899363474983
2025-01-05 15:00:00,0.530925359261526
2025-01-05 16:00:00,0.5316143658790728
2025-01-05 17:00:00,0.5320644684937825
2025-01-05 18:00:00,0.540909866968802
2025-01-05 19:00:00,0.5463062802578652
2025-01-05 20:00:00,0.545372231625625
2025-01-05 21:00:00,0.556508682822486
2025-01-05 22:00:00,0.5594847390927563
2025-01-05 23:00:00,0.5710682452919048
2025-01-06 00:00:00,0.5878269294808026
2025-01-06 01:00:00,0.583158809208838
2025-01-06 02:00:00,0.5754222014007597
2025-01-06 03:00:00,0.5594700893098702
2025-01-06 04:00:00,0.5447316142996735
2025-01-06 05:00:00,0.5351078074776747
2025-01-06 06:00:00,0.5305113700367301
2025-01-06 07:00:00,0.5372724773178873
2025-01-06 08:00:00,0.5453552101056477
2025-01-06 09:00:00,0.5523119113528835
2025-01-06 10:00:00,0.5532831091008633
2025-01-06 11:00:00,0.5472824718289673
2025-01-06 12:00:00,0.5388900691987171
2025-01-06 13:00:00,0.5236253295530156
2025-01-06 14:00:00,0.5089853777803613
2025-01-06 15:00:00,0.49362180455683513
2025-01-06 16:00:00,0.47944603760594917
2025-01-06 17:00:00,0.46937361921641396
2025-01-06 18:00:00,0.4605591565689049
2025-01-06 19:00:00,0.45678503637360657
2025-01-06 20:00:00,0.4539544372805997
2025-01-06 21:00:00,0.458449373939244
2025-01-06 22:00:00,0.4496996209329163
2025-01-06 23:00:00,0.4410995833353336
2025-01-07 00:00:00,0.4395127825897785
2025-01-07 01:00:00,0.436563197454783
2025-01-07 02:00:00,0.4437031700771774
2025-01-07 03:00:00,0.44730160513164974
2025-01-07 04:00:00,0.46271190848152877
2025-01-07 05:00:00,0.47120186221730986
2025-01-07 06:00:00,0.47037855118909555
2025-01-07 07:00:00,0.4751368458390064
2025-01-07 08:00:00,0.4760708788354738
2025-01-07 09:00:00,0.4860829938283511
2025-01-07 10:00:00,0.48590916446508703
2025-01-07 11:00:00,0.46380247864047774
2025-01-07 12:00:00,0.44148579911622754
2025-01-07 13:00:00,0.4076086039337437
2025-01-07 14:00:00,0.3694585171715372
2025-01-07 15:00:00,0.3562649122233852
2025-01-07 16:00:00,0.34317157073321364
2025-01-07 17:00:00,0.3286623303824829
2025-01-07 18:00:00,0.3309750016426395
2025-01-07 19:00:00,0.32113634763399757
2025-01-07 20:00:00,0.3301704686541883
2025-01-07 21:00:00,0.3423036767159533
2025-01-07 22:00:00,0.3405098419898396
2025-01-07 23:00:00,0.35392867863003796
2025-01-08 00:00:00,0.3518397604041879
2025-01-08 01:00:00,0.34574351178739027
2025-01-08 02:00:00,0.3296082896835947
2025-01-08 03:00:00,0.32180779788914937
2025-01-08 04:00:00,0.3218168776134225
2025-01-08 05:00:00,0.3175282149053733
2025-01-08 06:00:00,0.3309383554700696
2025-01-08 07:00:00,0.33278765624061524
2025-01-08 08:00:00,0.3228925351199982
2025-01-08 09:00:00,0.313513237568163
2025-01-08 10:00:00,0.29950556256039573
2025-01-08 11:00:00,0.2836648010476601
2025-01-08 12:00:00,0.2587376809749984
2025-01-08 13:00:00,0.2414107792030668
2025-01-08 14:00:00,0.22166187865813095
2025-01-08 15:00:00,0.2047772981077761
2025-01-08 16:00:00,0.20599489500820034
2025-01-08 17:00:00,0.2038113303361579
