datetime,top_bottom_return
2025-01-01 12:00:00,-0.001307429175607916
2025-01-01 13:00:00,-0.002203717873632799
2025-01-01 14:00:00,0.007560026872523856
2025-01-01 15:00:00,0.016443354135728644
2025-01-01 16:00:00,-0.0008077198717466316
2025-01-01 17:00:00,0.006905216238096867
2025-01-01 18:00:00,-0.0032365171225203493
2025-01-01 19:00:00,-0.00491817637087108
2025-01-01 20:00:00,0.0007697067513261768
2025-01-01 21:00:00,-0.0002265289982589791
2025-01-01 22:00:00,0.002803658436626416
2025-01-01 23:00:00,0.016182961552270725
2025-01-02 00:00:00,0.0016348654268173723
2025-01-02 01:00:00,-0.0005237348541823617
2025-01-02 02:00:00,-0.00725295406794621
2025-01-02 03:00:00,0.009116465355556519
2025-01-02 04:00:00,0.006434716813058794
2025-01-02 05:00:00,0.0033831505203120726
2025-01-02 06:00:00,-0.0038320981561396628
2025-01-02 07:00:00,0.002465748695532566
2025-01-02 08:00:00,-0.0017169554941061094
2025-01-02 09:00:00,0.0016968916876362872
2025-01-02 10:00:00,-0.0007377331696241107
2025-01-02 11:00:00,0.0017749892712340676
2025-01-02 12:00:00,-0.0007294938950764829
2025-01-02 13:00:00,0.000458114011174765
2025-01-02 14:00:00,-0.0016867600771808822
2025-01-02 15:00:00,-0.003815837016099388
2025-01-02 16:00:00,-0.004173062204775646
2025-01-02 17:00:00,0.0003912910925170099
2025-01-02 18:00:00,0.0036973838852705776
2025-01-02 19:00:00,0.0010659498320797767
2025-01-02 20:00:00,-0.001208551077254011
2025-01-02 21:00:00,0.00543577843637344
2025-01-02 22:00:00,-0.007213199120894936
2025-01-02 23:00:00,0.003322480663652677
2025-01-03 00:00:00,0.0031384762879172468
2025-01-03 01:00:00,0.008302282628983276
2025-01-03 02:00:00,0.014384820873020981
2025-01-03 03:00:00,-0.009705593706475751
2025-01-03 04:00:00,0.000981318917470747
2025-01-03 05:00:00,0.009174933065320523
2025-01-03 06:00:00,-0.001357645558590026
2025-01-03 07:00:00,0.0006504023492830691
2025-01-03 08:00:00,0.010987639333348898
2025-01-03 09:00:00,0.007061190459756728
2025-01-03 10:00:00,0.00939012310839224
2025-01-03 11:00:00,0.0009033913845891972
2025-01-03 12:00:00,0.005219014083636231
2025-01-03 13:00:00,0.001735499583752964
2025-01-03 14:00:00,0.0013479272372145523
2025-01-03 15:00:00,-0.000693781737917093
2025-01-03 16:00:00,0.005101230560020015
2025-01-03 17:00:00,-0.0028060544686006605
2025-01-03 18:00:00,-0.010861944823718106
2025-01-03 19:00:00,0.007496046709732085
2025-01-03 20:00:00,0.00579132069782845
2025-01-03 21:00:00,-0.004831392024623682
2025-01-03 22:00:00,-0.007191495687303345
2025-01-03 23:00:00,0.0037263178855365675
2025-01-04 00:00:00,0.004025955841790829
2025-01-04 01:00:00,-0.001933824891913627
2025-01-04 02:00:00,0.0017526545363590051
2025-01-04 03:00:00,-0.005806898323592741
2025-01-04 04:00:00,0.001314596898765369
2025-01-04 05:00:00,-0.0013110357475862866
2025-01-04 06:00:00,-0.003744235525413725
2025-01-04 07:00:00,-0.0005365504545201405
2025-01-04 08:00:00,0.0037443164233443293
2025-01-04 09:00:00,0.0009643867768117376
2025-01-04 10:00:00,-0.0012258239071666066
2025-01-04 11:00:00,0.0031613753972188907
2025-01-04 12:00:00,-0.004202873907213245
2025-01-04 13:00:00,0.0023566530881296843
2025-01-04 14:00:00,0.007931280409047559
2025-01-04 15:00:00,0.0023725801039847227
2025-01-04 16:00:00,-0.0009692265516577925
2025-01-04 17:00:00,-0.0009280505071481426
2025-01-04 18:00:00,0.00010715096641905619
2025-01-04 19:00:00,-0.00011422896524060366
2025-01-04 20:00:00,0.003128803609993125
2025-01-04 21:00:00,-0.000504761754159283
2025-01-04 22:00:00,0.0009263233823492423
2025-01-04 23:00:00,0.004750895287403301
2025-01-05 00:00:00,0.002034413104799293
2025-01-05 01:00:00,0.00014009265212311384
2025-01-05 02:00:00,0.002048924234069993
2025-01-05 03:00:00,-0.002557682069776246
2025-01-05 04:00:00,-0.003824264353481599
2025-01-05 05:00:00,0.0035874504206573343
2025-01-05 06:00:00,-0.001223353509348879
2025-01-05 07:00:00,-0.0007289483578348799
2025-01-05 08:00:00,-0.0010783640350968404
2025-01-05 09:00:00,-0.0004289926932709298
2025-01-05 10:00:00,0.002924273171013403
2025-01-05 11:00:00,-0.0002718850498287517
2025-01-05 12:00:00,0.0019543327574956526
2025-01-05 13:00:00,-0.0007061380370715908
2025-01-05 14:00:00,-0.0017190149076822536
2025-01-05 15:00:00,-0.0001952521982628297
2025-01-05 16:00:00,0.001142914791771782
2025-01-05 17:00:00,0.00047745926396070004
2025-01-05 18:00:00,0.0028848835677068585
2025-01-05 19:00:00,-0.0015603827670632453
2025-01-05 20:00:00,0.002791284233322755
2025-01-05 21:00:00,0.00965984045209256
2025-01-05 22:00:00,-0.004753084923178608
2025-01-05 23:00:00,-0.005348930025049492
2025-01-06 00:00:00,0.0035770375602212634
2025-01-06 01:00:00,0.011143174967304131
2025-01-06 02:00:00,0.004225172847116043
2025-01-06 03:00:00,-0.001142827996657353
2025-01-06 04:00:00,0.0017393646352180658
2025-01-06 05:00:00,-0.0013714697438060863
2025-01-06 06:00:00,-0.0056693611206668215
2025-01-06 07:00:00,-0.001168751949436997
2025-01-06 08:00:00,0.002582601579270538
2025-01-06 09:00:00,-0.0012021687956133564
2025-01-06 10:00:00,-0.004167615676442249
2025-01-06 11:00:00,0.00475666629504401
2025-01-06 12:00:00,-0.0003526333247047264
2025-01-06 13:00:00,-2.8964844766998787e-05
2025-01-06 14:00:00,0.0021306021507722095
2025-01-06 15:00:00,0.004194752660337059
2025-01-06 16:00:00,0.004585012482709927
2025-01-06 17:00:00,0.0018272459971936106
2025-01-06 18:00:00,0.0014524100050268551
2025-01-06 19:00:00,0.0019852428039792147
2025-01-06 20:00:00,0.003957264307173469
2025-01-06 21:00:00,-0.001578192309583587
2025-01-06 22:00:00,-0.0041279024329835545
2025-01-06 23:00:00,0.006416210885222706
2025-01-07 00:00:00,-0.00011087497326181528
2025-01-07 01:00:00,0.0011752435088556723
2025-01-07 02:00:00,0.00013962305320031065
2025-01-07 03:00:00,0.00046116534988294156
2025-01-07 04:00:00,0.005072636184003665
2025-01-07 05:00:00,0.006333431520581079
2025-01-07 06:00:00,-0.005960256392612245
2025-01-07 07:00:00,0.011902492882721105
2025-01-07 08:00:00,-0.000759116428693668
2025-01-07 09:00:00,0.002585172108053646
2025-01-07 10:00:00,-0.003678513801054939
2025-01-07 11:00:00,0.004575605924572151
2025-01-07 12:00:00,0.002153026087269111
2025-01-07 13:00:00,-0.0007230095173724471
2025-01-07 14:00:00,0.0041256897587040875
2025-01-07 15:00:00,0.000448808910464199
2025-01-07 16:00:00,-0.0010959913552655576
2025-01-07 17:00:00,0.0016145509994425766
2025-01-07 18:00:00,-0.00229486945752877
2025-01-07 19:00:00,-0.0014263292874081013
2025-01-07 20:00:00,0.005776787622943619
2025-01-07 21:00:00,-0.0036693681382788945
2025-01-07 22:00:00,0.004478415692407395
2025-01-07 23:00:00,-0.007721476268447713
2025-01-08 00:00:00,0.004804549543761583
2025-01-08 01:00:00,0.0004987149300613725
2025-01-08 02:00:00,-0.0012728362379909042
2025-01-08 03:00:00,0.0013698371042581425
2025-01-08 04:00:00,0.0009544652937263087
2025-01-08 05:00:00,-0.001508591566016737
2025-01-08 06:00:00,-0.007369064234528544
2025-01-08 07:00:00,-0.0031309788409845662
2025-01-08 08:00:00,0.0009804275016802033
2025-01-08 09:00:00,-0.00278961418833229
2025-01-08 10:00:00,0.00033794865621220027
2025-01-08 11:00:00,-0.0025538126851603615
2025-01-08 12:00:00,0.0006579407414928906
2025-01-08 13:00:00,-0.0020936056637841927
2025-01-08 14:00:00,0.0007549001025346502
2025-01-08 15:00:00,-0.0047607319504572865
2025-01-08 16:00:00,-0.0054411730393855995
2025-01-08 17:00:00,-0.003357859208226177
2025-01-08 18:00:00,0.0018407480043761137
2025-01-08 19:00:00,0.003743377271883286
2025-01-08 20:00:00,0.0022227422600051006
2025-01-08 21:00:00,0.0016203285807534495
2025-01-08 22:00:00,-0.0017141613346856044
2025-01-08 23:00:00,0.00042021053995983104
2025-01-09 00:00:00,-0.0020783704198318598
2025-01-09 01:00:00,0.0009547021222722774
2025-01-09 02:00:00,-0.004213009067914497
2025-01-09 03:00:00,0.002262051128924969
2025-01-09 04:00:00,0.0014812245615524744
2025-01-09 05:00:00,-0.0012581295837584272
2025-01-09 06:00:00,-0.0006049918654446318
2025-01-09 07:00:00,0.0007279711356062424
2025-01-09 08:00:00,0.0073815344702646
2025-01-09 09:00:00,0.007732473902429315
2025-01-09 10:00:00,0.0014722657776472803
2025-01-09 11:00:00,0.0007125039972974145
2025-01-09 12:00:00,0.0037161598438942567
2025-01-09 13:00:00,-0.0012512223889752372
2025-01-09 14:00:00,-0.0028802979886796143
2025-01-09 15:00:00,-0.00394733898519567
2025-01-09 16:00:00,0.00041126222261692047
2025-01-09 17:00:00,-0.00019502845793578638
2025-01-09 18:00:00,0.001992613556872802
2025-01-09 19:00:00,0.0011255558156697543
2025-01-09 20:00:00,0.003308417617607723
2025-01-09 21:00:00,-0.0056721159241096
2025-01-09 22:00:00,0.0009938350008913965
2025-01-09 23:00:00,-0.004265200520566559
