datetime,ic
2025-01-01 12:00:00,-0.10352814348292132
2025-01-01 13:00:00,-0.3024947560024263
2025-01-01 14:00:00,0.3541542931036345
2025-01-01 15:00:00,0.41781382991397725
2025-01-01 16:00:00,-0.08930133955917031
2025-01-01 17:00:00,0.24176362025250972
2025-01-01 18:00:00,-0.17608950148840274
2025-01-01 19:00:00,-0.17007493307518556
2025-01-01 20:00:00,0.16293426060127264
2025-01-01 21:00:00,-0.0052478883043910384
2025-01-01 22:00:00,0.1414858882494011
2025-01-01 23:00:00,0.7583002556318797
2025-01-02 00:00:00,0.04814176013421633
2025-01-02 01:00:00,-0.1726862893064418
2025-01-02 02:00:00,-0.54307212669101
2025-01-02 03:00:00,0.36249188126392484
2025-01-02 04:00:00,0.3362114107153518
2025-01-02 05:00:00,0.5332082697092766
2025-01-02 06:00:00,-0.528294731846105
2025-01-02 07:00:00,0.3665576393905577
2025-01-02 08:00:00,-0.31224850947876454
2025-01-02 09:00:00,-0.2148240023341238
2025-01-02 10:00:00,-0.17456780339469843
2025-01-02 11:00:00,0.0929824043698108
2025-01-02 12:00:00,-0.09021895208756353
2025-01-02 13:00:00,0.24500728547331846
2025-01-02 14:00:00,-0.17676416681465235
2025-01-02 15:00:00,-0.3684299252249237
2025-01-02 16:00:00,-0.1497810183968834
2025-01-02 17:00:00,0.26143978878513013
2025-01-02 18:00:00,0.3184118757366735
2025-01-02 19:00:00,-0.04592906097060483
2025-01-02 20:00:00,-0.19377011699861438
2025-01-02 21:00:00,0.323553239562518
2025-01-02 22:00:00,-0.6030129670180233
2025-01-02 23:00:00,0.2352551105640411
2025-01-03 00:00:00,0.27052716709613817
2025-01-03 01:00:00,0.40532375014561334
2025-01-03 02:00:00,0.3462096195770063
2025-01-03 03:00:00,-0.6694448627422196
2025-01-03 04:00:00,0.02595268933368001
2025-01-03 05:00:00,0.4941536274830066
2025-01-03 06:00:00,-0.21102329628570393
2025-01-03 07:00:00,0.17028024672021455
2025-01-03 08:00:00,0.5175006857089374
2025-01-03 09:00:00,0.7024260902877341
2025-01-03 10:00:00,0.3455843803010887
2025-01-03 11:00:00,-0.009024179766403056
2025-01-03 12:00:00,0.13304758845367037
2025-01-03 13:00:00,0.16333228605875985
2025-01-03 14:00:00,-0.06461499146541431
2025-01-03 15:00:00,-0.07560800223920326
2025-01-03 16:00:00,0.3858696093310818
2025-01-03 17:00:00,-0.09683029393386546
2025-01-03 18:00:00,-0.6864772419443552
2025-01-03 19:00:00,0.0313028514073734
2025-01-03 20:00:00,0.019440463106467222
2025-01-03 21:00:00,-0.39186979133120003
2025-01-03 22:00:00,-0.6558024604336554
2025-01-03 23:00:00,0.18190424032485056
2025-01-04 00:00:00,0.19949316364120745
2025-01-04 01:00:00,-0.023790045472667012
2025-01-04 02:00:00,-0.07388192283735431
2025-01-04 03:00:00,-0.48333547168294866
2025-01-04 04:00:00,0.02692474969240442
2025-01-04 05:00:00,0.18813980057577726
2025-01-04 06:00:00,-0.4848793938915547
2025-01-04 07:00:00,-0.06590760889551316
2025-01-04 08:00:00,0.16024083728062474
2025-01-04 09:00:00,0.18532095267903706
2025-01-04 10:00:00,-0.2488737574766107
2025-01-04 11:00:00,0.08775729196907207
2025-01-04 12:00:00,-0.39011554173409324
2025-01-04 13:00:00,0.1704177965609381
2025-01-04 14:00:00,0.20029519163242823
2025-01-04 15:00:00,0.13452035783274904
2025-01-04 16:00:00,-0.03875312208345775
2025-01-04 17:00:00,-0.036240299005662606
2025-01-04 18:00:00,0.1266611303658329
2025-01-04 19:00:00,-0.01141778196264983
2025-01-04 20:00:00,0.10325855376954395
2025-01-04 21:00:00,-0.12349079228975206
2025-01-04 22:00:00,0.2156545329442613
2025-01-04 23:00:00,0.4441068450718118
2025-01-05 00:00:00,0.1252868986665521
2025-01-05 01:00:00,-0.1319781826224274
2025-01-05 02:00:00,0.42533044067654663
2025-01-05 03:00:00,-0.37841877409951125
2025-01-05 04:00:00,-0.2172352469475251
2025-01-05 05:00:00,0.11642788156381592
2025-01-05 06:00:00,-0.18155816907205494
2025-01-05 07:00:00,-0.07043038178334028
2025-01-05 08:00:00,0.03307884463818606
2025-01-05 09:00:00,0.14723814195017873
2025-01-05 10:00:00,0.19331087337909306
2025-01-05 11:00:00,0.1561608240414149
2025-01-05 12:00:00,0.17927008281761153
2025-01-05 13:00:00,-0.023285231860858468
2025-01-05 14:00:00,-0.21821827836891886
2025-01-05 15:00:00,-0.12090453169335884
2025-01-05 16:00:00,0.08449450291318021
2025-01-05 17:00:00,-0.12205503901760517
2025-01-05 18:00:00,0.21753734498985036
2025-01-05 19:00:00,-0.1705521338724332
2025-01-05 20:00:00,0.2532246304489097
2025-01-05 21:00:00,0.7221253545309616
2025-01-05 22:00:00,-0.4667921178948569
2025-01-05 23:00:00,-0.25783777686029835
2025-01-06 00:00:00,0.2767752057877603
2025-01-06 01:00:00,0.4147108067087334
2025-01-06 02:00:00,0.22608763505861393
2025-01-06 03:00:00,-0.15213717079091105
2025-01-06 04:00:00,0.014868758172776332
2025-01-06 05:00:00,-0.1987372820745273
2025-01-06 06:00:00,-0.6066109471554778
2025-01-06 07:00:00,0.10011505269298276
2025-01-06 08:00:00,0.2590768390132065
2025-01-06 09:00:00,0.13764278403932895
2025-01-06 10:00:00,-0.5490473287206384
2025-01-06 11:00:00,0.4453228664551914
2025-01-06 12:00:00,-0.18101215307821486
2025-01-06 13:00:00,-0.008528048777911013
2025-01-06 14:00:00,0.2003319395269602
2025-01-06 15:00:00,0.32823838419657914
2025-01-06 16:00:00,0.27898355328639274
2025-01-06 17:00:00,0.2392832930303352
2025-01-06 18:00:00,0.1399967925849276
2025-01-06 19:00:00,0.038970000004638995
2025-01-06 20:00:00,0.43562552740219657
2025-01-06 21:00:00,0.0045505837044415
2025-01-06 22:00:00,-0.4850519231597063
2025-01-06 23:00:00,0.27105443618606867
2025-01-07 00:00:00,-0.17802563052277032
2025-01-07 01:00:00,0.1645122103594374
2025-01-07 02:00:00,-0.14267282397344794
2025-01-07 03:00:00,-0.06647497301707046
2025-01-07 04:00:00,0.2050018571461787
2025-01-07 05:00:00,0.3637561544285323
2025-01-07 06:00:00,-0.3247589425990387
2025-01-07 07:00:00,0.45759827821765064
2025-01-07 08:00:00,-0.09057984129891866
2025-01-07 09:00:00,0.30389653214686047
2025-01-07 10:00:00,-0.2538201104517008
2025-01-07 11:00:00,0.38251938877813824
2025-01-07 12:00:00,0.09875365524220717
2025-01-07 13:00:00,-0.13952539269984138
2025-01-07 14:00:00,-0.024476257633637182
2025-01-07 15:00:00,0.09217127630548957
2025-01-07 16:00:00,-0.1548042478929506
2025-01-07 17:00:00,-0.10559108299722819
2025-01-07 18:00:00,-0.07907511800985673
2025-01-07 19:00:00,-0.09161939453693858
2025-01-07 20:00:00,0.3793505941849862
2025-01-07 21:00:00,-0.08193032684217004
2025-01-07 22:00:00,0.4102776788325325
2025-01-07 23:00:00,-0.339095170733027
2025-01-08 00:00:00,0.16989858578901765
2025-01-08 01:00:00,-0.028069861292139044
2025-01-08 02:00:00,-0.17374175062947414
2025-01-08 03:00:00,0.04950803375248361
2025-01-08 04:00:00,-0.27304562284972256
2025-01-08 05:00:00,-0.10474153604752348
2025-01-08 06:00:00,-0.32738939974732506
2025-01-08 07:00:00,-0.16151036969801089
2025-01-08 08:00:00,0.13301716978327274
2025-01-08 09:00:00,-0.4154645993123716
2025-01-08 10:00:00,0.07314129506818923
2025-01-08 11:00:00,-0.01476843294786753
2025-01-08 12:00:00,0.21115122585504117
2025-01-08 13:00:00,-0.11927050289053541
2025-01-08 14:00:00,0.039639260993102145
2025-01-08 15:00:00,-0.04205778562279024
2025-01-08 16:00:00,-0.4732255322606846
2025-01-08 17:00:00,-0.2867173444007316
2025-01-08 18:00:00,0.20094259547965312
2025-01-08 19:00:00,0.16224670647224063
2025-01-08 20:00:00,0.13380859123420757
2025-01-08 21:00:00,0.23104686463006835
2025-01-08 22:00:00,-0.2109166828111677
2025-01-08 23:00:00,-0.20926003226358897
2025-01-09 00:00:00,-0.3326940946943961
2025-01-09 01:00:00,-0.05927027183608292
2025-01-09 02:00:00,-0.37197481582159525
2025-01-09 03:00:00,0.603430821661825
2025-01-09 04:00:00,0.0469085772141577
2025-01-09 05:00:00,0.0608431140645752
2025-01-09 06:00:00,-0.06438124018625352
2025-01-09 07:00:00,0.02579481315748288
2025-01-09 08:00:00,0.5093504445392621
2025-01-09 09:00:00,0.7648236465152021
2025-01-09 10:00:00,0.2544422246117569
2025-01-09 11:00:00,0.017097905754000768
2025-01-09 12:00:00,0.2991302840868783
2025-01-09 13:00:00,-0.11148034721039154
2025-01-09 14:00:00,-0.2961047588404881
2025-01-09 15:00:00,-0.7358997717288946
2025-01-09 16:00:00,0.24026893473074265
2025-01-09 17:00:00,0.06220092415627971
2025-01-09 18:00:00,0.12929202974679674
2025-01-09 19:00:00,0.2984614487308413
2025-01-09 20:00:00,0.49072253195634374
2025-01-09 21:00:00,-0.6428750726392058
2025-01-09 22:00:00,0.12809734865096403
2025-01-09 23:00:00,-0.47316830289982437
2025-01-10 00:00:00,-0.45556634274892177
2025-01-10 01:00:00,0.0983094897632513
2025-01-10 02:00:00,-0.0468692159405558
2025-01-10 03:00:00,-0.2945993753246886
2025-01-10 04:00:00,0.26660629247801204
2025-01-10 05:00:00,0.30986062912234563
2025-01-10 06:00:00,0.7551001710989381
2025-01-10 07:00:00,-0.3769411104389314
2025-01-10 08:00:00,0.0459606652210105
2025-01-10 09:00:00,0.05124998922641335
2025-01-10 10:00:00,-0.31356943506558277
2025-01-10 11:00:00,-0.0136872402040876
2025-01-10 12:00:00,-0.08998444391674698
2025-01-10 13:00:00,-0.21728560350304418
2025-01-10 14:00:00,-0.27526798203396663
2025-01-10 15:00:00,0.020319345470856932
2025-01-10 16:00:00,0.3776540954566346
2025-01-10 17:00:00,-0.5238244700542191
2025-01-10 18:00:00,0.0381575229139195
2025-01-10 19:00:00,0.025931865544457724
2025-01-10 20:00:00,0.027141052407905396
2025-01-10 21:00:00,0.4083097187234767
2025-01-10 22:00:00,0.38217944893760697
2025-01-10 23:00:00,0.2119963898181018
2025-01-11 00:00:00,0.11627408245886722
2025-01-11 01:00:00,-0.14943823358732994
2025-01-11 02:00:00,-0.15659047748759425
2025-01-11 03:00:00,-0.20723212407766067
2025-01-11 04:00:00,-0.3592498672322923
2025-01-11 05:00:00,-0.24817178373945223
2025-01-11 06:00:00,0.17824560994035152
2025-01-11 07:00:00,0.08485585926774411
2025-01-11 08:00:00,0.07027690516361867
2025-01-11 09:00:00,0.05029448318644505
2025-01-11 10:00:00,0.10114420497420228
2025-01-11 11:00:00,-0.4572758930282665
2025-01-11 12:00:00,-0.6371866867083968
2025-01-11 13:00:00,0.542849392335584
2025-01-11 14:00:00,0.38994085999856326
2025-01-11 15:00:00,0.5104352967204628
2025-01-11 16:00:00,0.2640465250778133
2025-01-11 17:00:00,0.24726269888438027
2025-01-11 18:00:00,0.33007187845656444
2025-01-11 19:00:00,0.22252822299158456
2025-01-11 20:00:00,0.46341568827560475
2025-01-11 21:00:00,-0.3631259330564315
2025-01-11 22:00:00,-0.14704810538063956
2025-01-11 23:00:00,0.07881360632782934
2025-01-12 00:00:00,0.23820519064637916
2025-01-12 01:00:00,0.19484087003268358
2025-01-12 02:00:00,0.37826232165185236
2025-01-12 03:00:00,0.026747577275974054
2025-01-12 04:00:00,-0.5761582819629967
2025-01-12 05:00:00,-0.3013941126623973
2025-01-12 06:00:00,-0.1903360561389802
2025-01-12 07:00:00,0.08343343955124433
2025-01-12 08:00:00,0.13416219565222376
2025-01-12 09:00:00,0.26168624102328736
2025-01-12 10:00:00,0.03568917117557144
2025-01-12 11:00:00,0.4271952346971019
2025-01-12 12:00:00,-0.5369628772259607
2025-01-12 13:00:00,0.2986859646610116
2025-01-12 14:00:00,-0.7430667854221455
2025-01-12 15:00:00,0.7238917520905491
2025-01-12 16:00:00,-0.17523015127088032
