datetime,top_bottom_cumret
2025-01-01 12:00:00,-0.001307429175607916
2025-01-01 13:00:00,-0.003511147049240715
2025-01-01 14:00:00,0.004048879823283141
2025-01-01 15:00:00,0.020492233959011785
2025-01-01 16:00:00,0.019684514087265154
2025-01-01 17:00:00,0.02658973032536202
2025-01-01 18:00:00,0.02335321320284167
2025-01-01 19:00:00,0.01843503683197059
2025-01-01 20:00:00,0.01920474358329677
2025-01-01 21:00:00,0.01897821458503779
2025-01-01 22:00:00,0.021781873021664205
2025-01-01 23:00:00,0.03796483457393493
2025-01-02 00:00:00,0.0395997000007523
2025-01-02 01:00:00,0.03907596514656994
2025-01-02 02:00:00,0.03182301107862373
2025-01-02 03:00:00,0.04093947643418025
2025-01-02 04:00:00,0.047374193247239044
2025-01-02 05:00:00,0.050757343767551116
2025-01-02 06:00:00,0.046925245611411454
2025-01-02 07:00:00,0.04939099430694402
2025-01-02 08:00:00,0.04767403881283791
2025-01-02 09:00:00,0.0493709305004742
2025-01-02 10:00:00,0.048633197330850086
2025-01-02 11:00:00,0.050408186602084154
2025-01-02 12:00:00,0.04967869270700767
2025-01-02 13:00:00,0.050136806718182436
2025-01-02 14:00:00,0.048450046641001554
2025-01-02 15:00:00,0.044634209624902166
2025-01-02 16:00:00,0.04046114742012652
2025-01-02 17:00:00,0.04085243851264353
2025-01-02 18:00:00,0.04454982239791411
2025-01-02 19:00:00,0.045615772229993884
2025-01-02 20:00:00,0.04440722115273987
2025-01-02 21:00:00,0.04984299958911331
2025-01-02 22:00:00,0.042629800468218376
2025-01-02 23:00:00,0.04595228113187105
2025-01-03 00:00:00,0.0490907574197883
2025-01-03 01:00:00,0.057393040048771576
2025-01-03 02:00:00,0.07177786092179256
2025-01-03 03:00:00,0.062072267215316806
2025-01-03 04:00:00,0.06305358613278755
2025-01-03 05:00:00,0.07222851919810808
2025-01-03 06:00:00,0.07087087363951805
2025-01-03 07:00:00,0.07152127598880112
2025-01-03 08:00:00,0.08250891532215002
2025-01-03 09:00:00,0.08957010578190674
2025-01-03 10:00:00,0.09896022889029898
2025-01-03 11:00:00,0.09986362027488818
2025-01-03 12:00:00,0.10508263435852441
2025-01-03 13:00:00,0.10681813394227738
2025-01-03 14:00:00,0.10816606117949193
2025-01-03 15:00:00,0.10747227944157484
2025-01-03 16:00:00,0.11257351000159485
2025-01-03 17:00:00,0.10976745553299419
2025-01-03 18:00:00,0.09890551070927608
2025-01-03 19:00:00,0.10640155741900817
2025-01-03 20:00:00,0.11219287811683662
2025-01-03 21:00:00,0.10736148609221294
2025-01-03 22:00:00,0.10016999040490959
2025-01-03 23:00:00,0.10389630829044616
2025-01-04 00:00:00,0.10792226413223699
2025-01-04 01:00:00,0.10598843924032336
2025-01-04 02:00:00,0.10774109377668237
2025-01-04 03:00:00,0.10193419545308963
2025-01-04 04:00:00,0.103248792351855
2025-01-04 05:00:00,0.10193775660426871
2025-01-04 06:00:00,0.09819352107885498
2025-01-04 07:00:00,0.09765697062433484
2025-01-04 08:00:00,0.10140128704767917
2025-01-04 09:00:00,0.10236567382449091
2025-01-04 10:00:00,0.1011398499173243
2025-01-04 11:00:00,0.1043012253145432
2025-01-04 12:00:00,0.10009835140732995
2025-01-04 13:00:00,0.10245500449545963
2025-01-04 14:00:00,0.11038628490450719
2025-01-04 15:00:00,0.11275886500849192
2025-01-04 16:00:00,0.11178963845683412
2025-01-04 17:00:00,0.11086158794968598
2025-01-04 18:00:00,0.11096873891610504
2025-01-04 19:00:00,0.11085450995086443
2025-01-04 20:00:00,0.11398331356085756
2025-01-04 21:00:00,0.11347855180669827
2025-01-04 22:00:00,0.11440487518904752
2025-01-04 23:00:00,0.11915577047645082
2025-01-05 00:00:00,0.12119018358125011
2025-01-05 01:00:00,0.12133027623337322
2025-01-05 02:00:00,0.12337920046744322
2025-01-05 03:00:00,0.12082151839766697
2025-01-05 04:00:00,0.11699725404418537
2025-01-05 05:00:00,0.1205847044648427
2025-01-05 06:00:00,0.11936135095549383
2025-01-05 07:00:00,0.11863240259765895
2025-01-05 08:00:00,0.11755403856256211
2025-01-05 09:00:00,0.11712504586929118
2025-01-05 10:00:00,0.12004931904030458
2025-01-05 11:00:00,0.11977743399047583
2025-01-05 12:00:00,0.12173176674797148
2025-01-05 13:00:00,0.12102562871089989
2025-01-05 14:00:00,0.11930661380321764
2025-01-05 15:00:00,0.11911136160495481
2025-01-05 16:00:00,0.12025427639672659
2025-01-05 17:00:00,0.12073173566068729
2025-01-05 18:00:00,0.12361661922839415
2025-01-05 19:00:00,0.1220562364613309
2025-01-05 20:00:00,0.12484752069465366
2025-01-05 21:00:00,0.13450736114674622
2025-01-05 22:00:00,0.1297542762235676
2025-01-05 23:00:00,0.12440534619851812
2025-01-06 00:00:00,0.12798238375873938
2025-01-06 01:00:00,0.1391255587260435
2025-01-06 02:00:00,0.14335073157315956
2025-01-06 03:00:00,0.1422079035765022
2025-01-06 04:00:00,0.14394726821172027
2025-01-06 05:00:00,0.14257579846791418
2025-01-06 06:00:00,0.13690643734724736
2025-01-06 07:00:00,0.13573768539781036
2025-01-06 08:00:00,0.1383202869770809
2025-01-06 09:00:00,0.13711811818146755
2025-01-06 10:00:00,0.1329505025050253
2025-01-06 11:00:00,0.1377071688000693
2025-01-06 12:00:00,0.13735453547536458
2025-01-06 13:00:00,0.13732557063059758
2025-01-06 14:00:00,0.1394561727813698
2025-01-06 15:00:00,0.14365092544170685
2025-01-06 16:00:00,0.14823593792441678
2025-01-06 17:00:00,0.1500631839216104
2025-01-06 18:00:00,0.15151559392663724
2025-01-06 19:00:00,0.15350083673061646
2025-01-06 20:00:00,0.15745810103778993
2025-01-06 21:00:00,0.15587990872820634
2025-01-06 22:00:00,0.15175200629522279
2025-01-06 23:00:00,0.1581682171804455
2025-01-07 00:00:00,0.15805734220718368
2025-01-07 01:00:00,0.15923258571603935
2025-01-07 02:00:00,0.15937220876923966
2025-01-07 03:00:00,0.1598333741191226
2025-01-07 04:00:00,0.16490601030312627
2025-01-07 05:00:00,0.17123944182370734
2025-01-07 06:00:00,0.1652791854310951
2025-01-07 07:00:00,0.1771816783138162
2025-01-07 08:00:00,0.17642256188512254
2025-01-07 09:00:00,0.17900773399317618
2025-01-07 10:00:00,0.17532922019212124
2025-01-07 11:00:00,0.1799048261166934
2025-01-07 12:00:00,0.1820578522039625
2025-01-07 13:00:00,0.18133484268659006
2025-01-07 14:00:00,0.18546053244529415
2025-01-07 15:00:00,0.18590934135575835
2025-01-07 16:00:00,0.1848133500004928
2025-01-07 17:00:00,0.18642790099993536
2025-01-07 18:00:00,0.1841330315424066
2025-01-07 19:00:00,0.1827067022549985
2025-01-07 20:00:00,0.1884834898779421
2025-01-07 21:00:00,0.18481412173966322
2025-01-07 22:00:00,0.1892925374320706
2025-01-07 23:00:00,0.1815710611636229
2025-01-08 00:00:00,0.18637561070738448
2025-01-08 01:00:00,0.18687432563744585
2025-01-08 02:00:00,0.18560148939945495
2025-01-08 03:00:00,0.1869713265037131
2025-01-08 04:00:00,0.1879257917974394
2025-01-08 05:00:00,0.18641720023142266
2025-01-08 06:00:00,0.17904813599689412
2025-01-08 07:00:00,0.17591715715590955
2025-01-08 08:00:00,0.17689758465758976
2025-01-08 09:00:00,0.17410797046925747
2025-01-08 10:00:00,0.17444591912546967
2025-01-08 11:00:00,0.1718921064403093
2025-01-08 12:00:00,0.1725500471818022
2025-01-08 13:00:00,0.170456441518018
2025-01-08 14:00:00,0.17121134162055265
2025-01-08 15:00:00,0.16645060967009537
2025-01-08 16:00:00,0.16100943663070977
2025-01-08 17:00:00,0.1576515774224836
2025-01-08 18:00:00,0.1594923254268597
2025-01-08 19:00:00,0.163235702698743
2025-01-08 20:00:00,0.1654584449587481
2025-01-08 21:00:00,0.16707877353950154
2025-01-08 22:00:00,0.16536461220481594
2025-01-08 23:00:00,0.16578482274477577
2025-01-09 00:00:00,0.1637064523249439
2025-01-09 01:00:00,0.16466115444721618
2025-01-09 02:00:00,0.1604481453793017
2025-01-09 03:00:00,0.16271019650822666
2025-01-09 04:00:00,0.16419142106977913
2025-01-09 05:00:00,0.1629332914860207
2025-01-09 06:00:00,0.16232829962057607
2025-01-09 07:00:00,0.16305627075618231
2025-01-09 08:00:00,0.17043780522644691
2025-01-09 09:00:00,0.17817027912887623
2025-01-09 10:00:00,0.1796425449065235
2025-01-09 11:00:00,0.18035504890382092
2025-01-09 12:00:00,0.18407120874771518
2025-01-09 13:00:00,0.18281998635873994
2025-01-09 14:00:00,0.17993968837006033
2025-01-09 15:00:00,0.17599234938486466
2025-01-09 16:00:00,0.17640361160748158
2025-01-09 17:00:00,0.1762085831495458
2025-01-09 18:00:00,0.1782011967064186
2025-01-09 19:00:00,0.17932675252208835
2025-01-09 20:00:00,0.18263517013969607
2025-01-09 21:00:00,0.17696305421558647
2025-01-09 22:00:00,0.17795688921647787
2025-01-09 23:00:00,0.1736916886959113
2025-01-10 00:00:00,0.17181683971516434
2025-01-10 01:00:00,0.17324120352482877
2025-01-10 02:00:00,0.17308970711713786
2025-01-10 03:00:00,0.17037486747789593
2025-01-10 04:00:00,0.17111869158930693
2025-01-10 05:00:00,0.17644331983504924
2025-01-10 06:00:00,0.18327166610991608
2025-01-10 07:00:00,0.18088460246730165
2025-01-10 08:00:00,0.18314385946964906
2025-01-10 09:00:00,0.1848953508072117
2025-01-10 10:00:00,0.18427535587522226
2025-01-10 11:00:00,0.18517729782634118
2025-01-10 12:00:00,0.18142602923646345
2025-01-10 13:00:00,0.1805299538315232
2025-01-10 14:00:00,0.17882301107846402
2025-01-10 15:00:00,0.17892342555421137
2025-01-10 16:00:00,0.18257856573826275
2025-01-10 17:00:00,0.17482672979615063
2025-01-10 18:00:00,0.1741619943968063
2025-01-10 19:00:00,0.17552915011450232
2025-01-10 20:00:00,0.17323694960682065
2025-01-10 21:00:00,0.17473022653699694
2025-01-10 22:00:00,0.17675241126247546
2025-01-10 23:00:00,0.17858762094745015
2025-01-11 00:00:00,0.1807308936770274
2025-01-11 01:00:00,0.181135394076352
2025-01-11 02:00:00,0.17842089967082667
2025-01-11 03:00:00,0.17826034760272588
2025-01-11 04:00:00,0.17583332742776173
2025-01-11 05:00:00,0.17269778023309007
2025-01-11 06:00:00,0.17363705892087944
2025-01-11 07:00:00,0.1745876760339004
2025-01-11 08:00:00,0.1740521766195567
2025-01-11 09:00:00,0.17155704775722053
2025-01-11 10:00:00,0.17343518130263794
2025-01-11 11:00:00,0.1687737152427193
2025-01-11 12:00:00,0.1643453747390341
2025-01-11 13:00:00,0.1681910141357163
2025-01-11 14:00:00,0.17046710775510251
2025-01-11 15:00:00,0.1840811146364031
2025-01-11 16:00:00,0.18389332003503123
2025-01-11 17:00:00,0.18536714056895587
2025-01-11 18:00:00,0.18529296785911042
2025-01-11 19:00:00,0.19190817008055094
2025-01-11 20:00:00,0.19844382460851567
2025-01-11 21:00:00,0.19099675354617376
2025-01-11 22:00:00,0.18729369619714145
2025-01-11 23:00:00,0.18518317891756636
2025-01-12 00:00:00,0.18835347372990585
2025-01-12 01:00:00,0.19012508468345857
2025-01-12 02:00:00,0.19288617961593105
2025-01-12 03:00:00,0.19251573141708503
2025-01-12 04:00:00,0.18846323527188868
2025-01-12 05:00:00,0.1844143818797441
2025-01-12 06:00:00,0.18254765097870354
2025-01-12 07:00:00,0.18439562629823372
2025-01-12 08:00:00,0.1843784805765699
2025-01-12 09:00:00,0.18493331268913957
2025-01-12 10:00:00,0.1873489685509902
2025-01-12 11:00:00,0.19086667473602736
2025-01-12 12:00:00,0.18459365280148624
2025-01-12 13:00:00,0.18695577493219198
2025-01-12 14:00:00,0.1808401957871658
2025-01-12 15:00:00,0.18724032665266388
2025-01-12 16:00:00,0.18732725239812567
2025-01-12 17:00:00,0.18655522182492656
2025-01-12 18:00:00,0.18437374884294702
2025-01-12 19:00:00,0.1859261702416532
2025-01-12 20:00:00,0.18697373224389482
2025-01-12 21:00:00,0.18689758139445115
2025-01-12 22:00:00,0.188480412426531
2025-01-12 23:00:00,0.1839351195059474
2025-01-13 00:00:00,0.18152282849158516
2025-01-13 01:00:00,0.18661257493000444
2025-01-13 02:00:00,0.1895015660731853
2025-01-13 03:00:00,0.18709780664162096
2025-01-13 04:00:00,0.1865687953173786
2025-01-13 05:00:00,0.1835073099704903
2025-01-13 06:00:00,0.18389460933412555
2025-01-13 07:00:00,0.18111532719622164
2025-01-13 08:00:00,0.18106910196763304
2025-01-13 09:00:00,0.18086098963387148
2025-01-13 10:00:00,0.17918371591760188
2025-01-13 11:00:00,0.1796087355639597
2025-01-13 12:00:00,0.18058650070273055
2025-01-13 13:00:00,0.1856782496731381
2025-01-13 14:00:00,0.18489369821374532
2025-01-13 15:00:00,0.1969344780352264
2025-01-13 16:00:00,0.19568115586313503
2025-01-13 17:00:00,0.19473423572430518
2025-01-13 18:00:00,0.1951633802531996
2025-01-13 19:00:00,0.19607237782930328
2025-01-13 20:00:00,0.1913377500048368
2025-01-13 21:00:00,0.20068305921324192
2025-01-13 22:00:00,0.19734100826043044
2025-01-13 23:00:00,0.1956225011772933
2025-01-14 00:00:00,0.19628315487323397
2025-01-14 01:00:00,0.19522001013317572
2025-01-14 02:00:00,0.19534656404898595
2025-01-14 03:00:00,0.19770371626386335
2025-01-14 04:00:00,0.19363656049367972
2025-01-14 05:00:00,0.19406230681933812
2025-01-14 06:00:00,0.1931491706685703
2025-01-14 07:00:00,0.19285264371527377
2025-01-14 08:00:00,0.2001812139703682
2025-01-14 09:00:00,0.19734925664195574
2025-01-14 10:00:00,0.19790524315788646
2025-01-14 11:00:00,0.19686008689429765
2025-01-14 12:00:00,0.1951311195384778
2025-01-14 13:00:00,0.19597996040359025
2025-01-14 14:00:00,0.19807277230684947
2025-01-14 15:00:00,0.20115855317049625
2025-01-14 16:00:00,0.20907433910492557
2025-01-14 17:00:00,0.21201570977339057
2025-01-14 18:00:00,0.20741231611596653
2025-01-14 19:00:00,0.20339466076228593
2025-01-14 20:00:00,0.2073196409328882
2025-01-14 21:00:00,0.20227926490347226
2025-01-14 22:00:00,0.20375607181197292
2025-01-14 23:00:00,0.20679139591372245
2025-01-15 00:00:00,0.21689977480078176
2025-01-15 01:00:00,0.22914094776768443
2025-01-15 02:00:00,0.22762202259737907
2025-01-15 03:00:00,0.22547546863199042
