datetime,factor_autocorr
2025-01-01 12:00:00,
2025-01-01 13:00:00,0.934493820954703
2025-01-01 14:00:00,0.7030489217430594
2025-01-01 15:00:00,0.9316352257744986
2025-01-01 16:00:00,0.7589399636614816
2025-01-01 17:00:00,0.7961515324569418
2025-01-01 18:00:00,0.6968291743878281
2025-01-01 19:00:00,0.8019724733242195
2025-01-01 20:00:00,0.8042580482162218
2025-01-01 21:00:00,0.6887532267599432
2025-01-01 22:00:00,0.8334210710706577
2025-01-01 23:00:00,0.9683205438667795
2025-01-02 00:00:00,0.3434584339146699
2025-01-02 01:00:00,0.9044607973612553
2025-01-02 02:00:00,0.9323301462984113
2025-01-02 03:00:00,0.9576118282385568
2025-01-02 04:00:00,0.9170356931754873
2025-01-02 05:00:00,0.9686621356672619
2025-01-02 06:00:00,0.6411744515183054
2025-01-02 07:00:00,0.9662946574248742
2025-01-02 08:00:00,0.986015945786742
2025-01-02 09:00:00,0.924700750950907
2025-01-02 10:00:00,0.39723990217780547
2025-01-02 11:00:00,0.8943135259650028
2025-01-02 12:00:00,0.8698347271570704
2025-01-02 13:00:00,0.8072837382568568
2025-01-02 14:00:00,0.9808564239093506
2025-01-02 15:00:00,0.8928173307474653
2025-01-02 16:00:00,0.9015179834803095
2025-01-02 17:00:00,0.9670822016981401
2025-01-02 18:00:00,0.9481374669316252
2025-01-02 19:00:00,0.960497532427092
2025-01-02 20:00:00,0.9179603943832253
2025-01-02 21:00:00,0.7014232297168234
2025-01-02 22:00:00,0.9563823514493811
2025-01-02 23:00:00,0.8431483359280123
2025-01-03 00:00:00,0.5503459453755454
2025-01-03 01:00:00,0.8082787632155337
2025-01-03 02:00:00,0.9707809170920708
2025-01-03 03:00:00,0.8670648066535358
2025-01-03 04:00:00,0.803801067392029
2025-01-03 05:00:00,0.9621702537112726
2025-01-03 06:00:00,0.9880257175398378
2025-01-03 07:00:00,0.9310296873576553
2025-01-03 08:00:00,0.8993283046827814
2025-01-03 09:00:00,0.7006641764397924
2025-01-03 10:00:00,0.8271440386510339
2025-01-03 11:00:00,0.6913243634884738
2025-01-03 12:00:00,0.9771396527816922
2025-01-03 13:00:00,0.7536641116451365
2025-01-03 14:00:00,0.8496299986748561
