datetime,ic
2025-01-01 00:00:00,-0.5011616861351128
2025-01-01 01:00:00,-0.14978508054848058
2025-01-01 02:00:00,-0.018744632195101925
2025-01-01 03:00:00,-0.1140016128801517
2025-01-01 04:00:00,0.3599955129536014
2025-01-01 05:00:00,0.4544056551699293
2025-01-01 06:00:00,-0.7092369411376768
2025-01-01 07:00:00,-0.4336253915211615
2025-01-01 08:00:00,0.2706649049122596
2025-01-01 09:00:00,-0.36833280665115165
2025-01-01 10:00:00,0.8460321347906142
2025-01-01 11:00:00,0.867856244011091
2025-01-01 12:00:00,-0.49327056796731467
2025-01-01 13:00:00,0.3388233851209408
2025-01-01 14:00:00,0.7544965612178455
2025-01-01 15:00:00,0.879922493059913
2025-01-01 16:00:00,-0.6699470238547172
2025-01-01 17:00:00,0.8640043178192051
2025-01-01 18:00:00,0.2885802786757085
2025-01-01 19:00:00,-0.09812165120195934
2025-01-01 20:00:00,0.008476885596966955
2025-01-01 21:00:00,0.0698962954139646
2025-01-01 22:00:00,-0.47132114849052903
2025-01-01 23:00:00,0.7688413168826437
2025-01-02 00:00:00,-0.6032393797307629
2025-01-02 01:00:00,0.2019049006871128
2025-01-02 02:00:00,0.3964613200921485
2025-01-02 03:00:00,-0.33958821985648985
2025-01-02 04:00:00,-0.21861426853601332
2025-01-02 05:00:00,-0.15834842047094375
2025-01-02 06:00:00,0.6247454176367517
2025-01-02 07:00:00,-0.3853775485017972
2025-01-02 08:00:00,0.624974269485534
2025-01-02 09:00:00,0.6461730948465175
2025-01-02 10:00:00,-0.25198328142690785
2025-01-02 11:00:00,-0.20281714138856893
2025-01-02 12:00:00,-0.1876847032997806
2025-01-02 13:00:00,-0.20277704516641853
2025-01-02 14:00:00,-0.1427065531585287
2025-01-02 15:00:00,0.5508690444163459
2025-01-02 16:00:00,0.43492200331240194
2025-01-02 17:00:00,-0.3618128161231761
2025-01-02 18:00:00,-0.6596934348687418
2025-01-02 19:00:00,-0.4741553595341418
2025-01-02 20:00:00,0.28621787905981827
2025-01-02 21:00:00,0.3582523058543789
2025-01-02 22:00:00,-0.5577708380754701
2025-01-02 23:00:00,0.30091299900288004
2025-01-03 00:00:00,0.5672872665350992
2025-01-03 01:00:00,0.937716565318069
2025-01-03 02:00:00,0.29126728676406294
2025-01-03 03:00:00,-0.6259137015137899
2025-01-03 04:00:00,0.11150432341433404
2025-01-03 05:00:00,0.7402283486182759
2025-01-03 06:00:00,-0.2515698649789055
2025-01-03 07:00:00,0.030918639798405697
2025-01-03 08:00:00,0.41809848304229036
2025-01-03 09:00:00,0.717113520611514
2025-01-03 10:00:00,0.15636780846507542
2025-01-03 11:00:00,0.2498747417569397
2025-01-03 12:00:00,-0.1040292369787942
2025-01-03 13:00:00,-0.11175296626695465
2025-01-03 14:00:00,-0.014389445836750276
2025-01-03 15:00:00,0.054566947492559637
