datetime,top_bottom_return
2025-01-01 00:00:00,-0.005820960420891752
2025-01-01 01:00:00,-0.0002701219473345562
2025-01-01 02:00:00,-0.001086433153675903
2025-01-01 03:00:00,-0.002913376446908339
2025-01-01 04:00:00,0.011034563587126511
2025-01-01 05:00:00,0.0013429822648950152
2025-01-01 06:00:00,-0.00473992075124377
2025-01-01 07:00:00,-0.005622704285377672
2025-01-01 08:00:00,0.002438678028658714
2025-01-01 09:00:00,-0.003242128600033395
2025-01-01 10:00:00,0.014836943521157997
2025-01-01 11:00:00,0.014703418497289955
2025-01-01 12:00:00,-0.004981993705516524
2025-01-01 13:00:00,0.0002744232773792543
2025-01-01 14:00:00,0.016819280624666783
2025-01-01 15:00:00,0.019144077454732233
2025-01-01 16:00:00,-0.0030338290168825666
2025-01-01 17:00:00,0.028645398253628385
2025-01-01 18:00:00,0.003002289240767647
2025-01-01 19:00:00,-0.0003832034855035249
2025-01-01 20:00:00,0.00011677315889649376
2025-01-01 21:00:00,0.003943086766339282
2025-01-01 22:00:00,-0.004003901950474509
2025-01-01 23:00:00,0.02059835849972208
2025-01-02 00:00:00,-0.004939570113518393
2025-01-02 01:00:00,-8.071054953068257e-05
2025-01-02 02:00:00,0.0024470071568457596
2025-01-02 03:00:00,-0.006151594186624254
2025-01-02 04:00:00,-0.0074388452370936775
2025-01-02 05:00:00,-0.0009473084532063136
2025-01-02 06:00:00,0.006201104553486103
2025-01-02 07:00:00,-0.0034547731811764015
2025-01-02 08:00:00,0.008513770045814273
2025-01-02 09:00:00,0.009317915894452938
2025-01-02 10:00:00,-0.004468431953594504
2025-01-02 11:00:00,0.00016636744154877037
2025-01-02 12:00:00,-0.000993097297364326
2025-01-02 13:00:00,-0.0028698939323944794
2025-01-02 14:00:00,-2.5350372258925447e-05
2025-01-02 15:00:00,0.003944614576357974
2025-01-02 16:00:00,0.006281642449085106
2025-01-02 17:00:00,-0.003584570134873788
2025-01-02 18:00:00,-0.004619858070857852
2025-01-02 19:00:00,-0.0025392921637124866
2025-01-02 20:00:00,0.0030188402654289515
2025-01-02 21:00:00,0.005411112615279351
2025-01-02 22:00:00,-0.002337009432099274
2025-01-02 23:00:00,-0.0006926887408178206
2025-01-03 00:00:00,0.007467170722623567
2025-01-03 01:00:00,0.013416981263178945
2025-01-03 02:00:00,0.012842840795338595
2025-01-03 03:00:00,-0.010813477501659785
2025-01-03 04:00:00,0.0007473652085435989
2025-01-03 05:00:00,0.01128346990305576
2025-01-03 06:00:00,-0.0025640790529334323
2025-01-03 07:00:00,0.0019552500260177352
2025-01-03 08:00:00,0.007942001462061976
2025-01-03 09:00:00,0.006385446837120307
2025-01-03 10:00:00,0.004095810331431943
2025-01-03 11:00:00,0.0041543645765244885
2025-01-03 12:00:00,-0.005222725004726508
2025-01-03 13:00:00,0.0028882719471028384
2025-01-03 14:00:00,-0.002469342789578971
2025-01-03 15:00:00,0.0029097225031543272
2025-01-03 16:00:00,-0.002073734520040754
2025-01-03 17:00:00,0.0012107440142137549
2025-01-03 18:00:00,0.005857501578289431
2025-01-03 19:00:00,0.0031947732703631326
2025-01-03 20:00:00,0.001094045756691031
2025-01-03 21:00:00,-0.0006736046729201861
2025-01-03 22:00:00,-0.004970853573063011
2025-01-03 23:00:00,0.0018367815612930216
2025-01-04 00:00:00,0.020012681565042018
2025-01-04 01:00:00,-0.00185037581001532
2025-01-04 02:00:00,-0.001836604528684227
2025-01-04 03:00:00,-0.007111187720049872
2025-01-04 04:00:00,-0.0005377852660195803
2025-01-04 05:00:00,0.0008758156044092746
2025-01-04 06:00:00,-0.006500512217659932
2025-01-04 07:00:00,-0.005516556439203207
2025-01-04 08:00:00,0.0036180149822845897
2025-01-04 09:00:00,0.003762003759861382
2025-01-04 10:00:00,-0.0032376353304360284
2025-01-04 11:00:00,-0.005959752895423498
2025-01-04 12:00:00,0.0014270927020720026
2025-01-04 13:00:00,0.001143738650009135
2025-01-04 14:00:00,-0.00870274238231461
2025-01-04 15:00:00,0.002280357727592164
2025-01-04 16:00:00,-0.006198367836002999
2025-01-04 17:00:00,0.00010444280343890888
2025-01-04 18:00:00,0.004671892548609641
2025-01-04 19:00:00,0.0017377675828956218
2025-01-04 20:00:00,0.004305220332221138
2025-01-04 21:00:00,0.0011509813448936645
2025-01-04 22:00:00,-0.002804717157291997
2025-01-04 23:00:00,-0.0030370937357770134
2025-01-05 00:00:00,-0.0016380590463018763
2025-01-05 01:00:00,0.0005949185696835224
2025-01-05 02:00:00,-1.7036396892711192e-05
2025-01-05 03:00:00,0.006170065089560861
2025-01-05 04:00:00,-0.0031722587435706884
2025-01-05 05:00:00,0.0068430244445584765
2025-01-05 06:00:00,-0.0014689188180576906
2025-01-05 07:00:00,-0.0057626987196774115
2025-01-05 08:00:00,-0.0020729063049721996
2025-01-05 09:00:00,0.0011454994627414228
2025-01-05 10:00:00,0.00045432420999988454
2025-01-05 11:00:00,0.002370437011707305
2025-01-05 12:00:00,0.003325799599931817
2025-01-05 13:00:00,0.003267286452121543
2025-01-05 14:00:00,-0.0035199202993222434
2025-01-05 15:00:00,-0.002017744687322909
2025-01-05 16:00:00,0.0021160365867617936
2025-01-05 17:00:00,0.00482343389144782
2025-01-05 18:00:00,-0.0007206044333892825
2025-01-05 19:00:00,-0.003764353111952806
2025-01-05 20:00:00,0.007270874077428657
2025-01-05 21:00:00,0.013122862368948718
2025-01-05 22:00:00,-0.0035327456199941154
2025-01-05 23:00:00,-0.008090719915622324
2025-01-06 00:00:00,0.009441222129464855
2025-01-06 01:00:00,0.006553395277343915
2025-01-06 02:00:00,0.002160905133101687
2025-01-06 03:00:00,-0.0009027677986998273
2025-01-06 04:00:00,-0.007092214126459079
2025-01-06 05:00:00,-0.0012230468914903592
2025-01-06 06:00:00,-0.00450670453384544
2025-01-06 07:00:00,0.0008200163680027739
2025-01-06 08:00:00,-0.0009936840577787487
2025-01-06 09:00:00,0.001018153558226681
2025-01-06 10:00:00,0.0014192221172976138
2025-01-06 11:00:00,-0.002906552406078261
2025-01-06 12:00:00,0.003797119442310898
2025-01-06 13:00:00,-0.0004053596835906781
2025-01-06 14:00:00,0.0005196466008211553
2025-01-06 15:00:00,-0.003990006720552719
2025-01-06 16:00:00,-0.006754578578465231
2025-01-06 17:00:00,-0.00015065154679780313
2025-01-06 18:00:00,-0.001227736163918497
2025-01-06 19:00:00,-0.0022155073574532946
2025-01-06 20:00:00,0.0028617197928693106
2025-01-06 21:00:00,-0.0011694559308944308
2025-01-06 22:00:00,0.003127166680185395
2025-01-06 23:00:00,-0.006025365617037315
2025-01-07 00:00:00,0.005007106866779465
2025-01-07 01:00:00,-0.006644778792882167
2025-01-07 02:00:00,0.002624740932611447
2025-01-07 03:00:00,-0.0037199595737159863
2025-01-07 04:00:00,0.003450977423643309
2025-01-07 05:00:00,0.006526781606085247
2025-01-07 06:00:00,-0.009803505472823049
2025-01-07 07:00:00,0.009797694644397392
2025-01-07 08:00:00,-0.0011966535684489188
2025-01-07 09:00:00,0.0003108584130926406
2025-01-07 10:00:00,-0.007722490200099408
2025-01-07 11:00:00,0.0007268707057016544
2025-01-07 12:00:00,0.006336850356074314
2025-01-07 13:00:00,-0.00599108038505794
2025-01-07 14:00:00,-0.018306915930729722
2025-01-07 15:00:00,0.0021898855827261476
2025-01-07 16:00:00,-0.006563958423800087
2025-01-07 17:00:00,-0.008930905082598861
2025-01-07 18:00:00,0.0013750676160773634
2025-01-07 19:00:00,0.0012698869771752275
2025-01-07 20:00:00,-0.005866355289076808
2025-01-07 21:00:00,0.010896653647541665
2025-01-07 22:00:00,-0.010670061039090184
2025-01-07 23:00:00,0.011260577619753409
2025-01-08 00:00:00,0.003828397632774233
2025-01-08 01:00:00,0.00024466449899118725
2025-01-08 02:00:00,-0.0021630070452672567
2025-01-08 03:00:00,-0.00024452258425342044
2025-01-08 04:00:00,-0.0021640298758587584
2025-01-08 05:00:00,-0.007582492901035159
2025-01-08 06:00:00,0.007377077368754814
2025-01-08 07:00:00,0.009160483281782594
2025-01-08 08:00:00,-0.006379052199326385
2025-01-08 09:00:00,0.006964491324616018
2025-01-08 10:00:00,-0.0012184233862860272
2025-01-08 11:00:00,-0.005973811627473846
2025-01-08 12:00:00,-0.009811124564963997
2025-01-08 13:00:00,0.003306558822008643
2025-01-08 14:00:00,-0.005229978024556908
2025-01-08 15:00:00,-0.014506818909644364
2025-01-08 16:00:00,0.003110686105129573
2025-01-08 17:00:00,-0.0031127174645369793
2025-01-08 18:00:00,-0.005514506860619162
2025-01-08 19:00:00,0.0018989283179629834
2025-01-08 20:00:00,0.00035535618466986385
2025-01-08 21:00:00,0.018430491614445488
2025-01-08 22:00:00,-0.005420293868302922
2025-01-08 23:00:00,-0.0015636792375298136
2025-01-09 00:00:00,-0.00042930547666963914
2025-01-09 01:00:00,0.0014137678221905203
2025-01-09 02:00:00,-0.006683153338546743
2025-01-09 03:00:00,0.0030327512073452523
2025-01-09 04:00:00,-0.005711413785014552
2025-01-09 05:00:00,-0.00494139701363408
2025-01-09 06:00:00,-0.002482995287395151
2025-01-09 07:00:00,0.008308181643437274
2025-01-09 08:00:00,-0.005386953966926178
2025-01-09 09:00:00,-0.003583362672689744
2025-01-09 10:00:00,0.003570425800068666
2025-01-09 11:00:00,0.0015396902918567712
2025-01-09 12:00:00,-0.008932104088970994
2025-01-09 13:00:00,0.009548409967361893
2025-01-09 14:00:00,0.01239824841004078
